DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220217,-0.6999,-0.6999,-0.6999,-0.6999,0
20220218,-0.7083,-0.7083,-0.7083,-0.7083,0
20220221,-0.7036,-0.7036,-0.7036,-0.7036,0
20220222,-0.6912,-0.6912,-0.6912,-0.6912,0
20220223,-0.6961,-0.6961,-0.6961,-0.6961,0
20220224,-0.7316,-0.7316,-0.7316,-0.7316,0
20220225,-0.7060,-0.7060,-0.7060,-0.7060,0
20220228,-0.7342,-0.7342,-0.7342,-0.7342,0
20220301,-0.7127,-0.7127,-0.7127,-0.7127,0
20220302,-0.7184,-0.7184,-0.7184,-0.7184,0
20220303,-0.7330,-0.7330,-0.7330,-0.7330,0
20220304,-0.7244,-0.7244,-0.7244,-0.7244,0
20220307,-0.7438,-0.7438,-0.7438,-0.7438,0
20220308,-0.7484,-0.7484,-0.7484,-0.7484,0
20220309,-0.7345,-0.7345,-0.7345,-0.7345,0
20220310,-0.7375,-0.7375,-0.7375,-0.7375,0
20220311,-0.7016,-0.7016,-0.7016,-0.7016,0
20220314,-0.7001,-0.7001,-0.7001,-0.7001,0
20220315,-0.7058,-0.7058,-0.7058,-0.7058,0
20220316,-0.7016,-0.7016,-0.7016,-0.7016,0
20220317,-0.7187,-0.7187,-0.7187,-0.7187,0
20220318,-0.7255,-0.7255,-0.7255,-0.7255,0
20220321,-0.6944,-0.6944,-0.6944,-0.6944,0
20220322,-0.6975,-0.6975,-0.6975,-0.6975,0
20220323,-0.7067,-0.7067,-0.7067,-0.7067,0
20220324,-0.7263,-0.7263,-0.7263,-0.7263,0
20220325,-0.7336,-0.7336,-0.7336,-0.7336,0
20220328,-0.7247,-0.7247,-0.7247,-0.7247,0
20220329,-0.7127,-0.7127,-0.7127,-0.7127,0
20220330,-0.7061,-0.7061,-0.7061,-0.7061,0
20220331,-0.6993,-0.6993,-0.6993,-0.6993,0
20220401,-0.7158,-0.7158,-0.7158,-0.7158,0
20220404,-0.6659,-0.6659,-0.6659,-0.6659,0
20220405,-0.6690,-0.6690,-0.6690,-0.6690,0
20220406,-0.6688,-0.6688,-0.6688,-0.6688,0
20220407,-0.6872,-0.6872,-0.6872,-0.6872,0
20220408,-0.6826,-0.6826,-0.6826,-0.6826,0
20220411,-0.6508,-0.6508,-0.6508,-0.6508,0
20220412,-0.6770,-0.6770,-0.6770,-0.6770,0
20220413,-0.6513,-0.6513,-0.6513,-0.6513,0
20220414,-0.6801,-0.6801,-0.6801,-0.6801,0
20220419,-0.6618,-0.6618,-0.6618,-0.6618,0
20220420,-0.6453,-0.6453,-0.6453,-0.6453,0
20220421,-0.6563,-0.6563,-0.6563,-0.6563,0
20220422,-0.6256,-0.6256,-0.6256,-0.6256,0
20220425,-0.6119,-0.6119,-0.6119,-0.6119,0
20220426,-0.6229,-0.6229,-0.6229,-0.6229,0
20220427,-0.6009,-0.6009,-0.6009,-0.6009,0
20220428,-0.6219,-0.6219,-0.6219,-0.6219,0
20220429,-0.5937,-0.5937,-0.5937,-0.5937,0
20220502,-0.5644,-0.5644,-0.5644,-0.5644,0
20220503,-0.5940,-0.5940,-0.5940,-0.5940,0
20220504,-0.6068,-0.6068,-0.6068,-0.6068,0
20220505,-0.5985,-0.5985,-0.5985,-0.5985,0
20220506,-0.5841,-0.5841,-0.5841,-0.5841,0
20220509,-0.5081,-0.5081,-0.5081,-0.5081,0
20220510,-0.5089,-0.5089,-0.5089,-0.5089,0
20220511,-0.5006,-0.5006,-0.5006,-0.5006,0
20220512,-0.4854,-0.4854,-0.4854,-0.4854,0
20220513,-0.4673,-0.4673,-0.4673,-0.4673,0
20220516,-0.4642,-0.4642,-0.4642,-0.4642,0
20220517,-0.4843,-0.4843,-0.4843,-0.4843,0
20220518,-0.4986,-0.4986,-0.4986,-0.4986,0
20220519,-0.4958,-0.4958,-0.4958,-0.4958,0
20220520,-0.4652,-0.4652,-0.4652,-0.4652,0
20220523,-0.4502,-0.4502,-0.4502,-0.4502,0
20220524,-0.4489,-0.4489,-0.4489,-0.4489,0
20220525,-0.4331,-0.4331,-0.4331,-0.4331,0
20220526,-0.4227,-0.4227,-0.4227,-0.4227,0
20220527,-0.4029,-0.4029,-0.4029,-0.4029,0
20220530,-0.3745,-0.3745,-0.3745,-0.3745,0
20220531,-0.3790,-0.3790,-0.3790,-0.3790,0
20220601,-0.3356,-0.3356,-0.3356,-0.3356,0
20220602,-0.3748,-0.3748,-0.3748,-0.3748,0
20220603,-0.3746,-0.3746,-0.3746,-0.3746,0
20220606,-0.3250,-0.3250,-0.3250,-0.3250,0
20220607,-0.3339,-0.3339,-0.3339,-0.3339,0
20220608,-0.3688,-0.3688,-0.3688,-0.3688,0
20220609,-0.3824,-0.3824,-0.3824,-0.3824,0
20220610,-0.4820,-0.4820,-0.4820,-0.4820,0
20220613,-0.4556,-0.4556,-0.4556,-0.4556,0
20220614,-0.4120,-0.4120,-0.4120,-0.4120,0
20220615,-0.3959,-0.3959,-0.3959,-0.3959,0
20220616,-0.3868,-0.3868,-0.3868,-0.3868,0
20220617,-0.4878,-0.4878,-0.4878,-0.4878,0
20220620,-0.4365,-0.4365,-0.4365,-0.4365,0
20220621,-0.4576,-0.4576,-0.4576,-0.4576,0
20220622,-0.3854,-0.3854,-0.3854,-0.3854,0
20220623,-0.4594,-0.4594,-0.4594,-0.4594,0
20220624,-0.4150,-0.4150,-0.4150,-0.4150,0
20220627,-0.4155,-0.4155,-0.4155,-0.4155,0
20220628,-0.4397,-0.4397,-0.4397,-0.4397,0
20220629,-0.4138,-0.4138,-0.4138,-0.4138,0
20220630,-0.4175,-0.4175,-0.4175,-0.4175,0
20220701,-0.3789,-0.3789,-0.3789,-0.3789,0
20220704,-0.3636,-0.3636,-0.3636,-0.3636,0
20220705,-0.3901,-0.3901,-0.3901,-0.3901,0
20220706,-0.3224,-0.3224,-0.3224,-0.3224,0
20220707,-0.3467,-0.3467,-0.3467,-0.3467,0
20220708,-0.3417,-0.3417,-0.3417,-0.3417,0
20220711,-0.3725,-0.3725,-0.3725,-0.3725,0
20220712,-0.2838,-0.2838,-0.2838,-0.2838,0
20220713,-0.3214,-0.3214,-0.3214,-0.3214,0
20220714,-0.3082,-0.3082,-0.3082,-0.3082,0
20220715,-0.2788,-0.2788,-0.2788,-0.2788,0
20220718,-0.2155,-0.2155,-0.2155,-0.2155,0
20220719,-0.2272,-0.2272,-0.2272,-0.2272,0
20220720,-0.1846,-0.1846,-0.1846,-0.1846,0
20220721,-0.0343,-0.0343,-0.0343,-0.0343,0
20220722,-0.0507,-0.0507,-0.0507,-0.0507,0
20220725,-0.0170,-0.0170,-0.0170,-0.0170,0
20220726,0.0147,0.0147,0.0147,0.0147,0
20220727,0.0398,0.0398,0.0398,0.0398,0
20220728,0.0215,0.0215,0.0215,0.0215,0
20220729,0.0444,0.0444,0.0444,0.0444,0
20220801,0.0852,0.0852,0.0852,0.0852,0
20220802,0.0054,0.0054,0.0054,0.0054,0
20220803,0.0032,0.0032,0.0032,0.0032,0
20220804,0.0390,0.0390,0.0390,0.0390,0
20220805,0.0446,0.0446,0.0446,0.0446,0
20220808,0.0501,0.0501,0.0501,0.0501,0
20220809,0.0670,0.0670,0.0670,0.0670,0
20220810,0.0566,0.0566,0.0566,0.0566,0
20220811,0.0632,0.0632,0.0632,0.0632,0
20220812,0.0616,0.0616,0.0616,0.0616,0
20220815,0.0993,0.0993,0.0993,0.0993,0
20220816,0.0900,0.0900,0.0900,0.0900,0
20220817,0.0784,0.0784,0.0784,0.0784,0
20220818,0.0968,0.0968,0.0968,0.0968,0
20220819,0.1029,0.1029,0.1029,0.1029,0
20220822,-0.0516,-0.0516,-0.0516,-0.0516,0
20220823,-0.1132,-0.1132,-0.1132,-0.1132,0
20220824,-0.2000,-0.2000,-0.2000,-0.2000,0
20220825,-0.2666,-0.2666,-0.2666,-0.2666,0
20220826,-0.2890,-0.2890,-0.2890,-0.2890,0
20220829,-0.2372,-0.2372,-0.2372,-0.2372,0
20220830,-0.1414,-0.1414,-0.1414,-0.1414,0
20220831,-0.1910,-0.1910,-0.1910,-0.1910,0
20220901,-0.1403,-0.1403,-0.1403,-0.1403,0
20220902,-0.1164,-0.1164,-0.1164,-0.1164,0
20220905,-0.0709,-0.0709,-0.0709,-0.0709,0
20220906,-0.0715,-0.0715,-0.0715,-0.0715,0
20220907,-0.0105,-0.0105,-0.0105,-0.0105,0
20220908,0.0895,0.0895,0.0895,0.0895,0
20220909,0.1302,0.1302,0.1302,0.1302,0
20220912,0.4026,0.4026,0.4026,0.4026,0
20220913,0.3987,0.3987,0.3987,0.3987,0
20220914,0.3723,0.3723,0.3723,0.3723,0
20220915,0.4154,0.4154,0.4154,0.4154,0
20220916,0.4127,0.4127,0.4127,0.4127,0
20220919,0.4905,0.4905,0.4905,0.4905,0
20220920,0.5308,0.5308,0.5308,0.5308,0
20220921,0.5316,0.5316,0.5316,0.5316,0
20220922,0.6081,0.6081,0.6081,0.6081,0
20220923,0.6240,0.6240,0.6240,0.6240,0
20220926,0.6667,0.6667,0.6667,0.6667,0
20220927,0.5755,0.5755,0.5755,0.5755,0
20220928,0.6157,0.6157,0.6157,0.6157,0
20220929,0.6629,0.6629,0.6629,0.6629,0
20220930,0.6739,0.6739,0.6739,0.6739,0
20221003,0.7095,0.7095,0.7095,0.7095,0
20221004,0.6784,0.6784,0.6784,0.6784,0
20221005,0.6708,0.6708,0.6708,0.6708,0
20221006,0.6077,0.6077,0.6077,0.6077,0
20221007,0.6553,0.6553,0.6553,0.6553,0
20221010,0.7025,0.7025,0.7025,0.7025,0
20221011,0.7290,0.7290,0.7290,0.7290,0
20221012,0.7634,0.7634,0.7634,0.7634,0
20221013,0.8305,0.8305,0.8305,0.8305,0
20221014,0.8152,0.8152,0.8152,0.8152,0
20221017,0.8577,0.8577,0.8577,0.8577,0
20221018,0.8649,0.8649,0.8649,0.8649,0
20221019,0.8735,0.8735,0.8735,0.8735,0
20221020,0.8853,0.8853,0.8853,0.8853,0
20221021,0.8955,0.8955,0.8955,0.8955,0
20221024,0.8906,0.8906,0.8906,0.8906,0
20221025,0.8728,0.8728,0.8728,0.8728,0
20221026,0.9120,0.9120,0.9120,0.9120,0
20221027,0.9795,0.9795,0.9795,0.9795,0
20221028,1.0221,1.0221,1.0221,1.0221,0
20221031,1.0798,1.0798,1.0798,1.0798,0
20221101,1.0584,1.0584,1.0584,1.0584,0
20221102,1.0668,1.0668,1.0668,1.0668,0
20221103,1.1317,1.1317,1.1317,1.1317,0
20221104,1.1527,1.1527,1.1527,1.1527,0
20221107,1.1618,1.1618,1.1618,1.1618,0
20221108,1.2103,1.2103,1.2103,1.2103,0
20221109,1.2103,1.2103,1.2103,1.2103,0
20221110,1.2460,1.2460,1.2460,1.2460,0
20221111,1.3243,1.3243,1.3243,1.3243,0
20221114,1.3946,1.3946,1.3946,1.3946,0
20221115,1.3824,1.3824,1.3824,1.3824,0
20221116,1.3471,1.3471,1.3471,1.3471,0
20221117,1.2794,1.2794,1.2794,1.2794,0
20221118,1.3444,1.3444,1.3444,1.3444,0
20221121,1.3271,1.3271,1.3271,1.3271,0
20221122,1.3024,1.3024,1.3024,1.3024,0
20221123,1.3682,1.3682,1.3682,1.3682,0
20221124,1.4151,1.4151,1.4151,1.4151,0
20221125,1.4236,1.4236,1.4236,1.4236,0
20221128,1.3861,1.3861,1.3861,1.3861,0
20221129,1.4065,1.4065,1.4065,1.4065,0
20221130,1.4616,1.4616,1.4616,1.4616,0
20221201,1.4543,1.4543,1.4543,1.4543,0
20221202,1.4438,1.4438,1.4438,1.4438,0
20221205,1.4275,1.4275,1.4275,1.4275,0
20221206,1.4318,1.4318,1.4318,1.4318,0
20221207,1.4245,1.4245,1.4245,1.4245,0
20221208,1.4620,1.4620,1.4620,1.4620,0
20221209,1.5129,1.5129,1.5129,1.5129,0
20221212,1.6338,1.6338,1.6338,1.6338,0
20221213,1.6099,1.6099,1.6099,1.6099,0
20221214,1.6300,1.6300,1.6300,1.6300,0
20221215,1.5847,1.5847,1.5847,1.5847,0
20221216,1.5926,1.5926,1.5926,1.5926,0
20221219,1.6190,1.6190,1.6190,1.6190,0
20221220,1.6369,1.6369,1.6369,1.6369,0
20221221,1.7173,1.7173,1.7173,1.7173,0
20221222,1.7694,1.7694,1.7694,1.7694,0
20221223,1.7502,1.7502,1.7502,1.7502,0
20221227,1.8045,1.8045,1.8045,1.8045,0
20221228,1.7894,1.7894,1.7894,1.7894,0
20221229,1.7615,1.7615,1.7615,1.7615,0
20221230,1.7101,1.7101,1.7101,1.7101,0
20230102,1.8085,1.8085,1.8085,1.8085,0
20230103,1.9279,1.9279,1.9279,1.9279,0
20230104,2.0165,2.0165,2.0165,2.0165,0
20230105,2.0962,2.0962,2.0962,2.0962,0
20230106,2.0593,2.0593,2.0593,2.0593,0
20230109,2.1670,2.1670,2.1670,2.1670,0
20230110,2.1470,2.1470,2.1470,2.1470,0
20230111,2.1518,2.1518,2.1518,2.1518,0
20230112,2.1939,2.1939,2.1939,2.1939,0
20230113,2.1985,2.1985,2.1985,2.1985,0
20230116,2.0969,2.0969,2.0969,2.0969,0
20230117,2.1507,2.1507,2.1507,2.1507,0
20230118,2.1970,2.1970,2.1970,2.1970,0
20230119,2.1788,2.1788,2.1788,2.1788,0
20230120,2.1994,2.1994,2.1994,2.1994,0
20230123,2.1889,2.1889,2.1889,2.1889,0
20230124,2.1573,2.1573,2.1573,2.1573,0
20230125,2.1844,2.1844,2.1844,2.1844,0
20230126,2.2313,2.2313,2.2313,2.2313,0
20230127,2.2268,2.2268,2.2268,2.2268,0
20230130,2.2611,2.2611,2.2611,2.2611,0
20230131,2.2212,2.2212,2.2212,2.2212,0
20230201,2.2802,2.2802,2.2802,2.2802,0
20230202,2.2985,2.2985,2.2985,2.2985,0
20230203,2.3143,2.3143,2.3143,2.3143,0
20230206,2.2951,2.2951,2.2951,2.2951,0
20230207,2.3284,2.3284,2.3284,2.3284,0
20230208,2.3549,2.3549,2.3549,2.3549,0
20230209,2.3911,2.3911,2.3911,2.3911,0
20230210,2.4048,2.4048,2.4048,2.4048,0
20230213,2.4625,2.4625,2.4625,2.4625,0
20230214,2.5038,2.5038,2.5038,2.5038,0
20230215,2.5414,2.5414,2.5414,2.5414,0
20230216,2.5529,2.5529,2.5529,2.5529,0
20230217,2.5461,2.5461,2.5461,2.5461,0
20230220,2.5917,2.5917,2.5917,2.5917,0
20230221,2.6310,2.6310,2.6310,2.6310,0
20230222,2.6145,2.6145,2.6145,2.6145,0
20230223,2.6407,2.6407,2.6407,2.6407,0
20230224,2.6834,2.6834,2.6834,2.6834,0
20230227,2.6810,2.6810,2.6810,2.6810,0
20230228,2.6602,2.6602,2.6602,2.6602,0
20230301,2.6829,2.6829,2.6829,2.6829,0
20230302,2.7160,2.7160,2.7160,2.7160,0
20230303,2.7292,2.7292,2.7292,2.7292,0
20230306,2.6804,2.6804,2.6804,2.6804,0
20230307,2.7138,2.7138,2.7138,2.7138,0
20230308,2.7353,2.7353,2.7353,2.7353,0
20230309,2.7506,2.7506,2.7506,2.7506,0
20230310,2.7605,2.7605,2.7605,2.7605,0
20230313,2.6377,2.6377,2.6377,2.6377,0
20230314,2.6382,2.6382,2.6382,2.6382,0
20230315,2.6006,2.6006,2.6006,2.6006,0
20230316,2.7089,2.7089,2.7089,2.7089,0
20230317,2.7085,2.7085,2.7085,2.7085,0
20230320,2.6501,2.6501,2.6501,2.6501,0
20230321,2.7978,2.7978,2.7978,2.7978,0
20230322,2.8182,2.8182,2.8182,2.8182,0
20230323,2.8026,2.8026,2.8026,2.8026,0
20230324,2.7934,2.7934,2.7934,2.7934,0
20230327,2.7469,2.7469,2.7469,2.7469,0
20230328,2.7606,2.7606,2.7606,2.7606,0
20230329,2.7463,2.7463,2.7463,2.7463,0
20230330,2.7096,2.7096,2.7096,2.7096,0
20230331,2.7535,2.7535,2.7535,2.7535,0
20230403,2.7508,2.7508,2.7508,2.7508,0
20230404,2.7709,2.7709,2.7709,2.7709,0
20230405,2.8476,2.8476,2.8476,2.8476,0
20230406,2.7896,2.7896,2.7896,2.7896,0
20230411,2.8034,2.8034,2.8034,2.8034,0
20230412,2.8178,2.8178,2.8178,2.8178,0
20230413,2.8763,2.8763,2.8763,2.8763,0
20230414,2.9074,2.9074,2.9074,2.9074,0
20230417,2.9305,2.9305,2.9305,2.9305,0
20230418,2.8774,2.8774,2.8774,2.8774,0
20230419,2.8069,2.8069,2.8069,2.8069,0
20230420,2.8837,2.8837,2.8837,2.8837,0
20230421,2.8841,2.8841,2.8841,2.8841,0
20230424,2.8930,2.8930,2.8930,2.8930,0
20230425,2.9324,2.9324,2.9324,2.9324,0
20230426,2.9125,2.9125,2.9125,2.9125,0
20230427,2.8841,2.8841,2.8841,2.8841,0
20230428,2.8810,2.8810,2.8810,2.8810,0
20230502,2.8894,2.8894,2.8894,2.8894,0
20230503,2.8781,2.8781,2.8781,2.8781,0
20230504,2.9390,2.9390,2.9390,2.9390,0
20230505,2.9429,2.9429,2.9429,2.9429,0
20230508,2.9524,2.9524,2.9524,2.9524,0
20230509,2.9885,2.9885,2.9885,2.9885,0
20230510,2.9464,2.9464,2.9464,2.9464,0
20230511,2.9950,2.9950,2.9950,2.9950,0
20230512,3.0401,3.0401,3.0401,3.0401,0
20230515,2.9839,2.9839,2.9839,2.9839,0
20230516,2.9542,2.9542,2.9542,2.9542,0
20230517,3.0201,3.0201,3.0201,3.0201,0
20230518,3.0226,3.0226,3.0226,3.0226,0
20230519,3.0708,3.0708,3.0708,3.0708,0
20230522,3.0218,3.0218,3.0218,3.0218,0
20230523,3.0765,3.0765,3.0765,3.0765,0
20230524,3.0269,3.0269,3.0269,3.0269,0
20230525,3.0748,3.0748,3.0748,3.0748,0
20230526,3.0625,3.0625,3.0625,3.0625,0
20230529,3.0257,3.0257,3.0257,3.0257,0
20230530,3.0354,3.0354,3.0354,3.0354,0
20230531,3.0745,3.0745,3.0745,3.0745,0
20230601,3.0907,3.0907,3.0907,3.0907,0
20230602,3.1386,3.1386,3.1386,3.1386,0
20230605,3.1724,3.1724,3.1724,3.1724,0
20230606,3.1582,3.1582,3.1582,3.1582,0
20230607,3.1815,3.1815,3.1815,3.1815,0
20230608,3.1973,3.1973,3.1973,3.1973,0
20230609,3.2129,3.2129,3.2129,3.2129,0
20230612,3.1989,3.1989,3.1989,3.1989,0
20230613,3.2333,3.2333,3.2333,3.2333,0
20230614,3.2584,3.2584,3.2584,3.2584,0
20230615,3.3229,3.3229,3.3229,3.3229,0
20230616,3.3212,3.3212,3.3212,3.3212,0
20230619,3.3273,3.3273,3.3273,3.3273,0
20230620,3.2975,3.2975,3.2975,3.2975,0
20230621,3.2927,3.2927,3.2927,3.2927,0
20230622,3.3166,3.3166,3.3166,3.3166,0
20230623,3.3105,3.3105,3.3105,3.3105,0
20230626,3.3187,3.3187,3.3187,3.3187,0
20230627,3.3502,3.3502,3.3502,3.3502,0
20230628,3.3711,3.3711,3.3711,3.3711,0
20230629,3.3762,3.3762,3.3762,3.3762,0
20230630,3.3891,3.3891,3.3891,3.3891,0
20230703,3.3897,3.3897,3.3897,3.3897,0
20230704,3.4268,3.4268,3.4268,3.4268,0
20230705,3.4672,3.4672,3.4672,3.4672,0
20230706,3.4644,3.4644,3.4644,3.4644,0
20230707,3.4524,3.4524,3.4524,3.4524,0
20230710,3.4861,3.4861,3.4861,3.4861,0
20230711,3.4737,3.4737,3.4737,3.4737,0
20230712,3.5014,3.5014,3.5014,3.5014,0
20230713,3.5119,3.5119,3.5119,3.5119,0
20230714,3.5168,3.5168,3.5168,3.5168,0
20230717,3.5052,3.5052,3.5052,3.5052,0
20230718,3.4928,3.4928,3.4928,3.4928,0
20230719,3.4189,3.4189,3.4189,3.4189,0
20230720,3.4539,3.4539,3.4539,3.4539,0
20230721,3.4171,3.4171,3.4171,3.4171,0
20230724,3.4480,3.4480,3.4480,3.4480,0
20230725,3.4575,3.4575,3.4575,3.4575,0
20230726,3.4154,3.4154,3.4154,3.4154,0
20230727,3.4349,3.4349,3.4349,3.4349,0
20230728,3.4263,3.4263,3.4263,3.4263,0
20230731,3.4786,3.4786,3.4786,3.4786,0
20230801,3.4839,3.4839,3.4839,3.4839,0
20230802,3.4800,3.4800,3.4800,3.4800,0
20230803,3.4478,3.4478,3.4478,3.4478,0
20230804,3.4752,3.4752,3.4752,3.4752,0
20230807,3.4491,3.4491,3.4491,3.4491,0
20230808,3.4422,3.4422,3.4422,3.4422,0
20230809,3.4320,3.4320,3.4320,3.4320,0
20230810,3.4203,3.4203,3.4203,3.4203,0
20230811,3.4225,3.4225,3.4225,3.4225,0
20230814,3.4444,3.4444,3.4444,3.4444,0
20230815,3.4515,3.4515,3.4515,3.4515,0
20230816,3.4706,3.4706,3.4706,3.4706,0
