DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220727,-0.0780,-0.0780,-0.0780,-0.0780,0
20220728,-0.0760,-0.0760,-0.0760,-0.0760,0
20220729,-0.0900,-0.0900,-0.0900,-0.0900,0
20220801,-0.0900,-0.0900,-0.0900,-0.0900,0
20220802,-0.0900,-0.0900,-0.0900,-0.0900,0
20220803,-0.0850,-0.0850,-0.0850,-0.0850,0
20220804,-0.0950,-0.0950,-0.0950,-0.0950,0
20220805,-0.1000,-0.1000,-0.1000,-0.1000,0
20220808,-0.1010,-0.1010,-0.1010,-0.1010,0
20220809,-0.1010,-0.1010,-0.1010,-0.1010,0
20220810,-0.0900,-0.0900,-0.0900,-0.0900,0
20220812,-0.0860,-0.0860,-0.0860,-0.0860,0
20220815,-0.0850,-0.0850,-0.0850,-0.0850,0
20220816,-0.0900,-0.0900,-0.0900,-0.0900,0
20220817,-0.0900,-0.0900,-0.0900,-0.0900,0
20220818,-0.0860,-0.0860,-0.0860,-0.0860,0
20220819,-0.0860,-0.0860,-0.0860,-0.0860,0
20220822,-0.0810,-0.0810,-0.0810,-0.0810,0
20220823,-0.0860,-0.0860,-0.0860,-0.0860,0
20220824,-0.0860,-0.0860,-0.0860,-0.0860,0
20220825,-0.0870,-0.0870,-0.0870,-0.0870,0
20220826,-0.0870,-0.0870,-0.0870,-0.0870,0
20220829,-0.0790,-0.0790,-0.0790,-0.0790,0
20220830,-0.0900,-0.0900,-0.0900,-0.0900,0
20220831,-0.0850,-0.0850,-0.0850,-0.0850,0
20220901,-0.0800,-0.0800,-0.0800,-0.0800,0
20220902,-0.0850,-0.0850,-0.0850,-0.0850,0
20220905,-0.0850,-0.0850,-0.0850,-0.0850,0
20220906,-0.0810,-0.0810,-0.0810,-0.0810,0
20220907,-0.0810,-0.0810,-0.0810,-0.0810,0
20220908,-0.0810,-0.0810,-0.0810,-0.0810,0
20220909,-0.0810,-0.0810,-0.0810,-0.0810,0
20220912,-0.0760,-0.0760,-0.0760,-0.0760,0
20220913,-0.0760,-0.0760,-0.0760,-0.0760,0
20220914,-0.0760,-0.0760,-0.0760,-0.0760,0
20220915,-0.0760,-0.0760,-0.0760,-0.0760,0
20220916,-0.0710,-0.0710,-0.0710,-0.0710,0
20220920,-0.0700,-0.0700,-0.0700,-0.0700,0
20220921,-0.0550,-0.0550,-0.0550,-0.0550,0
20220922,-0.0660,-0.0660,-0.0660,-0.0660,0
20220926,-0.0560,-0.0560,-0.0560,-0.0560,0
20220927,-0.0450,-0.0450,-0.0450,-0.0450,0
20220928,-0.0400,-0.0400,-0.0400,-0.0400,0
20220929,-0.0500,-0.0500,-0.0500,-0.0500,0
20220930,-0.0500,-0.0500,-0.0500,-0.0500,0
20221003,-0.0550,-0.0550,-0.0550,-0.0550,0
20221004,-0.0600,-0.0600,-0.0600,-0.0600,0
20221005,-0.0650,-0.0650,-0.0650,-0.0650,0
20221006,-0.0700,-0.0700,-0.0700,-0.0700,0
20221007,-0.0650,-0.0650,-0.0650,-0.0650,0
20221011,-0.0540,-0.0540,-0.0540,-0.0540,0
20221012,-0.0540,-0.0540,-0.0540,-0.0540,0
20221013,-0.0500,-0.0500,-0.0500,-0.0500,0
20221014,-0.0500,-0.0500,-0.0500,-0.0500,0
20221017,-0.0500,-0.0500,-0.0500,-0.0500,0
20221018,-0.0500,-0.0500,-0.0500,-0.0500,0
20221019,-0.0340,-0.0340,-0.0340,-0.0340,0
20221020,-0.0210,-0.0210,-0.0210,-0.0210,0
20221021,-0.0030,-0.0030,-0.0030,-0.0030,0
20221024,0.0010,0.0010,0.0010,0.0010,0
20221025,-0.0080,-0.0080,-0.0080,-0.0080,0
20221026,-0.0190,-0.0190,-0.0190,-0.0190,0
20221027,-0.0440,-0.0440,-0.0440,-0.0440,0
20221028,-0.0490,-0.0490,-0.0490,-0.0490,0
20221031,-0.0450,-0.0450,-0.0450,-0.0450,0
20221101,-0.0450,-0.0450,-0.0450,-0.0450,0
20221102,-0.0400,-0.0400,-0.0400,-0.0400,0
20221104,-0.0400,-0.0400,-0.0400,-0.0400,0
20221107,-0.0400,-0.0400,-0.0400,-0.0400,0
20221108,-0.0400,-0.0400,-0.0400,-0.0400,0
20221109,-0.0500,-0.0500,-0.0500,-0.0500,0
20221110,-0.0500,-0.0500,-0.0500,-0.0500,0
20221111,-0.0560,-0.0560,-0.0560,-0.0560,0
20221114,-0.0500,-0.0500,-0.0500,-0.0500,0
20221115,-0.0470,-0.0470,-0.0470,-0.0470,0
20221116,-0.0420,-0.0420,-0.0420,-0.0420,0
20221117,-0.0410,-0.0410,-0.0410,-0.0410,0
20221118,-0.0190,-0.0190,-0.0190,-0.0190,0
20221121,-0.0140,-0.0140,-0.0140,-0.0140,0
20221122,-0.0190,-0.0190,-0.0190,-0.0190,0
20221124,-0.0240,-0.0240,-0.0240,-0.0240,0
20221125,-0.0180,-0.0180,-0.0180,-0.0180,0
20221128,-0.0190,-0.0190,-0.0190,-0.0190,0
20221129,-0.0300,-0.0300,-0.0300,-0.0300,0
20221130,-0.0300,-0.0300,-0.0300,-0.0300,0
20221201,-0.0300,-0.0300,-0.0300,-0.0300,0
20221202,-0.0250,-0.0250,-0.0250,-0.0250,0
20221205,-0.0200,-0.0200,-0.0200,-0.0200,0
20221206,-0.0100,-0.0100,-0.0100,-0.0100,0
20221207,-0.0090,-0.0090,-0.0090,-0.0090,0
20221208,-0.0090,-0.0090,-0.0090,-0.0090,0
20221209,-0.0150,-0.0150,-0.0150,-0.0150,0
20221212,-0.0140,-0.0140,-0.0140,-0.0140,0
20221213,-0.0150,-0.0150,-0.0150,-0.0150,0
20221214,-0.0150,-0.0150,-0.0150,-0.0150,0
20221215,-0.0150,-0.0150,-0.0150,-0.0150,0
20221216,-0.0190,-0.0190,-0.0190,-0.0190,0
20221219,-0.0090,-0.0090,-0.0090,-0.0090,0
20221220,0.0110,0.0110,0.0110,0.0110,0
20221221,-0.0090,-0.0090,-0.0090,-0.0090,0
20221222,0.0020,0.0020,0.0020,0.0020,0
20221223,0.0140,0.0140,0.0140,0.0140,0
20221226,0.0330,0.0330,0.0330,0.0330,0
20221227,0.0380,0.0380,0.0380,0.0380,0
20221228,0.0390,0.0390,0.0390,0.0390,0
20221229,0.0390,0.0390,0.0390,0.0390,0
20221230,0.0300,0.0300,0.0300,0.0300,0
20230104,0.0250,0.0250,0.0250,0.0250,0
20230105,0.0150,0.0150,0.0150,0.0150,0
20230106,0.0110,0.0110,0.0110,0.0110,0
20230110,0.0260,0.0260,0.0260,0.0260,0
20230111,0.0260,0.0260,0.0260,0.0260,0
20230112,0.0410,0.0410,0.0410,0.0410,0
20230113,0.0320,0.0320,0.0320,0.0320,0
20230116,0.0320,0.0320,0.0320,0.0320,0
20230117,0.0410,0.0410,0.0410,0.0410,0
20230118,0.0060,0.0060,0.0060,0.0060,0
20230119,-0.0010,-0.0010,-0.0010,-0.0010,0
20230120,-0.0040,-0.0040,-0.0040,-0.0040,0
20230123,-0.0150,-0.0150,-0.0150,-0.0150,0
20230124,-0.0050,-0.0050,-0.0050,-0.0050,0
20230125,-0.0100,-0.0100,-0.0100,-0.0100,0
20230126,-0.0090,-0.0090,-0.0090,-0.0090,0
20230127,0.0010,0.0010,0.0010,0.0010,0
20230130,-0.0040,-0.0040,-0.0040,-0.0040,0
20230131,-0.0100,-0.0100,-0.0100,-0.0100,0
20230201,-0.0200,-0.0200,-0.0200,-0.0200,0
20230202,-0.0200,-0.0200,-0.0200,-0.0200,0
20230203,-0.0300,-0.0300,-0.0300,-0.0300,0
20230206,-0.0250,-0.0250,-0.0250,-0.0250,0
20230207,-0.0290,-0.0290,-0.0290,-0.0290,0
20230208,-0.0290,-0.0290,-0.0290,-0.0290,0
20230209,-0.0350,-0.0350,-0.0350,-0.0350,0
20230210,-0.0450,-0.0450,-0.0450,-0.0450,0
20230213,-0.0550,-0.0550,-0.0550,-0.0550,0
20230214,-0.0560,-0.0560,-0.0560,-0.0560,0
20230215,-0.0510,-0.0510,-0.0510,-0.0510,0
20230216,-0.0470,-0.0470,-0.0470,-0.0470,0
20230217,-0.0470,-0.0470,-0.0470,-0.0470,0
20230220,-0.0430,-0.0430,-0.0430,-0.0430,0
20230221,-0.0290,-0.0290,-0.0290,-0.0290,0
20230222,-0.0290,-0.0290,-0.0290,-0.0290,0
20230224,-0.0290,-0.0290,-0.0290,-0.0290,0
20230227,-0.0280,-0.0280,-0.0280,-0.0280,0
20230228,-0.0260,-0.0260,-0.0260,-0.0260,0
20230301,-0.0350,-0.0350,-0.0350,-0.0350,0
20230302,-0.0350,-0.0350,-0.0350,-0.0350,0
20230303,-0.0400,-0.0400,-0.0400,-0.0400,0
20230306,-0.0390,-0.0390,-0.0390,-0.0390,0
20230307,-0.0390,-0.0390,-0.0390,-0.0390,0
20230308,-0.0400,-0.0400,-0.0400,-0.0400,0
20230309,-0.0190,-0.0190,-0.0190,-0.0190,0
20230310,-0.0300,-0.0300,-0.0300,-0.0300,0
20230313,-0.0250,-0.0250,-0.0250,-0.0250,0
20230314,-0.0400,-0.0400,-0.0400,-0.0400,0
20230315,-0.0510,-0.0510,-0.0510,-0.0510,0
20230316,-0.0700,-0.0700,-0.0700,-0.0700,0
20230317,-0.0750,-0.0750,-0.0750,-0.0750,0
20230320,-0.0770,-0.0770,-0.0770,-0.0770,0
20230322,-0.0560,-0.0560,-0.0560,-0.0560,0
20230323,-0.0630,-0.0630,-0.0630,-0.0630,0
20230324,-0.0670,-0.0670,-0.0670,-0.0670,0
20230327,-0.0670,-0.0670,-0.0670,-0.0670,0
20230328,-0.0590,-0.0590,-0.0590,-0.0590,0
20230329,-0.0700,-0.0700,-0.0700,-0.0700,0
20230330,-0.0610,-0.0610,-0.0610,-0.0610,0
20230331,-0.0610,-0.0610,-0.0610,-0.0610,0
20230403,-0.0400,-0.0400,-0.0400,-0.0400,0
20230404,-0.0250,-0.0250,-0.0250,-0.0250,0
20230405,-0.0300,-0.0300,-0.0300,-0.0300,0
20230406,-0.0450,-0.0450,-0.0450,-0.0450,0
20230407,-0.0600,-0.0600,-0.0600,-0.0600,0
20230410,-0.0450,-0.0450,-0.0450,-0.0450,0
20230411,-0.0460,-0.0460,-0.0460,-0.0460,0
20230412,-0.0450,-0.0450,-0.0450,-0.0450,0
20230413,-0.0500,-0.0500,-0.0500,-0.0500,0
20230414,-0.0400,-0.0400,-0.0400,-0.0400,0
20230417,-0.0350,-0.0350,-0.0350,-0.0350,0
20230418,-0.0400,-0.0400,-0.0400,-0.0400,0
20230419,-0.0400,-0.0400,-0.0400,-0.0400,0
20230420,-0.0400,-0.0400,-0.0400,-0.0400,0
20230421,-0.0350,-0.0350,-0.0350,-0.0350,0
20230424,-0.0380,-0.0380,-0.0380,-0.0380,0
20230425,-0.0350,-0.0350,-0.0350,-0.0350,0
20230426,-0.0400,-0.0400,-0.0400,-0.0400,0
20230427,-0.0400,-0.0400,-0.0400,-0.0400,0
20230428,-0.0450,-0.0450,-0.0450,-0.0450,0
20230501,-0.0450,-0.0450,-0.0450,-0.0450,0
20230502,-0.0350,-0.0350,-0.0350,-0.0350,0
20230508,-0.0350,-0.0350,-0.0350,-0.0350,0
20230509,-0.0300,-0.0300,-0.0300,-0.0300,0
20230510,-0.0400,-0.0400,-0.0400,-0.0400,0
20230511,-0.0450,-0.0450,-0.0450,-0.0450,0
20230512,-0.0550,-0.0550,-0.0550,-0.0550,0
20230515,-0.0490,-0.0490,-0.0490,-0.0490,0
20230516,-0.0540,-0.0540,-0.0540,-0.0540,0
20230517,-0.0660,-0.0660,-0.0660,-0.0660,0
20230518,-0.0610,-0.0610,-0.0610,-0.0610,0
20230519,-0.0610,-0.0610,-0.0610,-0.0610,0
20230522,-0.0660,-0.0660,-0.0660,-0.0660,0
20230523,-0.0610,-0.0610,-0.0610,-0.0610,0
20230524,-0.0660,-0.0660,-0.0660,-0.0660,0
20230525,-0.0660,-0.0660,-0.0660,-0.0660,0
20230526,-0.0660,-0.0660,-0.0660,-0.0660,0
20230529,-0.0610,-0.0610,-0.0610,-0.0610,0
20230530,-0.0550,-0.0550,-0.0550,-0.0550,0
20230531,-0.0600,-0.0600,-0.0600,-0.0600,0
20230601,-0.0650,-0.0650,-0.0650,-0.0650,0
20230602,-0.0750,-0.0750,-0.0750,-0.0750,0
20230605,-0.0650,-0.0650,-0.0650,-0.0650,0
20230606,-0.0650,-0.0650,-0.0650,-0.0650,0
20230607,-0.0600,-0.0600,-0.0600,-0.0600,0
20230608,-0.0600,-0.0600,-0.0600,-0.0600,0
20230609,-0.0650,-0.0650,-0.0650,-0.0650,0
20230612,-0.0700,-0.0700,-0.0700,-0.0700,0
20230613,-0.0750,-0.0750,-0.0750,-0.0750,0
20230614,-0.0710,-0.0710,-0.0710,-0.0710,0
20230615,-0.0640,-0.0640,-0.0640,-0.0640,0
20230616,-0.0650,-0.0650,-0.0650,-0.0650,0
20230619,-0.0660,-0.0660,-0.0660,-0.0660,0
20230620,-0.0660,-0.0660,-0.0660,-0.0660,0
20230621,-0.0690,-0.0690,-0.0690,-0.0690,0
20230622,-0.0710,-0.0710,-0.0710,-0.0710,0
20230623,-0.0740,-0.0740,-0.0740,-0.0740,0
20230626,-0.0770,-0.0770,-0.0770,-0.0770,0
20230627,-0.0740,-0.0740,-0.0740,-0.0740,0
20230628,-0.0640,-0.0640,-0.0640,-0.0640,0
20230629,-0.0700,-0.0700,-0.0700,-0.0700,0
20230630,-0.0750,-0.0750,-0.0750,-0.0750,0
20230703,-0.0650,-0.0650,-0.0650,-0.0650,0
20230704,-0.0700,-0.0700,-0.0700,-0.0700,0
20230705,-0.0700,-0.0700,-0.0700,-0.0700,0
20230706,-0.0600,-0.0600,-0.0600,-0.0600,0
20230707,-0.0390,-0.0390,-0.0390,-0.0390,0
20230710,-0.0290,-0.0290,-0.0290,-0.0290,0
20230711,-0.0390,-0.0390,-0.0390,-0.0390,0
20230712,-0.0340,-0.0340,-0.0340,-0.0340,0
20230713,-0.0340,-0.0340,-0.0340,-0.0340,0
20230714,-0.0380,-0.0380,-0.0380,-0.0380,0
20230718,-0.0330,-0.0330,-0.0330,-0.0330,0
20230719,-0.0370,-0.0370,-0.0370,-0.0370,0
20230720,-0.0370,-0.0370,-0.0370,-0.0370,0
20230721,-0.0260,-0.0260,-0.0260,-0.0260,0
20230724,-0.0360,-0.0360,-0.0360,-0.0360,0
20230725,-0.0380,-0.0380,-0.0380,-0.0380,0
20230726,-0.0380,-0.0380,-0.0380,-0.0380,0
20230727,-0.0400,-0.0400,-0.0400,-0.0400,0
20230728,-0.0150,-0.0150,-0.0150,-0.0150,0
20230731,0.0000,0.0000,0.0000,0.0000,0
20230801,0.0000,0.0000,0.0000,0.0000,0
20230802,0.0100,0.0100,0.0100,0.0100,0
20230803,0.0200,0.0200,0.0200,0.0200,0
20230804,0.0210,0.0210,0.0210,0.0210,0
20230807,0.0170,0.0170,0.0170,0.0170,0
20230808,0.0120,0.0120,0.0120,0.0120,0
