DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220124,-0.1020,-0.1020,-0.1020,-0.1020,0
20220125,-0.0931,-0.0931,-0.0931,-0.0931,0
20220126,-0.0661,-0.0661,-0.0661,-0.0661,0
20220127,-0.0527,-0.0527,-0.0527,-0.0527,0
20220128,-0.0330,-0.0330,-0.0330,-0.0330,0
20220131,0.0276,0.0276,0.0276,0.0276,0
20220201,0.0425,0.0425,0.0425,0.0425,0
20220202,0.0542,0.0542,0.0542,0.0542,0
20220203,0.1346,0.1346,0.1346,0.1346,0
20220204,0.1955,0.1955,0.1955,0.1955,0
20220207,0.2451,0.2451,0.2451,0.2451,0
20220208,0.2886,0.2886,0.2886,0.2886,0
20220209,0.2503,0.2503,0.2503,0.2503,0
20220210,0.2817,0.2817,0.2817,0.2817,0
20220211,0.2857,0.2857,0.2857,0.2857,0
20220214,0.2771,0.2771,0.2771,0.2771,0
20220215,0.3479,0.3479,0.3479,0.3479,0
20220216,0.3082,0.3082,0.3082,0.3082,0
20220217,0.2799,0.2799,0.2799,0.2799,0
20220218,0.2495,0.2495,0.2495,0.2495,0
20220221,0.2383,0.2383,0.2383,0.2383,0
20220222,0.3135,0.3135,0.3135,0.3135,0
20220223,0.2987,0.2987,0.2987,0.2987,0
20220224,0.2109,0.2109,0.2109,0.2109,0
20220225,0.2644,0.2644,0.2644,0.2644,0
20220228,0.2152,0.2152,0.2152,0.2152,0
20220301,0.0327,0.0327,0.0327,0.0327,0
20220302,0.0314,0.0314,0.0314,0.0314,0
20220303,0.0987,0.0987,0.0987,0.0987,0
20220304,-0.0280,-0.0280,-0.0280,-0.0280,0
20220307,0.0257,0.0257,0.0257,0.0257,0
20220308,0.1554,0.1554,0.1554,0.1554,0
20220309,0.2448,0.2448,0.2448,0.2448,0
20220310,0.2865,0.2865,0.2865,0.2865,0
20220311,0.3092,0.3092,0.3092,0.3092,0
20220314,0.3766,0.3766,0.3766,0.3766,0
20220315,0.3734,0.3734,0.3734,0.3734,0
20220316,0.4149,0.4149,0.4149,0.4149,0
20220317,0.4171,0.4171,0.4171,0.4171,0
20220318,0.3987,0.3987,0.3987,0.3987,0
20220321,0.4700,0.4700,0.4700,0.4700,0
20220322,0.5377,0.5377,0.5377,0.5377,0
20220323,0.5160,0.5160,0.5160,0.5160,0
20220324,0.5413,0.5413,0.5413,0.5413,0
20220325,0.5955,0.5955,0.5955,0.5955,0
20220328,0.5971,0.5971,0.5971,0.5971,0
20220329,0.6266,0.6266,0.6266,0.6266,0
20220330,0.7263,0.7263,0.7263,0.7263,0
20220331,0.6179,0.6179,0.6179,0.6179,0
20220401,0.6376,0.6376,0.6376,0.6376,0
20220404,0.5638,0.5638,0.5638,0.5638,0
20220405,0.6327,0.6327,0.6327,0.6327,0
20220406,0.7141,0.7141,0.7141,0.7141,0
20220407,0.7410,0.7410,0.7410,0.7410,0
20220408,0.7424,0.7424,0.7424,0.7424,0
20220411,0.8501,0.8501,0.8501,0.8501,0
20220412,0.8294,0.8294,0.8294,0.8294,0
20220413,0.8206,0.8206,0.8206,0.8206,0
20220414,0.8707,0.8707,0.8707,0.8707,0
20220419,0.9807,0.9807,0.9807,0.9807,0
20220420,0.8897,0.8897,0.8897,0.8897,0
20220421,0.9212,0.9212,0.9212,0.9212,0
20220422,0.9771,0.9771,0.9771,0.9771,0
20220425,0.8994,0.8994,0.8994,0.8994,0
20220426,0.8694,0.8694,0.8694,0.8694,0
20220427,0.8506,0.8506,0.8506,0.8506,0
20220428,0.9422,0.9422,0.9422,0.9422,0
20220429,0.9394,0.9394,0.9394,0.9394,0
20220502,1.0120,1.0120,1.0120,1.0120,0
20220503,0.9550,0.9550,0.9550,0.9550,0
20220504,1.0329,1.0329,1.0329,1.0329,0
20220505,1.0356,1.0356,1.0356,1.0356,0
20220506,1.1279,1.1279,1.1279,1.1279,0
20220509,1.1537,1.1537,1.1537,1.1537,0
20220510,1.0558,1.0558,1.0558,1.0558,0
20220511,1.0797,1.0797,1.0797,1.0797,0
20220512,0.9325,0.9325,0.9325,0.9325,0
20220513,0.9980,0.9980,0.9980,0.9980,0
20220516,1.0021,1.0021,1.0021,1.0021,0
20220517,1.0901,1.0901,1.0901,1.0901,0
20220518,1.0872,1.0872,1.0872,1.0872,0
20220519,0.9895,0.9895,0.9895,0.9895,0
20220520,1.0349,1.0349,1.0349,1.0349,0
20220523,1.0471,1.0471,1.0471,1.0471,0
20220524,1.0725,1.0725,1.0725,1.0725,0
20220525,1.0414,1.0414,1.0414,1.0414,0
20220526,1.0749,1.0749,1.0749,1.0749,0
20220527,1.0514,1.0514,1.0514,1.0514,0
20220530,1.1630,1.1630,1.1630,1.1630,0
20220531,1.2196,1.2196,1.2196,1.2196,0
20220601,1.2313,1.2313,1.2313,1.2313,0
20220602,1.3221,1.3221,1.3221,1.3221,0
20220603,1.3546,1.3546,1.3546,1.3546,0
20220606,1.3816,1.3816,1.3816,1.3816,0
20220607,1.3721,1.3721,1.3721,1.3721,0
20220608,1.4346,1.4346,1.4346,1.4346,0
20220609,1.4882,1.4882,1.4882,1.4882,0
20220610,1.5284,1.5284,1.5284,1.5284,0
20220613,1.6578,1.6578,1.6578,1.6578,0
20220614,1.7486,1.7486,1.7486,1.7486,0
20220615,1.7084,1.7084,1.7084,1.7084,0
20220616,1.8603,1.8603,1.8603,1.8603,0
20220617,1.7825,1.7825,1.7825,1.7825,0
20220620,1.8019,1.8019,1.8019,1.8019,0
20220621,1.8304,1.8304,1.8304,1.8304,0
20220622,1.6917,1.6917,1.6917,1.6917,0
20220623,1.4889,1.4889,1.4889,1.4889,0
20220624,1.5847,1.5847,1.5847,1.5847,0
20220627,1.6013,1.6013,1.6013,1.6013,0
20220628,1.7283,1.7283,1.7283,1.7283,0
20220629,1.6573,1.6573,1.6573,1.6573,0
20220630,1.4984,1.4984,1.4984,1.4984,0
20220701,1.4045,1.4045,1.4045,1.4045,0
20220704,1.4501,1.4501,1.4501,1.4501,0
20220705,1.3360,1.3360,1.3360,1.3360,0
20220706,1.2521,1.2521,1.2521,1.2521,0
20220707,1.3638,1.3638,1.3638,1.3638,0
20220708,1.3735,1.3735,1.3735,1.3735,0
20220711,1.3263,1.3263,1.3263,1.3263,0
20220712,1.1883,1.1883,1.1883,1.1883,0
20220713,1.2638,1.2638,1.2638,1.2638,0
20220714,1.2636,1.2636,1.2636,1.2636,0
20220715,1.2206,1.2206,1.2206,1.2206,0
20220718,1.2911,1.2911,1.2911,1.2911,0
20220719,1.3184,1.3184,1.3184,1.3184,0
20220720,1.3020,1.3020,1.3020,1.3020,0
20220721,1.3547,1.3547,1.3547,1.3547,0
20220722,1.1003,1.1003,1.1003,1.1003,0
20220725,1.1595,1.1595,1.1595,1.1595,0
20220726,1.0099,1.0099,1.0099,1.0099,0
20220727,1.0222,1.0222,1.0222,1.0222,0
20220728,0.8956,0.8956,0.8956,0.8956,0
20220729,0.9285,0.9285,0.9285,0.9285,0
20220801,0.8500,0.8500,0.8500,0.8500,0
20220802,0.8330,0.8330,0.8330,0.8330,0
20220803,0.9256,0.9256,0.9256,0.9256,0
20220804,0.8811,0.8811,0.8811,0.8811,0
20220805,0.9656,0.9656,0.9656,0.9656,0
20220808,0.9415,0.9415,0.9415,0.9415,0
20220809,1.0109,1.0109,1.0109,1.0109,0
20220810,0.9400,0.9400,0.9400,0.9400,0
20220811,1.0058,1.0058,1.0058,1.0058,0
20220812,1.0364,1.0364,1.0364,1.0364,0
20220815,0.9765,0.9765,0.9765,0.9765,0
20220816,1.0567,1.0567,1.0567,1.0567,0
20220817,1.1376,1.1376,1.1376,1.1376,0
20220818,1.1588,1.1588,1.1588,1.1588,0
20220819,1.2943,1.2943,1.2943,1.2943,0
20220822,1.3369,1.3369,1.3369,1.3369,0
20220823,1.4137,1.4137,1.4137,1.4137,0
20220824,1.4418,1.4418,1.4418,1.4418,0
20220825,1.4230,1.4230,1.4230,1.4230,0
20220826,1.5171,1.5171,1.5171,1.5171,0
20220829,1.6057,1.6057,1.6057,1.6057,0
20220830,1.5329,1.5329,1.5329,1.5329,0
20220831,1.5714,1.5714,1.5714,1.5714,0
20220901,1.6374,1.6374,1.6374,1.6374,0
20220902,1.5440,1.5440,1.5440,1.5440,0
20220905,1.6292,1.6292,1.6292,1.6292,0
20220906,1.6822,1.6822,1.6822,1.6822,0
20220907,1.6157,1.6157,1.6157,1.6157,0
20220908,1.6700,1.6700,1.6700,1.6700,0
20220909,1.7480,1.7480,1.7480,1.7480,0
20220912,1.7102,1.7102,1.7102,1.7102,0
20220913,1.7785,1.7785,1.7785,1.7785,0
20220914,1.7890,1.7890,1.7890,1.7890,0
20220915,1.7661,1.7661,1.7661,1.7661,0
20220916,1.8201,1.8201,1.8201,1.8201,0
20220919,1.8447,1.8447,1.8447,1.8447,0
20220920,1.9841,1.9841,1.9841,1.9841,0
20220921,1.9140,1.9140,1.9140,1.9140,0
20220922,1.9926,1.9926,1.9926,1.9926,0
20220923,2.0151,2.0151,2.0151,2.0151,0
20220926,2.0926,2.0926,2.0926,2.0926,0
20220927,2.1829,2.1829,2.1829,2.1829,0
20220928,2.1954,2.1954,2.1954,2.1954,0
20220929,2.2525,2.2525,2.2525,2.2525,0
20220930,2.1348,2.1348,2.1348,2.1348,0
20221003,2.0447,2.0447,2.0447,2.0447,0
20221004,1.9361,1.9361,1.9361,1.9361,0
20221005,2.0391,2.0391,2.0391,2.0391,0
20221006,2.1504,2.1504,2.1504,2.1504,0
20221007,2.2781,2.2781,2.2781,2.2781,0
20221010,2.3080,2.3080,2.3080,2.3080,0
20221011,2.4510,2.4510,2.4510,2.4510,0
20221012,2.4954,2.4954,2.4954,2.4954,0
20221013,2.4519,2.4519,2.4519,2.4519,0
20221014,2.3909,2.3909,2.3909,2.3909,0
20221017,2.3753,2.3753,2.3753,2.3753,0
20221018,2.3649,2.3649,2.3649,2.3649,0
20221019,2.4440,2.4440,2.4440,2.4440,0
20221020,2.5075,2.5075,2.5075,2.5075,0
20221021,2.5454,2.5454,2.5454,2.5454,0
20221024,2.4200,2.4200,2.4200,2.4200,0
20221025,2.2862,2.2862,2.2862,2.2862,0
20221026,2.2672,2.2672,2.2672,2.2672,0
20221027,2.1649,2.1649,2.1649,2.1649,0
20221028,2.1847,2.1847,2.1847,2.1847,0
20221031,2.2391,2.2391,2.2391,2.2391,0
20221101,2.2537,2.2537,2.2537,2.2537,0
20221102,2.2341,2.2341,2.2341,2.2341,0
20221103,2.3421,2.3421,2.3421,2.3421,0
20221104,2.3707,2.3707,2.3707,2.3707,0
20221107,2.4263,2.4263,2.4263,2.4263,0
20221108,2.3894,2.3894,2.3894,2.3894,0
20221109,2.3894,2.3894,2.3894,2.3894,0
20221110,2.1459,2.1459,2.1459,2.1459,0
20221111,2.2407,2.2407,2.2407,2.2407,0
20221114,2.2087,2.2087,2.2087,2.2087,0
20221115,2.1885,2.1885,2.1885,2.1885,0
20221116,2.1006,2.1006,2.1006,2.1006,0
20221117,2.1361,2.1361,2.1361,2.1361,0
20221118,2.1117,2.1117,2.1117,2.1117,0
20221121,2.0609,2.0609,2.0609,2.0609,0
20221122,2.0766,2.0766,2.0766,2.0766,0
20221123,2.0053,2.0053,2.0053,2.0053,0
20221124,1.9152,1.9152,1.9152,1.9152,0
20221125,2.0332,2.0332,2.0332,2.0332,0
20221128,2.0604,2.0604,2.0604,2.0604,0
20221129,1.9935,1.9935,1.9935,1.9935,0
20221130,1.9939,1.9939,1.9939,1.9939,0
20221201,1.8818,1.8818,1.8818,1.8818,0
20221202,1.9050,1.9050,1.9050,1.9050,0
20221205,1.9171,1.9171,1.9171,1.9171,0
20221206,1.8605,1.8605,1.8605,1.8605,0
20221207,1.8503,1.8503,1.8503,1.8503,0
20221208,1.8800,1.8800,1.8800,1.8800,0
20221209,1.9768,1.9768,1.9768,1.9768,0
20221212,1.9486,1.9486,1.9486,1.9486,0
20221213,1.9348,1.9348,1.9348,1.9348,0
20221214,2.0097,2.0097,2.0097,2.0097,0
20221215,2.0810,2.0810,2.0810,2.0810,0
20221216,2.2416,2.2416,2.2416,2.2416,0
20221219,2.2754,2.2754,2.2754,2.2754,0
20221220,2.3612,2.3612,2.3612,2.3612,0
20221221,2.3600,2.3600,2.3600,2.3600,0
20221222,2.4421,2.4421,2.4421,2.4421,0
20221223,2.4643,2.4643,2.4643,2.4643,0
20221227,2.5011,2.5011,2.5011,2.5011,0
20221228,2.5220,2.5220,2.5220,2.5220,0
20221229,2.5267,2.5267,2.5267,2.5267,0
20221230,2.5553,2.5553,2.5553,2.5553,0
20230102,2.5183,2.5183,2.5183,2.5183,0
20230103,2.4382,2.4382,2.4382,2.4382,0
20230104,2.3544,2.3544,2.3544,2.3544,0
20230105,2.4157,2.4157,2.4157,2.4157,0
20230106,2.3643,2.3643,2.3643,2.3643,0
20230109,2.3495,2.3495,2.3495,2.3495,0
20230110,2.3592,2.3592,2.3592,2.3592,0
20230111,2.2636,2.2636,2.2636,2.2636,0
20230112,2.2037,2.2037,2.2037,2.2037,0
20230113,2.1704,2.1704,2.1704,2.1704,0
20230116,2.1984,2.1984,2.1984,2.1984,0
20230117,2.1869,2.1869,2.1869,2.1869,0
20230118,2.0324,2.0324,2.0324,2.0324,0
20230119,2.0873,2.0873,2.0873,2.0873,0
20230120,2.1962,2.1962,2.1962,2.1962,0
20230123,2.2418,2.2418,2.2418,2.2418,0
20230124,2.2390,2.2390,2.2390,2.2390,0
20230125,2.1634,2.1634,2.1634,2.1634,0
20230126,2.2266,2.2266,2.2266,2.2266,0
20230127,2.2929,2.2929,2.2929,2.2929,0
20230130,2.3216,2.3216,2.3216,2.3216,0
20230131,2.3217,2.3217,2.3217,2.3217,0
20230201,2.3206,2.3206,2.3206,2.3206,0
20230202,2.2048,2.2048,2.2048,2.2048,0
20230203,2.2240,2.2240,2.2240,2.2240,0
20230206,2.3213,2.3213,2.3213,2.3213,0
20230207,2.3392,2.3392,2.3392,2.3392,0
20230208,2.3855,2.3855,2.3855,2.3855,0
20230209,2.3241,2.3241,2.3241,2.3241,0
20230210,2.3961,2.3961,2.3961,2.3961,0
20230213,2.4069,2.4069,2.4069,2.4069,0
20230214,2.4624,2.4624,2.4624,2.4624,0
20230215,2.5013,2.5013,2.5013,2.5013,0
20230216,2.5760,2.5760,2.5760,2.5760,0
20230217,2.5106,2.5106,2.5106,2.5106,0
20230220,2.4878,2.4878,2.4878,2.4878,0
20230221,2.5949,2.5949,2.5949,2.5949,0
20230222,2.5754,2.5754,2.5754,2.5754,0
20230223,2.5461,2.5461,2.5461,2.5461,0
20230224,2.5933,2.5933,2.5933,2.5933,0
20230227,2.6206,2.6206,2.6206,2.6206,0
20230228,2.7594,2.7594,2.7594,2.7594,0
20230301,2.7436,2.7436,2.7436,2.7436,0
20230302,2.7885,2.7885,2.7885,2.7885,0
20230303,2.7618,2.7618,2.7618,2.7618,0
20230306,2.8054,2.8054,2.8054,2.8054,0
20230307,2.7394,2.7394,2.7394,2.7394,0
20230308,2.7013,2.7013,2.7013,2.7013,0
20230309,2.7185,2.7185,2.7185,2.7185,0
20230310,2.5254,2.5254,2.5254,2.5254,0
20230313,2.2977,2.2977,2.2977,2.2977,0
20230314,2.5162,2.5162,2.5162,2.5162,0
20230315,2.2515,2.2515,2.2515,2.2515,0
20230316,2.2711,2.2711,2.2711,2.2711,0
20230317,2.1946,2.1946,2.1946,2.1946,0
20230320,2.2059,2.2059,2.2059,2.2059,0
20230321,2.3326,2.3326,2.3326,2.3326,0
20230322,2.4377,2.4377,2.4377,2.4377,0
20230323,2.3197,2.3197,2.3197,2.3197,0
20230324,2.2041,2.2041,2.2041,2.2041,0
20230327,2.3489,2.3489,2.3489,2.3489,0
20230328,2.3510,2.3510,2.3510,2.3510,0
20230329,2.3954,2.3954,2.3954,2.3954,0
20230330,2.4490,2.4490,2.4490,2.4490,0
20230331,2.4054,2.4054,2.4054,2.4054,0
20230403,2.3870,2.3870,2.3870,2.3870,0
20230404,2.4151,2.4151,2.4151,2.4151,0
20230405,2.3030,2.3030,2.3030,2.3030,0
20230406,2.2507,2.2507,2.2507,2.2507,0
20230411,2.3845,2.3845,2.3845,2.3845,0
20230412,2.4360,2.4360,2.4360,2.4360,0
20230413,2.4437,2.4437,2.4437,2.4437,0
20230414,2.4720,2.4720,2.4720,2.4720,0
20230417,2.5477,2.5477,2.5477,2.5477,0
20230418,2.5511,2.5511,2.5511,2.5511,0
20230419,2.5907,2.5907,2.5907,2.5907,0
20230420,2.5733,2.5733,2.5733,2.5733,0
20230421,2.5841,2.5841,2.5841,2.5841,0
20230424,2.5869,2.5869,2.5869,2.5869,0
20230425,2.5052,2.5052,2.5052,2.5052,0
20230426,2.4638,2.4638,2.4638,2.4638,0
20230427,2.5266,2.5266,2.5266,2.5266,0
20230428,2.4444,2.4444,2.4444,2.4444,0
20230502,2.4481,2.4481,2.4481,2.4481,0
20230503,2.3450,2.3450,2.3450,2.3450,0
20230504,2.3587,2.3587,2.3587,2.3587,0
20230505,2.3848,2.3848,2.3848,2.3848,0
20230508,2.4241,2.4241,2.4241,2.4241,0
20230509,2.4247,2.4247,2.4247,2.4247,0
20230510,2.3834,2.3834,2.3834,2.3834,0
20230511,2.3056,2.3056,2.3056,2.3056,0
20230512,2.3439,2.3439,2.3439,2.3439,0
20230515,2.4043,2.4043,2.4043,2.4043,0
20230516,2.4213,2.4213,2.4213,2.4213,0
20230517,2.4281,2.4281,2.4281,2.4281,0
20230518,2.5171,2.5171,2.5171,2.5171,0
20230519,2.5748,2.5748,2.5748,2.5748,0
20230522,2.5547,2.5547,2.5547,2.5547,0
20230523,2.5572,2.5572,2.5572,2.5572,0
20230524,2.5357,2.5357,2.5357,2.5357,0
20230525,2.5851,2.5851,2.5851,2.5851,0
20230526,2.6226,2.6226,2.6226,2.6226,0
20230529,2.5418,2.5418,2.5418,2.5418,0
20230530,2.4603,2.4603,2.4603,2.4603,0
20230531,2.3838,2.3838,2.3838,2.3838,0
20230601,2.3525,2.3525,2.3525,2.3525,0
20230602,2.3991,2.3991,2.3991,2.3991,0
20230605,2.4796,2.4796,2.4796,2.4796,0
20230606,2.4667,2.4667,2.4667,2.4667,0
20230607,2.4776,2.4776,2.4776,2.4776,0
20230608,2.5008,2.5008,2.5008,2.5008,0
20230609,2.4974,2.4974,2.4974,2.4974,0
20230612,2.4730,2.4730,2.4730,2.4730,0
20230613,2.4993,2.4993,2.4993,2.4993,0
20230614,2.5475,2.5475,2.5475,2.5475,0
20230615,2.5361,2.5361,2.5361,2.5361,0
20230616,2.5521,2.5521,2.5521,2.5521,0
20230619,2.5896,2.5896,2.5896,2.5896,0
20230620,2.5060,2.5060,2.5060,2.5060,0
20230621,2.5168,2.5168,2.5168,2.5168,0
20230622,2.5519,2.5519,2.5519,2.5519,0
20230623,2.4134,2.4134,2.4134,2.4134,0
20230626,2.4126,2.4126,2.4126,2.4126,0
20230627,2.3752,2.3752,2.3752,2.3752,0
20230628,2.4031,2.4031,2.4031,2.4031,0
20230629,2.4575,2.4575,2.4575,2.4575,0
20230630,2.5071,2.5071,2.5071,2.5071,0
20230703,2.4839,2.4839,2.4839,2.4839,0
20230704,2.5098,2.5098,2.5098,2.5098,0
20230705,2.5176,2.5176,2.5176,2.5176,0
20230706,2.6474,2.6474,2.6474,2.6474,0
20230707,2.6908,2.6908,2.6908,2.6908,0
20230710,2.7256,2.7256,2.7256,2.7256,0
20230711,2.7319,2.7319,2.7319,2.7319,0
20230712,2.6826,2.6826,2.6826,2.6826,0
20230713,2.5723,2.5723,2.5723,2.5723,0
20230714,2.5263,2.5263,2.5263,2.5263,0
20230717,2.5379,2.5379,2.5379,2.5379,0
20230718,2.4393,2.4393,2.4393,2.4393,0
20230719,2.4601,2.4601,2.4601,2.4601,0
20230720,2.5318,2.5318,2.5318,2.5318,0
20230721,2.5047,2.5047,2.5047,2.5047,0
20230724,2.5059,2.5059,2.5059,2.5059,0
20230725,2.4953,2.4953,2.4953,2.4953,0
20230726,2.5325,2.5325,2.5325,2.5325,0
20230727,2.4931,2.4931,2.4931,2.4931,0
20230728,2.5420,2.5420,2.5420,2.5420,0
20230731,2.5434,2.5434,2.5434,2.5434,0
20230801,2.5450,2.5450,2.5450,2.5450,0
20230802,2.5698,2.5698,2.5698,2.5698,0
20230803,2.6634,2.6634,2.6634,2.6634,0
20230804,2.6638,2.6638,2.6638,2.6638,0
20230807,2.6593,2.6593,2.6593,2.6593,0
20230808,2.5236,2.5236,2.5236,2.5236,0
20230809,2.5679,2.5679,2.5679,2.5679,0
20230810,2.5782,2.5782,2.5782,2.5782,0
20230811,2.6885,2.6885,2.6885,2.6885,0
20230814,2.6925,2.6925,2.6925,2.6925,0
20230815,2.7492,2.7492,2.7492,2.7492,0
20230816,2.7263,2.7263,2.7263,2.7263,0
20230817,2.7599,2.7599,2.7599,2.7599,0
20230818,2.7153,2.7153,2.7153,2.7153,0
20230821,2.7498,2.7498,2.7498,2.7498,0
20230822,2.7348,2.7348,2.7348,2.7348,0
20230823,2.5962,2.5962,2.5962,2.5962,0
20230824,2.6010,2.6010,2.6010,2.6010,0
20230825,2.6220,2.6220,2.6220,2.6220,0
20230828,2.6347,2.6347,2.6347,2.6347,0
20230829,2.6398,2.6398,2.6398,2.6398,0
20230830,2.6076,2.6076,2.6076,2.6076,0
20230831,2.5706,2.5706,2.5706,2.5706,0
20230901,2.6279,2.6279,2.6279,2.6279,0
20230904,2.6385,2.6385,2.6385,2.6385,0
20230905,2.6681,2.6681,2.6681,2.6681,0
20230906,2.6784,2.6784,2.6784,2.6784,0
20230907,2.7129,2.7129,2.7129,2.7129,0
20230908,2.6848,2.6848,2.6848,2.6848,0
20230911,2.6897,2.6897,2.6897,2.6897,0
20230912,2.7012,2.7012,2.7012,2.7012,0
20230913,2.7131,2.7131,2.7131,2.7131,0
20230914,2.6843,2.6843,2.6843,2.6843,0
