DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220301,0.1000,0.1000,0.1000,0.1000,0
20220302,0.0900,0.0900,0.0900,0.0900,0
20220303,0.1000,0.1000,0.1000,0.1000,0
20220304,0.1200,0.1200,0.1200,0.1200,0
20220307,0.1400,0.1400,0.1400,0.1400,0
20220308,0.2100,0.2100,0.2100,0.2100,0
20220309,0.1700,0.1700,0.1700,0.1700,0
20220310,0.1600,0.1600,0.1600,0.1600,0
20220311,0.1400,0.1400,0.1400,0.1400,0
20220314,0.1600,0.1600,0.1600,0.1600,0
20220315,0.1600,0.1600,0.1600,0.1600,0
20220316,0.1200,0.1200,0.1200,0.1200,0
20220317,0.2000,0.2000,0.2000,0.2000,0
20220318,0.1900,0.1900,0.1900,0.1900,0
20220321,0.1800,0.1800,0.1800,0.1800,0
20220322,0.2200,0.2200,0.2200,0.2200,0
20220323,0.2200,0.2200,0.2200,0.2200,0
20220324,0.2400,0.2400,0.2400,0.2400,0
20220325,0.1800,0.1800,0.1800,0.1800,0
20220328,0.2300,0.2300,0.2300,0.2300,0
20220329,0.2700,0.2700,0.2700,0.2700,0
20220330,0.1700,0.1700,0.1700,0.1700,0
20220331,0.2100,0.2100,0.2100,0.2100,0
20220401,0.2200,0.2200,0.2200,0.2200,0
20220404,0.2500,0.2500,0.2500,0.2500,0
20220405,0.3600,0.3600,0.3600,0.3600,0
20220406,0.2900,0.2900,0.2900,0.2900,0
20220407,0.2900,0.2900,0.2900,0.2900,0
20220408,0.2800,0.2800,0.2800,0.2800,0
20220411,0.3100,0.3100,0.3100,0.3100,0
20220412,0.3100,0.3100,0.3100,0.3100,0
20220413,0.3200,0.3200,0.3200,0.3200,0
20220414,0.3100,0.3100,0.3100,0.3100,0
20220419,0.3700,0.3700,0.3700,0.3700,0
20220420,0.4000,0.4000,0.4000,0.4000,0
20220421,0.4500,0.4500,0.4500,0.4500,0
20220422,0.5800,0.5800,0.5800,0.5800,0
20220426,0.5100,0.5100,0.5100,0.5100,0
20220427,0.7400,0.7400,0.7400,0.7400,0
20220428,0.6400,0.6400,0.6400,0.6400,0
20220429,0.6600,0.6600,0.6600,0.6600,0
20220502,0.7200,0.7200,0.7200,0.7200,0
20220503,0.9000,0.9000,0.9000,0.9000,0
20220504,0.9400,0.9400,0.9400,0.9400,0
20220505,0.8700,0.8700,0.8700,0.8700,0
20220506,0.9200,0.9200,0.9200,0.9200,0
20220509,0.9000,0.9000,0.9000,0.9000,0
20220510,0.9500,0.9500,0.9500,0.9500,0
20220511,0.9400,0.9400,0.9400,0.9400,0
20220512,0.9600,0.9600,0.9600,0.9600,0
20220513,0.9900,0.9900,0.9900,0.9900,0
20220516,1.0000,1.0000,1.0000,1.0000,0
20220517,1.0700,1.0700,1.0700,1.0700,0
20220518,1.0400,1.0400,1.0400,1.0400,0
20220519,1.0100,1.0100,1.0100,1.0100,0
20220520,1.0300,1.0300,1.0300,1.0300,0
20220523,1.0600,1.0600,1.0600,1.0600,0
20220524,1.0700,1.0700,1.0700,1.0700,0
20220525,1.0900,1.0900,1.0900,1.0900,0
20220526,1.0900,1.0900,1.0900,1.0900,0
20220527,1.1400,1.1400,1.1400,1.1400,0
20220530,1.1600,1.1600,1.1600,1.1600,0
20220531,1.1900,1.1900,1.1900,1.1900,0
20220601,1.1800,1.1800,1.1800,1.1800,0
20220602,1.2300,1.2300,1.2300,1.2300,0
20220603,1.2300,1.2300,1.2300,1.2300,0
20220606,1.2300,1.2300,1.2300,1.2300,0
20220607,1.6200,1.6200,1.6200,1.6200,0
20220608,1.4600,1.4600,1.4600,1.4600,0
20220609,1.4600,1.4600,1.4600,1.4600,0
20220610,1.5000,1.5000,1.5000,1.5000,0
20220614,1.5800,1.5800,1.5800,1.5800,0
20220615,1.7600,1.7600,1.7600,1.7600,0
20220616,1.8300,1.8300,1.8300,1.8300,0
20220617,1.8100,1.8100,1.8100,1.8100,0
20220620,1.7700,1.7700,1.7700,1.7700,0
20220621,1.6200,1.6200,1.6200,1.6200,0
20220622,1.7000,1.7000,1.7000,1.7000,0
20220623,1.7400,1.7400,1.7400,1.7400,0
20220624,1.7400,1.7400,1.7400,1.7400,0
20220627,1.8300,1.8300,1.8300,1.8300,0
20220628,1.7700,1.7700,1.7700,1.7700,0
20220629,1.7600,1.7600,1.7600,1.7600,0
20220630,1.8400,1.8400,1.8400,1.8400,0
20220701,1.7900,1.7900,1.7900,1.7900,0
20220704,1.8600,1.8600,1.8600,1.8600,0
20220705,1.8000,1.8000,1.8000,1.8000,0
20220706,1.9200,1.9200,1.9200,1.9200,0
20220707,1.9200,1.9200,1.9200,1.9200,0
20220708,1.9400,1.9400,1.9400,1.9400,0
20220711,1.9800,1.9800,1.9800,1.9800,0
20220712,1.9700,1.9700,1.9700,1.9700,0
20220713,1.9800,1.9800,1.9800,1.9800,0
20220714,2.1600,2.1600,2.1600,2.1600,0
20220715,2.1300,2.1300,2.1300,2.1300,0
20220718,2.1700,2.1700,2.1700,2.1700,0
20220719,2.2300,2.2300,2.2300,2.2300,0
20220720,2.2300,2.2300,2.2300,2.2300,0
20220721,2.2300,2.2300,2.2300,2.2300,0
20220722,2.2200,2.2200,2.2200,2.2200,0
20220725,2.2200,2.2200,2.2200,2.2200,0
20220726,2.2700,2.2700,2.2700,2.2700,0
20220727,2.1000,2.1000,2.1000,2.1000,0
20220728,2.1700,2.1700,2.1700,2.1700,0
20220729,2.0800,2.0800,2.0800,2.0800,0
20220802,2.0900,2.0900,2.0900,2.0900,0
20220803,2.1800,2.1800,2.1800,2.1800,0
20220804,2.1900,2.1900,2.1900,2.1900,0
20220805,2.2200,2.2200,2.2200,2.2200,0
20220808,2.2600,2.2600,2.2600,2.2600,0
20220809,2.2700,2.2700,2.2700,2.2700,0
20220810,2.2900,2.2900,2.2900,2.2900,0
20220811,2.2800,2.2800,2.2800,2.2800,0
20220812,2.3100,2.3100,2.3100,2.3100,0
20220815,2.3000,2.3000,2.3000,2.3000,0
20220816,2.2800,2.2800,2.2800,2.2800,0
20220817,2.2900,2.2900,2.2900,2.2900,0
20220818,2.3100,2.3100,2.3100,2.3100,0
20220819,2.3400,2.3400,2.3400,2.3400,0
20220822,2.3400,2.3400,2.3400,2.3400,0
20220823,2.3700,2.3700,2.3700,2.3700,0
20220824,2.3700,2.3700,2.3700,2.3700,0
20220825,2.3900,2.3900,2.3900,2.3900,0
20220826,2.4100,2.4100,2.4100,2.4100,0
20220829,2.4400,2.4400,2.4400,2.4400,0
20220830,2.4600,2.4600,2.4600,2.4600,0
20220831,2.4700,2.4700,2.4700,2.4700,0
20220901,2.4800,2.4800,2.4800,2.4800,0
20220902,2.4700,2.4700,2.4700,2.4700,0
20220905,2.5600,2.5600,2.5600,2.5600,0
20220906,2.5300,2.5300,2.5300,2.5300,0
20220907,2.5700,2.5700,2.5700,2.5700,0
20220908,2.5400,2.5400,2.5400,2.5400,0
20220909,2.6100,2.6100,2.6100,2.6100,0
20220912,2.7300,2.7300,2.7300,2.7300,0
20220913,2.6600,2.6600,2.6600,2.6600,0
20220914,2.7200,2.7200,2.7200,2.7200,0
20220915,2.7700,2.7700,2.7700,2.7700,0
20220916,2.8500,2.8500,2.8500,2.8500,0
20220919,2.8300,2.8300,2.8300,2.8300,0
20220920,2.8300,2.8300,2.8300,2.8300,0
20220921,2.8500,2.8500,2.8500,2.8500,0
20220923,2.9000,2.9000,2.9000,2.9000,0
20220926,2.9900,2.9900,2.9900,2.9900,0
20220927,2.9900,2.9900,2.9900,2.9900,0
20220928,2.9800,2.9800,2.9800,2.9800,0
20220929,3.0400,3.0400,3.0400,3.0400,0
20220930,3.0600,3.0600,3.0600,3.0600,0
20221004,2.7300,2.7300,2.7300,2.7300,0
20221005,2.8600,2.8600,2.8600,2.8600,0
20221006,2.8800,2.8800,2.8800,2.8800,0
20221007,2.8800,2.8800,2.8800,2.8800,0
20221010,2.8800,2.8800,2.8800,2.8800,0
20221011,2.9100,2.9100,2.9100,2.9100,0
20221012,2.8700,2.8700,2.8700,2.8700,0
20221013,2.9100,2.9100,2.9100,2.9100,0
20221014,2.9200,2.9200,2.9200,2.9200,0
20221017,2.9300,2.9300,2.9300,2.9300,0
20221018,2.8900,2.8900,2.8900,2.8900,0
20221019,2.9800,2.9800,2.9800,2.9800,0
20221020,2.9900,2.9900,2.9900,2.9900,0
20221021,3.0600,3.0600,3.0600,3.0600,0
20221024,3.0100,3.0100,3.0100,3.0100,0
20221025,3.0100,3.0100,3.0100,3.0100,0
20221026,3.1000,3.1000,3.1000,3.1000,0
20221027,3.0500,3.0500,3.0500,3.0500,0
20221028,3.1100,3.1100,3.1100,3.1100,0
20221031,3.0800,3.0800,3.0800,3.0800,0
20221101,2.9800,2.9800,2.9800,2.9800,0
20221102,3.0600,3.0600,3.0600,3.0600,0
20221103,3.0600,3.0600,3.0600,3.0600,0
20221104,3.0400,3.0400,3.0400,3.0400,0
20221107,3.0700,3.0700,3.0700,3.0700,0
20221108,3.0600,3.0600,3.0600,3.0600,0
20221109,3.0500,3.0500,3.0500,3.0500,0
20221110,3.0200,3.0200,3.0200,3.0200,0
20221111,3.0200,3.0200,3.0200,3.0200,0
20221114,3.0300,3.0300,3.0300,3.0300,0
20221115,3.0600,3.0600,3.0600,3.0600,0
20221116,3.0700,3.0700,3.0700,3.0700,0
20221117,3.0400,3.0400,3.0400,3.0400,0
20221118,3.0500,3.0500,3.0500,3.0500,0
20221121,3.0700,3.0700,3.0700,3.0700,0
20221122,3.0700,3.0700,3.0700,3.0700,0
20221123,3.1200,3.1200,3.1200,3.1200,0
20221124,3.0900,3.0900,3.0900,3.0900,0
20221125,3.1100,3.1100,3.1100,3.1100,0
20221128,3.0700,3.0700,3.0700,3.0700,0
20221129,3.0800,3.0800,3.0800,3.0800,0
20221130,3.0700,3.0700,3.0700,3.0700,0
20221201,3.0400,3.0400,3.0400,3.0400,0
20221202,3.0600,3.0600,3.0600,3.0600,0
20221205,3.0700,3.0700,3.0700,3.0700,0
20221206,3.1400,3.1400,3.1400,3.1400,0
20221207,3.1200,3.1200,3.1200,3.1200,0
20221208,3.1400,3.1400,3.1400,3.1400,0
20221209,3.1100,3.1100,3.1100,3.1100,0
20221212,3.1400,3.1400,3.1400,3.1400,0
20221213,3.1500,3.1500,3.1500,3.1500,0
20221214,3.1700,3.1700,3.1700,3.1700,0
20221215,3.2100,3.2100,3.2100,3.2100,0
20221216,3.1900,3.1900,3.1900,3.1900,0
20221219,3.2000,3.2000,3.2000,3.2000,0
20221220,3.2100,3.2100,3.2100,3.2100,0
20221221,3.2100,3.2100,3.2100,3.2100,0
20221222,3.2100,3.2100,3.2100,3.2100,0
20221223,3.2200,3.2200,3.2200,3.2200,0
20221228,3.2700,3.2700,3.2700,3.2700,0
20221229,3.2500,3.2500,3.2500,3.2500,0
20221230,3.2700,3.2700,3.2700,3.2700,0
20230103,3.2700,3.2700,3.2700,3.2700,0
20230104,3.2900,3.2900,3.2900,3.2900,0
20230105,3.3000,3.3000,3.3000,3.3000,0
20230106,3.3200,3.3200,3.3200,3.3200,0
20230109,3.3300,3.3300,3.3300,3.3300,0
20230110,3.3400,3.3400,3.3400,3.3400,0
20230111,3.3300,3.3300,3.3300,3.3300,0
20230112,3.3000,3.3000,3.3000,3.3000,0
20230113,3.3100,3.3100,3.3100,3.3100,0
20230116,3.3500,3.3500,3.3500,3.3500,0
20230117,3.3200,3.3200,3.3200,3.3200,0
20230118,3.2900,3.2900,3.2900,3.2900,0
20230119,3.2200,3.2200,3.2200,3.2200,0
20230120,3.2500,3.2500,3.2500,3.2500,0
20230123,3.3000,3.3000,3.3000,3.3000,0
20230124,3.2700,3.2700,3.2700,3.2700,0
20230125,3.4600,3.4600,3.4600,3.4600,0
20230127,3.3900,3.3900,3.3900,3.3900,0
20230130,3.3600,3.3600,3.3600,3.3600,0
20230131,3.3400,3.3400,3.3400,3.3400,0
20230201,3.3700,3.3700,3.3700,3.3700,0
20230202,3.3500,3.3500,3.3500,3.3500,0
20230203,3.3200,3.3200,3.3200,3.3200,0
20230206,3.3400,3.3400,3.3400,3.3400,0
20230207,3.4700,3.4700,3.4700,3.4700,0
20230208,3.4400,3.4400,3.4400,3.4400,0
20230209,3.5000,3.5000,3.5000,3.5000,0
20230210,3.4800,3.4800,3.4800,3.4800,0
20230213,3.4800,3.4800,3.4800,3.4800,0
20230214,3.4700,3.4700,3.4700,3.4700,0
20230215,3.4800,3.4800,3.4800,3.4800,0
20230216,3.4300,3.4300,3.4300,3.4300,0
20230217,3.4600,3.4600,3.4600,3.4600,0
20230220,3.4800,3.4800,3.4800,3.4800,0
20230221,3.5200,3.5200,3.5200,3.5200,0
20230222,3.4700,3.4700,3.4700,3.4700,0
20230223,3.5100,3.5100,3.5100,3.5100,0
20230224,3.4900,3.4900,3.4900,3.4900,0
20230227,3.5500,3.5500,3.5500,3.5500,0
20230228,3.5700,3.5700,3.5700,3.5700,0
20230301,3.5700,3.5700,3.5700,3.5700,0
20230302,3.6300,3.6300,3.6300,3.6300,0
20230303,3.6200,3.6200,3.6200,3.6200,0
20230306,3.6000,3.6000,3.6000,3.6000,0
20230307,3.5100,3.5100,3.5100,3.5100,0
20230308,3.6500,3.6500,3.6500,3.6500,0
20230309,3.6300,3.6300,3.6300,3.6300,0
20230310,3.6400,3.6400,3.6400,3.6400,0
20230313,3.6600,3.6600,3.6600,3.6600,0
20230314,3.5700,3.5700,3.5700,3.5700,0
20230315,3.6400,3.6400,3.6400,3.6400,0
20230316,3.5100,3.5100,3.5100,3.5100,0
20230317,3.7200,3.7200,3.7200,3.7200,0
20230320,3.5600,3.5600,3.5600,3.5600,0
20230321,3.6300,3.6300,3.6300,3.6300,0
20230322,3.7200,3.7200,3.7200,3.7200,0
20230323,3.7100,3.7100,3.7100,3.7100,0
20230324,3.6800,3.6800,3.6800,3.6800,0
20230327,3.6900,3.6900,3.6900,3.6900,0
20230328,3.6800,3.6800,3.6800,3.6800,0
20230329,3.6800,3.6800,3.6800,3.6800,0
20230330,3.7300,3.7300,3.7300,3.7300,0
20230331,3.7100,3.7100,3.7100,3.7100,0
20230403,3.7100,3.7100,3.7100,3.7100,0
20230404,3.6600,3.6600,3.6600,3.6600,0
20230405,3.6500,3.6500,3.6500,3.6500,0
20230406,3.6300,3.6300,3.6300,3.6300,0
20230411,3.6500,3.6500,3.6500,3.6500,0
20230412,3.6700,3.6700,3.6700,3.6700,0
20230413,3.6600,3.6600,3.6600,3.6600,0
20230414,3.6300,3.6300,3.6300,3.6300,0
20230417,3.6400,3.6400,3.6400,3.6400,0
20230418,3.7100,3.7100,3.7100,3.7100,0
20230419,3.6800,3.6800,3.6800,3.6800,0
20230420,3.7000,3.7000,3.7000,3.7000,0
20230421,3.6700,3.6700,3.6700,3.6700,0
20230424,3.6600,3.6600,3.6600,3.6600,0
20230426,3.6200,3.6200,3.6200,3.6200,0
20230427,3.6700,3.6700,3.6700,3.6700,0
20230428,3.6500,3.6500,3.6500,3.6500,0
20230501,3.6800,3.6800,3.6800,3.6800,0
20230502,3.9100,3.9100,3.9100,3.9100,0
20230503,3.8700,3.8700,3.8700,3.8700,0
20230504,3.8500,3.8500,3.8500,3.8500,0
20230505,3.8700,3.8700,3.8700,3.8700,0
20230508,3.8800,3.8800,3.8800,3.8800,0
20230509,3.8700,3.8700,3.8700,3.8700,0
20230510,3.8700,3.8700,3.8700,3.8700,0
20230511,3.8700,3.8700,3.8700,3.8700,0
20230512,3.8700,3.8700,3.8700,3.8700,0
20230515,3.9200,3.9200,3.9200,3.9200,0
20230516,3.8900,3.8900,3.8900,3.8900,0
20230517,3.9000,3.9000,3.9000,3.9000,0
20230518,3.9100,3.9100,3.9100,3.9100,0
20230519,3.9200,3.9200,3.9200,3.9200,0
20230522,3.9200,3.9200,3.9200,3.9200,0
20230523,3.9300,3.9300,3.9300,3.9300,0
20230524,3.9100,3.9100,3.9100,3.9100,0
20230525,3.9300,3.9300,3.9300,3.9300,0
20230526,3.9400,3.9400,3.9400,3.9400,0
20230529,3.9600,3.9600,3.9600,3.9600,0
20230530,4.0000,4.0000,4.0000,4.0000,0
20230531,4.0400,4.0400,4.0400,4.0400,0
20230601,4.0000,4.0000,4.0000,4.0000,0
20230602,4.0600,4.0600,4.0600,4.0600,0
20230605,4.0700,4.0700,4.0700,4.0700,0
20230606,4.2100,4.2100,4.2100,4.2100,0
20230607,4.2100,4.2100,4.2100,4.2100,0
20230608,4.2500,4.2500,4.2500,4.2500,0
20230609,4.2000,4.2000,4.2000,4.2000,0
20230613,4.2300,4.2300,4.2300,4.2300,0
20230614,4.2400,4.2400,4.2400,4.2400,0
20230615,4.3600,4.3600,4.3600,4.3600,0
20230616,4.3400,4.3400,4.3400,4.3400,0
20230619,4.3200,4.3200,4.3200,4.3200,0
20230620,4.2600,4.2600,4.2600,4.2600,0
20230621,4.2700,4.2700,4.2700,4.2700,0
20230622,4.3200,4.3200,4.3200,4.3200,0
20230623,4.3200,4.3200,4.3200,4.3200,0
20230626,4.3200,4.3200,4.3200,4.3200,0
20230627,4.3200,4.3200,4.3200,4.3200,0
20230628,4.2400,4.2400,4.2400,4.2400,0
20230629,4.3300,4.3300,4.3300,4.3300,0
20230630,4.3600,4.3600,4.3600,4.3600,0
20230703,4.2800,4.2800,4.2800,4.2800,0
20230704,4.2800,4.2800,4.2800,4.2800,0
20230705,4.2800,4.2800,4.2800,4.2800,0
20230706,4.2700,4.2700,4.2700,4.2700,0
20230707,4.3200,4.3200,4.3200,4.3200,0
20230710,4.2900,4.2900,4.2900,4.2900,0
20230711,4.2900,4.2900,4.2900,4.2900,0
20230712,4.2800,4.2800,4.2800,4.2800,0
20230713,4.2900,4.2900,4.2900,4.2900,0
20230714,4.3000,4.3000,4.3000,4.3000,0
20230717,4.2900,4.2900,4.2900,4.2900,0
20230718,4.2800,4.2800,4.2800,4.2800,0
20230719,4.2600,4.2600,4.2600,4.2600,0
20230720,4.3700,4.3700,4.3700,4.3700,0
20230721,4.3600,4.3600,4.3600,4.3600,0
20230724,4.3500,4.3500,4.3500,4.3500,0
20230725,4.3600,4.3600,4.3600,4.3600,0
20230726,4.2700,4.2700,4.2700,4.2700,0
20230727,4.2700,4.2700,4.2700,4.2700,0
20230728,4.2500,4.2500,4.2500,4.2500,0
20230731,4.2800,4.2800,4.2800,4.2800,0
20230801,4.1600,4.1600,4.1600,4.1600,0
20230802,4.1900,4.1900,4.1900,4.1900,0
20230803,4.2000,4.2000,4.2000,4.2000,0
20230804,4.2000,4.2000,4.2000,4.2000,0
20230808,4.1700,4.1700,4.1700,4.1700,0
20230809,4.1800,4.1800,4.1800,4.1800,0
20230810,4.1600,4.1600,4.1600,4.1600,0
20230811,4.1900,4.1900,4.1900,4.1900,0
20230814,4.1800,4.1800,4.1800,4.1800,0
20230815,4.1500,4.1500,4.1500,4.1500,0
20230816,4.1400,4.1400,4.1400,4.1400,0
20230817,4.1500,4.1500,4.1500,4.1500,0
20230818,4.1400,4.1400,4.1400,4.1400,0
20230821,4.1200,4.1200,4.1200,4.1200,0
20230822,4.1300,4.1300,4.1300,4.1300,0
20230823,4.1400,4.1400,4.1400,4.1400,0
20230824,4.1400,4.1400,4.1400,4.1400,0
20230825,4.1400,4.1400,4.1400,4.1400,0
20230828,4.1400,4.1400,4.1400,4.1400,0
20230829,4.1400,4.1400,4.1400,4.1400,0
20230830,4.1100,4.1100,4.1100,4.1100,0
20230831,4.1400,4.1400,4.1400,4.1400,0
20230901,4.1300,4.1300,4.1300,4.1300,0
20230904,4.1400,4.1400,4.1400,4.1400,0
20230905,4.1200,4.1200,4.1200,4.1200,0
20230906,4.1100,4.1100,4.1100,4.1100,0
20230907,4.1300,4.1300,4.1300,4.1300,0
20230908,4.1100,4.1100,4.1100,4.1100,0
20230911,4.1300,4.1300,4.1300,4.1300,0
20230912,4.1200,4.1200,4.1200,4.1200,0
20230913,4.1100,4.1100,4.1100,4.1100,0
20230914,4.1200,4.1200,4.1200,4.1200,0
20230915,4.1300,4.1300,4.1300,4.1300,0
20230918,4.1400,4.1400,4.1400,4.1400,0
20230919,4.1300,4.1300,4.1300,4.1300,0
20230920,4.1400,4.1400,4.1400,4.1400,0
20230921,4.1400,4.1400,4.1400,4.1400,0
20230922,4.1300,4.1300,4.1300,4.1300,0
20230925,4.1400,4.1400,4.1400,4.1400,0
20230926,4.1400,4.1400,4.1400,4.1400,0
20230927,4.1300,4.1300,4.1300,4.1300,0
20230928,4.1600,4.1600,4.1600,4.1600,0
20230929,4.1400,4.1400,4.1400,4.1400,0
20231003,4.1300,4.1300,4.1300,4.1300,0
20231004,4.1300,4.1300,4.1300,4.1300,0
20231005,4.1300,4.1300,4.1300,4.1300,0
20231006,4.1100,4.1100,4.1100,4.1100,0
20231009,4.1400,4.1400,4.1400,4.1400,0
20231010,4.1400,4.1400,4.1400,4.1400,0
20231011,4.1400,4.1400,4.1400,4.1400,0
20231012,4.1400,4.1400,4.1400,4.1400,0
20231013,4.1500,4.1500,4.1500,4.1500,0
20231016,4.1400,4.1400,4.1400,4.1400,0
20231017,4.2000,4.2000,4.2000,4.2000,0
20231018,4.1900,4.1900,4.1900,4.1900,0
20231019,4.2100,4.2100,4.2100,4.2100,0
20231020,4.2000,4.2000,4.2000,4.2000,0
20231023,4.2100,4.2100,4.2100,4.2100,0
20231024,4.2300,4.2300,4.2300,4.2300,0
20231025,4.3300,4.3300,4.3300,4.3300,0
20231026,4.3500,4.3500,4.3500,4.3500,0
20231027,4.3200,4.3200,4.3200,4.3200,0
20231030,4.3700,4.3700,4.3700,4.3700,0
20231031,4.3500,4.3500,4.3500,4.3500,0
