DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220707,1.1905,1.1905,1.1905,1.1905,0
20220708,1.1909,1.1909,1.1909,1.1909,0
20220711,1.1909,1.1909,1.1909,1.1909,0
20220712,1.1909,1.1909,1.1909,1.1909,0
20220713,1.1912,1.1912,1.1912,1.1912,0
20220714,1.1911,1.1911,1.1911,1.1911,0
20220715,1.1908,1.1908,1.1908,1.1908,0
20220718,1.1912,1.1912,1.1912,1.1912,0
20220719,1.1909,1.1909,1.1909,1.1909,0
20220720,1.1906,1.1906,1.1906,1.1906,0
20220721,1.1901,1.1901,1.1901,1.1901,0
20220722,1.1905,1.1905,1.1905,1.1905,0
20220725,1.191,1.191,1.191,1.191,0
20220726,1.1909,1.1909,1.1909,1.1909,0
20220727,1.1909,1.1909,1.1909,1.1909,0
20220728,1.1909,1.1909,1.1909,1.1909,0
20220729,1.1909,1.1909,1.1909,1.1909,0
20220801,1.191,1.191,1.191,1.191,0
20220802,1.1911,1.1911,1.1911,1.1911,0
20220803,1.1911,1.1911,1.1911,1.1911,0
20220804,1.6886,1.6886,1.6886,1.6886,0
20220805,1.6903,1.6903,1.6903,1.6903,0
20220808,1.69,1.69,1.69,1.69,0
20220809,1.6905,1.6905,1.6905,1.6905,0
20220810,1.6898,1.6898,1.6898,1.6898,0
20220811,1.6904,1.6904,1.6904,1.6904,0
20220812,1.6897,1.6897,1.6897,1.6897,0
20220815,1.6895,1.6895,1.6895,1.6895,0
20220816,1.689,1.689,1.689,1.689,0
20220817,1.6907,1.6907,1.6907,1.6907,0
20220818,1.6905,1.6905,1.6905,1.6905,0
20220819,1.6901,1.6901,1.6901,1.6901,0
20220822,1.69,1.69,1.69,1.69,0
20220823,1.6907,1.6907,1.6907,1.6907,0
20220824,1.6905,1.6905,1.6905,1.6905,0
20220825,1.6901,1.6901,1.6901,1.6901,0
20220826,1.6904,1.6904,1.6904,1.6904,0
20220830,1.6905,1.6905,1.6905,1.6905,0
20220831,1.6896,1.6896,1.6896,1.6896,0
20220901,1.6902,1.6902,1.6902,1.6902,0
20220902,1.6911,1.6911,1.6911,1.6911,0
20220905,1.6907,1.6907,1.6907,1.6907,0
20220906,1.6913,1.6913,1.6913,1.6913,0
20220907,1.6907,1.6907,1.6907,1.6907,0
20220908,1.6903,1.6903,1.6903,1.6903,0
20220909,1.6919,1.6919,1.6919,1.6919,0
20220912,1.6911,1.6911,1.6911,1.6911,0
20220913,1.6911,1.6911,1.6911,1.6911,0
20220914,1.6914,1.6914,1.6914,1.6914,0
20220915,1.691,1.691,1.691,1.691,0
20220916,1.6906,1.6906,1.6906,1.6906,0
20220920,1.691,1.691,1.691,1.691,0
20220921,1.6903,1.6903,1.6903,1.6903,0
20220922,2.1876,2.1876,2.1876,2.1876,0
20220923,2.1884,2.1884,2.1884,2.1884,0
20220926,2.189,2.189,2.189,2.189,0
20220927,2.189,2.189,2.189,2.189,0
20220928,2.1891,2.1891,2.1891,2.1891,0
20220929,2.189,2.189,2.189,2.189,0
20220930,2.1901,2.1901,2.1901,2.1901,0
20221003,2.188,2.188,2.188,2.188,0
20221004,2.186,2.186,2.186,2.186,0
20221005,2.1866,2.1866,2.1866,2.1866,0
20221006,2.1869,2.1869,2.1869,2.1869,0
20221007,2.1876,2.1876,2.1876,2.1876,0
20221010,2.1864,2.1864,2.1864,2.1864,0
20221011,2.1873,2.1873,2.1873,2.1873,0
20221012,2.186,2.186,2.186,2.186,0
20221013,2.1862,2.1862,2.1862,2.1862,0
20221014,2.1844,2.1844,2.1844,2.1844,0
20221017,2.1839,2.1839,2.1839,2.1839,0
20221018,2.1842,2.1842,2.1842,2.1842,0
20221019,2.1843,2.1843,2.1843,2.1843,0
20221020,2.1851,2.1851,2.1851,2.1851,0
20221021,2.185,2.185,2.185,2.185,0
20221024,2.1862,2.1862,2.1862,2.1862,0
20221025,2.1862,2.1862,2.1862,2.1862,0
20221026,2.1852,2.1852,2.1852,2.1852,0
20221027,2.1852,2.1852,2.1852,2.1852,0
20221028,2.1853,2.1853,2.1853,2.1853,0
20221031,2.1838,2.1838,2.1838,2.1838,0
20221101,2.1856,2.1856,2.1856,2.1856,0
20221102,2.1859,2.1859,2.1859,2.1859,0
20221103,2.9306,2.9306,2.9306,2.9306,0
20221104,2.9265,2.9265,2.9265,2.9265,0
20221107,2.9268,2.9268,2.9268,2.9268,0
20221108,2.9276,2.9276,2.9276,2.9276,0
20221109,2.9263,2.9263,2.9263,2.9263,0
20221110,2.9265,2.9265,2.9265,2.9265,0
20221111,2.9268,2.9268,2.9268,2.9268,0
20221114,2.9266,2.9266,2.9266,2.9266,0
20221115,2.9269,2.9269,2.9269,2.9269,0
20221116,2.9265,2.9265,2.9265,2.9265,0
20221117,2.9266,2.9266,2.9266,2.9266,0
20221118,2.9275,2.9275,2.9275,2.9275,0
20221121,2.9275,2.9275,2.9275,2.9275,0
20221122,2.9271,2.9271,2.9271,2.9271,0
20221123,2.9271,2.9271,2.9271,2.9271,0
20221124,2.9277,2.9277,2.9277,2.9277,0
20221125,2.9278,2.9278,2.9278,2.9278,0
20221128,2.9278,2.9278,2.9278,2.9278,0
20221129,2.9282,2.9282,2.9282,2.9282,0
20221130,2.9273,2.9273,2.9273,2.9273,0
20221201,2.9279,2.9279,2.9279,2.9279,0
20221202,2.9281,2.9281,2.9281,2.9281,0
20221205,2.9279,2.9279,2.9279,2.9279,0
20221206,2.9284,2.9284,2.9284,2.9284,0
20221207,2.9275,2.9275,2.9275,2.9275,0
20221208,2.9281,2.9281,2.9281,2.9281,0
20221209,2.9284,2.9284,2.9284,2.9284,0
20221212,2.9289,2.9289,2.9289,2.9289,0
20221213,2.9287,2.9287,2.9287,2.9287,0
20221214,2.9288,2.9288,2.9288,2.9288,0
20221215,3.4269,3.4269,3.4269,3.4269,0
20221216,3.4273,3.4273,3.4273,3.4273,0
20221219,3.4269,3.4269,3.4269,3.4269,0
20221220,3.4273,3.4273,3.4273,3.4273,0
20221221,3.4275,3.4275,3.4275,3.4275,0
20221222,3.4275,3.4275,3.4275,3.4275,0
20221223,3.4281,3.4281,3.4281,3.4281,0
20221228,3.4282,3.4282,3.4282,3.4282,0
20221229,3.4281,3.4281,3.4281,3.4281,0
20221230,3.4282,3.4282,3.4282,3.4282,0
20230103,3.4269,3.4269,3.4269,3.4269,0
20230104,3.4267,3.4267,3.4267,3.4267,0
20230105,3.4271,3.4271,3.4271,3.4271,0
20230106,3.4272,3.4272,3.4272,3.4272,0
20230109,3.4273,3.4273,3.4273,3.4273,0
20230110,3.4272,3.4272,3.4272,3.4272,0
20230111,3.4274,3.4274,3.4274,3.4274,0
20230112,3.4274,3.4274,3.4274,3.4274,0
20230113,3.4274,3.4274,3.4274,3.4274,0
20230116,3.4279,3.4279,3.4279,3.4279,0
20230117,3.4279,3.4279,3.4279,3.4279,0
20230118,3.4281,3.4281,3.4281,3.4281,0
20230119,3.4277,3.4277,3.4277,3.4277,0
20230120,3.4277,3.4277,3.4277,3.4277,0
20230123,3.4277,3.4277,3.4277,3.4277,0
20230124,3.4281,3.4281,3.4281,3.4281,0
20230125,3.4279,3.4279,3.4279,3.4279,0
20230126,3.4278,3.4278,3.4278,3.4278,0
20230127,3.4278,3.4278,3.4278,3.4278,0
20230130,3.4281,3.4281,3.4281,3.4281,0
20230131,3.4269,3.4269,3.4269,3.4269,0
20230201,3.4268,3.4268,3.4268,3.4268,0
20230202,3.9265,3.9265,3.9265,3.9265,0
20230203,3.9272,3.9272,3.9272,3.9272,0
20230206,3.9271,3.9271,3.9271,3.9271,0
20230207,3.927,3.927,3.927,3.927,0
20230208,3.9269,3.9269,3.9269,3.9269,0
20230209,3.9267,3.9267,3.9267,3.9267,0
20230210,3.927,3.927,3.927,3.927,0
20230213,3.9271,3.9271,3.9271,3.9271,0
20230214,3.9272,3.9272,3.9272,3.9272,0
20230215,3.9273,3.9273,3.9273,3.9273,0
20230216,3.9273,3.9273,3.9273,3.9273,0
20230217,3.9271,3.9271,3.9271,3.9271,0
20230220,3.9275,3.9275,3.9275,3.9275,0
20230221,3.9272,3.9272,3.9272,3.9272,0
20230222,3.927,3.927,3.927,3.927,0
20230223,3.927,3.927,3.927,3.927,0
20230224,3.9274,3.9274,3.9274,3.9274,0
20230227,3.927,3.927,3.927,3.927,0
20230228,3.927,3.927,3.927,3.927,0
20230301,3.927,3.927,3.927,3.927,0
20230302,3.9273,3.9273,3.9273,3.9273,0
20230303,3.9272,3.9272,3.9272,3.9272,0
20230306,3.9273,3.9273,3.9273,3.9273,0
20230307,3.9275,3.9275,3.9275,3.9275,0
20230308,3.9273,3.9273,3.9273,3.9273,0
20230309,3.9274,3.9274,3.9274,3.9274,0
20230310,3.9274,3.9274,3.9274,3.9274,0
20230313,3.9275,3.9275,3.9275,3.9275,0
20230314,3.927,3.927,3.927,3.927,0
20230315,3.9272,3.9272,3.9272,3.9272,0
20230316,3.9272,3.9272,3.9272,3.9272,0
20230317,3.9268,3.9268,3.9268,3.9268,0
20230320,3.9268,3.9268,3.9268,3.9268,0
20230321,3.9269,3.9269,3.9269,3.9269,0
20230322,3.927,3.927,3.927,3.927,0
20230323,4.1759,4.1759,4.1759,4.1759,0
20230324,4.1765,4.1765,4.1765,4.1765,0
20230327,4.1765,4.1765,4.1765,4.1765,0
20230328,4.1766,4.1766,4.1766,4.1766,0
20230329,4.1767,4.1767,4.1767,4.1767,0
20230330,4.1768,4.1768,4.1768,4.1768,0
20230331,4.1777,4.1777,4.1777,4.1777,0
20230403,4.1769,4.1769,4.1769,4.1769,0
20230404,4.1767,4.1767,4.1767,4.1767,0
20230405,4.1769,4.1769,4.1769,4.1769,0
20230406,4.177,4.177,4.177,4.177,0
20230411,4.1767,4.1767,4.1767,4.1767,0
20230412,4.1767,4.1767,4.1767,4.1767,0
20230413,4.1769,4.1769,4.1769,4.1769,0
20230414,4.1769,4.1769,4.1769,4.1769,0
20230417,4.1771,4.1771,4.1771,4.1771,0
20230418,4.1774,4.1774,4.1774,4.1774,0
20230419,4.1774,4.1774,4.1774,4.1774,0
20230420,4.1775,4.1775,4.1775,4.1775,0
20230421,4.1774,4.1774,4.1774,4.1774,0
20230424,4.1773,4.1773,4.1773,4.1773,0
20230425,4.1774,4.1774,4.1774,4.1774,0
20230426,4.1784,4.1784,4.1784,4.1784,0
20230427,4.1787,4.1787,4.1787,4.1787,0
20230428,4.1792,4.1792,4.1792,4.1792,0
20230502,4.1792,4.1792,4.1792,4.1792,0
20230503,4.1778,4.1778,4.1778,4.1778,0
20230504,4.1779,4.1779,4.1779,4.1779,0
20230505,4.1777,4.1777,4.1777,4.1777,0
20230509,4.1777,4.1777,4.1777,4.1777,0
20230510,4.1775,4.1775,4.1775,4.1775,0
20230511,4.4274,4.4274,4.4274,4.4274,0
20230512,4.4277,4.4277,4.4277,4.4277,0
20230515,4.4274,4.4274,4.4274,4.4274,0
20230516,4.4275,4.4275,4.4275,4.4275,0
20230517,4.4274,4.4274,4.4274,4.4274,0
20230518,4.4276,4.4276,4.4276,4.4276,0
20230519,4.4274,4.4274,4.4274,4.4274,0
20230522,4.4277,4.4277,4.4277,4.4277,0
20230523,4.4285,4.4285,4.4285,4.4285,0
20230524,4.4277,4.4277,4.4277,4.4277,0
20230525,4.4278,4.4278,4.4278,4.4278,0
20230526,4.4281,4.4281,4.4281,4.4281,0
20230530,4.4278,4.4278,4.4278,4.4278,0
20230531,4.4278,4.4278,4.4278,4.4278,0
20230601,4.4278,4.4278,4.4278,4.4278,0
20230602,4.4281,4.4281,4.4281,4.4281,0
20230605,4.428,4.428,4.428,4.428,0
20230606,4.4279,4.4279,4.4279,4.4279,0
20230607,4.4278,4.4278,4.4278,4.4278,0
20230608,4.4279,4.4279,4.4279,4.4279,0
20230609,4.4281,4.4281,4.4281,4.4281,0
20230612,4.4283,4.4283,4.4283,4.4283,0
20230613,4.4281,4.4281,4.4281,4.4281,0
20230614,4.4283,4.4283,4.4283,4.4283,0
20230615,4.4284,4.4284,4.4284,4.4284,0
20230616,4.4279,4.4279,4.4279,4.4279,0
20230619,4.428,4.428,4.428,4.428,0
20230620,4.4281,4.4281,4.4281,4.4281,0
20230621,4.4288,4.4288,4.4288,4.4288,0
20230622,4.9274,4.9274,4.9274,4.9274,0
20230623,4.928,4.928,4.928,4.928,0
20230626,4.9282,4.9282,4.9282,4.9282,0
20230627,4.9281,4.9281,4.9281,4.9281,0
20230628,4.9279,4.9279,4.9279,4.9279,0
20230629,4.9284,4.9284,4.9284,4.9284,0
20230630,4.9286,4.9286,4.9286,4.9286,0
20230703,4.929,4.929,4.929,4.929,0
20230704,4.9291,4.9291,4.9291,4.9291,0
20230705,4.93,4.93,4.93,4.93,0
20230706,4.9296,4.9296,4.9296,4.9296,0
20230707,4.9297,4.9297,4.9297,4.9297,0
20230710,4.9302,4.9302,4.9302,4.9302,0
20230711,4.9299,4.9299,4.9299,4.9299,0
20230712,4.9298,4.9298,4.9298,4.9298,0
20230713,4.93,4.93,4.93,4.93,0
20230714,4.93,4.93,4.93,4.93,0
20230717,4.9299,4.9299,4.9299,4.9299,0
20230718,4.9301,4.9301,4.9301,4.9301,0
20230719,4.9303,4.9303,4.9303,4.9303,0
20230720,4.9305,4.9305,4.9305,4.9305,0
20230721,4.9306,4.9306,4.9306,4.9306,0
20230724,4.9309,4.9309,4.9309,4.9309,0
20230725,4.9308,4.9308,4.9308,4.9308,0
20230726,4.931,4.931,4.931,4.931,0
20230727,4.931,4.931,4.931,4.931,0
20230728,4.9315,4.9315,4.9315,4.9315,0
20230731,4.9304,4.9304,4.9304,4.9304,0
20230801,4.9307,4.9307,4.9307,4.9307,0
20230802,4.9304,4.9304,4.9304,4.9304,0
20230803,5.1823,5.1823,5.1823,5.1823,0
20230804,5.1826,5.1826,5.1826,5.1826,0
20230807,5.1829,5.1829,5.1829,5.1829,0
20230808,5.1829,5.1829,5.1829,5.1829,0
20230809,5.1827,5.1827,5.1827,5.1827,0
20230810,5.1829,5.1829,5.1829,5.1829,0
20230811,5.1829,5.1829,5.1829,5.1829,0
20230814,5.1829,5.1829,5.1829,5.1829,0
20230815,5.1834,5.1834,5.1834,5.1834,0
20230816,5.1838,5.1838,5.1838,5.1838,0
20230817,5.1843,5.1843,5.1843,5.1843,0
20230818,5.1843,5.1843,5.1843,5.1843,0
20230821,5.1841,5.1841,5.1841,5.1841,0
20230822,5.1843,5.1843,5.1843,5.1843,0
20230823,5.1859,5.1859,5.1859,5.1859,0
20230824,5.1855,5.1855,5.1855,5.1855,0
20230825,5.1852,5.1852,5.1852,5.1852,0
20230829,5.1853,5.1853,5.1853,5.1853,0
20230830,5.1855,5.1855,5.1855,5.1855,0
20230831,5.1852,5.1852,5.1852,5.1852,0
20230901,5.1852,5.1852,5.1852,5.1852,0
20230904,5.1853,5.1853,5.1853,5.1853,0
20230905,5.1853,5.1853,5.1853,5.1853,0
20230906,5.185,5.185,5.185,5.185,0
20230907,5.1855,5.1855,5.1855,5.1855,0
20230908,5.1855,5.1855,5.1855,5.1855,0
20230911,5.186,5.186,5.186,5.186,0
20230912,5.1853,5.1853,5.1853,5.1853,0
20230913,5.1851,5.1851,5.1851,5.1851,0
20230914,5.1847,5.1847,5.1847,5.1847,0
20230915,5.1854,5.1854,5.1854,5.1854,0
20230918,5.185,5.185,5.185,5.185,0
20230919,5.1854,5.1854,5.1854,5.1854,0
20230920,5.1849,5.1849,5.1849,5.1849,0
20230921,5.1848,5.1848,5.1848,5.1848,0
20230922,5.1855,5.1855,5.1855,5.1855,0
20230925,5.1849,5.1849,5.1849,5.1849,0
20230926,5.1857,5.1857,5.1857,5.1857,0
20230927,5.186,5.186,5.186,5.186,0
20230928,5.1859,5.1859,5.1859,5.1859,0
20230929,5.1867,5.1867,5.1867,5.1867,0
20231002,5.1868,5.1868,5.1868,5.1868,0
20231003,5.1867,5.1867,5.1867,5.1867,0
20231004,5.1872,5.1872,5.1872,5.1872,0
20231005,5.1872,5.1872,5.1872,5.1872,0
20231006,5.1871,5.1871,5.1871,5.1871,0
20231009,5.1873,5.1873,5.1873,5.1873,0
20231010,5.1869,5.1869,5.1869,5.1869,0
20231011,5.1866,5.1866,5.1866,5.1866,0
20231012,5.187,5.187,5.187,5.187,0
20231013,5.1873,5.1873,5.1873,5.1873,0
20231016,5.1877,5.1877,5.1877,5.1877,0
20231017,5.187,5.187,5.187,5.187,0
20231018,5.1872,5.1872,5.1872,5.1872,0
20231019,5.1873,5.1873,5.1873,5.1873,0
20231020,5.188,5.188,5.188,5.188,0
20231023,5.1873,5.1873,5.1873,5.1873,0
20231024,5.1873,5.1873,5.1873,5.1873,0
20231025,5.1876,5.1876,5.1876,5.1876,0
20231026,5.1872,5.1872,5.1872,5.1872,0
20231027,5.1866,5.1866,5.1866,5.1866,0
20231030,5.1867,5.1867,5.1867,5.1867,0
20231031,5.1861,5.1861,5.1861,5.1861,0
20231101,5.1865,5.1865,5.1865,5.1865,0
20231102,5.187,5.187,5.187,5.187,0
20231103,5.187,5.187,5.187,5.187,0
20231106,5.1867,5.1867,5.1867,5.1867,0
20231107,5.1864,5.1864,5.1864,5.1864,0
