# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20030318,4.4455,1.9114,2.5341
20030319,4.5503,2.0569,2.4934
20030320,4.5404,2.0329,2.5075
20030321,4.6076,2.0686,2.539
20030324,4.5343,2.0498,2.4845
20030325,4.5082,2.0598,2.4484
20030326,4.5127,2.068,2.4447
20030327,4.4651,1.9791,2.486
20030328,4.4385,1.9363,2.5022
20030331,4.3549,1.8647,2.4902
20030401,4.3824,1.8528,2.5296
20030402,4.4516,1.866,2.5856
20030403,4.4915,1.9147,2.5768
20030404,4.5038,1.9433,2.5605
20030407,4.5712,2.0105,2.5607
20030408,4.5324,2.0003,2.5321
20030409,4.5292,1.9907,2.5385
20030410,4.4686,1.927,2.5416
20030411,4.5308,1.959,2.5718
20030414,4.5389,2.0054,2.5335
20030415,4.5185,1.9856,2.5329
20030416,4.4898,1.9705,2.5193
20030417,4.4688,1.9523,2.5165
20030422,4.4569,1.9442,2.5127
20030423,4.4994,1.956,2.5434
20030424,4.4348,1.9165,2.5183
20030425,4.4228,1.9036,2.5192
20030428,4.4301,1.8847,2.5454
20030429,4.4424,1.9074,2.535
20030430,4.4202,1.9317,2.4885
20030501,4.3542,1.8606,2.4936
20030502,4.4264,1.928,2.4984
20030506,4.426,1.9361,2.4899
20030507,4.3448,1.8941,2.4507
20030508,4.3081,1.8634,2.4447
20030509,4.2984,1.8687,2.4297
20030512,4.281,1.844,2.437
20030513,4.2707,1.8119,2.4588
20030514,4.2815,1.8368,2.4447
20030515,4.2536,1.8091,2.4445
20030516,4.2079,1.774,2.4339
20030519,4.172,1.7136,2.4584
20030520,4.1414,1.6966,2.4448
20030521,4.1153,1.7159,2.3994
20030522,4.1093,1.7189,2.3904
20030523,4.0603,1.6875,2.3728
20030527,4.0918,1.7054,2.3864
20030528,4.1877,1.7862,2.4015
20030529,4.1318,1.7278,2.404
20030530,4.1579,1.7299,2.428
20030602,4.2031,1.7328,2.4703
20030603,4.1111,1.6878,2.4233
20030604,4.1549,1.6861,2.4688
20030605,4.0903,1.6316,2.4587
20030606,4.1595,1.6668,2.4927
20030609,4.0553,1.5781,2.4772
20030610,4.0393,1.5703,2.469
20030611,4.0149,1.5792,2.4357
20030612,4.0274,1.5748,2.4526
20030613,3.9664,1.5121,2.4543
20030616,3.9807,1.5108,2.4699
20030617,4.0485,1.5495,2.499
20030618,4.1411,1.6373,2.5038
20030619,4.1665,1.6851,2.4814
20030620,4.1695,1.6998,2.4697
20030623,4.1503,1.702,2.4483
20030624,4.1792,1.7112,2.468
20030625,4.1492,1.6575,2.4917
20030626,4.2681,1.7672,2.5009
20030627,4.3175,1.8033,2.5142
20030630,4.2698,1.7138,2.556
20030701,4.2632,1.7141,2.5491
20030702,4.3431,1.7908,2.5523
20030703,4.4061,1.8341,2.572
20030704,4.3633,1.8178,2.5455
20030707,4.3878,1.8462,2.5416
20030708,4.3894,1.8482,2.5412
20030709,4.3905,1.84,2.5505
20030710,4.3285,1.7514,2.5771
20030711,4.3117,1.7547,2.557
20030714,4.2968,1.7171,2.5797
20030715,4.3973,1.8014,2.5959
20030716,4.4347,1.7706,2.6641
20030717,4.4781,1.8203,2.6578
20030718,4.4588,1.8202,2.6386
20030721,4.505,1.8677,2.6373
20030722,4.4831,1.8513,2.6318
20030723,4.446,1.8524,2.5936
20030724,4.5188,1.9179,2.6009
20030725,4.4382,1.8522,2.586
20030728,4.5722,1.927,2.6452
20030729,4.503,1.8829,2.6201
20030730,4.5291,1.8861,2.643
20030731,4.6075,1.9515,2.656
20030801,4.6071,1.9659,2.6412
20030804,4.5601,1.9362,2.6239
20030805,4.59,1.9549,2.6351
20030806,4.5215,1.91,2.6115
20030807,4.4883,1.8865,2.6018
20030808,4.4105,1.8465,2.564
20030811,4.4808,1.8931,2.5877
20030812,4.4922,1.8699,2.6223
20030813,4.601,1.9196,2.6814
20030814,4.6659,1.9684,2.6975
20030815,4.6312,1.9444,2.6868
20030818,4.6192,1.9628,2.6564
20030819,4.6101,1.9508,2.6593
20030820,4.6399,1.9657,2.6742
20030821,4.6626,1.9919,2.6707
20030822,4.6542,1.9898,2.6644
20030826,4.6588,1.9865,2.6723
20030827,4.6869,2.0031,2.6838
20030828,4.6352,1.9759,2.6593
20030829,4.6562,1.995,2.6612
20030901,4.6621,1.9989,2.6632
20030902,4.7849,2.0991,2.6858
20030903,4.8074,2.1411,2.6663
20030904,4.7877,2.1141,2.6736
20030905,4.745,2.0967,2.6483
20030908,4.7016,2.066,2.6356
20030909,4.7631,2.0778,2.6853
20030910,4.7086,2.0444,2.6642
20030911,4.7286,2.0581,2.6705
20030912,4.6156,1.9875,2.6281
20030915,4.6439,2.0178,2.6261
20030916,4.6935,2.0783,2.6152
20030917,4.7082,2.1001,2.6081
20030918,4.6719,2.0847,2.5872
20030919,4.6557,2.0528,2.6029
20030922,4.6535,2.0529,2.6006
20030923,4.6383,2.0249,2.6134
20030924,4.658,2.0142,2.6438
20030925,4.6431,1.9967,2.6464
20030926,4.5738,1.9682,2.6056
20030929,4.6064,1.9543,2.6521
20030930,4.5844,1.892,2.6924
20031001,4.5857,1.8954,2.6903
20031002,4.6934,1.9815,2.7119
20031003,4.776,2.0825,2.6935
20031006,4.7369,2.0679,2.669
20031007,4.7671,2.0699,2.6972
20031008,4.7818,2.0672,2.7146
20031009,4.8315,2.105,2.7265
20031010,4.7654,2.0304,2.735
20031013,4.8499,2.0762,2.7737
20031014,4.8822,2.1076,2.7746
20031015,4.9329,2.1979,2.735
20031016,4.9136,2.1945,2.7191
20031017,4.9179,2.1944,2.7235
20031020,4.9097,2.1848,2.7249
20031021,4.8829,2.1688,2.7141
20031022,4.9319,2.198,2.7339
20031023,4.9558,2.2469,2.7089
20031024,4.9762,2.2707,2.7055
20031027,5.0219,2.2809,2.741
20031028,4.9923,2.2398,2.7525
20031029,5.0398,2.2595,2.7803
20031030,5.0504,2.262,2.7884
20031031,5.0093,2.2315,2.7778
20031103,5.1075,2.3019,2.8056
20031104,5.0495,2.2655,2.784
20031105,4.9995,2.2366,2.7629
20031106,5.0692,2.26,2.8092
20031107,5.0775,2.2856,2.7919
20031110,5.0621,2.2496,2.8125
20031111,5.0759,2.2459,2.83
20031112,5.054,2.2267,2.8273
20031113,5.0015,2.1935,2.808
20031114,4.9806,2.1701,2.8105
20031117,4.95,2.1412,2.8088
20031118,4.9358,2.1496,2.7862
20031119,5.0072,2.1587,2.8485
20031120,5.0004,2.1521,2.8483
20031121,4.9977,2.1604,2.8373
20031124,5.0686,2.2205,2.8481
20031125,5.0836,2.2445,2.8391
20031126,4.992,2.1838,2.8082
20031127,5.0319,2.2157,2.8162
20031128,5.0473,2.2249,2.8224
20031201,5.0544,2.2341,2.8203
20031202,5.0674,2.2244,2.843
20031203,5.0426,2.2,2.8426
20031204,5.0292,2.1983,2.8309
20031205,4.91,2.1328,2.7772
20031208,4.953,2.1251,2.8279
20031209,4.9475,2.1082,2.8393
20031210,4.9037,2.0434,2.8603
20031211,4.9363,2.0686,2.8677
20031212,4.8397,1.9925,2.8472
20031215,4.8324,2.0006,2.8318
20031216,4.7685,1.9511,2.8174
20031217,4.7442,1.9285,2.8157
20031218,4.7497,1.9241,2.8256
20031219,4.7896,1.9527,2.8369
20031222,4.7714,1.9384,2.833
20031223,4.762,1.9291,2.8329
20031224,4.7607,1.9311,2.8296
20031229,4.7685,1.9255,2.843
20031230,4.8131,1.9654,2.8477
20031231,4.7733,1.9394,2.8339
20040102,4.8321,1.9719,2.8602
20040105,4.8541,2.0042,2.8499
20040106,4.8283,1.9903,2.838
20040107,4.7998,1.9691,2.8307
20040108,4.7925,1.972,2.8205
20040109,4.6782,1.8763,2.8019
20040112,4.6537,1.8803,2.7734
20040113,4.6579,1.8553,2.8026
20040114,4.6738,1.8791,2.7947
20040115,4.6887,1.8772,2.8115
20040116,4.7188,1.8856,2.8332
20040119,4.7142,1.8825,2.8317
20040120,4.7023,1.8825,2.8198
20040121,4.7439,1.9229,2.821
20040122,4.7647,1.936,2.8287
20040123,4.7271,1.9099,2.8172
20040126,4.8062,1.9496,2.8566
20040127,4.772,1.9509,2.8211
20040128,4.7858,1.9799,2.8059
20040129,4.8814,2.0404,2.841
20040130,4.8572,2.0382,2.819
20040202,4.8586,2.0555,2.8031
20040203,4.8588,2.0548,2.804
20040204,4.8251,2.0304,2.7947
20040205,4.8236,2.0325,2.7911
20040206,4.7912,1.9887,2.8025
20040209,4.7796,1.9921,2.7875
20040210,4.7595,1.9838,2.7757
20040211,4.7307,1.9694,2.7613
20040212,4.7364,1.963,2.7734
20040213,4.7251,1.9092,2.8159
20040216,4.7257,1.9178,2.8079
20040217,4.7125,1.9233,2.7892
20040218,4.7607,1.8881,2.8726
20040219,4.8084,1.9473,2.8611
20040220,4.8022,1.9456,2.8566
20040223,4.8304,1.9572,2.8732
20040224,4.751,1.9142,2.8368
20040225,4.7433,1.9088,2.8345
20040226,4.7722,1.9194,2.8528
20040227,4.735,1.8789,2.8561
20040301,4.7594,1.906,2.8534
20040302,4.7543,1.8883,2.866
20040303,4.8426,1.9532,2.8894
20040304,4.8065,1.9355,2.871
20040305,4.7055,1.8548,2.8507
20040308,4.633,1.7914,2.8416
20040309,4.6011,1.7724,2.8287
20040310,4.6173,1.7706,2.8467
20040311,4.6125,1.7647,2.8478
20040312,4.6069,1.765,2.8419
20040315,4.5946,1.763,2.8316
20040316,4.6418,1.7666,2.8752
20040317,4.634,1.7778,2.8562
20040318,4.6383,1.7789,2.8594
20040319,4.6551,1.7851,2.87
20040322,4.6368,1.7735,2.8633
20040323,4.6381,1.777,2.8611
20040324,4.6254,1.7644,2.861
20040325,4.6301,1.7638,2.8663
20040326,4.6445,1.7649,2.8796
20040329,4.7522,1.8292,2.923
20040330,4.7527,1.8263,2.9264
20040331,4.7184,1.8049,2.9135
20040401,4.7399,1.8168,2.9231
20040402,4.8544,1.8581,2.9963
20040405,4.8977,1.8717,3.026
20040406,4.8858,1.8832,3.0026
20040407,4.8526,1.8745,2.9781
20040408,4.8549,1.8699,2.985
20040413,4.9427,1.9149,3.0278
20040414,4.9623,1.9414,3.0209
20040415,4.9337,1.917,3.0167
20040416,4.8937,1.899,2.9947
20040419,4.9221,1.9145,3.0076
20040420,4.9497,1.9481,3.0016
20040421,4.9566,1.9774,2.9792
20040422,4.9342,1.9751,2.9591
20040423,4.9408,1.9809,2.9599
20040426,4.9659,1.9949,2.971
20040427,4.9632,1.985,2.9782
20040428,4.9774,1.9907,2.9867
20040429,4.9766,1.9922,2.9844
20040430,4.9564,1.9846,2.9718
20040504,4.9235,1.9389,2.9846
20040505,4.9271,1.9341,2.993
20040506,4.9977,1.993,3.0047
20040507,5.0782,2.043,3.0352
20040510,5.072,2.0549,3.0171
20040511,5.0481,2.0464,3.0017
20040512,5.0733,2.059,3.0143
20040513,5.1047,2.0784,3.0263
20040514,5.0506,2.0431,3.0075
20040517,5.0048,2.0035,3.0013
20040518,5.0569,2.0271,3.0298
20040519,5.1137,2.1056,3.0081
20040520,5.1102,2.1133,2.9969
20040521,5.1022,2.1027,2.9995
20040524,5.1346,2.1154,3.0192
20040525,5.1083,2.1032,3.0051
20040526,5.0698,2.0715,2.9983
20040527,5.0513,2.0585,2.9928
20040528,5.1062,2.0901,3.0161
20040601,5.1555,2.0987,3.0568
20040602,5.1604,2.086,3.0744
20040603,5.158,2.0747,3.0833
20040604,5.1666,2.0748,3.0918
20040607,5.1532,2.0717,3.0815
20040608,5.1326,2.0627,3.0699
20040609,5.1898,2.1111,3.0787
20040610,5.1571,2.1232,3.0339
20040611,5.1823,2.1305,3.0518
20040614,5.1902,2.1372,3.053
20040615,5.0977,2.0643,3.0334
20040616,5.1492,2.1104,3.0388
20040617,5.1672,2.1494,3.0178
20040618,5.1164,2.1003,3.0161
20040621,5.1116,2.1028,3.0088
20040622,5.1276,2.1317,2.9959
20040623,5.1104,2.1159,2.9945
20040624,5.0503,2.0797,2.9706
20040625,5.0781,2.0887,2.9894
20040628,5.1218,2.1137,3.0081
20040629,5.1183,2.1159,3.0024
20040630,5.0587,2.0743,2.9844
20040701,5.0528,2.0639,2.9889
20040702,4.9999,2.0272,2.9727
20040705,5.0132,2.0305,2.9827
20040706,5.0131,2.0397,2.9734
20040707,4.9893,2.03,2.9593
20040708,4.9899,2.0279,2.962
20040709,5.0095,2.0389,2.9706
20040712,4.9967,2.0363,2.9604
20040713,5.0632,2.07,2.9932
20040714,5.0424,2.0572,2.9852
20040715,5.0531,2.0673,2.9858
20040716,4.9853,2.0119,2.9734
20040719,4.9919,2.0216,2.9703
20040720,4.9992,2.0304,2.9688
20040721,5.0866,2.0914,2.9952
20040722,5.0569,2.0848,2.9721
20040723,5.074,2.0978,2.9762
20040726,5.0972,2.1212,2.976
20040727,5.1173,2.1396,2.9777
20040728,5.1402,2.1974,2.9428
20040729,5.1329,2.1914,2.9415
20040730,5.0518,2.1371,2.9147
20040802,5.0533,2.1387,2.9146
20040803,5.0478,2.1311,2.9167
20040804,5.0379,2.1235,2.9144
20040805,4.9603,2.074,2.8863
20040806,4.8899,2.007,2.8829
20040809,4.9252,2.0343,2.8909
20040810,4.901,2.0268,2.8742
20040811,4.9462,2.026,2.9202
20040812,4.9073,2.0076,2.8997
20040813,4.9015,2.0054,2.8961
20040816,4.9513,2.0115,2.9398
20040817,4.9391,2.007,2.9321
20040818,4.933,2.006,2.927
20040819,4.9291,2.0099,2.9192
20040820,4.9078,2.0025,2.9053
20040823,4.9944,2.056,2.9384
20040824,4.9818,2.0516,2.9302
20040825,4.9392,2.013,2.9262
20040826,4.9073,2.0076,2.8997
20040827,4.9158,2.0118,2.904
20040831,4.881,1.9763,2.9047
20040901,4.8936,1.9813,2.9123
20040902,4.9267,2.0073,2.9194
20040903,4.9861,2.0543,2.9318
20040906,4.9362,2.0172,2.919
20040907,4.9451,2.0302,2.9149
20040908,4.9321,2.0263,2.9058
20040909,4.8902,1.9978,2.8924
20040910,4.872,1.9873,2.8847
20040913,4.8914,1.9976,2.8938
20040914,4.8751,1.9813,2.8938
20040915,4.8796,1.9936,2.886
20040916,4.881,2.0148,2.8662
20040917,4.8617,1.9938,2.8679
20040920,4.8415,1.9782,2.8633
20040921,4.8315,1.9573,2.8742
20040922,4.7809,1.9168,2.8641
20040923,4.7577,1.9126,2.8451
20040924,4.7772,1.9228,2.8544
20040927,4.745,1.9066,2.8384
20040928,4.7605,1.9137,2.8468
20040929,4.7831,1.9157,2.8674
20040930,4.7878,1.9126,2.8752
20041001,4.8225,1.9218,2.9007
20041004,4.8474,1.9411,2.9063
20041005,4.7993,1.9209,2.8784
20041006,4.7967,1.9319,2.8648
20041007,4.8227,1.946,2.8767
20041008,4.7535,1.8929,2.8606
20041011,4.7633,1.8975,2.8658
20041012,4.7142,1.8813,2.8329
20041013,4.7177,1.9092,2.8085
20041014,4.6915,1.8894,2.8021
20041015,4.6946,1.8898,2.8048
20041018,4.6833,1.8772,2.8061
20041019,4.7152,1.9041,2.8111
20041020,4.6508,1.8527,2.7981
20041021,4.6629,1.8533,2.8096
20041022,4.6626,1.8484,2.8142
20041025,4.6455,1.8351,2.8104
20041026,4.656,1.8408,2.8152
20041027,4.6785,1.8534,2.8251
20041028,4.7137,1.8875,2.8262
20041029,4.7002,1.8821,2.8181
20041101,4.7059,1.8909,2.815
20041102,4.7723,1.9503,2.822
20041103,4.7541,1.9328,2.8213
20041104,4.6995,1.9008,2.7987
20041105,4.7514,1.9406,2.8108
20041108,4.7411,1.9504,2.7907
20041109,4.7143,1.916,2.7983
20041110,4.7107,1.9117,2.799
20041111,4.657,1.882,2.775
20041112,4.6204,1.8638,2.7566
20041115,4.6011,1.8454,2.7557
20041116,4.5834,1.8437,2.7397
20041117,4.616,1.8736,2.7424
20041118,4.6669,1.9128,2.7541
20041119,4.6414,1.8824,2.759
20041122,4.5978,1.8394,2.7584
20041123,4.5826,1.8237,2.7589
20041124,4.5776,1.8309,2.7467
20041125,4.5407,1.8027,2.738
20041126,4.5407,1.8043,2.7364
20041129,4.5661,1.8365,2.7296
20041130,4.5606,1.8275,2.7331
20041201,4.5854,1.8477,2.7377
20041202,4.6397,1.8738,2.7659
20041203,4.6061,1.8468,2.7593
20041206,4.5603,1.8087,2.7516
20041207,4.5366,1.7926,2.744
20041208,4.5124,1.7835,2.7289
20041209,4.4876,1.7665,2.7211
20041210,4.4833,1.7599,2.7234
20041213,4.4682,1.7479,2.7203
20041214,4.467,1.7288,2.7382
20041215,4.4147,1.6972,2.7175
20041216,4.4235,1.7039,2.7196
20041217,4.4403,1.721,2.7193
20041220,4.4113,1.7063,2.705
20041221,4.438,1.7196,2.7184
20041222,4.4143,1.695,2.7193
20041223,4.4058,1.6868,2.719
20041224,4.4106,1.6902,2.7204
20041229,4.5346,1.7742,2.7604
20041230,4.531,1.7689,2.7621
20041231,4.4872,1.7389,2.7483
20050104,4.4794,1.721,2.7584
20050105,4.4969,1.7266,2.7703
20050106,4.4665,1.7055,2.761
20050107,4.4585,1.7027,2.7558
20050110,4.4537,1.7035,2.7502
20050111,4.4628,1.7094,2.7534
20050112,4.4721,1.7008,2.7713
20050113,4.4407,1.6845,2.7562
20050114,4.45,1.7082,2.7418
20050117,4.4415,1.6991,2.7424
20050118,4.4915,1.7318,2.7597
20050119,4.5123,1.769,2.7433
20050120,4.551,1.7935,2.7575
20050121,4.55,1.7899,2.7601
20050124,4.5436,1.7854,2.7582
20050125,4.5351,1.7876,2.7475
20050126,4.5464,1.7998,2.7466
20050127,4.5707,1.8258,2.7449
20050128,4.5433,1.8029,2.7404
20050131,4.5419,1.8012,2.7407
20050201,4.5248,1.781,2.7438
20050202,4.5281,1.7831,2.745
20050203,4.5408,1.7893,2.7515
20050204,4.4577,1.7261,2.7316
20050207,4.4313,1.7004,2.7309
20050208,4.4153,1.6914,2.7239
20050209,4.3994,1.6902,2.7092
20050210,4.4204,1.7098,2.7106
20050211,4.4473,1.735,2.7123
20050214,4.4911,1.7626,2.7285
20050215,4.4978,1.7707,2.7271
20050216,4.4993,1.7121,2.7872
20050217,4.5315,1.7413,2.7902
20050218,4.5928,1.791,2.8018
20050221,4.6306,1.8303,2.8003
20050222,4.6327,1.8358,2.7969
20050223,4.6528,1.8512,2.8016
20050224,4.7084,1.8766,2.8318
20050225,4.6795,1.8316,2.8479
20050228,4.6514,1.7926,2.8588
20050301,4.7055,1.8462,2.8593
20050302,4.7639,1.8923,2.8716
20050303,4.7451,1.8807,2.8644
20050304,4.7117,1.8659,2.8458
20050307,4.7147,1.8756,2.8391
20050308,4.7634,1.9076,2.8558
20050309,4.7869,1.9169,2.87
20050310,4.7985,1.9258,2.8727
20050311,4.7801,1.9121,2.868
20050314,4.7804,1.9112,2.8692
20050315,4.7184,1.8502,2.8682
20050316,4.7145,1.8323,2.8822
20050317,4.7451,1.8597,2.8854
20050318,4.7681,1.8801,2.888
20050321,4.7816,1.8919,2.8897
20050322,4.7261,1.8376,2.8885
20050323,4.7825,1.8997,2.8828
20050324,4.7527,1.8895,2.8632
20050329,4.7257,1.8689,2.8568
20050330,4.6773,1.8242,2.8531
20050331,4.6382,1.786,2.8522
20050401,4.6846,1.8285,2.8561
20050404,4.6393,1.7866,2.8527
20050405,4.658,1.8023,2.8557
20050406,4.6386,1.78,2.8586
20050407,4.5991,1.7408,2.8583
20050408,4.6388,1.7878,2.851
20050411,4.6313,1.7835,2.8478
20050412,4.634,1.7903,2.8437
20050413,4.6154,1.7716,2.8438
20050414,4.6025,1.7676,2.8349
20050415,4.5605,1.7404,2.8201
20050418,4.53,1.7267,2.8033
20050419,4.538,1.7424,2.7956
20050420,4.5368,1.7726,2.7642
20050421,4.5312,1.7645,2.7667
20050422,4.5399,1.7718,2.7681
20050425,4.522,1.7563,2.7657
20050426,4.521,1.7517,2.7693
20050427,4.4986,1.727,2.7716
20050428,4.4863,1.7207,2.7656
20050429,4.4749,1.727,2.7479
20050503,4.4568,1.7139,2.7429
20050504,4.4933,1.7502,2.7431
20050505,4.4748,1.7322,2.7426
20050506,4.5481,1.7985,2.7496
20050509,4.5138,1.7666,2.7472
20050510,4.4586,1.7214,2.7372
20050511,4.3927,1.6676,2.7251
20050512,4.3666,1.6496,2.717
20050513,4.3274,1.6211,2.7063
20050516,4.3274,1.63,2.6974
20050517,4.3106,1.6135,2.6971
20050518,4.3061,1.6421,2.664
20050519,4.325,1.68,2.645
20050520,4.3518,1.7289,2.6229
20050523,4.3173,1.7001,2.6172
20050524,4.2888,1.6766,2.6122
20050525,4.2772,1.6711,2.6061
20050526,4.3211,1.7148,2.6063
20050527,4.3568,1.754,2.6028
20050531,4.2811,1.6865,2.5946
20050601,4.2165,1.6607,2.5558
20050602,4.2071,1.6661,2.541
20050603,4.2286,1.6755,2.5531
20050606,4.2486,1.6881,2.5605
20050607,4.2092,1.6452,2.564
20050608,4.1788,1.609,2.5698
20050609,4.2034,1.6137,2.5897
20050610,4.2174,1.6153,2.6021
20050613,4.2597,1.6447,2.615
20050614,4.2875,1.6755,2.612
20050615,4.3588,1.7356,2.6232
20050616,4.3803,1.7455,2.6348
20050617,4.3606,1.7281,2.6325
20050620,4.3831,1.7467,2.6364
20050621,4.3176,1.6897,2.6279
20050622,4.2304,1.6153,2.6151
20050623,4.2368,1.6244,2.6124
20050624,4.1983,1.6003,2.598
20050627,4.1549,1.5661,2.5888
20050628,4.2041,1.6075,2.5966
20050629,4.192,1.5955,2.5965
20050630,4.1508,1.5479,2.6029
20050701,4.1832,1.5786,2.6046
20050704,4.1952,1.5886,2.6066
20050705,4.2386,1.6259,2.6127
20050706,4.2582,1.6407,2.6175
20050707,4.18,1.5655,2.6145
20050708,4.1898,1.5766,2.6132
20050711,4.2677,1.6525,2.6152
20050712,4.2828,1.6671,2.6157
20050713,4.2948,1.6516,2.6432
20050714,4.3234,1.6787,2.6447
20050715,4.3163,1.6847,2.6316
20050718,4.2727,1.6406,2.6321
20050719,4.3067,1.6699,2.6368
20050720,4.3267,1.6947,2.632
20050721,4.3333,1.7164,2.6169
20050722,4.2711,1.6513,2.6198
20050725,4.2589,1.6471,2.6118
20050726,4.2834,1.6607,2.6227
20050727,4.275,1.6579,2.6171
20050728,4.2842,1.6678,2.6164
20050729,4.2884,1.6672,2.6212
20050801,4.3331,1.7111,2.622
20050802,4.3542,1.7167,2.6375
20050803,4.3539,1.7189,2.635
20050804,4.3373,1.6855,2.6518
20050805,4.3928,1.7256,2.6672
20050808,4.3714,1.7032,2.6682
20050809,4.3768,1.7041,2.6727
20050810,4.3699,1.6909,2.679
20050811,4.3752,1.693,2.6822
20050812,4.308,1.6315,2.6765
20050815,4.2994,1.6188,2.6806
20050816,4.2848,1.5907,2.6941
20050817,4.2724,1.5601,2.7123
20050818,4.2366,1.5371,2.6995
20050819,4.2552,1.5548,2.7004
20050822,4.2543,1.5559,2.6984
20050823,4.2349,1.531,2.7039
20050824,4.2245,1.5201,2.7044
20050825,4.2011,1.5027,2.6984
20050826,4.1796,1.5083,2.6713
20050830,4.1437,1.477,2.6667
20050831,4.1238,1.4703,2.6535
20050901,4.0835,1.4371,2.6464
20050902,4.1047,1.4459,2.6588
20050905,4.1128,1.4534,2.6594
20050906,4.1575,1.4883,2.6692
20050907,4.1796,1.5062,2.6734
20050908,4.1552,1.4987,2.6565
20050909,4.1243,1.4698,2.6545
20050912,4.1963,1.5401,2.6562
20050913,4.1539,1.5023,2.6516
20050914,4.1385,1.4824,2.6561
20050915,4.1539,1.5025,2.6514
20050916,4.2063,1.5635,2.6428
20050919,4.1809,1.5378,2.6431
20050920,4.1822,1.5376,2.6446
20050921,4.122,1.4774,2.6446
20050922,4.1413,1.4892,2.6521
20050923,4.1741,1.5143,2.6598
20050926,4.2501,1.5759,2.6742
20050927,4.2488,1.5704,2.6784
20050928,4.2238,1.5447,2.6791
20050929,4.2238,1.5337,2.6901
20050930,4.2464,1.5419,2.7045
20051003,4.2711,1.5572,2.7139
20051004,4.2428,1.5265,2.7163
20051005,4.2263,1.5162,2.7101
20051006,4.2225,1.5046,2.7179
20051007,4.2337,1.5159,2.7178
20051010,4.2217,1.5009,2.7208
20051011,4.2401,1.526,2.7141
20051012,4.2898,1.5656,2.7242
20051013,4.3599,1.6111,2.7488
20051014,4.3758,1.6073,2.7685
20051017,4.3815,1.605,2.7765
20051018,4.3647,1.5899,2.7748
20051019,4.3325,1.5586,2.7739
20051020,4.3612,1.6076,2.7536
20051021,4.3236,1.5802,2.7434
20051024,4.3129,1.5741,2.7388
20051025,4.3644,1.6132,2.7512
20051026,4.3822,1.6216,2.7606
20051027,4.3574,1.6059,2.7515
20051028,4.3041,1.5663,2.7378
20051031,4.2823,1.5435,2.7388
20051101,4.2833,1.5482,2.7351
20051102,4.3505,1.6047,2.7458
20051103,4.3812,1.6248,2.7564
20051104,4.3779,1.5977,2.7802
20051107,4.3658,1.5913,2.7745
20051108,4.3409,1.5637,2.7772
20051109,4.3825,1.6056,2.7769
20051110,4.3737,1.5966,2.7771
20051111,4.3791,1.6051,2.774
20051114,4.3661,1.5908,2.7753
20051115,4.2788,1.5283,2.7505
20051116,4.1486,1.4386,2.71
20051117,4.1766,1.4877,2.6889
20051118,4.2123,1.5347,2.6776
20051121,4.1663,1.4962,2.6701
20051122,4.1897,1.5237,2.666
20051123,4.1952,1.5317,2.6635
20051124,4.1521,1.4769,2.6752
20051125,4.1494,1.4734,2.676
20051128,4.1523,1.4816,2.6707
20051129,4.1885,1.5107,2.6778
20051130,4.1665,1.4892,2.6773
20051201,4.1296,1.4529,2.6767
20051202,4.1684,1.487,2.6814
