# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20040123,4.09,1.82,2.27
20040126,4.16,1.89,2.27
20040127,4.11,1.84,2.27
20040128,4.22,1.92,2.3
20040129,4.22,1.91,2.31
20040130,4.16,1.85,2.31
20040202,4.18,1.84,2.34
20040203,4.13,1.81,2.32
20040204,4.15,1.82,2.33
20040205,4.2,1.85,2.35
20040206,4.12,1.79,2.33
20040209,4.09,1.76,2.33
20040210,4.13,1.79,2.34
20040211,4.05,1.75,2.3
20040212,4.1,1.77,2.33
20040213,4.05,1.74,2.31
20040217,4.05,1.75,2.3
20040218,4.05,1.75,2.3
20040219,4.05,1.76,2.29
20040220,4.1,1.79,2.31
20040223,4.05,1.76,2.29
20040224,4.04,1.74,2.3
20040225,4.02,1.71,2.31
20040226,4.05,1.69,2.36
20040227,3.99,1.61,2.38
20040301,4.0,1.55,2.45
20040302,4.05,1.58,2.47
20040303,4.07,1.59,2.48
20040304,4.04,1.6,2.44
20040305,3.85,1.46,2.39
20040308,3.78,1.43,2.35
20040309,3.73,1.4,2.33
20040310,3.74,1.45,2.29
20040311,3.74,1.5,2.24
20040312,3.78,1.52,2.26
20040315,3.78,1.47,2.31
20040316,3.7,1.4,2.3
20040317,3.71,1.36,2.35
20040318,3.76,1.37,2.39
20040319,3.8,1.44,2.36
20040322,3.74,1.42,2.32
20040323,3.73,1.41,2.32
20040324,3.73,1.38,2.35
20040325,3.75,1.4,2.35
20040326,3.85,1.47,2.38
20040329,3.91,1.5,2.41
20040330,3.91,1.52,2.39
20040331,3.86,1.48,2.38
20040401,3.91,1.48,2.43
20040402,4.15,1.69,2.46
20040405,4.24,1.75,2.49
20040406,4.19,1.73,2.46
20040407,4.19,1.82,2.37
20040408,4.21,1.8,2.41
20040412,4.25,1.81,2.44
20040413,4.35,1.88,2.47
20040414,4.4,1.91,2.49
20040415,4.42,1.93,2.49
20040416,4.37,1.87,2.5
20040419,4.39,1.87,2.52
20040420,4.43,1.97,2.46
20040421,4.45,1.96,2.49
20040422,4.4,1.98,2.42
20040423,4.48,2.12,2.36
20040426,4.46,2.03,2.43
20040427,4.43,2.0,2.43
20040428,4.5,2.1,2.4
20040429,4.55,2.15,2.4
20040430,4.53,2.11,2.42
20040503,4.53,2.09,2.44
20040504,4.56,2.1,2.46
20040505,4.61,2.1,2.51
20040506,4.63,2.15,2.48
20040507,4.79,2.24,2.55
20040510,4.81,2.25,2.56
20040511,4.79,2.21,2.58
20040512,4.83,2.17,2.66
20040513,4.85,2.18,2.67
20040514,4.79,2.16,2.63
20040517,4.7,2.07,2.63
20040518,4.74,2.05,2.69
20040519,4.79,2.03,2.76
20040520,4.72,1.96,2.76
20040521,4.76,2.04,2.72
20040524,4.75,2.01,2.74
20040525,4.73,2.03,2.7
20040526,4.67,1.99,2.68
20040527,4.6,1.97,2.63
20040528,4.66,2.0,2.66
20040601,4.71,1.97,2.74
20040602,4.74,2.04,2.7
20040603,4.71,2.05,2.66
20040604,4.78,2.11,2.67
20040607,4.78,2.11,2.67
20040608,4.78,2.15,2.63
20040609,4.82,2.2,2.62
20040610,4.81,2.18,2.63
20040614,4.89,2.26,2.63
20040615,4.69,2.16,2.53
20040616,4.74,2.18,2.56
20040617,4.71,2.16,2.55
20040618,4.72,2.15,2.57
20040621,4.7,2.16,2.54
20040622,4.72,2.17,2.55
20040623,4.71,2.18,2.53
20040624,4.66,2.15,2.51
20040625,4.66,2.16,2.5
20040628,4.76,2.23,2.53
20040629,4.7,2.2,2.5
20040630,4.62,2.1,2.52
20040701,4.57,2.04,2.53
20040702,4.48,1.96,2.52
20040706,4.49,1.97,2.52
20040707,4.5,2.0,2.5
20040708,4.49,2.02,2.47
20040709,4.49,2.02,2.47
20040712,4.46,2.02,2.44
20040713,4.5,2.03,2.47
20040714,4.5,2.02,2.48
20040715,4.5,2.01,2.49
20040716,4.38,1.94,2.44
20040719,4.38,1.96,2.42
20040720,4.47,2.05,2.42
20040721,4.5,2.05,2.45
20040722,4.48,2.03,2.45
20040723,4.45,2.0,2.45
20040726,4.49,2.05,2.44
20040727,4.62,2.15,2.47
20040728,4.61,2.11,2.5
20040729,4.6,2.07,2.53
20040730,4.5,2.01,2.49
20040802,4.48,2.0,2.48
20040803,4.45,1.98,2.47
20040804,4.45,2.0,2.45
20040805,4.43,1.96,2.47
20040806,4.24,1.82,2.42
20040809,4.28,1.85,2.43
20040810,4.32,1.9,2.42
20040811,4.3,1.86,2.44
20040812,4.27,1.81,2.46
20040813,4.22,1.77,2.45
20040816,4.26,1.82,2.44
20040817,4.21,1.82,2.39
20040818,4.23,1.83,2.4
20040819,4.22,1.76,2.46
20040820,4.24,1.79,2.45
20040823,4.28,1.86,2.42
20040824,4.28,1.87,2.41
20040825,4.26,1.88,2.38
20040826,4.22,1.86,2.36
20040827,4.23,1.86,2.37
20040830,4.19,1.83,2.36
20040831,4.13,1.78,2.35
20040901,4.13,1.77,2.36
20040902,4.2,1.83,2.37
20040903,4.3,1.88,2.42
20040907,4.26,1.86,2.4
20040908,4.18,1.82,2.36
20040909,4.22,1.83,2.39
20040910,4.19,1.83,2.36
20040913,4.16,1.81,2.35
20040914,4.15,1.81,2.34
20040915,4.18,1.86,2.32
20040916,4.08,1.81,2.27
20040917,4.14,1.85,2.29
20040920,4.07,1.8,2.27
20040921,4.05,1.8,2.25
20040922,4.0,1.73,2.27
20040923,4.02,1.76,2.26
20040924,4.04,1.78,2.26
20040927,4.01,1.72,2.29
20040928,4.02,1.7,2.32
20040929,4.1,1.76,2.34
20040930,4.14,1.77,2.37
20041001,4.21,1.83,2.38
20041004,4.19,1.86,2.33
20041005,4.18,1.84,2.34
20041006,4.23,1.9,2.33
20041007,4.26,1.89,2.37
20041008,4.15,1.78,2.37
20041012,4.12,1.75,2.37
20041013,4.09,1.72,2.37
20041014,4.03,1.68,2.35
20041015,4.07,1.7,2.37
20041018,4.07,1.71,2.36
20041019,4.07,1.7,2.37
20041020,4.01,1.66,2.35
20041021,4.01,1.62,2.39
20041022,4.0,1.64,2.36
20041025,3.99,1.63,2.36
20041026,4.01,1.63,2.38
20041027,4.11,1.73,2.38
20041028,4.09,1.68,2.41
20041029,4.05,1.63,2.42
20041101,4.11,1.67,2.44
20041102,4.1,1.61,2.49
20041103,4.09,1.61,2.48
20041104,4.1,1.65,2.45
20041105,4.21,1.71,2.5
20041108,4.22,1.72,2.5
20041109,4.22,1.74,2.48
20041110,4.25,1.75,2.5
20041112,4.2,1.71,2.49
20041115,4.2,1.67,2.53
20041116,4.21,1.68,2.53
20041117,4.14,1.63,2.51
20041118,4.12,1.64,2.48
20041119,4.2,1.67,2.53
20041122,4.18,1.62,2.56
20041123,4.19,1.65,2.54
20041124,4.2,1.64,2.56
20041126,4.24,1.66,2.58
20041129,4.34,1.74,2.6
20041130,4.36,1.75,2.61
20041201,4.38,1.79,2.59
20041202,4.4,1.83,2.57
20041203,4.27,1.73,2.54
20041206,4.24,1.7,2.54
20041207,4.23,1.69,2.54
20041208,4.14,1.62,2.52
20041209,4.19,1.64,2.55
20041210,4.16,1.66,2.5
20041213,4.16,1.65,2.51
20041214,4.14,1.62,2.52
20041215,4.09,1.57,2.52
20041216,4.19,1.64,2.55
20041217,4.21,1.64,2.57
20041220,4.21,1.62,2.59
20041221,4.18,1.59,2.59
20041222,4.21,1.63,2.58
20041223,4.23,1.62,2.61
20041227,4.3,1.67,2.63
20041228,4.31,1.69,2.62
20041229,4.33,1.73,2.6
20041230,4.27,1.7,2.57
20041231,4.24,1.68,2.56
20050103,4.23,1.7,2.53
20050104,4.29,1.78,2.51
20050105,4.29,1.79,2.5
20050106,4.29,1.76,2.53
20050107,4.29,1.8,2.49
20050110,4.29,1.77,2.52
20050111,4.26,1.76,2.5
20050112,4.25,1.73,2.52
20050113,4.2,1.7,2.5
20050114,4.23,1.72,2.51
20050118,4.21,1.71,2.5
20050119,4.2,1.7,2.5
20050120,4.17,1.7,2.47
20050121,4.16,1.69,2.47
20050124,4.14,1.68,2.46
20050125,4.2,1.74,2.46
20050126,4.21,1.72,2.49
20050127,4.22,1.72,2.5
20050128,4.16,1.65,2.51
20050131,4.14,1.65,2.49
20050201,4.15,1.67,2.48
20050202,4.15,1.7,2.45
20050203,4.18,1.73,2.45
20050204,4.09,1.65,2.44
20050207,4.07,1.62,2.45
20050208,4.05,1.57,2.48
20050209,4.0,1.49,2.51
20050210,4.07,1.57,2.5
20050211,4.1,1.57,2.53
20050214,4.08,1.54,2.54
20050215,4.1,1.61,2.49
20050216,4.16,1.65,2.51
20050217,4.19,1.65,2.54
20050218,4.27,1.67,2.6
20050222,4.29,1.67,2.62
20050223,4.27,1.64,2.63
20050224,4.29,1.65,2.64
20050225,4.27,1.64,2.63
20050228,4.36,1.7,2.66
20050301,4.38,1.69,2.69
20050302,4.38,1.69,2.69
20050303,4.39,1.69,2.7
20050304,4.32,1.65,2.67
20050307,4.31,1.63,2.68
20050308,4.38,1.67,2.71
20050309,4.52,1.77,2.75
20050310,4.48,1.76,2.72
20050311,4.56,1.82,2.74
20050314,4.52,1.82,2.7
20050315,4.54,1.82,2.72
20050316,4.52,1.79,2.73
20050317,4.47,1.73,2.74
20050318,4.51,1.77,2.74
20050321,4.53,1.8,2.73
20050322,4.63,1.87,2.76
20050323,4.61,1.92,2.69
20050324,4.6,1.9,2.7
20050328,4.64,1.94,2.7
20050329,4.6,1.91,2.69
20050330,4.56,1.89,2.67
20050331,4.5,1.79,2.71
20050401,4.46,1.77,2.69
20050404,4.47,1.79,2.68
20050405,4.48,1.81,2.67
20050406,4.44,1.8,2.64
20050407,4.49,1.85,2.64
20050408,4.5,1.84,2.66
20050411,4.45,1.82,2.63
20050412,4.38,1.73,2.65
20050413,4.38,1.74,2.64
20050414,4.37,1.72,2.65
20050415,4.27,1.67,2.6
20050418,4.27,1.66,2.61
20050419,4.21,1.62,2.59
20050420,4.22,1.6,2.62
20050421,4.32,1.66,2.66
20050422,4.26,1.61,2.65
20050425,4.26,1.63,2.63
20050426,4.28,1.66,2.62
20050427,4.25,1.65,2.6
20050428,4.19,1.58,2.61
20050429,4.21,1.61,2.6
20050502,4.21,1.61,2.6
20050503,4.21,1.64,2.57
20050504,4.2,1.63,2.57
20050505,4.19,1.62,2.57
20050506,4.28,1.69,2.59
20050509,4.29,1.69,2.6
20050510,4.23,1.65,2.58
20050511,4.21,1.64,2.57
20050512,4.18,1.66,2.52
20050513,4.12,1.66,2.46
20050516,4.13,1.66,2.47
20050517,4.12,1.64,2.48
20050518,4.07,1.65,2.42
20050519,4.11,1.69,2.42
20050520,4.13,1.67,2.46
20050523,4.07,1.65,2.42
20050524,4.04,1.62,2.42
20050525,4.08,1.66,2.42
20050526,4.08,1.69,2.39
20050527,4.08,1.67,2.41
20050531,4.0,1.63,2.37
20050601,3.91,1.54,2.37
20050602,3.89,1.55,2.34
20050603,3.98,1.61,2.37
20050606,3.96,1.6,2.36
20050607,3.92,1.6,2.32
20050608,3.95,1.63,2.32
20050609,3.98,1.64,2.34
20050610,4.05,1.74,2.31
20050613,4.09,1.76,2.33
20050614,4.13,1.79,2.34
20050615,4.12,1.79,2.33
20050616,4.09,1.75,2.34
20050617,4.09,1.72,2.37
20050620,4.11,1.74,2.37
20050621,4.06,1.72,2.34
20050622,3.95,1.68,2.27
20050623,3.96,1.68,2.28
20050624,3.92,1.65,2.27
20050627,3.9,1.62,2.28
20050628,3.97,1.67,2.3
20050629,3.99,1.69,2.3
20050630,3.94,1.67,2.27
20050701,4.06,1.75,2.31
20050705,4.11,1.8,2.31
20050706,4.08,1.78,2.3
20050707,4.05,1.77,2.28
20050708,4.11,1.83,2.28
20050711,4.11,1.81,2.3
20050712,4.15,1.83,2.32
20050713,4.17,1.87,2.3
20050714,4.19,1.94,2.25
20050715,4.18,1.95,2.23
20050718,4.22,1.98,2.24
20050719,4.2,1.92,2.28
20050720,4.17,1.9,2.27
20050721,4.28,1.95,2.33
20050722,4.23,1.89,2.34
20050725,4.25,1.94,2.31
20050726,4.24,1.92,2.32
20050727,4.27,1.92,2.35
20050728,4.2,1.86,2.34
20050729,4.28,1.92,2.36
20050801,4.32,1.95,2.37
20050802,4.34,1.99,2.35
20050803,4.3,1.93,2.37
20050804,4.32,1.94,2.38
20050805,4.4,2.0,2.4
20050808,4.42,2.02,2.4
20050809,4.41,2.02,2.39
20050810,4.4,2.01,2.39
20050811,4.32,1.97,2.35
20050812,4.24,1.91,2.33
20050815,4.27,1.92,2.35
20050816,4.23,1.87,2.36
20050817,4.28,1.91,2.37
20050818,4.21,1.86,2.35
20050819,4.21,1.85,2.36
20050822,4.22,1.86,2.36
20050823,4.2,1.85,2.35
20050824,4.19,1.83,2.36
20050825,4.18,1.8,2.38
20050826,4.2,1.81,2.39
20050829,4.2,1.79,2.41
20050830,4.16,1.71,2.45
20050831,4.02,1.65,2.37
20050901,4.02,1.61,2.41
20050902,4.03,1.59,2.44
20050906,4.09,1.65,2.44
20050907,4.15,1.69,2.46
20050908,4.15,1.68,2.47
20050909,4.14,1.64,2.5
20050912,4.18,1.69,2.49
20050913,4.14,1.67,2.47
20050914,4.17,1.68,2.49
20050915,4.22,1.71,2.51
20050916,4.26,1.73,2.53
20050919,4.25,1.7,2.55
20050920,4.26,1.74,2.52
20050921,4.19,1.68,2.51
20050922,4.19,1.67,2.52
20050923,4.25,1.74,2.51
20050926,4.3,1.78,2.52
20050927,4.3,1.77,2.53
20050928,4.26,1.73,2.53
20050929,4.29,1.75,2.54
20050930,4.34,1.78,2.56
20051003,4.39,1.84,2.55
20051004,4.38,1.87,2.51
20051005,4.36,1.86,2.5
20051006,4.37,1.91,2.46
20051007,4.35,1.9,2.45
20051011,4.39,1.92,2.47
20051012,4.45,1.96,2.49
20051013,4.48,1.96,2.52
20051014,4.48,1.98,2.5
20051017,4.5,1.94,2.56
20051018,4.49,1.92,2.57
20051019,4.47,1.92,2.55
20051020,4.46,1.92,2.54
20051021,4.39,1.89,2.5
20051024,4.45,1.93,2.52
20051025,4.54,2.05,2.49
20051026,4.6,2.06,2.54
20051027,4.57,2.01,2.56
20051028,4.58,2.01,2.57
20051031,4.57,2.0,2.57
20051101,4.58,2.0,2.58
20051102,4.61,2.02,2.59
20051103,4.65,2.03,2.62
20051104,4.66,2.06,2.6
20051107,4.65,2.03,2.62
20051108,4.57,2.01,2.56
20051109,4.64,2.08,2.56
20051110,4.55,2.07,2.48
20051114,4.61,2.14,2.47
20051115,4.56,2.12,2.44
20051116,4.49,2.07,2.42
20051117,4.46,2.04,2.42
20051118,4.5,2.09,2.41
20051121,4.46,2.08,2.38
20051122,4.43,2.03,2.4
20051123,4.47,2.08,2.39
20051125,4.43,2.05,2.38
20051128,4.41,2.04,2.37
20051129,4.48,2.11,2.37
20051130,4.49,2.12,2.37
20051201,4.52,2.15,2.37
20051202,4.52,2.16,2.36
20051205,4.57,2.17,2.4
20051206,4.49,2.12,2.37
20051207,4.52,2.18,2.34
20051208,4.47,2.14,2.33
20051209,4.54,2.18,2.36
20051212,4.56,2.17,2.39
20051213,4.54,2.16,2.38
20051214,4.45,2.1,2.35
20051215,4.47,2.12,2.35
20051216,4.45,2.11,2.34
20051219,4.45,2.11,2.34
20051220,4.47,2.12,2.35
20051221,4.49,2.14,2.35
20051222,4.44,2.11,2.33
20051223,4.38,2.07,2.31
20051227,4.34,2.05,2.29
20051228,4.38,2.1,2.28
20051229,4.37,2.07,2.3
20051230,4.39,2.06,2.33
20060103,4.37,2.03,2.34
20060104,4.36,2.01,2.35
20060105,4.36,2.04,2.32
20060106,4.38,2.05,2.33
20060109,4.38,2.05,2.33
20060110,4.43,2.06,2.37
20060111,4.46,2.07,2.39
20060112,4.42,2.01,2.41
20060113,4.36,1.97,2.39
20060117,4.34,1.95,2.39
20060118,4.34,1.97,2.37
20060119,4.38,1.97,2.41
20060120,4.37,1.94,2.43
20060123,4.36,1.94,2.42
20060124,4.4,1.97,2.43
20060125,4.49,2.03,2.46
20060126,4.53,2.01,2.52
20060127,4.52,2.02,2.5
20060130,4.54,2.03,2.51
20060131,4.53,2.0,2.53
20060201,4.57,2.02,2.55
20060202,4.57,2.04,2.53
20060203,4.54,2.0,2.54
20060206,4.55,2.0,2.55
20060207,4.57,2.02,2.55
20060208,4.56,2.07,2.49
20060209,4.54,2.05,2.49
20060210,4.59,2.09,2.5
20060213,4.58,2.08,2.5
20060214,4.62,2.14,2.48
20060215,4.61,2.13,2.48
20060216,4.59,2.1,2.49
20060217,4.54,2.03,2.51
20060221,4.57,2.04,2.53
20060222,4.53,2.01,2.52
20060223,4.56,2.03,2.53
20060224,4.58,2.02,2.56
20060227,4.59,2.04,2.55
20060228,4.55,2.02,2.53
20060301,4.59,2.02,2.57
20060302,4.64,2.05,2.59
20060303,4.68,2.07,2.61
20060306,4.74,2.14,2.6
20060307,4.74,2.16,2.58
20060308,4.73,2.2,2.53
20060309,4.74,2.2,2.54
20060310,4.76,2.23,2.53
20060313,4.77,2.24,2.53
20060314,4.71,2.17,2.54
20060315,4.73,2.18,2.55
20060316,4.65,2.12,2.53
20060317,4.68,2.16,2.52
20060320,4.66,2.15,2.51
20060321,4.71,2.23,2.48
20060322,4.7,2.23,2.47
20060323,4.73,2.24,2.49
20060324,4.67,2.2,2.47
20060327,4.7,2.23,2.47
20060328,4.79,2.3,2.49
20060329,4.81,2.32,2.49
20060330,4.86,2.35,2.51
20060331,4.86,2.35,2.51
20060403,4.88,2.36,2.52
20060404,4.87,2.38,2.49
20060405,4.84,2.34,2.5
20060406,4.9,2.38,2.52
20060407,4.97,2.43,2.54
20060410,4.97,2.41,2.56
20060411,4.93,2.37,2.56
20060412,4.98,2.41,2.57
20060413,5.05,2.48,2.57
20060417,5.01,2.43,2.58
20060418,4.99,2.38,2.61
20060419,5.04,2.38,2.66
20060420,5.04,2.42,2.62
20060421,5.01,2.39,2.62
20060424,4.99,2.39,2.6
20060425,5.07,2.47,2.6
20060426,5.12,2.51,2.61
20060427,5.09,2.45,2.64
20060428,5.07,2.39,2.68
20060501,5.14,2.42,2.72
20060502,5.12,2.43,2.69
20060503,5.15,2.47,2.68
20060504,5.16,2.49,2.67
20060505,5.12,2.45,2.67
20060508,5.12,2.45,2.67
20060509,5.13,2.43,2.7
20060510,5.13,2.43,2.7
20060511,5.14,2.43,2.71
20060512,5.19,2.47,2.72
20060515,5.15,2.47,2.68
20060516,5.1,2.44,2.66
20060517,5.16,2.47,2.69
20060518,5.08,2.41,2.67
20060519,5.05,2.43,2.62
20060522,5.04,2.43,2.61
20060523,5.07,2.44,2.63
20060524,5.03,2.42,2.61
20060525,5.07,2.46,2.61
20060526,5.06,2.44,2.62
20060530,5.09,2.45,2.64
20060531,5.12,2.48,2.64
20060601,5.11,2.46,2.65
20060602,5.0,2.37,2.63
20060605,5.02,2.4,2.62
20060606,5.01,2.44,2.57
20060607,5.02,2.48,2.54
20060608,5.0,2.47,2.53
20060609,4.98,2.45,2.53
20060612,4.99,2.45,2.54
20060613,4.97,2.44,2.53
20060614,5.05,2.5,2.55
20060615,5.1,2.52,2.58
20060616,5.13,2.54,2.59
20060619,5.14,2.58,2.56
20060620,5.15,2.58,2.57
