DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220121,0.6923,0.6923,0.6923,0.6923,0
20220124,0.6953,0.6953,0.6953,0.6953,0
20220125,0.7095,0.7095,0.7095,0.7095,0
20220126,0.7358,0.7358,0.7358,0.7358,0
20220127,0.7776,0.7776,0.7776,0.7776,0
20220128,0.7875,0.7875,0.7875,0.7875,0
20220131,0.8687,0.8687,0.8687,0.8687,0
20220201,0.8838,0.8838,0.8838,0.8838,0
20220202,0.8491,0.8491,0.8491,0.8491,0
20220203,0.9806,0.9806,0.9806,0.9806,0
20220204,1.0885,1.0885,1.0885,1.0885,0
20220207,1.0978,1.0978,1.0978,1.0978,0
20220208,1.1301,1.1301,1.1301,1.1301,0
20220209,1.0842,1.0842,1.0842,1.0842,0
20220210,1.1331,1.1331,1.1331,1.1331,0
20220211,1.1827,1.1827,1.1827,1.1827,0
20220214,1.2410,1.2410,1.2410,1.2410,0
20220215,1.2526,1.2526,1.2526,1.2526,0
20220216,1.1464,1.1464,1.1464,1.1464,0
20220217,1.0998,1.0998,1.0998,1.0998,0
20220218,1.0599,1.0599,1.0599,1.0599,0
20220221,1.0663,1.0663,1.0663,1.0663,0
20220222,1.1075,1.1075,1.1075,1.1075,0
20220223,1.0573,1.0573,1.0573,1.0573,0
20220224,1.0267,1.0267,1.0267,1.0267,0
20220225,0.9711,0.9711,0.9711,0.9711,0
20220228,0.8900,0.8900,0.8900,0.8900,0
20220301,0.7436,0.7436,0.7436,0.7436,0
20220302,0.9695,0.9695,0.9695,0.9695,0
20220303,0.9873,0.9873,0.9873,0.9873,0
20220304,0.9714,0.9714,0.9714,0.9714,0
20220307,1.0508,1.0508,1.0508,1.0508,0
20220308,1.1535,1.1535,1.1535,1.1535,0
20220309,1.2056,1.2056,1.2056,1.2056,0
20220310,1.1653,1.1653,1.1653,1.1653,0
20220311,1.1653,1.1653,1.1653,1.1653,0
20220314,1.2075,1.2075,1.2075,1.2075,0
20220315,1.1768,1.1768,1.1768,1.1768,0
20220316,1.2200,1.2200,1.2200,1.2200,0
20220317,1.1163,1.1163,1.1163,1.1163,0
20220318,1.0404,1.0404,1.0404,1.0404,0
20220321,1.1105,1.1105,1.1105,1.1105,0
20220322,1.2071,1.2071,1.2071,1.2071,0
20220323,1.1944,1.1944,1.1944,1.1944,0
20220324,1.1698,1.1698,1.1698,1.1698,0
20220325,1.2249,1.2249,1.2249,1.2249,0
20220328,1.1874,1.1874,1.1874,1.1874,0
20220329,1.1812,1.1812,1.1812,1.1812,0
20220330,1.1861,1.1861,1.1861,1.1861,0
20220331,1.1793,1.1793,1.1793,1.1793,0
20220401,1.2111,1.2111,1.2111,1.2111,0
20220404,1.2248,1.2248,1.2248,1.2248,0
20220405,1.3092,1.3092,1.3092,1.3092,0
20220406,1.3098,1.3098,1.3098,1.3098,0
20220407,1.2988,1.2988,1.2988,1.2988,0
20220408,1.3083,1.3083,1.3083,1.3083,0
20220411,1.3500,1.3500,1.3500,1.3500,0
20220412,1.3080,1.3080,1.3080,1.3080,0
20220413,1.2998,1.2998,1.2998,1.2998,0
20220414,1.3521,1.3521,1.3521,1.3521,0
20220419,1.3914,1.3914,1.3914,1.3914,0
20220420,1.3749,1.3749,1.3749,1.3749,0
20220421,1.5145,1.5145,1.5145,1.5145,0
20220422,1.5091,1.5091,1.5091,1.5091,0
20220425,1.3811,1.3811,1.3811,1.3811,0
20220426,1.3438,1.3438,1.3438,1.3438,0
20220427,1.3624,1.3624,1.3624,1.3624,0
20220428,1.4036,1.4036,1.4036,1.4036,0
20220429,1.4580,1.4580,1.4580,1.4580,0
20220503,1.4940,1.4940,1.4940,1.4940,0
20220504,1.5161,1.5161,1.5161,1.5161,0
20220505,1.3991,1.3991,1.3991,1.3991,0
20220506,1.3779,1.3779,1.3779,1.3779,0
20220509,1.2761,1.2761,1.2761,1.2761,0
20220510,1.2356,1.2356,1.2356,1.2356,0
20220511,1.2671,1.2671,1.2671,1.2671,0
20220512,1.1874,1.1874,1.1874,1.1874,0
20220513,1.2255,1.2255,1.2255,1.2255,0
20220516,1.2111,1.2111,1.2111,1.2111,0
20220517,1.3740,1.3740,1.3740,1.3740,0
20220518,1.3785,1.3785,1.3785,1.3785,0
20220519,1.4105,1.4105,1.4105,1.4105,0
20220520,1.4303,1.4303,1.4303,1.4303,0
20220523,1.4934,1.4934,1.4934,1.4934,0
20220524,1.3645,1.3645,1.3645,1.3645,0
20220525,1.3695,1.3695,1.3695,1.3695,0
20220526,1.3945,1.3945,1.3945,1.3945,0
20220527,1.3866,1.3866,1.3866,1.3866,0
20220530,1.4264,1.4264,1.4264,1.4264,0
20220531,1.5284,1.5284,1.5284,1.5284,0
20220601,1.5813,1.5813,1.5813,1.5813,0
20220606,1.6903,1.6903,1.6903,1.6903,0
20220607,1.6348,1.6348,1.6348,1.6348,0
20220608,1.6685,1.6685,1.6685,1.6685,0
20220609,1.7327,1.7327,1.7327,1.7327,0
20220610,1.8779,1.8779,1.8779,1.8779,0
20220613,1.9576,1.9576,1.9576,1.9576,0
20220614,1.9735,1.9735,1.9735,1.9735,0
20220615,1.8911,1.8911,1.8911,1.8911,0
20220616,2.0231,2.0231,2.0231,2.0231,0
20220617,2.1106,2.1106,2.1106,2.1106,0
20220620,2.1766,2.1766,2.1766,2.1766,0
20220621,2.1887,2.1887,2.1887,2.1887,0
20220622,2.0304,2.0304,2.0304,2.0304,0
20220623,1.8561,1.8561,1.8561,1.8561,0
20220624,1.8899,1.8899,1.8899,1.8899,0
20220627,1.9525,1.9525,1.9525,1.9525,0
20220628,2.0417,2.0417,2.0417,2.0417,0
20220629,1.9693,1.9693,1.9693,1.9693,0
20220630,1.8271,1.8271,1.8271,1.8271,0
20220701,1.6387,1.6387,1.6387,1.6387,0
20220704,1.7889,1.7889,1.7889,1.7889,0
20220705,1.7153,1.7153,1.7153,1.7153,0
20220706,1.7701,1.7701,1.7701,1.7701,0
20220707,1.8635,1.8635,1.8635,1.8635,0
20220708,1.9538,1.9538,1.9538,1.9538,0
20220711,1.9260,1.9260,1.9260,1.9260,0
20220712,1.8708,1.8708,1.8708,1.8708,0
20220713,1.8970,1.8970,1.8970,1.8970,0
20220714,2.0251,2.0251,2.0251,2.0251,0
20220715,2.0149,2.0149,2.0149,2.0149,0
20220718,2.0592,2.0592,2.0592,2.0592,0
20220719,2.1126,2.1126,2.1126,2.1126,0
20220720,2.1186,2.1186,2.1186,2.1186,0
20220721,2.0268,2.0268,2.0268,2.0268,0
20220722,1.8987,1.8987,1.8987,1.8987,0
20220725,1.9135,1.9135,1.9135,1.9135,0
20220726,1.8934,1.8934,1.8934,1.8934,0
20220727,1.8792,1.8792,1.8792,1.8792,0
20220728,1.6965,1.6965,1.6965,1.6965,0
20220729,1.7568,1.7568,1.7568,1.7568,0
20220801,1.7463,1.7463,1.7463,1.7463,0
20220802,1.8436,1.8436,1.8436,1.8436,0
20220803,1.9664,1.9664,1.9664,1.9664,0
20220804,1.9539,1.9539,1.9539,1.9539,0
20220805,2.0446,2.0446,2.0446,2.0446,0
20220808,1.9655,1.9655,1.9655,1.9655,0
20220809,2.0252,2.0252,2.0252,2.0252,0
20220810,2.0300,2.0300,2.0300,2.0300,0
20220811,2.1054,2.1054,2.1054,2.1054,0
20220812,2.1434,2.1434,2.1434,2.1434,0
20220815,2.1156,2.1156,2.1156,2.1156,0
20220816,2.2396,2.2396,2.2396,2.2396,0
20220817,2.4651,2.4651,2.4651,2.4651,0
20220818,2.4842,2.4842,2.4842,2.4842,0
20220819,2.5417,2.5417,2.5417,2.5417,0
20220822,2.5859,2.5859,2.5859,2.5859,0
20220823,2.5786,2.5786,2.5786,2.5786,0
20220824,2.7395,2.7395,2.7395,2.7395,0
20220825,2.6568,2.6568,2.6568,2.6568,0
20220826,2.6734,2.6734,2.6734,2.6734,0
20220830,2.8020,2.8020,2.8020,2.8020,0
20220831,2.9097,2.9097,2.9097,2.9097,0
20220901,2.9990,2.9990,2.9990,2.9990,0
20220902,2.9884,2.9884,2.9884,2.9884,0
20220905,3.0827,3.0827,3.0827,3.0827,0
20220906,2.9787,2.9787,2.9787,2.9787,0
20220907,2.8343,2.8343,2.8343,2.8343,0
20220908,2.9307,2.9307,2.9307,2.9307,0
20220909,2.9358,2.9358,2.9358,2.9358,0
20220912,2.9003,2.9003,2.9003,2.9003,0
20220913,2.9915,2.9915,2.9915,2.9915,0
20220914,2.9769,2.9769,2.9769,2.9769,0
20220915,3.0004,3.0004,3.0004,3.0004,0
20220916,3.0493,3.0493,3.0493,3.0493,0
20220920,3.2106,3.2106,3.2106,3.2106,0
20220921,3.2841,3.2841,3.2841,3.2841,0
20220922,3.3628,3.3628,3.3628,3.3628,0
20220923,3.6949,3.6949,3.6949,3.6949,0
20220926,4.1534,4.1534,4.1534,4.1534,0
20220927,4.2612,4.2612,4.2612,4.2612,0
20220928,4.0254,4.0254,4.0254,4.0254,0
20220929,4.1040,4.1040,4.1040,4.1040,0
20220930,4.0146,4.0146,4.0146,4.0146,0
20221003,3.8107,3.8107,3.8107,3.8107,0
20221004,3.6971,3.6971,3.6971,3.6971,0
20221005,3.7930,3.7930,3.7930,3.7930,0
20221006,3.8981,3.8981,3.8981,3.8981,0
20221007,3.9254,3.9254,3.9254,3.9254,0
20221010,4.1126,4.1126,4.1126,4.1126,0
20221011,3.9812,3.9812,3.9812,3.9812,0
20221012,3.7834,3.7834,3.7834,3.7834,0
20221013,3.6022,3.6022,3.6022,3.6022,0
20221014,3.6653,3.6653,3.6653,3.6653,0
20221017,3.3554,3.3554,3.3554,3.3554,0
20221018,3.3130,3.3130,3.3130,3.3130,0
20221019,3.2985,3.2985,3.2985,3.2985,0
20221020,3.3261,3.3261,3.3261,3.3261,0
20221021,3.5343,3.5343,3.5343,3.5343,0
20221024,3.2274,3.2274,3.2274,3.2274,0
20221025,3.1790,3.1790,3.1790,3.1790,0
20221026,3.1229,3.1229,3.1229,3.1229,0
20221027,3.0175,3.0175,3.0175,3.0175,0
20221028,3.0437,3.0437,3.0437,3.0437,0
20221031,3.1283,3.1283,3.1283,3.1283,0
20221101,3.0138,3.0138,3.0138,3.0138,0
20221102,2.9032,2.9032,2.9032,2.9032,0
20221103,2.9136,2.9136,2.9136,2.9136,0
20221104,2.9699,2.9699,2.9699,2.9699,0
20221107,3.1288,3.1288,3.1288,3.1288,0
20221108,3.1845,3.1845,3.1845,3.1845,0
20221109,3.1757,3.1757,3.1757,3.1757,0
20221110,3.0410,3.0410,3.0410,3.0410,0
20221111,3.1148,3.1148,3.1148,3.1148,0
20221114,3.1086,3.1086,3.1086,3.1086,0
20221115,3.0893,3.0893,3.0893,3.0893,0
20221116,3.0084,3.0084,3.0084,3.0084,0
20221117,3.1024,3.1024,3.1024,3.1024,0
20221118,3.1675,3.1675,3.1675,3.1675,0
20221121,3.1757,3.1757,3.1757,3.1757,0
20221122,3.1380,3.1380,3.1380,3.1380,0
20221123,3.1219,3.1219,3.1219,3.1219,0
20221124,3.1775,3.1775,3.1775,3.1775,0
20221125,3.2751,3.2751,3.2751,3.2751,0
20221128,3.2590,3.2590,3.2590,3.2590,0
20221129,3.2262,3.2262,3.2262,3.2262,0
20221130,3.2870,3.2870,3.2870,3.2870,0
20221201,3.2623,3.2623,3.2623,3.2623,0
20221202,3.3353,3.3353,3.3353,3.3353,0
20221205,3.3067,3.3067,3.3067,3.3067,0
20221206,3.2672,3.2672,3.2672,3.2672,0
20221207,3.2563,3.2563,3.2563,3.2563,0
20221208,3.2942,3.2942,3.2942,3.2942,0
20221209,3.3696,3.3696,3.3696,3.3696,0
20221212,3.4319,3.4319,3.4319,3.4319,0
20221213,3.4428,3.4428,3.4428,3.4428,0
20221214,3.4181,3.4181,3.4181,3.4181,0
20221215,3.3270,3.3270,3.3270,3.3270,0
20221216,3.4314,3.4314,3.4314,3.4314,0
20221219,3.5014,3.5014,3.5014,3.5014,0
20221220,3.5580,3.5580,3.5580,3.5580,0
20221221,3.5232,3.5232,3.5232,3.5232,0
20221222,3.4915,3.4915,3.4915,3.4915,0
20221223,3.5024,3.5024,3.5024,3.5024,0
20221228,3.4995,3.4995,3.4995,3.4995,0
20221229,3.4872,3.4872,3.4872,3.4872,0
20221230,3.4517,3.4517,3.4517,3.4517,0
20230103,3.4599,3.4599,3.4599,3.4599,0
20230104,3.3577,3.3577,3.3577,3.3577,0
20230105,3.4441,3.4441,3.4441,3.4441,0
20230106,3.4010,3.4010,3.4010,3.4010,0
20230109,3.4466,3.4466,3.4466,3.4466,0
20230110,3.4539,3.4539,3.4539,3.4539,0
20230111,3.4947,3.4947,3.4947,3.4947,0
20230112,3.4453,3.4453,3.4453,3.4453,0
20230113,3.4725,3.4725,3.4725,3.4725,0
20230116,3.5218,3.5218,3.5218,3.5218,0
20230117,3.5018,3.5018,3.5018,3.5018,0
20230118,3.4941,3.4941,3.4941,3.4941,0
20230119,3.5063,3.5063,3.5063,3.5063,0
20230120,3.4874,3.4874,3.4874,3.4874,0
20230123,3.4828,3.4828,3.4828,3.4828,0
20230124,3.4169,3.4169,3.4169,3.4169,0
20230125,3.4509,3.4509,3.4509,3.4509,0
20230126,3.4688,3.4688,3.4688,3.4688,0
20230127,3.4829,3.4829,3.4829,3.4829,0
20230130,3.4211,3.4211,3.4211,3.4211,0
20230131,3.4149,3.4149,3.4149,3.4149,0
20230201,3.4244,3.4244,3.4244,3.4244,0
20230202,3.1896,3.1896,3.1896,3.1896,0
20230203,3.2441,3.2441,3.2441,3.2441,0
20230206,3.4236,3.4236,3.4236,3.4236,0
20230207,3.4635,3.4635,3.4635,3.4635,0
20230208,3.4454,3.4454,3.4454,3.4454,0
20230209,3.4838,3.4838,3.4838,3.4838,0
20230210,3.5855,3.5855,3.5855,3.5855,0
20230213,3.6209,3.6209,3.6209,3.6209,0
20230214,3.7700,3.7700,3.7700,3.7700,0
20230215,3.7100,3.7100,3.7100,3.7100,0
20230216,3.7412,3.7412,3.7412,3.7412,0
20230217,3.7648,3.7648,3.7648,3.7648,0
20230220,3.7166,3.7166,3.7166,3.7166,0
20230221,3.8672,3.8672,3.8672,3.8672,0
20230222,3.8542,3.8542,3.8542,3.8542,0
20230223,3.8647,3.8647,3.8647,3.8647,0
20230224,3.9300,3.9300,3.9300,3.9300,0
20230227,3.9850,3.9850,3.9850,3.9850,0
20230228,3.9971,3.9971,3.9971,3.9971,0
20230301,4.0079,4.0079,4.0079,4.0079,0
20230302,4.0125,4.0125,4.0125,4.0125,0
20230303,4.0334,4.0334,4.0334,4.0334,0
20230306,4.0534,4.0534,4.0534,4.0534,0
20230307,4.0752,4.0752,4.0752,4.0752,0
20230308,4.0475,4.0475,4.0475,4.0475,0
20230309,4.0821,4.0821,4.0821,4.0821,0
20230310,3.8930,3.8930,3.8930,3.8930,0
20230313,3.6859,3.6859,3.6859,3.6859,0
20230314,3.8020,3.8020,3.8020,3.8020,0
20230315,3.6250,3.6250,3.6250,3.6250,0
20230316,3.6648,3.6648,3.6648,3.6648,0
20230317,3.5499,3.5499,3.5499,3.5499,0
20230320,3.5718,3.5718,3.5718,3.5718,0
20230321,3.6713,3.6713,3.6713,3.6713,0
20230322,3.9234,3.9234,3.9234,3.9234,0
20230323,3.7390,3.7390,3.7390,3.7390,0
20230324,3.7092,3.7092,3.7092,3.7092,0
20230327,3.8107,3.8107,3.8107,3.8107,0
20230328,3.8243,3.8243,3.8243,3.8243,0
20230329,3.8574,3.8574,3.8574,3.8574,0
20230330,3.9083,3.9083,3.9083,3.9083,0
20230331,3.9285,3.9285,3.9285,3.9285,0
20230403,3.8171,3.8171,3.8171,3.8171,0
20230404,3.8054,3.8054,3.8054,3.8054,0
20230405,3.8278,3.8278,3.8278,3.8278,0
20230406,3.8654,3.8654,3.8654,3.8654,0
20230411,3.9905,3.9905,3.9905,3.9905,0
20230412,4.0288,4.0288,4.0288,4.0288,0
20230413,4.0404,4.0404,4.0404,4.0404,0
20230414,4.1327,4.1327,4.1327,4.1327,0
20230417,4.1549,4.1549,4.1549,4.1549,0
20230418,4.2037,4.2037,4.2037,4.2037,0
20230419,4.2831,4.2831,4.2831,4.2831,0
20230420,4.2095,4.2095,4.2095,4.2095,0
20230421,4.2361,4.2361,4.2361,4.2361,0
20230424,4.2109,4.2109,4.2109,4.2109,0
20230425,4.1097,4.1097,4.1097,4.1097,0
20230426,4.0976,4.0976,4.0976,4.0976,0
20230427,4.1454,4.1454,4.1454,4.1454,0
20230428,4.1701,4.1701,4.1701,4.1701,0
20230502,4.1192,4.1192,4.1192,4.1192,0
20230503,4.1633,4.1633,4.1633,4.1633,0
20230504,4.1057,4.1057,4.1057,4.1057,0
20230505,4.1697,4.1697,4.1697,4.1697,0
20230509,4.2356,4.2356,4.2356,4.2356,0
20230510,4.1992,4.1992,4.1992,4.1992,0
20230511,4.1248,4.1248,4.1248,4.1248,0
20230512,4.1873,4.1873,4.1873,4.1873,0
20230515,4.2206,4.2206,4.2206,4.2206,0
20230516,4.2048,4.2048,4.2048,4.2048,0
20230517,4.2417,4.2417,4.2417,4.2417,0
20230518,4.3082,4.3082,4.3082,4.3082,0
20230519,4.2901,4.2901,4.2901,4.2901,0
20230522,4.3284,4.3284,4.3284,4.3284,0
20230523,4.4268,4.4268,4.4268,4.4268,0
20230524,4.6313,4.6313,4.6313,4.6313,0
20230525,4.7935,4.7935,4.7935,4.7935,0
20230526,4.7660,4.7660,4.7660,4.7660,0
20230530,4.6976,4.6976,4.6976,4.6976,0
20230531,4.5939,4.5939,4.5939,4.5939,0
20230601,4.5691,4.5691,4.5691,4.5691,0
20230602,4.6483,4.6483,4.6483,4.6483,0
20230605,4.7349,4.7349,4.7349,4.7349,0
20230606,4.7333,4.7333,4.7333,4.7333,0
20230607,4.7656,4.7656,4.7656,4.7656,0
20230608,4.7050,4.7050,4.7050,4.7050,0
20230609,4.7302,4.7302,4.7302,4.7302,0
20230612,4.8016,4.8016,4.8016,4.8016,0
20230613,5.0027,5.0027,5.0027,5.0027,0
20230614,4.9547,4.9547,4.9547,4.9547,0
20230615,4.9755,4.9755,4.9755,4.9755,0
20230616,4.9942,4.9942,4.9942,4.9942,0
20230619,5.1062,5.1062,5.1062,5.1062,0
20230620,4.9813,4.9813,4.9813,4.9813,0
20230621,5.0869,5.0869,5.0869,5.0869,0
20230622,5.1792,5.1792,5.1792,5.1792,0
20230623,5.2688,5.2688,5.2688,5.2688,0
20230626,5.2512,5.2512,5.2512,5.2512,0
20230627,5.3313,5.3313,5.3313,5.3313,0
20230628,5.2193,5.2193,5.2193,5.2193,0
20230629,5.2602,5.2602,5.2602,5.2602,0
20230630,5.2989,5.2989,5.2989,5.2989,0
20230703,5.3452,5.3452,5.3452,5.3452,0
20230704,5.2843,5.2843,5.2843,5.2843,0
20230705,5.3391,5.3391,5.3391,5.3391,0
20230706,5.4463,5.4463,5.4463,5.4463,0
20230707,5.3535,5.3535,5.3535,5.3535,0
20230710,5.3289,5.3289,5.3289,5.3289,0
20230711,5.3391,5.3391,5.3391,5.3391,0
20230712,5.2135,5.2135,5.2135,5.2135,0
20230713,5.1850,5.1850,5.1850,5.1850,0
20230714,5.2387,5.2387,5.2387,5.2387,0
20230717,5.2397,5.2397,5.2397,5.2397,0
20230718,5.1738,5.1738,5.1738,5.1738,0
20230719,5.0150,5.0150,5.0150,5.0150,0
20230720,5.1079,5.1079,5.1079,5.1079,0
20230721,5.0414,5.0414,5.0414,5.0414,0
20230724,5.0411,5.0411,5.0411,5.0411,0
20230725,5.0694,5.0694,5.0694,5.0694,0
20230726,5.1297,5.1297,5.1297,5.1297,0
20230727,5.1001,5.1001,5.1001,5.1001,0
20230728,5.0608,5.0608,5.0608,5.0608,0
20230731,5.0599,5.0599,5.0599,5.0599,0
20230801,5.1102,5.1102,5.1102,5.1102,0
20230802,5.0393,5.0393,5.0393,5.0393,0
20230803,4.9916,4.9916,4.9916,4.9916,0
20230804,4.9305,4.9305,4.9305,4.9305,0
20230807,4.9683,4.9683,4.9683,4.9683,0
20230808,4.9863,4.9863,4.9863,4.9863,0
20230809,4.9860,4.9860,4.9860,4.9860,0
20230810,4.9552,4.9552,4.9552,4.9552,0
20230811,5.0684,5.0684,5.0684,5.0684,0
20230814,5.1023,5.1023,5.1023,5.1023,0
20230815,5.1594,5.1594,5.1594,5.1594,0
20230816,5.1916,5.1916,5.1916,5.1916,0
20230817,5.2595,5.2595,5.2595,5.2595,0
20230818,5.2101,5.2101,5.2101,5.2101,0
20230821,5.2388,5.2388,5.2388,5.2388,0
20230822,5.1725,5.1725,5.1725,5.1725,0
20230823,5.0250,5.0250,5.0250,5.0250,0
20230824,5.0259,5.0259,5.0259,5.0259,0
20230825,5.0762,5.0762,5.0762,5.0762,0
20230829,5.0387,5.0387,5.0387,5.0387,0
20230830,5.0258,5.0258,5.0258,5.0258,0
20230831,4.9740,4.9740,4.9740,4.9740,0
20230901,4.9874,4.9874,4.9874,4.9874,0
20230904,5.0311,5.0311,5.0311,5.0311,0
20230905,5.0695,5.0695,5.0695,5.0695,0
20230906,5.0509,5.0509,5.0509,5.0509,0
20230907,4.9774,4.9774,4.9774,4.9774,0
20230908,4.9127,4.9127,4.9127,4.9127,0
20230911,4.9600,4.9600,4.9600,4.9600,0
20230912,4.9291,4.9291,4.9291,4.9291,0
20230913,4.8970,4.8970,4.8970,4.8970,0
20230914,4.8962,4.8962,4.8962,4.8962,0
20230915,4.9587,4.9587,4.9587,4.9587,0
20230918,4.9958,4.9958,4.9958,4.9958,0
20230919,4.9798,4.9798,4.9798,4.9798,0
20230920,4.8586,4.8586,4.8586,4.8586,0
20230921,4.8216,4.8216,4.8216,4.8216,0
20230922,4.7951,4.7951,4.7951,4.7951,0
20230925,4.7987,4.7987,4.7987,4.7987,0
20230926,4.7940,4.7940,4.7940,4.7940,0
20230927,4.8478,4.8478,4.8478,4.8478,0
20230928,4.9150,4.9150,4.9150,4.9150,0
20230929,4.8734,4.8734,4.8734,4.8734,0
20231002,4.9083,4.9083,4.9083,4.9083,0
20231003,4.9025,4.9025,4.9025,4.9025,0
20231004,4.8695,4.8695,4.8695,4.8695,0
20231005,4.7993,4.7993,4.7993,4.7993,0
20231006,4.8070,4.8070,4.8070,4.8070,0
20231009,4.7943,4.7943,4.7943,4.7943,0
20231010,4.7644,4.7644,4.7644,4.7644,0
20231011,4.7664,4.7664,4.7664,4.7664,0
20231012,4.8312,4.8312,4.8312,4.8312,0
20231013,4.8379,4.8379,4.8379,4.8379,0
20231016,4.8802,4.8802,4.8802,4.8802,0
20231017,4.8561,4.8561,4.8561,4.8561,0
20231018,4.9337,4.9337,4.9337,4.9337,0
20231019,4.9039,4.9039,4.9039,4.9039,0
20231020,4.8097,4.8097,4.8097,4.8097,0
20231023,4.7819,4.7819,4.7819,4.7819,0
20231024,4.7682,4.7682,4.7682,4.7682,0
20231025,4.8283,4.8283,4.8283,4.8283,0
20231026,4.8126,4.8126,4.8126,4.8126,0
