# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20030703,5.17,3.08,2.09
20030704,5.16,3.09,2.07
20030707,5.26,3.12,2.14
20030708,5.25,3.14,2.11
20030709,5.23,3.13,2.1
20030710,5.22,3.12,2.1
20030711,5.23,3.11,2.12
20030714,5.27,3.12,2.15
20030715,5.38,3.17,2.21
20030716,5.3,3.19,2.11
20030717,5.28,3.17,2.11
20030718,5.3,3.17,2.13
20030721,5.37,3.18,2.19
20030722,5.34,3.19,2.15
20030723,5.32,3.18,2.14
20030724,5.35,3.17,2.18
20030725,5.37,3.17,2.2
20030728,5.41,3.17,2.24
20030729,5.41,3.15,2.26
20030730,5.4,3.15,2.25
20030731,5.44,3.17,2.27
20030801,5.4,3.16,2.24
20030805,5.45,3.17,2.28
20030806,5.42,3.16,2.26
20030807,5.4,3.16,2.24
20030808,5.38,3.16,2.22
20030811,5.44,3.17,2.27
20030812,5.46,3.17,2.29
20030813,5.53,3.19,2.34
20030814,5.53,3.19,2.34
20030815,5.47,3.19,2.28
20030818,5.41,3.19,2.22
20030819,5.32,3.16,2.16
20030820,5.35,3.16,2.19
20030821,5.39,3.17,2.22
20030822,5.38,3.18,2.2
20030825,5.41,3.18,2.23
20030826,5.4,3.16,2.24
20030827,5.44,3.15,2.29
20030828,5.38,3.13,2.25
20030829,5.35,3.12,2.23
20030902,5.41,3.13,2.28
20030903,5.44,3.13,2.31
20030904,5.39,3.1,2.29
20030905,5.34,3.07,2.27
20030908,5.37,3.08,2.29
20030909,5.34,3.08,2.26
20030910,5.32,3.08,2.24
20030911,5.35,3.09,2.26
20030912,5.33,3.08,2.25
20030915,5.34,3.07,2.27
20030916,5.36,3.07,2.29
20030917,5.32,3.08,2.24
20030918,5.31,3.08,2.23
20030919,5.29,3.08,2.21
20030922,5.28,3.09,2.19
20030923,5.26,3.08,2.18
20030924,5.23,3.08,2.15
20030925,5.2,3.08,2.12
20030926,5.16,3.07,2.09
20030929,5.22,3.08,2.14
20030930,5.14,3.03,2.11
20031001,5.14,3.01,2.13
20031002,5.18,3.02,2.16
20031003,5.29,3.06,2.23
20031006,5.27,3.05,2.22
20031007,5.32,3.05,2.27
20031008,5.31,3.05,2.26
20031009,5.35,3.06,2.29
20031010,5.33,3.03,2.3
20031014,5.41,3.05,2.36
20031015,5.47,3.06,2.41
20031016,5.5,3.05,2.45
20031017,5.43,3.05,2.38
20031020,5.39,3.05,2.34
20031021,5.37,3.03,2.34
20031022,5.33,3.02,2.31
20031023,5.38,3.02,2.36
20031024,5.32,3.01,2.31
20031027,5.35,3.02,2.33
20031028,5.34,3.01,2.33
20031029,5.38,3.0,2.38
20031030,5.41,3.01,2.4
20031031,5.35,3.0,2.35
20031103,5.41,3.02,2.39
20031104,5.38,3.01,2.37
20031105,5.41,3.01,2.4
20031106,5.45,3.03,2.42
20031107,5.47,3.04,2.43
20031110,5.47,3.04,2.43
20031112,5.47,3.02,2.45
20031113,5.39,3.01,2.38
20031114,5.35,2.99,2.36
20031117,5.35,2.98,2.37
20031118,5.3,2.96,2.34
20031119,5.33,2.95,2.38
20031120,5.29,2.93,2.36
20031121,5.26,2.92,2.34
20031124,5.29,2.93,2.36
20031125,5.27,2.91,2.36
20031126,5.29,2.91,2.38
20031127,5.31,2.91,2.4
20031128,5.33,2.92,2.41
20031201,5.35,2.93,2.42
20031202,5.32,2.92,2.4
20031203,5.34,2.92,2.42
20031204,5.35,2.92,2.43
20031205,5.27,2.9,2.37
20031208,5.3,2.9,2.4
20031209,5.34,2.9,2.44
20031210,5.32,2.91,2.41
20031211,5.28,2.9,2.38
20031212,5.27,2.88,2.39
20031215,5.26,2.88,2.38
20031216,5.24,2.87,2.37
20031217,5.21,2.86,2.35
20031218,5.17,2.84,2.33
20031219,5.19,2.8,2.39
20031222,5.19,2.78,2.41
20031223,5.22,2.78,2.44
20031224,5.17,2.79,2.38
20031229,5.18,2.78,2.4
20031230,5.2,2.79,2.41
20031231,5.2,2.79,2.41
20040102,5.31,2.8,2.51
20040105,5.33,2.8,2.53
20040106,5.27,2.78,2.49
20040107,5.26,2.76,2.5
20040108,5.29,2.76,2.53
20040109,5.2,2.72,2.48
20040112,5.19,2.71,2.48
20040113,5.16,2.69,2.47
20040114,5.13,2.68,2.45
20040115,5.12,2.66,2.46
20040116,5.15,2.65,2.5
20040119,5.16,2.64,2.52
20040120,5.16,2.64,2.52
20040121,5.11,2.62,2.49
20040122,5.05,2.57,2.48
20040123,5.15,2.58,2.57
20040126,5.18,2.58,2.6
20040127,5.16,2.57,2.59
20040128,5.23,2.57,2.66
20040129,5.23,2.61,2.62
20040130,5.17,2.59,2.58
20040202,5.19,2.59,2.6
20040203,5.17,2.58,2.59
20040204,5.18,2.59,2.59
20040205,5.18,2.64,2.54
20040206,5.1,2.6,2.5
20040209,5.09,2.6,2.49
20040210,5.12,2.6,2.52
20040211,5.07,2.58,2.49
20040212,5.1,2.58,2.52
20040213,5.09,2.58,2.51
20040216,5.09,2.58,2.51
20040217,5.08,2.58,2.5
20040218,5.11,2.58,2.53
20040219,5.12,2.59,2.53
20040220,5.15,2.6,2.55
20040223,5.13,2.59,2.54
20040224,5.1,2.57,2.53
20040225,5.09,2.56,2.53
20040226,5.1,2.55,2.55
20040227,5.05,2.52,2.53
20040301,5.02,2.5,2.52
20040302,5.02,2.49,2.53
20040303,5.05,2.48,2.57
20040304,5.05,2.47,2.58
20040305,4.98,2.42,2.56
20040308,4.95,2.42,2.53
20040309,4.95,2.41,2.54
20040310,4.97,2.43,2.54
20040311,4.97,2.42,2.55
20040312,4.99,2.42,2.57
20040315,4.96,2.42,2.54
20040316,4.94,2.41,2.53
20040317,4.91,2.38,2.53
20040318,4.92,2.38,2.54
20040319,4.93,2.39,2.54
20040322,4.89,2.38,2.51
20040323,4.9,2.38,2.52
20040324,4.89,2.37,2.52
20040325,4.9,2.36,2.54
20040326,4.98,2.38,2.6
20040329,5.03,2.4,2.63
20040330,5.04,2.4,2.64
20040331,5.04,2.39,2.65
20040401,5.05,2.4,2.65
20040402,5.17,2.44,2.73
20040405,5.2,2.43,2.77
20040406,5.19,2.42,2.77
20040407,5.16,2.41,2.75
20040408,5.16,2.41,2.75
20040412,5.19,2.41,2.78
20040413,5.25,2.42,2.83
20040414,5.27,2.42,2.85
20040415,5.27,2.44,2.83
20040416,5.23,2.44,2.79
20040419,5.26,2.44,2.82
20040420,5.31,2.45,2.86
20040421,5.27,2.45,2.82
20040422,5.23,2.44,2.79
20040423,5.27,2.46,2.81
20040426,5.27,2.46,2.81
20040427,5.26,2.46,2.8
20040428,5.31,2.46,2.85
20040429,5.32,2.47,2.85
20040430,5.24,2.46,2.78
20040503,5.22,2.45,2.77
20040504,5.25,2.45,2.8
20040505,5.27,2.45,2.82
20040506,5.26,2.45,2.81
20040507,5.36,2.47,2.89
20040510,5.35,2.47,2.88
20040511,5.34,2.47,2.87
20040512,5.42,2.48,2.94
20040513,5.44,2.49,2.95
20040514,5.39,2.48,2.91
20040517,5.33,2.44,2.89
20040518,5.35,2.41,2.94
20040519,5.39,2.39,3.0
20040520,5.36,2.36,3.0
20040521,5.38,2.33,3.05
20040525,5.39,2.33,3.06
20040526,5.32,2.32,3.0
20040527,5.27,2.3,2.97
20040528,5.3,2.31,2.99
20040531,5.31,2.31,3.0
20040601,5.32,2.31,3.01
20040602,5.39,2.33,3.06
20040603,5.39,2.34,3.05
20040604,5.46,2.44,3.02
20040607,5.46,2.44,3.02
20040608,5.43,2.44,2.99
20040609,5.44,2.45,2.99
20040610,5.44,2.45,2.99
20040611,5.47,2.47,3.0
20040614,5.49,2.48,3.01
20040615,5.39,2.44,2.95
20040616,5.43,2.46,2.97
20040617,5.42,2.48,2.94
20040618,5.44,2.47,2.97
20040621,5.42,2.46,2.96
20040622,5.44,2.45,2.99
20040623,5.38,2.42,2.96
20040624,5.35,2.4,2.95
20040625,5.36,2.4,2.96
20040628,5.41,2.42,2.99
20040629,5.39,2.41,2.98
20040630,5.33,2.37,2.96
20040702,5.26,2.33,2.93
20040705,5.27,2.32,2.95
20040706,5.29,2.34,2.95
20040707,5.3,2.34,2.96
20040708,5.29,2.33,2.96
20040709,5.27,2.31,2.96
20040712,5.28,2.29,2.99
20040713,5.29,2.3,2.99
20040714,5.29,2.3,2.99
20040715,5.29,2.29,3.0
20040716,5.22,2.24,2.98
20040719,5.19,2.23,2.96
20040720,5.23,2.26,2.97
20040721,5.25,2.28,2.97
20040722,5.24,2.27,2.97
20040723,5.22,2.27,2.95
20040726,5.22,2.27,2.95
20040727,5.3,2.31,2.99
20040728,5.29,2.31,2.98
20040729,5.28,2.32,2.96
20040730,5.24,2.31,2.93
20040803,5.18,2.27,2.91
20040804,5.18,2.25,2.93
20040805,5.18,2.25,2.93
20040806,5.09,2.21,2.88
20040809,5.13,2.22,2.91
20040810,5.18,2.23,2.95
20040811,5.14,2.21,2.93
20040812,5.12,2.19,2.93
20040813,5.11,2.18,2.93
20040816,5.14,2.2,2.94
20040817,5.11,2.19,2.92
20040818,5.15,2.21,2.94
20040819,5.12,2.19,2.93
20040820,5.12,2.19,2.93
20040823,5.17,2.2,2.97
20040824,5.18,2.22,2.96
20040825,5.15,2.22,2.93
20040826,5.13,2.22,2.91
20040827,5.13,2.22,2.91
20040830,5.11,2.23,2.88
20040831,5.09,2.24,2.85
20040901,5.08,2.31,2.77
20040902,5.12,2.31,2.81
20040903,5.16,2.32,2.84
20040907,5.16,2.33,2.83
20040908,5.11,2.31,2.8
20040909,5.13,2.3,2.83
20040910,5.12,2.3,2.82
20040913,5.11,2.29,2.82
20040914,5.1,2.3,2.8
20040915,5.1,2.29,2.81
20040916,5.05,2.28,2.77
20040917,5.07,2.32,2.75
20040920,5.03,2.33,2.7
20040921,5.04,2.34,2.7
20040922,5.03,2.34,2.69
20040923,5.04,2.34,2.7
20040924,5.03,2.34,2.69
20040927,5.01,2.33,2.68
20040928,5.0,2.32,2.68
20040929,5.04,2.32,2.72
20040930,5.08,2.33,2.75
20041001,5.12,2.34,2.78
20041004,5.11,2.34,2.77
20041005,5.09,2.34,2.75
20041006,5.13,2.34,2.79
20041007,5.15,2.35,2.8
20041008,5.09,2.32,2.77
20041012,5.06,2.31,2.75
20041013,5.05,2.31,2.74
20041014,5.02,2.29,2.73
20041015,5.04,2.31,2.73
20041018,5.02,2.3,2.72
20041019,4.99,2.29,2.7
20041020,4.97,2.26,2.71
20041021,4.97,2.25,2.72
20041022,4.94,2.26,2.68
20041025,4.94,2.26,2.68
20041026,4.95,2.26,2.69
20041027,5.0,2.28,2.72
20041028,4.97,2.27,2.7
20041029,4.94,2.26,2.68
20041101,4.97,2.27,2.7
20041102,4.95,2.26,2.69
20041103,4.94,2.25,2.69
20041104,4.95,2.25,2.7
20041105,5.0,2.26,2.74
20041108,5.0,2.28,2.72
20041109,5.02,2.28,2.74
20041110,5.0,2.28,2.72
20041112,4.94,2.24,2.7
20041115,4.96,2.24,2.72
20041116,4.97,2.23,2.74
20041117,4.92,2.18,2.74
20041118,4.92,2.18,2.74
20041119,4.97,2.19,2.78
20041122,4.96,2.18,2.78
20041123,4.93,2.18,2.75
20041124,4.9,2.17,2.73
20041125,4.88,2.16,2.72
20041126,4.9,2.18,2.72
20041129,4.96,2.21,2.75
20041130,4.98,2.21,2.77
20041201,4.95,2.22,2.73
20041202,4.97,2.23,2.74
20041203,4.88,2.2,2.68
20041206,4.86,2.2,2.66
20041207,4.86,2.17,2.69
20041208,4.82,2.14,2.68
20041209,4.89,2.16,2.73
20041210,4.86,2.14,2.72
20041213,4.84,2.14,2.7
20041214,4.81,2.12,2.69
20041215,4.79,2.09,2.7
20041216,4.84,2.11,2.73
20041217,4.87,2.09,2.78
20041220,4.85,2.09,2.76
20041221,4.84,2.09,2.75
20041222,4.88,2.1,2.78
20041223,4.85,2.09,2.76
20041224,4.86,2.09,2.77
20041229,4.92,2.11,2.81
20041230,4.87,2.09,2.78
20041231,4.83,2.07,2.76
20050104,4.85,2.07,2.78
20050105,4.84,2.06,2.78
20050106,4.83,2.05,2.78
20050107,4.86,2.05,2.81
20050110,4.87,2.05,2.82
20050111,4.83,2.05,2.78
20050112,4.83,2.05,2.78
20050113,4.77,2.02,2.75
20050114,4.77,2.02,2.75
20050117,4.76,2.02,2.74
20050118,4.76,2.02,2.74
20050119,4.73,2.02,2.71
20050120,4.75,2.04,2.71
20050121,4.74,2.03,2.71
20050124,4.72,2.02,2.7
20050125,4.74,2.04,2.7
20050126,4.74,2.03,2.71
20050127,4.74,2.04,2.7
20050128,4.7,2.01,2.69
20050131,4.71,2.03,2.68
20050201,4.72,2.02,2.7
20050202,4.73,2.04,2.69
20050203,4.75,2.05,2.7
20050204,4.67,2.01,2.66
20050207,4.63,2.0,2.63
20050208,4.61,1.97,2.64
20050209,4.58,1.96,2.62
20050210,4.63,1.98,2.65
20050211,4.64,1.97,2.67
20050214,4.61,1.95,2.66
20050215,4.62,1.95,2.67
20050216,4.64,1.97,2.67
20050217,4.66,1.98,2.68
20050218,4.71,2.01,2.7
20050221,4.73,2.02,2.71
20050222,4.73,2.05,2.68
20050223,4.76,2.07,2.69
20050224,4.77,2.09,2.68
20050225,4.71,2.07,2.64
20050228,4.75,2.09,2.66
20050301,4.74,2.1,2.64
20050302,4.75,2.11,2.64
20050303,4.74,2.1,2.64
20050304,4.7,2.06,2.64
20050307,4.68,2.02,2.66
20050308,4.7,2.03,2.67
20050309,4.79,2.07,2.72
20050310,4.79,2.09,2.7
20050311,4.83,2.12,2.71
20050314,4.81,2.11,2.7
20050315,4.85,2.13,2.72
20050316,4.81,2.11,2.7
20050317,4.78,2.09,2.69
20050318,4.77,2.08,2.69
20050321,4.79,2.08,2.71
20050322,4.83,2.11,2.72
20050323,4.82,2.12,2.7
20050324,4.82,2.11,2.71
20050328,4.84,2.12,2.72
20050329,4.81,2.1,2.71
20050330,4.77,2.08,2.69
20050331,4.71,2.03,2.68
20050401,4.68,2.02,2.66
20050404,4.69,2.01,2.68
20050405,4.72,2.02,2.7
20050406,4.7,2.01,2.69
20050407,4.74,2.02,2.72
20050408,4.71,2.01,2.7
20050411,4.65,1.97,2.68
20050412,4.62,1.95,2.67
20050413,4.65,1.97,2.68
20050414,4.65,1.96,2.69
20050415,4.61,1.94,2.67
20050418,4.62,1.95,2.67
20050419,4.59,1.91,2.68
20050420,4.59,1.92,2.67
20050421,4.63,1.95,2.68
20050422,4.61,1.93,2.68
20050425,4.6,1.92,2.68
20050426,4.6,1.93,2.67
20050427,4.59,1.92,2.67
20050428,4.56,1.9,2.66
20050429,4.58,1.9,2.68
20050502,4.57,1.89,2.68
20050503,4.55,1.89,2.66
20050504,4.57,1.89,2.68
20050505,4.58,1.89,2.69
20050506,4.63,1.92,2.71
20050509,4.61,1.91,2.7
20050510,4.57,1.89,2.68
20050511,4.54,1.87,2.67
20050512,4.52,1.86,2.66
20050513,4.47,1.84,2.63
20050516,4.49,1.84,2.65
20050517,4.48,1.84,2.64
20050518,4.46,1.84,2.62
20050519,4.5,1.87,2.63
20050520,4.5,1.88,2.62
20050524,4.45,1.85,2.6
20050525,4.46,1.86,2.6
20050526,4.45,1.86,2.59
20050527,4.42,1.85,2.57
20050530,4.41,1.85,2.56
20050531,4.37,1.83,2.54
20050601,4.28,1.79,2.49
20050602,4.29,1.8,2.49
20050603,4.34,1.81,2.53
20050606,4.31,1.81,2.5
20050607,4.26,1.79,2.47
20050608,4.29,1.8,2.49
20050609,4.29,1.81,2.48
20050610,4.35,1.86,2.49
20050613,4.37,1.88,2.49
20050614,4.4,1.89,2.51
20050615,4.39,1.89,2.5
20050616,4.36,1.88,2.48
20050617,4.35,1.86,2.49
20050620,4.35,1.87,2.48
20050621,4.31,1.85,2.46
20050622,4.25,1.83,2.42
20050623,4.24,1.82,2.42
20050624,4.23,1.84,2.39
20050627,4.22,1.84,2.38
20050628,4.25,1.85,2.4
20050629,4.29,1.87,2.42
20050630,4.21,1.85,2.36
20050704,4.31,1.9,2.41
20050705,4.35,1.92,2.43
20050706,4.32,1.9,2.42
20050707,4.32,1.89,2.43
20050708,4.32,1.9,2.42
20050711,4.33,1.91,2.42
20050712,4.36,1.92,2.44
20050713,4.35,1.92,2.43
20050714,4.33,1.92,2.41
20050715,4.31,1.92,2.39
20050718,4.34,1.95,2.39
20050719,4.32,1.92,2.4
20050720,4.32,1.93,2.39
20050721,4.36,1.94,2.42
20050722,4.29,1.91,2.38
20050725,4.28,1.91,2.37
20050726,4.3,1.93,2.37
20050727,4.31,1.93,2.38
20050728,4.27,1.9,2.37
20050729,4.27,1.9,2.37
20050802,4.34,1.91,2.43
20050803,4.32,1.9,2.42
20050804,4.32,1.89,2.43
20050805,4.37,1.92,2.45
20050808,4.38,1.93,2.45
20050809,4.37,1.93,2.44
20050810,4.4,1.93,2.47
20050811,4.36,1.9,2.46
20050812,4.3,1.86,2.44
20050815,4.32,1.86,2.46
20050816,4.26,1.83,2.43
20050817,4.29,1.82,2.47
20050818,4.25,1.8,2.45
20050819,4.23,1.79,2.44
20050822,4.24,1.79,2.45
20050823,4.23,1.77,2.46
20050824,4.2,1.76,2.44
20050825,4.16,1.75,2.41
20050826,4.16,1.76,2.4
20050829,4.15,1.75,2.4
20050830,4.13,1.74,2.39
20050831,4.12,1.73,2.39
20050901,4.1,1.71,2.39
20050902,4.1,1.72,2.38
20050906,4.14,1.74,2.4
20050907,4.19,1.75,2.44
20050908,4.19,1.72,2.47
20050909,4.15,1.7,2.45
20050912,4.19,1.71,2.48
20050913,4.16,1.69,2.47
20050914,4.17,1.69,2.48
20050915,4.19,1.69,2.5
20050916,4.23,1.69,2.54
20050919,4.21,1.66,2.55
20050920,4.21,1.67,2.54
20050921,4.17,1.63,2.54
20050922,4.18,1.63,2.55
20050923,4.22,1.65,2.57
20050926,4.24,1.68,2.56
20050927,4.23,1.66,2.57
20050928,4.21,1.64,2.57
20050929,4.24,1.63,2.61
20050930,4.22,1.61,2.61
20051003,4.24,1.61,2.63
20051004,4.2,1.6,2.6
20051005,4.19,1.58,2.61
20051006,4.2,1.59,2.61
20051007,4.19,1.61,2.58
20051011,4.23,1.61,2.62
20051012,4.29,1.63,2.66
20051013,4.3,1.63,2.67
20051014,4.3,1.63,2.67
20051017,4.31,1.63,2.68
20051018,4.3,1.63,2.67
20051019,4.33,1.64,2.69
20051020,4.3,1.66,2.64
20051021,4.26,1.66,2.6
20051024,4.27,1.67,2.6
20051025,4.32,1.69,2.63
20051026,4.37,1.7,2.67
20051027,4.35,1.68,2.67
20051028,4.35,1.68,2.67
20051031,4.35,1.66,2.69
20051101,4.35,1.66,2.69
20051102,4.36,1.64,2.72
20051103,4.36,1.64,2.72
20051104,4.37,1.64,2.73
20051107,4.34,1.63,2.71
20051108,4.3,1.61,2.69
20051109,4.34,1.63,2.71
20051110,4.31,1.62,2.69
20051114,4.33,1.64,2.69
20051115,4.29,1.62,2.67
20051116,4.24,1.59,2.65
20051117,4.23,1.58,2.65
20051118,4.25,1.6,2.65
20051121,4.23,1.61,2.62
20051122,4.2,1.61,2.59
20051123,4.18,1.61,2.57
20051124,4.18,1.61,2.57
20051125,4.17,1.62,2.55
20051128,4.15,1.62,2.53
20051129,4.18,1.65,2.53
20051130,4.18,1.65,2.53
20051201,4.18,1.64,2.54
20051202,4.21,1.68,2.53
20051205,4.24,1.68,2.56
20051206,4.18,1.64,2.54
20051207,4.2,1.65,2.55
20051208,4.17,1.64,2.53
20051209,4.22,1.65,2.57
20051212,4.24,1.64,2.6
20051213,4.23,1.63,2.6
20051214,4.19,1.59,2.6
20051215,4.17,1.57,2.6
20051216,4.12,1.53,2.59
20051219,4.11,1.51,2.6
20051220,4.12,1.51,2.61
20051221,4.12,1.49,2.63
20051222,4.09,1.47,2.62
20051223,4.07,1.46,2.61
20051228,4.02,1.44,2.58
20051229,4.04,1.45,2.59
20051230,4.05,1.45,2.6
20060103,4.06,1.44,2.62
20060104,4.06,1.44,2.62
20060105,4.08,1.46,2.62
20060106,4.1,1.48,2.62
20060109,4.11,1.49,2.62
20060110,4.15,1.49,2.66
20060111,4.15,1.5,2.65
20060112,4.14,1.5,2.64
20060113,4.1,1.48,2.62
20060116,4.09,1.47,2.62
20060117,4.06,1.45,2.61
20060118,4.06,1.45,2.61
20060119,4.1,1.47,2.63
20060120,4.11,1.47,2.64
20060123,4.13,1.49,2.64
20060124,4.16,1.51,2.65
20060125,4.2,1.54,2.66
20060126,4.23,1.56,2.67
20060127,4.23,1.54,2.69
20060130,4.25,1.54,2.71
20060131,4.24,1.53,2.71
20060201,4.26,1.5,2.76
20060202,4.25,1.49,2.76
20060203,4.21,1.46,2.75
20060206,4.23,1.47,2.76
20060207,4.24,1.48,2.76
20060208,4.25,1.51,2.74
20060209,4.24,1.49,2.75
20060210,4.27,1.48,2.79
20060213,4.26,1.47,2.79
20060214,4.27,1.49,2.78
20060215,4.27,1.49,2.78
20060216,4.25,1.48,2.77
20060217,4.18,1.46,2.72
20060220,4.17,1.46,2.71
20060221,4.19,1.47,2.72
20060222,4.15,1.44,2.71
20060223,4.17,1.46,2.71
20060224,4.17,1.46,2.71
20060227,4.17,1.48,2.69
20060228,4.15,1.47,2.68
20060301,4.17,1.5,2.67
20060302,4.2,1.53,2.67
20060303,4.24,1.56,2.68
20060306,4.29,1.57,2.72
20060307,4.25,1.54,2.71
20060308,4.24,1.53,2.71
20060309,4.24,1.53,2.71
20060310,4.26,1.54,2.72
20060313,4.26,1.55,2.71
20060314,4.2,1.55,2.65
20060315,4.22,1.56,2.66
20060316,4.16,1.53,2.63
20060317,4.18,1.54,2.64
20060320,4.18,1.55,2.63
20060321,4.2,1.57,2.63
20060322,4.19,1.57,2.62
20060323,4.2,1.57,2.63
20060324,4.16,1.55,2.61
20060327,4.18,1.56,2.62
20060328,4.21,1.59,2.62
20060329,4.23,1.59,2.64
20060330,4.28,1.6,2.68
20060331,4.26,1.58,2.68
20060403,4.29,1.58,2.71
20060404,4.31,1.61,2.7
20060405,4.32,1.6,2.72
20060406,4.37,1.64,2.73
20060407,4.44,1.68,2.76
20060410,4.43,1.69,2.74
20060411,4.41,1.7,2.71
20060412,4.44,1.72,2.72
20060413,4.49,1.76,2.73
20060417,4.47,1.75,2.72
20060418,4.47,1.72,2.75
20060419,4.52,1.73,2.79
20060420,4.55,1.76,2.79
20060421,4.52,1.74,2.78
20060424,4.49,1.75,2.74
20060425,4.55,1.78,2.77
20060426,4.57,1.79,2.78
20060427,4.55,1.79,2.76
20060428,4.52,1.72,2.8
20060501,4.55,1.75,2.8
20060502,4.52,1.76,2.76
20060503,4.51,1.77,2.74
20060504,4.5,1.78,2.72
20060505,4.49,1.78,2.71
20060508,4.49,1.78,2.71
20060509,4.51,1.77,2.74
20060510,4.51,1.74,2.77
20060511,4.52,1.74,2.78
20060512,4.52,1.71,2.81
20060515,4.47,1.71,2.76
20060516,4.43,1.68,2.75
20060517,4.45,1.67,2.78
20060518,4.39,1.64,2.75
20060519,4.39,1.66,2.73
20060523,4.37,1.65,2.72
20060524,4.35,1.65,2.7
20060525,4.34,1.66,2.68
20060526,4.36,1.66,2.7
20060529,4.35,1.67,2.68
20060530,4.4,1.71,2.69
20060531,4.5,1.83,2.67
20060601,4.44,1.8,2.64
20060602,4.37,1.77,2.6
20060605,4.38,1.77,2.61
20060606,4.36,1.78,2.58
20060607,4.38,1.8,2.58
20060608,4.4,1.8,2.6
20060609,4.42,1.81,2.61
