DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220317,0.4000,0.4000,0.4000,0.4000,0
20220318,0.4200,0.4200,0.4200,0.4200,0
20220321,0.5400,0.5400,0.5400,0.5400,0
20220322,0.5100,0.5100,0.5100,0.5100,0
20220323,0.5000,0.5000,0.5000,0.5000,0
20220324,0.5200,0.5200,0.5200,0.5200,0
20220325,0.5500,0.5500,0.5500,0.5500,0
20220328,0.5900,0.5900,0.5900,0.5900,0
20220329,0.5500,0.5500,0.5500,0.5500,0
20220330,0.5500,0.5500,0.5500,0.5500,0
20220331,0.5200,0.5200,0.5200,0.5200,0
20220401,0.5300,0.5300,0.5300,0.5300,0
20220404,0.6600,0.6600,0.6600,0.6600,0
20220405,0.6500,0.6500,0.6500,0.6500,0
20220406,0.6700,0.6700,0.6700,0.6700,0
20220407,0.6800,0.6800,0.6800,0.6800,0
20220408,0.7000,0.7000,0.7000,0.7000,0
20220411,0.7700,0.7700,0.7700,0.7700,0
20220412,0.7400,0.7400,0.7400,0.7400,0
20220413,0.7500,0.7500,0.7500,0.7500,0
20220414,0.7900,0.7900,0.7900,0.7900,0
20220418,0.8100,0.8100,0.8100,0.8100,0
20220419,0.8100,0.8100,0.8100,0.8100,0
20220420,0.8200,0.8200,0.8200,0.8200,0
20220421,0.8300,0.8300,0.8300,0.8300,0
20220422,0.8300,0.8300,0.8300,0.8300,0
20220425,0.9100,0.9100,0.9100,0.9100,0
20220426,0.8300,0.8300,0.8300,0.8300,0
20220427,0.8200,0.8200,0.8200,0.8200,0
20220428,0.8200,0.8200,0.8200,0.8200,0
20220429,0.8500,0.8500,0.8500,0.8500,0
20220502,0.9000,0.9000,0.9000,0.9000,0
20220503,0.9100,0.9100,0.9100,0.9100,0
20220504,0.8900,0.8900,0.8900,0.8900,0
20220505,0.8500,0.8500,0.8500,0.8500,0
20220506,0.8500,0.8500,0.8500,0.8500,0
20220509,0.9200,0.9200,0.9200,0.9200,0
20220510,0.8900,0.8900,0.8900,0.8900,0
20220511,0.9100,0.9100,0.9100,0.9100,0
20220512,0.9600,0.9600,0.9600,0.9600,0
20220513,1.0300,1.0300,1.0300,1.0300,0
20220516,1.0700,1.0700,1.0700,1.0700,0
20220517,1.0600,1.0600,1.0600,1.0600,0
20220518,1.0300,1.0300,1.0300,1.0300,0
20220519,1.0500,1.0500,1.0500,1.0500,0
20220520,1.0300,1.0300,1.0300,1.0300,0
20220523,1.0700,1.0700,1.0700,1.0700,0
20220524,1.0600,1.0600,1.0600,1.0600,0
20220525,1.0600,1.0600,1.0600,1.0600,0
20220526,1.0700,1.0700,1.0700,1.0700,0
20220527,1.0800,1.0800,1.0800,1.0800,0
20220531,1.1600,1.1600,1.1600,1.1600,0
20220601,1.1500,1.1500,1.1500,1.1500,0
20220602,1.1700,1.1700,1.1700,1.1700,0
20220603,1.2100,1.2100,1.2100,1.2100,0
20220606,1.2600,1.2600,1.2600,1.2600,0
20220607,1.2600,1.2600,1.2600,1.2600,0
20220608,1.2800,1.2800,1.2800,1.2800,0
20220609,1.3000,1.3000,1.3000,1.3000,0
20220610,1.3900,1.3900,1.3900,1.3900,0
20220613,1.7300,1.7300,1.7300,1.7300,0
20220614,1.8300,1.8300,1.8300,1.8300,0
20220615,1.7400,1.7400,1.7400,1.7400,0
20220616,1.5900,1.5900,1.5900,1.5900,0
20220617,1.6300,1.6300,1.6300,1.6300,0
20220621,1.7000,1.7000,1.7000,1.7000,0
20220622,1.6100,1.6100,1.6100,1.6100,0
20220623,1.6500,1.6500,1.6500,1.6500,0
20220624,1.7300,1.7300,1.7300,1.7300,0
20220627,1.7900,1.7900,1.7900,1.7900,0
20220628,1.7900,1.7900,1.7900,1.7900,0
20220629,1.7800,1.7800,1.7800,1.7800,0
20220630,1.7200,1.7200,1.7200,1.7200,0
20220701,1.7300,1.7300,1.7300,1.7300,0
20220705,1.9000,1.9000,1.9000,1.9000,0
20220706,1.9000,1.9000,1.9000,1.9000,0
20220707,1.9500,1.9500,1.9500,1.9500,0
20220708,1.9800,1.9800,1.9800,1.9800,0
20220711,2.1800,2.1800,2.1800,2.1800,0
20220712,2.2200,2.2200,2.2200,2.2200,0
20220713,2.3900,2.3900,2.3900,2.3900,0
20220714,2.4000,2.4000,2.4000,2.4000,0
20220715,2.3700,2.3700,2.3700,2.3700,0
20220718,2.5000,2.5000,2.5000,2.5000,0
20220719,2.5200,2.5200,2.5200,2.5200,0
20220720,2.5100,2.5100,2.5100,2.5100,0
20220721,2.4800,2.4800,2.4800,2.4800,0
20220722,2.4900,2.4900,2.4900,2.4900,0
20220725,2.6200,2.6200,2.6200,2.6200,0
20220726,2.5500,2.5500,2.5500,2.5500,0
20220727,2.4400,2.4400,2.4400,2.4400,0
20220728,2.4200,2.4200,2.4200,2.4200,0
20220729,2.4100,2.4100,2.4100,2.4100,0
20220801,2.5600,2.5600,2.5600,2.5600,0
20220802,2.5600,2.5600,2.5600,2.5600,0
20220803,2.5200,2.5200,2.5200,2.5200,0
20220804,2.5000,2.5000,2.5000,2.5000,0
20220805,2.5800,2.5800,2.5800,2.5800,0
20220808,2.6500,2.6500,2.6500,2.6500,0
20220809,2.6700,2.6700,2.6700,2.6700,0
20220810,2.6500,2.6500,2.6500,2.6500,0
20220811,2.6200,2.6200,2.6200,2.6200,0
20220812,2.6300,2.6300,2.6300,2.6300,0
20220815,2.7200,2.7200,2.7200,2.7200,0
20220816,2.7000,2.7000,2.7000,2.7000,0
20220817,2.6800,2.6800,2.6800,2.6800,0
20220818,2.7100,2.7100,2.7100,2.7100,0
20220819,2.7400,2.7400,2.7400,2.7400,0
20220822,2.8200,2.8200,2.8200,2.8200,0
20220823,2.8000,2.8000,2.8000,2.8000,0
20220824,2.8200,2.8200,2.8200,2.8200,0
20220825,2.8800,2.8800,2.8800,2.8800,0
20220826,2.8900,2.8900,2.8900,2.8900,0
20220829,2.9700,2.9700,2.9700,2.9700,0
20220830,2.9700,2.9700,2.9700,2.9700,0
20220831,2.9600,2.9600,2.9600,2.9600,0
20220901,2.9700,2.9700,2.9700,2.9700,0
20220902,2.9400,2.9400,2.9400,2.9400,0
20220906,3.0400,3.0400,3.0400,3.0400,0
20220907,3.0700,3.0700,3.0700,3.0700,0
20220908,3.0600,3.0600,3.0600,3.0600,0
20220909,3.0800,3.0800,3.0800,3.0800,0
20220912,3.1700,3.1700,3.1700,3.1700,0
20220913,3.2800,3.2800,3.2800,3.2800,0
20220914,3.2400,3.2400,3.2400,3.2400,0
20220915,3.2200,3.2200,3.2200,3.2200,0
20220916,3.2000,3.2000,3.2000,3.2000,0
20220919,3.3700,3.3700,3.3700,3.3700,0
20220920,3.3500,3.3500,3.3500,3.3500,0
20220921,3.3100,3.3100,3.3100,3.3100,0
20220922,3.2900,3.2900,3.2900,3.2900,0
20220923,3.2400,3.2400,3.2400,3.2400,0
20220926,3.3900,3.3900,3.3900,3.3900,0
20220927,3.3500,3.3500,3.3500,3.3500,0
20220928,3.4000,3.4000,3.4000,3.4000,0
20220929,3.3600,3.3600,3.3600,3.3600,0
20220930,3.3300,3.3300,3.3300,3.3300,0
20221003,3.4600,3.4600,3.4600,3.4600,0
20221004,3.4500,3.4500,3.4500,3.4500,0
20221005,3.4600,3.4600,3.4600,3.4600,0
20221006,3.4600,3.4600,3.4600,3.4600,0
20221007,3.4500,3.4500,3.4500,3.4500,0
20221011,3.6700,3.6700,3.6700,3.6700,0
20221012,3.7000,3.7000,3.7000,3.7000,0
20221013,3.7900,3.7900,3.7900,3.7900,0
20221014,3.8100,3.8100,3.8100,3.8100,0
20221017,3.9700,3.9700,3.9700,3.9700,0
20221018,4.0400,4.0400,4.0400,4.0400,0
20221019,4.0700,4.0700,4.0700,4.0700,0
20221020,4.0900,4.0900,4.0900,4.0900,0
20221021,4.0900,4.0900,4.0900,4.0900,0
20221024,4.1600,4.1600,4.1600,4.1600,0
20221025,4.1400,4.1400,4.1400,4.1400,0
20221026,4.1100,4.1100,4.1100,4.1100,0
20221027,4.1300,4.1300,4.1300,4.1300,0
20221028,4.1800,4.1800,4.1800,4.1800,0
20221031,4.2200,4.2200,4.2200,4.2200,0
20221101,4.2300,4.2300,4.2300,4.2300,0
20221102,4.2200,4.2200,4.2200,4.2200,0
20221103,4.2500,4.2500,4.2500,4.2500,0
20221104,4.2100,4.2100,4.2100,4.2100,0
20221107,4.2900,4.2900,4.2900,4.2900,0
20221108,4.2800,4.2800,4.2800,4.2800,0
20221109,4.2900,4.2900,4.2900,4.2900,0
20221110,4.2800,4.2800,4.2800,4.2800,0
20221114,4.3400,4.3400,4.3400,4.3400,0
20221115,4.3100,4.3100,4.3100,4.3100,0
20221116,4.3200,4.3200,4.3200,4.3200,0
20221117,4.3200,4.3200,4.3200,4.3200,0
20221118,4.3400,4.3400,4.3400,4.3400,0
20221121,4.4100,4.4100,4.4100,4.4100,0
20221122,4.4000,4.4000,4.4000,4.4000,0
20221123,4.4000,4.4000,4.4000,4.4000,0
20221125,4.4100,4.4100,4.4100,4.4100,0
20221128,4.4100,4.4100,4.4100,4.4100,0
20221129,4.3800,4.3800,4.3800,4.3800,0
20221130,4.3700,4.3700,4.3700,4.3700,0
20221201,4.3300,4.3300,4.3300,4.3300,0
20221202,4.3400,4.3400,4.3400,4.3400,0
20221205,4.3600,4.3600,4.3600,4.3600,0
20221206,4.3700,4.3700,4.3700,4.3700,0
20221207,4.2900,4.2900,4.2900,4.2900,0
20221208,4.2800,4.2800,4.2800,4.2800,0
20221209,4.3100,4.3100,4.3100,4.3100,0
20221212,4.3800,4.3800,4.3800,4.3800,0
20221213,4.3500,4.3500,4.3500,4.3500,0
20221214,4.3300,4.3300,4.3300,4.3300,0
20221215,4.3400,4.3400,4.3400,4.3400,0
20221216,4.3100,4.3100,4.3100,4.3100,0
20221219,4.3700,4.3700,4.3700,4.3700,0
20221220,4.3500,4.3500,4.3500,4.3500,0
20221221,4.3300,4.3300,4.3300,4.3300,0
20221222,4.3500,4.3500,4.3500,4.3500,0
20221223,4.3400,4.3400,4.3400,4.3400,0
20221227,4.4600,4.4600,4.4600,4.4600,0
20221228,4.4600,4.4600,4.4600,4.4600,0
20221229,4.4500,4.4500,4.4500,4.4500,0
20221230,4.4200,4.4200,4.4200,4.4200,0
20230103,4.5300,4.5300,4.5300,4.5300,0
20230104,4.5500,4.5500,4.5500,4.5500,0
20230105,4.6600,4.6600,4.6600,4.6600,0
20230106,4.6700,4.6700,4.6700,4.6700,0
20230109,4.7000,4.7000,4.7000,4.7000,0
20230110,4.7300,4.7300,4.7300,4.7300,0
20230111,4.7200,4.7200,4.7200,4.7200,0
20230112,4.6600,4.6600,4.6600,4.6600,0
20230113,4.6700,4.6700,4.6700,4.6700,0
20230117,4.7100,4.7100,4.7100,4.7100,0
20230118,4.6900,4.6900,4.6900,4.6900,0
20230119,4.7100,4.7100,4.7100,4.7100,0
20230120,4.7200,4.7200,4.7200,4.7200,0
20230123,4.7300,4.7300,4.7300,4.7300,0
20230124,4.7200,4.7200,4.7200,4.7200,0
20230125,4.7200,4.7200,4.7200,4.7200,0
20230126,4.7100,4.7100,4.7100,4.7100,0
20230127,4.7300,4.7300,4.7300,4.7300,0
20230130,4.7200,4.7200,4.7200,4.7200,0
20230131,4.7000,4.7000,4.7000,4.7000,0
20230201,4.6600,4.6600,4.6600,4.6600,0
20230202,4.6600,4.6600,4.6600,4.6600,0
20230203,4.7000,4.7000,4.7000,4.7000,0
20230206,4.7100,4.7100,4.7100,4.7100,0
20230207,4.7100,4.7100,4.7100,4.7100,0
20230208,4.7200,4.7200,4.7200,4.7200,0
20230209,4.7700,4.7700,4.7700,4.7700,0
20230210,4.7900,4.7900,4.7900,4.7900,0
20230213,4.8100,4.8100,4.8100,4.8100,0
20230214,4.8000,4.8000,4.8000,4.8000,0
20230215,4.7900,4.7900,4.7900,4.7900,0
20230216,4.8400,4.8400,4.8400,4.8400,0
20230217,4.8400,4.8400,4.8400,4.8400,0
20230221,4.8600,4.8600,4.8600,4.8600,0
20230222,4.8400,4.8400,4.8400,4.8400,0
20230223,4.8400,4.8400,4.8400,4.8400,0
20230224,4.8600,4.8600,4.8600,4.8600,0
20230227,4.8900,4.8900,4.8900,4.8900,0
20230228,4.8800,4.8800,4.8800,4.8800,0
20230301,4.9000,4.9000,4.9000,4.9000,0
20230302,4.9100,4.9100,4.9100,4.9100,0
20230303,4.9100,4.9100,4.9100,4.9100,0
20230306,4.9300,4.9300,4.9300,4.9300,0
20230307,5.0400,5.0400,5.0400,5.0400,0
20230308,5.0600,5.0600,5.0600,5.0600,0
20230309,5.0500,5.0500,5.0500,5.0500,0
20230310,5.0100,5.0100,5.0100,5.0100,0
20230313,4.8700,4.8700,4.8700,4.8700,0
20230314,4.8800,4.8800,4.8800,4.8800,0
20230315,4.7500,4.7500,4.7500,4.7500,0
20230316,4.7400,4.7400,4.7400,4.7400,0
20230317,4.5200,4.5200,4.5200,4.5200,0
20230320,4.8100,4.8100,4.8100,4.8100,0
20230321,4.7800,4.7800,4.7800,4.7800,0
20230322,4.7900,4.7900,4.7900,4.7900,0
20230323,4.7300,4.7300,4.7300,4.7300,0
20230324,4.7400,4.7400,4.7400,4.7400,0
20230327,4.9100,4.9100,4.9100,4.9100,0
20230328,4.8000,4.8000,4.8000,4.8000,0
20230329,4.8000,4.8000,4.8000,4.8000,0
20230330,4.9700,4.9700,4.9700,4.9700,0
20230331,4.8500,4.8500,4.8500,4.8500,0
20230403,4.9000,4.9000,4.9000,4.9000,0
20230404,4.8800,4.8800,4.8800,4.8800,0
20230405,4.8600,4.8600,4.8600,4.8600,0
20230406,4.9100,4.9100,4.9100,4.9100,0
20230407,4.9500,4.9500,4.9500,4.9500,0
20230410,5.0800,5.0800,5.0800,5.0800,0
20230411,5.0400,5.0400,5.0400,5.0400,0
20230412,5.0200,5.0200,5.0200,5.0200,0
20230413,5.1000,5.1000,5.1000,5.1000,0
20230414,5.1400,5.1400,5.1400,5.1400,0
20230417,5.2100,5.2100,5.2100,5.2100,0
20230418,5.2000,5.2000,5.2000,5.2000,0
20230419,5.1600,5.1600,5.1600,5.1600,0
20230420,5.1200,5.1200,5.1200,5.1200,0
20230421,5.1400,5.1400,5.1400,5.1400,0
20230424,5.2000,5.2000,5.2000,5.2000,0
20230425,5.1200,5.1200,5.1200,5.1200,0
20230426,5.1600,5.1600,5.1600,5.1600,0
20230427,5.1800,5.1800,5.1800,5.1800,0
20230428,5.1000,5.1000,5.1000,5.1000,0
20230501,5.2700,5.2700,5.2700,5.2700,0
20230502,5.2400,5.2400,5.2400,5.2400,0
20230503,5.2600,5.2600,5.2600,5.2600,0
20230504,5.2600,5.2600,5.2600,5.2600,0
20230505,5.2600,5.2600,5.2600,5.2600,0
20230508,5.3100,5.3100,5.3100,5.3100,0
20230509,5.2900,5.2900,5.2900,5.2900,0
20230510,5.2400,5.2400,5.2400,5.2400,0
20230511,5.2000,5.2000,5.2000,5.2000,0
20230512,5.2500,5.2500,5.2500,5.2500,0
20230515,5.2100,5.2100,5.2100,5.2100,0
20230516,5.2300,5.2300,5.2300,5.2300,0
20230517,5.2600,5.2600,5.2600,5.2600,0
20230518,5.3100,5.3100,5.3100,5.3100,0
20230519,5.2900,5.2900,5.2900,5.2900,0
20230522,5.4000,5.4000,5.4000,5.4000,0
20230523,5.3400,5.3400,5.3400,5.3400,0
20230524,5.3700,5.3700,5.3700,5.3700,0
20230525,5.3800,5.3800,5.3800,5.3800,0
20230526,5.3400,5.3400,5.3400,5.3400,0
20230530,5.5500,5.5500,5.5500,5.5500,0
20230531,5.5200,5.5200,5.5200,5.5200,0
20230601,5.5000,5.5000,5.5000,5.5000,0
20230602,5.5000,5.5000,5.5000,5.5000,0
20230605,5.4600,5.4600,5.4600,5.4600,0
20230606,5.4400,5.4400,5.4400,5.4400,0
20230607,5.4200,5.4200,5.4200,5.4200,0
20230608,5.3800,5.3800,5.3800,5.3800,0
20230609,5.3700,5.3700,5.3700,5.3700,0
20230612,5.4000,5.4000,5.4000,5.4000,0
20230613,5.3600,5.3600,5.3600,5.3600,0
20230614,5.3600,5.3600,5.3600,5.3600,0
20230615,5.3300,5.3300,5.3300,5.3300,0
20230616,5.3400,5.3400,5.3400,5.3400,0
20230620,5.3900,5.3900,5.3900,5.3900,0
20230621,5.4000,5.4000,5.4000,5.4000,0
20230622,5.4000,5.4000,5.4000,5.4000,0
20230623,5.4100,5.4100,5.4100,5.4100,0
20230626,5.5000,5.5000,5.5000,5.5000,0
20230627,5.4400,5.4400,5.4400,5.4400,0
20230628,5.4400,5.4400,5.4400,5.4400,0
20230629,5.4600,5.4600,5.4600,5.4600,0
20230630,5.4300,5.4300,5.4300,5.4300,0
20230703,5.4400,5.4400,5.4400,5.4400,0
20230705,5.4400,5.4400,5.4400,5.4400,0
20230706,5.4600,5.4600,5.4600,5.4600,0
20230707,5.4600,5.4600,5.4600,5.4600,0
20230710,5.4800,5.4800,5.4800,5.4800,0
20230711,5.4900,5.4900,5.4900,5.4900,0
20230712,5.4700,5.4700,5.4700,5.4700,0
20230713,5.4700,5.4700,5.4700,5.4700,0
20230714,5.4900,5.4900,5.4900,5.4900,0
20230717,5.4900,5.4900,5.4900,5.4900,0
20230718,5.4900,5.4900,5.4900,5.4900,0
20230719,5.4900,5.4900,5.4900,5.4900,0
20230720,5.4900,5.4900,5.4900,5.4900,0
20230721,5.5000,5.5000,5.5000,5.5000,0
20230724,5.5100,5.5100,5.5100,5.5100,0
20230725,5.5100,5.5100,5.5100,5.5100,0
20230726,5.5100,5.5100,5.5100,5.5100,0
20230727,5.5100,5.5100,5.5100,5.5100,0
20230728,5.5200,5.5200,5.5200,5.5200,0
20230731,5.5500,5.5500,5.5500,5.5500,0
20230801,5.5400,5.5400,5.5400,5.5400,0
20230802,5.5300,5.5300,5.5300,5.5300,0
20230803,5.5400,5.5400,5.5400,5.5400,0
20230804,5.5400,5.5400,5.5400,5.5400,0
20230807,5.5600,5.5600,5.5600,5.5600,0
20230808,5.5700,5.5700,5.5700,5.5700,0
20230809,5.5500,5.5500,5.5500,5.5500,0
20230810,5.5400,5.5400,5.5400,5.5400,0
20230811,5.5400,5.5400,5.5400,5.5400,0
20230814,5.5600,5.5600,5.5600,5.5600,0
20230815,5.5600,5.5600,5.5600,5.5600,0
20230816,5.5600,5.5600,5.5600,5.5600,0
20230817,5.5600,5.5600,5.5600,5.5600,0
20230818,5.5500,5.5500,5.5500,5.5500,0
20230821,5.5700,5.5700,5.5700,5.5700,0
20230822,5.5700,5.5700,5.5700,5.5700,0
20230823,5.5700,5.5700,5.5700,5.5700,0
20230824,5.5800,5.5800,5.5800,5.5800,0
20230825,5.6100,5.6100,5.6100,5.6100,0
20230828,5.5800,5.5800,5.5800,5.5800,0
20230829,5.5600,5.5600,5.5600,5.5600,0
20230830,5.5600,5.5600,5.5600,5.5600,0
20230831,5.5600,5.5600,5.5600,5.5600,0
20230901,5.5300,5.5300,5.5300,5.5300,0
20230905,5.5500,5.5500,5.5500,5.5500,0
20230906,5.5500,5.5500,5.5500,5.5500,0
20230907,5.5300,5.5300,5.5300,5.5300,0
20230908,5.5500,5.5500,5.5500,5.5500,0
20230911,5.5500,5.5500,5.5500,5.5500,0
20230912,5.5600,5.5600,5.5600,5.5600,0
20230913,5.5500,5.5500,5.5500,5.5500,0
20230914,5.5500,5.5500,5.5500,5.5500,0
20230915,5.5600,5.5600,5.5600,5.5600,0
20230918,5.5500,5.5500,5.5500,5.5500,0
20230919,5.5400,5.5400,5.5400,5.5400,0
20230920,5.5600,5.5600,5.5600,5.5600,0
20230921,5.5700,5.5700,5.5700,5.5700,0
20230922,5.5600,5.5600,5.5600,5.5600,0
20230925,5.5800,5.5800,5.5800,5.5800,0
20230926,5.5800,5.5800,5.5800,5.5800,0
20230927,5.5800,5.5800,5.5800,5.5800,0
20230928,5.5600,5.5600,5.5600,5.5600,0
20230929,5.5500,5.5500,5.5500,5.5500,0
20231002,5.6200,5.6200,5.6200,5.6200,0
20231003,5.6200,5.6200,5.6200,5.6200,0
20231004,5.6100,5.6100,5.6100,5.6100,0
20231005,5.6100,5.6100,5.6100,5.6100,0
20231006,5.6300,5.6300,5.6300,5.6300,0
20231010,5.6100,5.6100,5.6100,5.6100,0
20231011,5.6100,5.6100,5.6100,5.6100,0
20231012,5.6300,5.6300,5.6300,5.6300,0
20231013,5.6200,5.6200,5.6200,5.6200,0
20231016,5.6100,5.6100,5.6100,5.6100,0
20231017,5.6200,5.6200,5.6200,5.6200,0
20231018,5.6100,5.6100,5.6100,5.6100,0
20231019,5.6000,5.6000,5.6000,5.6000,0
20231020,5.5800,5.5800,5.5800,5.5800,0
20231023,5.5800,5.5800,5.5800,5.5800,0
20231024,5.5800,5.5800,5.5800,5.5800,0
20231025,5.5900,5.5900,5.5900,5.5900,0
20231026,5.5900,5.5900,5.5900,5.5900,0
20231027,5.5900,5.5900,5.5900,5.5900,0
20231030,5.6000,5.6000,5.6000,5.6000,0
