DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20211117,-0.8483,-0.8483,-0.8483,-0.8483,0
20211118,-0.8646,-0.8646,-0.8646,-0.8646,0
20211119,-0.8757,-0.8757,-0.8757,-0.8757,0
20211122,-0.8699,-0.8699,-0.8699,-0.8699,0
20211123,-0.8715,-0.8715,-0.8715,-0.8715,0
20211124,-0.8689,-0.8689,-0.8689,-0.8689,0
20211125,-0.8560,-0.8560,-0.8560,-0.8560,0
20211126,-0.8694,-0.8694,-0.8694,-0.8694,0
20211129,-0.8451,-0.8451,-0.8451,-0.8451,0
20211130,-0.8547,-0.8547,-0.8547,-0.8547,0
20211201,-0.8359,-0.8359,-0.8359,-0.8359,0
20211202,-0.8526,-0.8526,-0.8526,-0.8526,0
20211203,-0.8279,-0.8279,-0.8279,-0.8279,0
20211206,-0.8118,-0.8118,-0.8118,-0.8118,0
20211207,-0.7944,-0.7944,-0.7944,-0.7944,0
20211208,-0.7859,-0.7859,-0.7859,-0.7859,0
20211209,-0.7800,-0.7800,-0.7800,-0.7800,0
20211210,-0.7639,-0.7639,-0.7639,-0.7639,0
20211213,-0.7491,-0.7491,-0.7491,-0.7491,0
20211215,-0.7362,-0.7362,-0.7362,-0.7362,0
20211216,-0.7474,-0.7474,-0.7474,-0.7474,0
20211217,-0.7633,-0.7633,-0.7633,-0.7633,0
20211220,-0.7662,-0.7662,-0.7662,-0.7662,0
20211221,-0.7582,-0.7582,-0.7582,-0.7582,0
20211222,-0.7595,-0.7595,-0.7595,-0.7595,0
20211223,-0.7400,-0.7400,-0.7400,-0.7400,0
20211224,-0.7449,-0.7449,-0.7449,-0.7449,0
20211227,-0.7292,-0.7292,-0.7292,-0.7292,0
20211228,-0.7236,-0.7236,-0.7236,-0.7236,0
20211229,-0.7291,-0.7291,-0.7291,-0.7291,0
20211230,-0.7162,-0.7162,-0.7162,-0.7162,0
20211231,-0.7194,-0.7194,-0.7194,-0.7194,0
20220103,-0.6921,-0.6921,-0.6921,-0.6921,0
20220104,-0.6891,-0.6891,-0.6891,-0.6891,0
20220105,-0.6800,-0.6800,-0.6800,-0.6800,0
20220106,-0.6728,-0.6728,-0.6728,-0.6728,0
20220107,-0.6695,-0.6695,-0.6695,-0.6695,0
20220110,-0.6637,-0.6637,-0.6637,-0.6637,0
20220111,-0.6561,-0.6561,-0.6561,-0.6561,0
20220112,-0.6677,-0.6677,-0.6677,-0.6677,0
20220113,-0.6757,-0.6757,-0.6757,-0.6757,0
20220114,-0.6760,-0.6760,-0.6760,-0.6760,0
20220117,-0.6710,-0.6710,-0.6710,-0.6710,0
20220118,-0.6830,-0.6830,-0.6830,-0.6830,0
20220119,-0.6820,-0.6820,-0.6820,-0.6820,0
20220120,-0.6941,-0.6941,-0.6941,-0.6941,0
20220121,-0.6873,-0.6873,-0.6873,-0.6873,0
20220124,-0.7127,-0.7127,-0.7127,-0.7127,0
20220125,-0.7215,-0.7215,-0.7215,-0.7215,0
20220126,-0.7270,-0.7270,-0.7270,-0.7270,0
20220127,-0.7104,-0.7104,-0.7104,-0.7104,0
20220128,-0.6994,-0.6994,-0.6994,-0.6994,0
20220131,-0.6634,-0.6634,-0.6634,-0.6634,0
20220201,-0.6651,-0.6651,-0.6651,-0.6651,0
20220202,-0.6597,-0.6597,-0.6597,-0.6597,0
20220203,-0.6188,-0.6188,-0.6188,-0.6188,0
20220204,-0.5795,-0.5795,-0.5795,-0.5795,0
20220207,-0.5735,-0.5735,-0.5735,-0.5735,0
20220208,-0.5823,-0.5823,-0.5823,-0.5823,0
20220209,-0.6035,-0.6035,-0.6035,-0.6035,0
20220210,-0.6071,-0.6071,-0.6071,-0.6071,0
20220211,-0.5987,-0.5987,-0.5987,-0.5987,0
20220214,-0.6273,-0.6273,-0.6273,-0.6273,0
20220215,-0.6095,-0.6095,-0.6095,-0.6095,0
20220216,-0.6183,-0.6183,-0.6183,-0.6183,0
20220217,-0.6345,-0.6345,-0.6345,-0.6345,0
20220218,-0.6599,-0.6599,-0.6599,-0.6599,0
20220221,-0.6598,-0.6598,-0.6598,-0.6598,0
20220222,-0.6071,-0.6071,-0.6071,-0.6071,0
20220223,-0.6066,-0.6066,-0.6066,-0.6066,0
20220224,-0.6510,-0.6510,-0.6510,-0.6510,0
20220225,-0.6236,-0.6236,-0.6236,-0.6236,0
20220228,-0.6816,-0.6816,-0.6816,-0.6816,0
20220301,-0.7632,-0.7632,-0.7632,-0.7632,0
20220302,-0.7216,-0.7216,-0.7216,-0.7216,0
20220303,-0.6912,-0.6912,-0.6912,-0.6912,0
20220304,-0.7738,-0.7738,-0.7738,-0.7738,0
20220307,-0.7508,-0.7508,-0.7508,-0.7508,0
20220308,-0.7156,-0.7156,-0.7156,-0.7156,0
20220309,-0.6724,-0.6724,-0.6724,-0.6724,0
20220310,-0.6478,-0.6478,-0.6478,-0.6478,0
20220311,-0.6154,-0.6154,-0.6154,-0.6154,0
20220314,-0.6016,-0.6016,-0.6016,-0.6016,0
20220315,-0.6277,-0.6277,-0.6277,-0.6277,0
20220316,-0.6201,-0.6201,-0.6201,-0.6201,0
20220317,-0.6254,-0.6254,-0.6254,-0.6254,0
20220318,-0.6344,-0.6344,-0.6344,-0.6344,0
20220321,-0.6014,-0.6014,-0.6014,-0.6014,0
20220322,-0.5793,-0.5793,-0.5793,-0.5793,0
20220323,-0.5891,-0.5891,-0.5891,-0.5891,0
20220324,-0.5801,-0.5801,-0.5801,-0.5801,0
20220325,-0.5613,-0.5613,-0.5613,-0.5613,0
20220328,-0.5474,-0.5474,-0.5474,-0.5474,0
20220329,-0.4850,-0.4850,-0.4850,-0.4850,0
20220330,-0.4563,-0.4563,-0.4563,-0.4563,0
20220331,-0.4941,-0.4941,-0.4941,-0.4941,0
20220401,-0.4838,-0.4838,-0.4838,-0.4838,0
20220404,-0.4869,-0.4869,-0.4869,-0.4869,0
20220405,-0.4733,-0.4733,-0.4733,-0.4733,0
20220406,-0.4628,-0.4628,-0.4628,-0.4628,0
20220407,-0.4506,-0.4506,-0.4506,-0.4506,0
20220408,-0.4418,-0.4418,-0.4418,-0.4418,0
20220411,-0.3969,-0.3969,-0.3969,-0.3969,0
20220412,-0.4239,-0.4239,-0.4239,-0.4239,0
20220413,-0.3981,-0.3981,-0.3981,-0.3981,0
20220414,-0.4351,-0.4351,-0.4351,-0.4351,0
20220419,-0.4175,-0.4175,-0.4175,-0.4175,0
20220420,-0.4101,-0.4101,-0.4101,-0.4101,0
20220421,-0.3602,-0.3602,-0.3602,-0.3602,0
20220422,-0.3082,-0.3082,-0.3082,-0.3082,0
20220425,-0.3234,-0.3234,-0.3234,-0.3234,0
20220426,-0.3328,-0.3328,-0.3328,-0.3328,0
20220427,-0.3481,-0.3481,-0.3481,-0.3481,0
20220428,-0.3171,-0.3171,-0.3171,-0.3171,0
20220429,-0.2618,-0.2618,-0.2618,-0.2618,0
20220502,-0.2706,-0.2706,-0.2706,-0.2706,0
20220503,-0.2765,-0.2765,-0.2765,-0.2765,0
20220504,-0.2504,-0.2504,-0.2504,-0.2504,0
20220505,-0.2617,-0.2617,-0.2617,-0.2617,0
20220506,-0.2184,-0.2184,-0.2184,-0.2184,0
20220509,-0.2307,-0.2307,-0.2307,-0.2307,0
20220510,-0.2676,-0.2676,-0.2676,-0.2676,0
20220511,-0.2699,-0.2699,-0.2699,-0.2699,0
20220512,-0.2932,-0.2932,-0.2932,-0.2932,0
20220513,-0.2468,-0.2468,-0.2468,-0.2468,0
20220516,-0.2396,-0.2396,-0.2396,-0.2396,0
20220517,-0.1962,-0.1962,-0.1962,-0.1962,0
20220518,-0.1708,-0.1708,-0.1708,-0.1708,0
20220519,-0.1974,-0.1974,-0.1974,-0.1974,0
20220520,-0.1915,-0.1915,-0.1915,-0.1915,0
20220523,-0.1729,-0.1729,-0.1729,-0.1729,0
20220524,-0.1652,-0.1652,-0.1652,-0.1652,0
20220525,-0.1787,-0.1787,-0.1787,-0.1787,0
20220526,-0.1794,-0.1794,-0.1794,-0.1794,0
20220527,-0.1415,-0.1415,-0.1415,-0.1415,0
20220530,-0.1072,-0.1072,-0.1072,-0.1072,0
20220531,-0.0813,-0.0813,-0.0813,-0.0813,0
20220601,-0.0625,-0.0625,-0.0625,-0.0625,0
20220602,-0.0243,-0.0243,-0.0243,-0.0243,0
20220603,-0.0082,-0.0082,-0.0082,-0.0082,0
20220606,0.0338,0.0338,0.0338,0.0338,0
20220607,0.0269,0.0269,0.0269,0.0269,0
20220608,0.0567,0.0567,0.0567,0.0567,0
20220609,0.1563,0.1563,0.1563,0.1563,0
20220610,0.2377,0.2377,0.2377,0.2377,0
20220613,0.4106,0.4106,0.4106,0.4106,0
20220614,0.4439,0.4439,0.4439,0.4439,0
20220615,0.4150,0.4150,0.4150,0.4150,0
20220616,0.5098,0.5098,0.5098,0.5098,0
20220617,0.4805,0.4805,0.4805,0.4805,0
20220620,0.5297,0.5297,0.5297,0.5297,0
20220621,0.4898,0.4898,0.4898,0.4898,0
20220622,0.4439,0.4439,0.4439,0.4439,0
20220623,0.3245,0.3245,0.3245,0.3245,0
20220624,0.3786,0.3786,0.3786,0.3786,0
20220627,0.3738,0.3738,0.3738,0.3738,0
20220628,0.4206,0.4206,0.4206,0.4206,0
20220629,0.4323,0.4323,0.4323,0.4323,0
20220630,0.3075,0.3075,0.3075,0.3075,0
20220701,0.2316,0.2316,0.2316,0.2316,0
20220704,0.2810,0.2810,0.2810,0.2810,0
20220705,0.1862,0.1862,0.1862,0.1862,0
20220706,0.1194,0.1194,0.1194,0.1194,0
20220707,0.1976,0.1976,0.1976,0.1976,0
20220708,0.2050,0.2050,0.2050,0.2050,0
20220711,0.2030,0.2030,0.2030,0.2030,0
20220712,0.0928,0.0928,0.0928,0.0928,0
20220713,0.1791,0.1791,0.1791,0.1791,0
20220714,0.2936,0.2936,0.2936,0.2936,0
20220715,0.2141,0.2141,0.2141,0.2141,0
20220718,0.2117,0.2117,0.2117,0.2117,0
20220719,0.2821,0.2821,0.2821,0.2821,0
20220720,0.2351,0.2351,0.2351,0.2351,0
20220721,0.3048,0.3048,0.3048,0.3048,0
20220722,0.1767,0.1767,0.1767,0.1767,0
20220725,0.2283,0.2283,0.2283,0.2283,0
20220726,0.1638,0.1638,0.1638,0.1638,0
20220727,0.2046,0.2046,0.2046,0.2046,0
20220728,0.1418,0.1418,0.1418,0.1418,0
20220729,0.1567,0.1567,0.1567,0.1567,0
20220801,0.1387,0.1387,0.1387,0.1387,0
20220802,0.1695,0.1695,0.1695,0.1695,0
20220803,0.2352,0.2352,0.2352,0.2352,0
20220804,0.2354,0.2354,0.2354,0.2354,0
20220805,0.2951,0.2951,0.2951,0.2951,0
20220808,0.2757,0.2757,0.2757,0.2757,0
20220809,0.3196,0.3196,0.3196,0.3196,0
20220810,0.2831,0.2831,0.2831,0.2831,0
20220811,0.3088,0.3088,0.3088,0.3088,0
20220812,0.3135,0.3135,0.3135,0.3135,0
20220815,0.2946,0.2946,0.2946,0.2946,0
20220816,0.3328,0.3328,0.3328,0.3328,0
20220817,0.4475,0.4475,0.4475,0.4475,0
20220818,0.4779,0.4779,0.4779,0.4779,0
20220819,0.5717,0.5717,0.5717,0.5717,0
20220822,0.5442,0.5442,0.5442,0.5442,0
20220823,0.5553,0.5553,0.5553,0.5553,0
20220824,0.5596,0.5596,0.5596,0.5596,0
20220825,0.5390,0.5390,0.5390,0.5390,0
20220826,0.5870,0.5870,0.5870,0.5870,0
20220829,0.6291,0.6291,0.6291,0.6291,0
20220830,0.6186,0.6186,0.6186,0.6186,0
20220831,0.6612,0.6612,0.6612,0.6612,0
20220901,0.6690,0.6690,0.6690,0.6690,0
20220902,0.6090,0.6090,0.6090,0.6090,0
20220905,0.6248,0.6248,0.6248,0.6248,0
20220906,0.6478,0.6478,0.6478,0.6478,0
20220907,0.6447,0.6447,0.6447,0.6447,0
20220908,0.7793,0.7793,0.7793,0.7793,0
20220909,0.9175,0.9175,0.9175,0.9175,0
20220912,0.9819,0.9819,0.9819,0.9819,0
20220913,1.0309,1.0309,1.0309,1.0309,0
20220914,1.0534,1.0534,1.0534,1.0534,0
20220915,1.1091,1.1091,1.1091,1.1091,0
20220916,1.2223,1.2223,1.2223,1.2223,0
20220919,1.3561,1.3561,1.3561,1.3561,0
20220920,1.4530,1.4530,1.4530,1.4530,0
20220921,1.4700,1.4700,1.4700,1.4700,0
20220922,1.5909,1.5909,1.5909,1.5909,0
20220923,1.6100,1.6100,1.6100,1.6100,0
20220926,1.6612,1.6612,1.6612,1.6612,0
20220927,1.6711,1.6711,1.6711,1.6711,0
20220928,1.5928,1.5928,1.5928,1.5928,0
20220929,1.5944,1.5944,1.5944,1.5944,0
20220930,1.5434,1.5434,1.5434,1.5434,0
20221003,1.5335,1.5335,1.5335,1.5335,0
20221004,1.4302,1.4302,1.4302,1.4302,0
20221005,1.5121,1.5121,1.5121,1.5121,0
20221006,1.5818,1.5818,1.5818,1.5818,0
20221007,1.6232,1.6232,1.6232,1.6232,0
20221010,1.6313,1.6313,1.6313,1.6313,0
20221011,1.6639,1.6639,1.6639,1.6639,0
20221012,1.6716,1.6716,1.6716,1.6716,0
20221013,1.7067,1.7067,1.7067,1.7067,0
20221014,1.7358,1.7358,1.7358,1.7358,0
20221017,1.8116,1.8116,1.8116,1.8116,0
20221018,1.7849,1.7849,1.7849,1.7849,0
20221019,1.8306,1.8306,1.8306,1.8306,0
20221020,1.8781,1.8781,1.8781,1.8781,0
20221021,1.8671,1.8671,1.8671,1.8671,0
20221024,1.8448,1.8448,1.8448,1.8448,0
20221025,1.8149,1.8149,1.8149,1.8149,0
20221026,1.8818,1.8818,1.8818,1.8818,0
20221027,1.8985,1.8985,1.8985,1.8985,0
20221028,1.9086,1.9086,1.9086,1.9086,0
20221031,1.9308,1.9308,1.9308,1.9308,0
20221101,1.9495,1.9495,1.9495,1.9495,0
20221102,1.9612,1.9612,1.9612,1.9612,0
20221103,1.9791,1.9791,1.9791,1.9791,0
20221104,2.0716,2.0716,2.0716,2.0716,0
20221107,2.1135,2.1135,2.1135,2.1135,0
20221108,2.1237,2.1237,2.1237,2.1237,0
20221109,2.1237,2.1237,2.1237,2.1237,0
20221110,2.0618,2.0618,2.0618,2.0618,0
20221111,2.1666,2.1666,2.1666,2.1666,0
20221114,2.1865,2.1865,2.1865,2.1865,0
20221115,2.1592,2.1592,2.1592,2.1592,0
20221116,2.1005,2.1005,2.1005,2.1005,0
20221117,2.1086,2.1086,2.1086,2.1086,0
20221118,2.0696,2.0696,2.0696,2.0696,0
20221121,2.0380,2.0380,2.0380,2.0380,0
20221122,2.0327,2.0327,2.0327,2.0327,0
20221123,2.0274,2.0274,2.0274,2.0274,0
20221124,2.0143,2.0143,2.0143,2.0143,0
20221125,2.1314,2.1314,2.1314,2.1314,0
20221128,2.1020,2.1020,2.1020,2.1020,0
20221129,2.0080,2.0080,2.0080,2.0080,0
20221130,2.0223,2.0223,2.0223,2.0223,0
20221201,1.9859,1.9859,1.9859,1.9859,0
20221202,1.9851,1.9851,1.9851,1.9851,0
20221205,2.0093,2.0093,2.0093,2.0093,0
20221206,1.9873,1.9873,1.9873,1.9873,0
20221207,1.9705,1.9705,1.9705,1.9705,0
20221208,2.0155,2.0155,2.0155,2.0155,0
20221209,2.1155,2.1155,2.1155,2.1155,0
20221212,2.1073,2.1073,2.1073,2.1073,0
20221213,2.0671,2.0671,2.0671,2.0671,0
20221214,2.0566,2.0566,2.0566,2.0566,0
20221215,2.2586,2.2586,2.2586,2.2586,0
20221216,2.2959,2.2959,2.2959,2.2959,0
20221219,2.2760,2.2760,2.2760,2.2760,0
20221220,2.2929,2.2929,2.2929,2.2929,0
20221221,2.3104,2.3104,2.3104,2.3104,0
20221222,2.3703,2.3703,2.3703,2.3703,0
20221223,2.3697,2.3697,2.3697,2.3697,0
20221227,2.3792,2.3792,2.3792,2.3792,0
20221228,2.3903,2.3903,2.3903,2.3903,0
20221229,2.4269,2.4269,2.4269,2.4269,0
20221230,2.4605,2.4605,2.4605,2.4605,0
20230102,2.5190,2.5190,2.5190,2.5190,0
20230103,2.5634,2.5634,2.5634,2.5634,0
20230104,2.5976,2.5976,2.5976,2.5976,0
20230105,2.6283,2.6283,2.6283,2.6283,0
20230106,2.6466,2.6466,2.6466,2.6466,0
20230109,2.6190,2.6190,2.6190,2.6190,0
20230110,2.6254,2.6254,2.6254,2.6254,0
20230111,2.6352,2.6352,2.6352,2.6352,0
20230112,2.5853,2.5853,2.5853,2.5853,0
20230113,2.5818,2.5818,2.5818,2.5818,0
20230116,2.5797,2.5797,2.5797,2.5797,0
20230117,2.5869,2.5869,2.5869,2.5869,0
20230118,2.4674,2.4674,2.4674,2.4674,0
20230119,2.5827,2.5827,2.5827,2.5827,0
20230120,2.6446,2.6446,2.6446,2.6446,0
20230123,2.6314,2.6314,2.6314,2.6314,0
20230124,2.6110,2.6110,2.6110,2.6110,0
20230125,2.5876,2.5876,2.5876,2.5876,0
20230126,2.6041,2.6041,2.6041,2.6041,0
20230127,2.6372,2.6372,2.6372,2.6372,0
20230130,2.6802,2.6802,2.6802,2.6802,0
20230131,2.6699,2.6699,2.6699,2.6699,0
20230201,2.6767,2.6767,2.6767,2.6767,0
20230202,2.6172,2.6172,2.6172,2.6172,0
20230203,2.6241,2.6241,2.6241,2.6241,0
20230206,2.6548,2.6548,2.6548,2.6548,0
20230207,2.6340,2.6340,2.6340,2.6340,0
20230208,2.7417,2.7417,2.7417,2.7417,0
20230209,2.7545,2.7545,2.7545,2.7545,0
20230210,2.8275,2.8275,2.8275,2.8275,0
20230213,2.8813,2.8813,2.8813,2.8813,0
20230214,2.9429,2.9429,2.9429,2.9429,0
20230215,2.9343,2.9343,2.9343,2.9343,0
20230216,2.9353,2.9353,2.9353,2.9353,0
20230217,2.9424,2.9424,2.9424,2.9424,0
20230220,2.9743,2.9743,2.9743,2.9743,0
20230221,2.9701,2.9701,2.9701,2.9701,0
20230222,2.9751,2.9751,2.9751,2.9751,0
20230223,3.0093,3.0093,3.0093,3.0093,0
20230224,3.0791,3.0791,3.0791,3.0791,0
20230227,3.1071,3.1071,3.1071,3.1071,0
20230228,3.1611,3.1611,3.1611,3.1611,0
20230301,3.1977,3.1977,3.1977,3.1977,0
20230302,3.2229,3.2229,3.2229,3.2229,0
20230303,3.2584,3.2584,3.2584,3.2584,0
20230306,3.2675,3.2675,3.2675,3.2675,0
20230307,3.3035,3.3035,3.3035,3.3035,0
20230308,3.3025,3.3025,3.3025,3.3025,0
20230309,3.2927,3.2927,3.2927,3.2927,0
20230310,3.1596,3.1596,3.1596,3.1596,0
20230313,2.7630,2.7630,2.7630,2.7630,0
20230314,2.9547,2.9547,2.9547,2.9547,0
20230315,2.5595,2.5595,2.5595,2.5595,0
20230316,2.6363,2.6363,2.6363,2.6363,0
20230317,2.5513,2.5513,2.5513,2.5513,0
20230320,2.5047,2.5047,2.5047,2.5047,0
20230321,2.6490,2.6490,2.6490,2.6490,0
20230322,2.8019,2.8019,2.8019,2.8019,0
20230323,2.7093,2.7093,2.7093,2.7093,0
20230324,2.6124,2.6124,2.6124,2.6124,0
20230327,2.7083,2.7083,2.7083,2.7083,0
20230328,2.6999,2.6999,2.6999,2.6999,0
20230329,2.7257,2.7257,2.7257,2.7257,0
20230330,2.8285,2.8285,2.8285,2.8285,0
20230331,2.7978,2.7978,2.7978,2.7978,0
20230403,2.8287,2.8287,2.8287,2.8287,0
20230404,2.8387,2.8387,2.8387,2.8387,0
20230405,2.7484,2.7484,2.7484,2.7484,0
20230406,2.7272,2.7272,2.7272,2.7272,0
20230411,2.8401,2.8401,2.8401,2.8401,0
20230412,2.8831,2.8831,2.8831,2.8831,0
20230413,2.8898,2.8898,2.8898,2.8898,0
20230414,2.9751,2.9751,2.9751,2.9751,0
20230417,3.0052,3.0052,3.0052,3.0052,0
20230418,3.0455,3.0455,3.0455,3.0455,0
20230419,3.0792,3.0792,3.0792,3.0792,0
20230420,3.0756,3.0756,3.0756,3.0756,0
20230421,3.0723,3.0723,3.0723,3.0723,0
20230424,3.1009,3.1009,3.1009,3.1009,0
20230425,3.0122,3.0122,3.0122,3.0122,0
20230426,2.9843,2.9843,2.9843,2.9843,0
20230427,2.9787,2.9787,2.9787,2.9787,0
20230428,2.9425,2.9425,2.9425,2.9425,0
20230502,2.9733,2.9733,2.9733,2.9733,0
20230503,2.9143,2.9143,2.9143,2.9143,0
20230504,2.8920,2.8920,2.8920,2.8920,0
20230505,2.8631,2.8631,2.8631,2.8631,0
20230508,2.9085,2.9085,2.9085,2.9085,0
20230509,2.9035,2.9035,2.9035,2.9035,0
20230510,2.8743,2.8743,2.8743,2.8743,0
20230511,2.8584,2.8584,2.8584,2.8584,0
20230512,2.8916,2.8916,2.8916,2.8916,0
20230515,2.8987,2.8987,2.8987,2.8987,0
20230516,2.9072,2.9072,2.9072,2.9072,0
20230517,2.9346,2.9346,2.9346,2.9346,0
20230518,2.9977,2.9977,2.9977,2.9977,0
20230519,3.0212,3.0212,3.0212,3.0212,0
20230522,2.9699,2.9699,2.9699,2.9699,0
20230523,2.9907,2.9907,2.9907,2.9907,0
20230524,3.0171,3.0171,3.0171,3.0171,0
20230525,3.0880,3.0880,3.0880,3.0880,0
20230526,3.0904,3.0904,3.0904,3.0904,0
20230529,3.0745,3.0745,3.0745,3.0745,0
20230530,3.0573,3.0573,3.0573,3.0573,0
20230531,3.0154,3.0154,3.0154,3.0154,0
20230601,2.9870,2.9870,2.9870,2.9870,0
20230602,3.0839,3.0839,3.0839,3.0839,0
20230605,3.1383,3.1383,3.1383,3.1383,0
20230606,3.1583,3.1583,3.1583,3.1583,0
20230607,3.1506,3.1506,3.1506,3.1506,0
20230608,3.1547,3.1547,3.1547,3.1547,0
20230609,3.2054,3.2054,3.2054,3.2054,0
20230612,3.1759,3.1759,3.1759,3.1759,0
20230613,3.2236,3.2236,3.2236,3.2236,0
20230614,3.2392,3.2392,3.2392,3.2392,0
20230615,3.2978,3.2978,3.2978,3.2978,0
20230616,3.3546,3.3546,3.3546,3.3546,0
20230619,3.3228,3.3228,3.3228,3.3228,0
20230620,3.3466,3.3466,3.3466,3.3466,0
20230621,3.4003,3.4003,3.4003,3.4003,0
20230622,3.4415,3.4415,3.4415,3.4415,0
20230623,3.3844,3.3844,3.3844,3.3844,0
20230626,3.3913,3.3913,3.3913,3.3913,0
20230627,3.3955,3.3955,3.3955,3.3955,0
20230628,3.3915,3.3915,3.3915,3.3915,0
20230629,3.4433,3.4433,3.4433,3.4433,0
20230630,3.4515,3.4515,3.4515,3.4515,0
20230703,3.4588,3.4588,3.4588,3.4588,0
20230704,3.4519,3.4519,3.4519,3.4519,0
20230705,3.4336,3.4336,3.4336,3.4336,0
20230706,3.5097,3.5097,3.5097,3.5097,0
20230707,3.4492,3.4492,3.4492,3.4492,0
20230710,3.4673,3.4673,3.4673,3.4673,0
20230711,3.4921,3.4921,3.4921,3.4921,0
20230712,3.4673,3.4673,3.4673,3.4673,0
20230713,3.4143,3.4143,3.4143,3.4143,0
20230714,3.4478,3.4478,3.4478,3.4478,0
20230717,3.4791,3.4791,3.4791,3.4791,0
20230718,3.4254,3.4254,3.4254,3.4254,0
20230719,3.4299,3.4299,3.4299,3.4299,0
20230720,3.4692,3.4692,3.4692,3.4692,0
20230721,3.4666,3.4666,3.4666,3.4666,0
20230724,3.4192,3.4192,3.4192,3.4192,0
20230725,3.4347,3.4347,3.4347,3.4347,0
20230726,3.4507,3.4507,3.4507,3.4507,0
20230727,3.3957,3.3957,3.3957,3.3957,0
20230728,3.4188,3.4188,3.4188,3.4188,0
20230731,3.4153,3.4153,3.4153,3.4153,0
20230801,3.4276,3.4276,3.4276,3.4276,0
20230802,3.3748,3.3748,3.3748,3.3748,0
20230803,3.3563,3.3563,3.3563,3.3563,0
20230804,3.3636,3.3636,3.3636,3.3636,0
20230807,3.3491,3.3491,3.3491,3.3491,0
20230808,3.2857,3.2857,3.2857,3.2857,0
20230809,3.3256,3.3256,3.3256,3.3256,0
20230810,3.3258,3.3258,3.3258,3.3258,0
20230811,3.3493,3.3493,3.3493,3.3493,0
20230814,3.3664,3.3664,3.3664,3.3664,0
20230815,3.4051,3.4051,3.4051,3.4051,0
20230816,3.3776,3.3776,3.3776,3.3776,0
20230817,3.3790,3.3790,3.3790,3.3790,0
20230818,3.3625,3.3625,3.3625,3.3625,0
20230821,3.3678,3.3678,3.3678,3.3678,0
20230822,3.4020,3.4020,3.4020,3.4020,0
20230823,3.3694,3.3694,3.3694,3.3694,0
20230824,3.3459,3.3459,3.3459,3.3459,0
20230825,3.3739,3.3739,3.3739,3.3739,0
20230828,3.4059,3.4059,3.4059,3.4059,0
20230829,3.4218,3.4218,3.4218,3.4218,0
