DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220318,1.0000,1.0000,1.0000,1.0000,0
20220321,1.0000,1.0000,1.0000,1.0000,0
20220322,1.0000,1.0000,1.0000,1.0000,0
20220323,1.0000,1.0000,1.0000,1.0000,0
20220324,1.0000,1.0000,1.0000,1.0000,0
20220325,1.0000,1.0000,1.0000,1.0000,0
20220328,1.0000,1.0000,1.0000,1.0000,0
20220329,1.0000,1.0000,1.0000,1.0000,0
20220330,1.0000,1.0000,1.0000,1.0000,0
20220331,1.0000,1.0000,1.0000,1.0000,0
20220401,1.0000,1.0000,1.0000,1.0000,0
20220404,1.0000,1.0000,1.0000,1.0000,0
20220405,1.0000,1.0000,1.0000,1.0000,0
20220406,1.0000,1.0000,1.0000,1.0000,0
20220407,1.0000,1.0000,1.0000,1.0000,0
20220408,1.0000,1.0000,1.0000,1.0000,0
20220411,1.0000,1.0000,1.0000,1.0000,0
20220412,1.0000,1.0000,1.0000,1.0000,0
20220413,1.0000,1.0000,1.0000,1.0000,0
20220414,1.5000,1.5000,1.5000,1.5000,0
20220415,1.5000,1.5000,1.5000,1.5000,0
20220418,1.5000,1.5000,1.5000,1.5000,0
20220419,1.5000,1.5000,1.5000,1.5000,0
20220420,1.5000,1.5000,1.5000,1.5000,0
20220421,1.5000,1.5000,1.5000,1.5000,0
20220422,1.5000,1.5000,1.5000,1.5000,0
20220425,1.5000,1.5000,1.5000,1.5000,0
20220426,1.5000,1.5000,1.5000,1.5000,0
20220427,1.5000,1.5000,1.5000,1.5000,0
20220428,1.5000,1.5000,1.5000,1.5000,0
20220429,1.5000,1.5000,1.5000,1.5000,0
20220502,1.5000,1.5000,1.5000,1.5000,0
20220503,1.5000,1.5000,1.5000,1.5000,0
20220504,1.5000,1.5000,1.5000,1.5000,0
20220505,1.5000,1.5000,1.5000,1.5000,0
20220506,1.5000,1.5000,1.5000,1.5000,0
20220509,1.5000,1.5000,1.5000,1.5000,0
20220510,1.5000,1.5000,1.5000,1.5000,0
20220511,1.5000,1.5000,1.5000,1.5000,0
20220512,1.5000,1.5000,1.5000,1.5000,0
20220513,1.5000,1.5000,1.5000,1.5000,0
20220516,1.5000,1.5000,1.5000,1.5000,0
20220517,1.5000,1.5000,1.5000,1.5000,0
20220518,1.5000,1.5000,1.5000,1.5000,0
20220519,1.5000,1.5000,1.5000,1.5000,0
20220520,1.5000,1.5000,1.5000,1.5000,0
20220523,1.5000,1.5000,1.5000,1.5000,0
20220524,1.5000,1.5000,1.5000,1.5000,0
20220525,1.5000,1.5000,1.5000,1.5000,0
20220526,2.0000,2.0000,2.0000,2.0000,0
20220527,2.0000,2.0000,2.0000,2.0000,0
20220530,2.0000,2.0000,2.0000,2.0000,0
20220531,2.0000,2.0000,2.0000,2.0000,0
20220601,2.0000,2.0000,2.0000,2.0000,0
20220602,2.0000,2.0000,2.0000,2.0000,0
20220603,2.0000,2.0000,2.0000,2.0000,0
20220606,2.0000,2.0000,2.0000,2.0000,0
20220607,2.0000,2.0000,2.0000,2.0000,0
20220608,2.0000,2.0000,2.0000,2.0000,0
20220609,2.0000,2.0000,2.0000,2.0000,0
20220610,2.0000,2.0000,2.0000,2.0000,0
20220613,2.0000,2.0000,2.0000,2.0000,0
20220614,2.0000,2.0000,2.0000,2.0000,0
20220615,2.0000,2.0000,2.0000,2.0000,0
20220616,2.0000,2.0000,2.0000,2.0000,0
20220617,2.0000,2.0000,2.0000,2.0000,0
20220620,2.0000,2.0000,2.0000,2.0000,0
20220621,2.0000,2.0000,2.0000,2.0000,0
20220622,2.0000,2.0000,2.0000,2.0000,0
20220623,2.0000,2.0000,2.0000,2.0000,0
20220624,2.0000,2.0000,2.0000,2.0000,0
20220627,2.0000,2.0000,2.0000,2.0000,0
20220628,2.0000,2.0000,2.0000,2.0000,0
20220629,2.0000,2.0000,2.0000,2.0000,0
20220630,2.0000,2.0000,2.0000,2.0000,0
20220701,2.0000,2.0000,2.0000,2.0000,0
20220704,2.0000,2.0000,2.0000,2.0000,0
20220705,2.0000,2.0000,2.0000,2.0000,0
20220706,2.0000,2.0000,2.0000,2.0000,0
20220707,2.0000,2.0000,2.0000,2.0000,0
20220708,2.0000,2.0000,2.0000,2.0000,0
20220711,2.0000,2.0000,2.0000,2.0000,0
20220712,2.0000,2.0000,2.0000,2.0000,0
20220713,2.0000,2.0000,2.0000,2.0000,0
20220714,2.5000,2.5000,2.5000,2.5000,0
20220715,2.5000,2.5000,2.5000,2.5000,0
20220718,2.5000,2.5000,2.5000,2.5000,0
20220719,2.5000,2.5000,2.5000,2.5000,0
20220720,2.5000,2.5000,2.5000,2.5000,0
20220721,2.5000,2.5000,2.5000,2.5000,0
20220722,2.5000,2.5000,2.5000,2.5000,0
20220725,2.5000,2.5000,2.5000,2.5000,0
20220726,2.5000,2.5000,2.5000,2.5000,0
20220727,2.5000,2.5000,2.5000,2.5000,0
20220728,2.5000,2.5000,2.5000,2.5000,0
20220729,2.5000,2.5000,2.5000,2.5000,0
20220801,2.5000,2.5000,2.5000,2.5000,0
20220802,2.5000,2.5000,2.5000,2.5000,0
20220803,2.5000,2.5000,2.5000,2.5000,0
20220804,2.5000,2.5000,2.5000,2.5000,0
20220805,2.5000,2.5000,2.5000,2.5000,0
20220808,2.5000,2.5000,2.5000,2.5000,0
20220809,2.5000,2.5000,2.5000,2.5000,0
20220810,2.5000,2.5000,2.5000,2.5000,0
20220811,2.5000,2.5000,2.5000,2.5000,0
20220812,2.5000,2.5000,2.5000,2.5000,0
20220815,2.5000,2.5000,2.5000,2.5000,0
20220816,2.5000,2.5000,2.5000,2.5000,0
20220817,2.5000,2.5000,2.5000,2.5000,0
20220818,3.0000,3.0000,3.0000,3.0000,0
20220819,3.0000,3.0000,3.0000,3.0000,0
20220822,3.0000,3.0000,3.0000,3.0000,0
20220823,3.0000,3.0000,3.0000,3.0000,0
20220824,3.0000,3.0000,3.0000,3.0000,0
20220825,3.0000,3.0000,3.0000,3.0000,0
20220826,3.0000,3.0000,3.0000,3.0000,0
20220829,3.0000,3.0000,3.0000,3.0000,0
20220830,3.0000,3.0000,3.0000,3.0000,0
20220831,3.0000,3.0000,3.0000,3.0000,0
20220901,3.0000,3.0000,3.0000,3.0000,0
20220902,3.0000,3.0000,3.0000,3.0000,0
20220905,3.0000,3.0000,3.0000,3.0000,0
20220906,3.0000,3.0000,3.0000,3.0000,0
20220907,3.0000,3.0000,3.0000,3.0000,0
20220908,3.0000,3.0000,3.0000,3.0000,0
20220909,3.0000,3.0000,3.0000,3.0000,0
20220912,3.0000,3.0000,3.0000,3.0000,0
20220913,3.0000,3.0000,3.0000,3.0000,0
20220914,3.0000,3.0000,3.0000,3.0000,0
20220915,3.0000,3.0000,3.0000,3.0000,0
20220916,3.0000,3.0000,3.0000,3.0000,0
20220919,3.0000,3.0000,3.0000,3.0000,0
20220920,3.0000,3.0000,3.0000,3.0000,0
20220921,3.0000,3.0000,3.0000,3.0000,0
20220922,3.0000,3.0000,3.0000,3.0000,0
20220923,3.0000,3.0000,3.0000,3.0000,0
20220926,3.0000,3.0000,3.0000,3.0000,0
20220927,3.0000,3.0000,3.0000,3.0000,0
20220928,3.0000,3.0000,3.0000,3.0000,0
20220929,3.0000,3.0000,3.0000,3.0000,0
20220930,3.0000,3.0000,3.0000,3.0000,0
20221003,3.0000,3.0000,3.0000,3.0000,0
20221004,3.0000,3.0000,3.0000,3.0000,0
20221005,3.0000,3.0000,3.0000,3.0000,0
20221006,3.5000,3.5000,3.5000,3.5000,0
20221007,3.5000,3.5000,3.5000,3.5000,0
20221010,3.5000,3.5000,3.5000,3.5000,0
20221011,3.5000,3.5000,3.5000,3.5000,0
20221012,3.5000,3.5000,3.5000,3.5000,0
20221013,3.5000,3.5000,3.5000,3.5000,0
20221014,3.5000,3.5000,3.5000,3.5000,0
20221017,3.5000,3.5000,3.5000,3.5000,0
20221018,3.5000,3.5000,3.5000,3.5000,0
20221019,3.5000,3.5000,3.5000,3.5000,0
20221020,3.5000,3.5000,3.5000,3.5000,0
20221021,3.5000,3.5000,3.5000,3.5000,0
20221024,3.5000,3.5000,3.5000,3.5000,0
20221025,3.5000,3.5000,3.5000,3.5000,0
20221026,3.5000,3.5000,3.5000,3.5000,0
20221027,3.5000,3.5000,3.5000,3.5000,0
20221028,3.5000,3.5000,3.5000,3.5000,0
20221031,3.5000,3.5000,3.5000,3.5000,0
20221101,3.5000,3.5000,3.5000,3.5000,0
20221102,3.5000,3.5000,3.5000,3.5000,0
20221103,3.5000,3.5000,3.5000,3.5000,0
20221104,3.5000,3.5000,3.5000,3.5000,0
20221107,3.5000,3.5000,3.5000,3.5000,0
20221108,3.5000,3.5000,3.5000,3.5000,0
20221109,3.5000,3.5000,3.5000,3.5000,0
20221110,3.5000,3.5000,3.5000,3.5000,0
20221111,3.5000,3.5000,3.5000,3.5000,0
20221114,3.5000,3.5000,3.5000,3.5000,0
20221115,3.5000,3.5000,3.5000,3.5000,0
20221116,3.5000,3.5000,3.5000,3.5000,0
20221117,3.5000,3.5000,3.5000,3.5000,0
20221118,3.5000,3.5000,3.5000,3.5000,0
20221121,3.5000,3.5000,3.5000,3.5000,0
20221122,3.5000,3.5000,3.5000,3.5000,0
20221123,3.5000,3.5000,3.5000,3.5000,0
20221124,4.2500,4.2500,4.2500,4.2500,0
20221125,4.2500,4.2500,4.2500,4.2500,0
20221128,4.2500,4.2500,4.2500,4.2500,0
20221129,4.2500,4.2500,4.2500,4.2500,0
20221130,4.2500,4.2500,4.2500,4.2500,0
20221201,4.2500,4.2500,4.2500,4.2500,0
20221202,4.2500,4.2500,4.2500,4.2500,0
20221205,4.2500,4.2500,4.2500,4.2500,0
20221206,4.2500,4.2500,4.2500,4.2500,0
20221207,4.2500,4.2500,4.2500,4.2500,0
20221208,4.2500,4.2500,4.2500,4.2500,0
20221209,4.2500,4.2500,4.2500,4.2500,0
20221212,4.2500,4.2500,4.2500,4.2500,0
20221213,4.2500,4.2500,4.2500,4.2500,0
20221214,4.2500,4.2500,4.2500,4.2500,0
20221215,4.2500,4.2500,4.2500,4.2500,0
20221216,4.2500,4.2500,4.2500,4.2500,0
20221219,4.2500,4.2500,4.2500,4.2500,0
20221220,4.2500,4.2500,4.2500,4.2500,0
20221221,4.2500,4.2500,4.2500,4.2500,0
20221222,4.2500,4.2500,4.2500,4.2500,0
20221223,4.2500,4.2500,4.2500,4.2500,0
20221226,4.2500,4.2500,4.2500,4.2500,0
20221227,4.2500,4.2500,4.2500,4.2500,0
20221228,4.2500,4.2500,4.2500,4.2500,0
20221229,4.2500,4.2500,4.2500,4.2500,0
20221230,4.2500,4.2500,4.2500,4.2500,0
20230102,4.2500,4.2500,4.2500,4.2500,0
20230103,4.2500,4.2500,4.2500,4.2500,0
20230104,4.2500,4.2500,4.2500,4.2500,0
20230105,4.2500,4.2500,4.2500,4.2500,0
20230106,4.2500,4.2500,4.2500,4.2500,0
20230109,4.2500,4.2500,4.2500,4.2500,0
20230110,4.2500,4.2500,4.2500,4.2500,0
20230111,4.2500,4.2500,4.2500,4.2500,0
20230112,4.2500,4.2500,4.2500,4.2500,0
20230113,4.2500,4.2500,4.2500,4.2500,0
20230116,4.2500,4.2500,4.2500,4.2500,0
20230117,4.2500,4.2500,4.2500,4.2500,0
20230118,4.2500,4.2500,4.2500,4.2500,0
20230119,4.2500,4.2500,4.2500,4.2500,0
20230120,4.2500,4.2500,4.2500,4.2500,0
20230123,4.2500,4.2500,4.2500,4.2500,0
20230124,4.2500,4.2500,4.2500,4.2500,0
20230125,4.2500,4.2500,4.2500,4.2500,0
20230126,4.2500,4.2500,4.2500,4.2500,0
20230127,4.2500,4.2500,4.2500,4.2500,0
20230130,4.2500,4.2500,4.2500,4.2500,0
20230131,4.2500,4.2500,4.2500,4.2500,0
20230201,4.2500,4.2500,4.2500,4.2500,0
20230202,4.2500,4.2500,4.2500,4.2500,0
20230203,4.2500,4.2500,4.2500,4.2500,0
20230206,4.2500,4.2500,4.2500,4.2500,0
20230207,4.2500,4.2500,4.2500,4.2500,0
20230208,4.2500,4.2500,4.2500,4.2500,0
20230209,4.2500,4.2500,4.2500,4.2500,0
20230210,4.2500,4.2500,4.2500,4.2500,0
20230213,4.2500,4.2500,4.2500,4.2500,0
20230214,4.2500,4.2500,4.2500,4.2500,0
20230215,4.2500,4.2500,4.2500,4.2500,0
20230216,4.2500,4.2500,4.2500,4.2500,0
20230217,4.2500,4.2500,4.2500,4.2500,0
20230220,4.2500,4.2500,4.2500,4.2500,0
20230221,4.2500,4.2500,4.2500,4.2500,0
20230222,4.2500,4.2500,4.2500,4.2500,0
20230223,4.7500,4.7500,4.7500,4.7500,0
20230224,4.7500,4.7500,4.7500,4.7500,0
20230227,4.7500,4.7500,4.7500,4.7500,0
20230228,4.7500,4.7500,4.7500,4.7500,0
20230301,4.7500,4.7500,4.7500,4.7500,0
20230302,4.7500,4.7500,4.7500,4.7500,0
20230303,4.7500,4.7500,4.7500,4.7500,0
20230306,4.7500,4.7500,4.7500,4.7500,0
20230307,4.7500,4.7500,4.7500,4.7500,0
20230308,4.7500,4.7500,4.7500,4.7500,0
20230309,4.7500,4.7500,4.7500,4.7500,0
20230310,4.7500,4.7500,4.7500,4.7500,0
20230313,4.7500,4.7500,4.7500,4.7500,0
20230314,4.7500,4.7500,4.7500,4.7500,0
20230315,4.7500,4.7500,4.7500,4.7500,0
20230316,4.7500,4.7500,4.7500,4.7500,0
20230317,4.7500,4.7500,4.7500,4.7500,0
20230320,4.7500,4.7500,4.7500,4.7500,0
20230321,4.7500,4.7500,4.7500,4.7500,0
20230322,4.7500,4.7500,4.7500,4.7500,0
20230323,4.7500,4.7500,4.7500,4.7500,0
20230324,4.7500,4.7500,4.7500,4.7500,0
20230327,4.7500,4.7500,4.7500,4.7500,0
20230328,4.7500,4.7500,4.7500,4.7500,0
20230329,4.7500,4.7500,4.7500,4.7500,0
20230330,4.7500,4.7500,4.7500,4.7500,0
20230331,4.7500,4.7500,4.7500,4.7500,0
20230403,4.7500,4.7500,4.7500,4.7500,0
20230404,4.7500,4.7500,4.7500,4.7500,0
20230405,4.7500,4.7500,4.7500,4.7500,0
20230406,5.2500,5.2500,5.2500,5.2500,0
20230411,5.2500,5.2500,5.2500,5.2500,0
20230412,5.2500,5.2500,5.2500,5.2500,0
20230413,5.2500,5.2500,5.2500,5.2500,0
20230414,5.2500,5.2500,5.2500,5.2500,0
20230417,5.2500,5.2500,5.2500,5.2500,0
20230418,5.2500,5.2500,5.2500,5.2500,0
20230419,5.2500,5.2500,5.2500,5.2500,0
20230420,5.2500,5.2500,5.2500,5.2500,0
20230421,5.2500,5.2500,5.2500,5.2500,0
20230424,5.2500,5.2500,5.2500,5.2500,0
20230426,5.2500,5.2500,5.2500,5.2500,0
20230427,5.2500,5.2500,5.2500,5.2500,0
20230428,5.2500,5.2500,5.2500,5.2500,0
20230501,5.2500,5.2500,5.2500,5.2500,0
20230502,5.2500,5.2500,5.2500,5.2500,0
20230503,5.2500,5.2500,5.2500,5.2500,0
20230504,5.2500,5.2500,5.2500,5.2500,0
20230505,5.2500,5.2500,5.2500,5.2500,0
20230508,5.2500,5.2500,5.2500,5.2500,0
20230509,5.2500,5.2500,5.2500,5.2500,0
20230510,5.2500,5.2500,5.2500,5.2500,0
20230511,5.2500,5.2500,5.2500,5.2500,0
20230512,5.2500,5.2500,5.2500,5.2500,0
20230515,5.2500,5.2500,5.2500,5.2500,0
20230516,5.2500,5.2500,5.2500,5.2500,0
20230517,5.2500,5.2500,5.2500,5.2500,0
20230518,5.2500,5.2500,5.2500,5.2500,0
20230519,5.2500,5.2500,5.2500,5.2500,0
20230522,5.2500,5.2500,5.2500,5.2500,0
20230523,5.2500,5.2500,5.2500,5.2500,0
20230524,5.2500,5.2500,5.2500,5.2500,0
20230525,5.5000,5.5000,5.5000,5.5000,0
20230526,5.5000,5.5000,5.5000,5.5000,0
20230529,5.5000,5.5000,5.5000,5.5000,0
20230530,5.5000,5.5000,5.5000,5.5000,0
20230531,5.5000,5.5000,5.5000,5.5000,0
20230601,5.5000,5.5000,5.5000,5.5000,0
20230602,5.5000,5.5000,5.5000,5.5000,0
20230605,5.5000,5.5000,5.5000,5.5000,0
20230606,5.5000,5.5000,5.5000,5.5000,0
20230607,5.5000,5.5000,5.5000,5.5000,0
20230608,5.5000,5.5000,5.5000,5.5000,0
20230609,5.5000,5.5000,5.5000,5.5000,0
20230612,5.5000,5.5000,5.5000,5.5000,0
20230613,5.5000,5.5000,5.5000,5.5000,0
20230614,5.5000,5.5000,5.5000,5.5000,0
20230615,5.5000,5.5000,5.5000,5.5000,0
20230616,5.5000,5.5000,5.5000,5.5000,0
20230619,5.5000,5.5000,5.5000,5.5000,0
20230620,5.5000,5.5000,5.5000,5.5000,0
20230621,5.5000,5.5000,5.5000,5.5000,0
20230622,5.5000,5.5000,5.5000,5.5000,0
20230623,5.5000,5.5000,5.5000,5.5000,0
20230626,5.5000,5.5000,5.5000,5.5000,0
20230627,5.5000,5.5000,5.5000,5.5000,0
20230628,5.5000,5.5000,5.5000,5.5000,0
20230629,5.5000,5.5000,5.5000,5.5000,0
20230630,5.5000,5.5000,5.5000,5.5000,0
20230703,5.5000,5.5000,5.5000,5.5000,0
20230704,5.5000,5.5000,5.5000,5.5000,0
20230705,5.5000,5.5000,5.5000,5.5000,0
20230706,5.5000,5.5000,5.5000,5.5000,0
20230707,5.5000,5.5000,5.5000,5.5000,0
20230710,5.5000,5.5000,5.5000,5.5000,0
20230711,5.5000,5.5000,5.5000,5.5000,0
20230712,5.5000,5.5000,5.5000,5.5000,0
20230713,5.5000,5.5000,5.5000,5.5000,0
20230714,5.5000,5.5000,5.5000,5.5000,0
20230717,5.5000,5.5000,5.5000,5.5000,0
20230718,5.5000,5.5000,5.5000,5.5000,0
20230719,5.5000,5.5000,5.5000,5.5000,0
20230720,5.5000,5.5000,5.5000,5.5000,0
20230721,5.5000,5.5000,5.5000,5.5000,0
20230724,5.5000,5.5000,5.5000,5.5000,0
20230725,5.5000,5.5000,5.5000,5.5000,0
20230726,5.5000,5.5000,5.5000,5.5000,0
20230727,5.5000,5.5000,5.5000,5.5000,0
20230728,5.5000,5.5000,5.5000,5.5000,0
20230731,5.5000,5.5000,5.5000,5.5000,0
20230801,5.5000,5.5000,5.5000,5.5000,0
20230802,5.5000,5.5000,5.5000,5.5000,0
20230803,5.5000,5.5000,5.5000,5.5000,0
20230804,5.5000,5.5000,5.5000,5.5000,0
20230807,5.5000,5.5000,5.5000,5.5000,0
20230808,5.5000,5.5000,5.5000,5.5000,0
20230809,5.5000,5.5000,5.5000,5.5000,0
20230810,5.5000,5.5000,5.5000,5.5000,0
20230811,5.5000,5.5000,5.5000,5.5000,0
20230814,5.5000,5.5000,5.5000,5.5000,0
20230815,5.5000,5.5000,5.5000,5.5000,0
20230816,5.5000,5.5000,5.5000,5.5000,0
20230817,5.5000,5.5000,5.5000,5.5000,0
20230818,5.5000,5.5000,5.5000,5.5000,0
20230821,5.5000,5.5000,5.5000,5.5000,0
20230822,5.5000,5.5000,5.5000,5.5000,0
20230823,5.5000,5.5000,5.5000,5.5000,0
20230824,5.5000,5.5000,5.5000,5.5000,0
20230825,5.5000,5.5000,5.5000,5.5000,0
20230828,5.5000,5.5000,5.5000,5.5000,0
20230829,5.5000,5.5000,5.5000,5.5000,0
20230830,5.5000,5.5000,5.5000,5.5000,0
20230831,5.5000,5.5000,5.5000,5.5000,0
20230901,5.5000,5.5000,5.5000,5.5000,0
20230904,5.5000,5.5000,5.5000,5.5000,0
20230905,5.5000,5.5000,5.5000,5.5000,0
20230906,5.5000,5.5000,5.5000,5.5000,0
20230907,5.5000,5.5000,5.5000,5.5000,0
20230908,5.5000,5.5000,5.5000,5.5000,0
20230911,5.5000,5.5000,5.5000,5.5000,0
20230912,5.5000,5.5000,5.5000,5.5000,0
20230913,5.5000,5.5000,5.5000,5.5000,0
20230914,5.5000,5.5000,5.5000,5.5000,0
20230915,5.5000,5.5000,5.5000,5.5000,0
20230918,5.5000,5.5000,5.5000,5.5000,0
20230919,5.5000,5.5000,5.5000,5.5000,0
20230920,5.5000,5.5000,5.5000,5.5000,0
20230921,5.5000,5.5000,5.5000,5.5000,0
20230922,5.5000,5.5000,5.5000,5.5000,0
20230925,5.5000,5.5000,5.5000,5.5000,0
20230926,5.5000,5.5000,5.5000,5.5000,0
20230927,5.5000,5.5000,5.5000,5.5000,0
20230928,5.5000,5.5000,5.5000,5.5000,0
20230929,5.5000,5.5000,5.5000,5.5000,0
20231002,5.5000,5.5000,5.5000,5.5000,0
20231003,5.5000,5.5000,5.5000,5.5000,0
