DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220310,-0.5760,-0.5760,-0.5760,-0.5760,0
20220311,-0.5770,-0.5770,-0.5770,-0.5770,0
20220314,-0.5770,-0.5770,-0.5770,-0.5770,0
20220315,-0.5730,-0.5730,-0.5730,-0.5730,0
20220316,-0.5770,-0.5770,-0.5770,-0.5770,0
20220317,-0.5780,-0.5780,-0.5780,-0.5780,0
20220318,-0.5780,-0.5780,-0.5780,-0.5780,0
20220321,-0.5780,-0.5780,-0.5780,-0.5780,0
20220322,-0.5780,-0.5780,-0.5780,-0.5780,0
20220323,-0.5780,-0.5780,-0.5780,-0.5780,0
20220324,-0.5790,-0.5790,-0.5790,-0.5790,0
20220325,-0.5810,-0.5810,-0.5810,-0.5810,0
20220328,-0.5800,-0.5800,-0.5800,-0.5800,0
20220329,-0.5790,-0.5790,-0.5790,-0.5790,0
20220330,-0.5790,-0.5790,-0.5790,-0.5790,0
20220331,-0.5930,-0.5930,-0.5930,-0.5930,0
20220401,-0.5820,-0.5820,-0.5820,-0.5820,0
20220404,-0.5850,-0.5850,-0.5850,-0.5850,0
20220405,-0.5860,-0.5860,-0.5860,-0.5860,0
20220406,-0.5840,-0.5840,-0.5840,-0.5840,0
20220407,-0.5820,-0.5820,-0.5820,-0.5820,0
20220408,-0.5830,-0.5830,-0.5830,-0.5830,0
20220411,-0.5840,-0.5840,-0.5840,-0.5840,0
20220412,-0.5830,-0.5830,-0.5830,-0.5830,0
20220413,-0.5850,-0.5850,-0.5850,-0.5850,0
20220414,-0.5860,-0.5860,-0.5860,-0.5860,0
20220419,-0.5800,-0.5800,-0.5800,-0.5800,0
20220420,-0.5830,-0.5830,-0.5830,-0.5830,0
20220421,-0.5850,-0.5850,-0.5850,-0.5850,0
20220422,-0.5830,-0.5830,-0.5830,-0.5830,0
20220425,-0.5850,-0.5850,-0.5850,-0.5850,0
20220426,-0.5820,-0.5820,-0.5820,-0.5820,0
20220427,-0.5830,-0.5830,-0.5830,-0.5830,0
20220428,-0.5830,-0.5830,-0.5830,-0.5830,0
20220429,-0.5860,-0.5860,-0.5860,-0.5860,0
20220502,-0.5830,-0.5830,-0.5830,-0.5830,0
20220503,-0.5790,-0.5790,-0.5790,-0.5790,0
20220504,-0.5850,-0.5850,-0.5850,-0.5850,0
20220505,-0.5850,-0.5850,-0.5850,-0.5850,0
20220506,-0.5850,-0.5850,-0.5850,-0.5850,0
20220509,-0.5860,-0.5860,-0.5860,-0.5860,0
20220510,-0.5840,-0.5840,-0.5840,-0.5840,0
20220511,-0.5840,-0.5840,-0.5840,-0.5840,0
20220512,-0.5770,-0.5770,-0.5770,-0.5770,0
20220513,-0.5860,-0.5860,-0.5860,-0.5860,0
20220516,-0.5850,-0.5850,-0.5850,-0.5850,0
20220517,-0.5850,-0.5850,-0.5850,-0.5850,0
20220518,-0.5850,-0.5850,-0.5850,-0.5850,0
20220519,-0.5850,-0.5850,-0.5850,-0.5850,0
20220520,-0.5850,-0.5850,-0.5850,-0.5850,0
20220523,-0.5860,-0.5860,-0.5860,-0.5860,0
20220524,-0.5870,-0.5870,-0.5870,-0.5870,0
20220525,-0.5870,-0.5870,-0.5870,-0.5870,0
20220526,-0.5900,-0.5900,-0.5900,-0.5900,0
20220527,-0.5850,-0.5850,-0.5850,-0.5850,0
20220530,-0.5860,-0.5860,-0.5860,-0.5860,0
20220531,-0.5890,-0.5890,-0.5890,-0.5890,0
20220601,-0.5820,-0.5820,-0.5820,-0.5820,0
20220602,-0.5850,-0.5850,-0.5850,-0.5850,0
20220603,-0.5870,-0.5870,-0.5870,-0.5870,0
20220606,-0.5900,-0.5900,-0.5900,-0.5900,0
20220607,-0.5830,-0.5830,-0.5830,-0.5830,0
20220608,-0.5820,-0.5820,-0.5820,-0.5820,0
20220609,-0.5820,-0.5820,-0.5820,-0.5820,0
20220610,-0.5810,-0.5810,-0.5810,-0.5810,0
20220613,-0.5800,-0.5800,-0.5800,-0.5800,0
20220614,-0.5780,-0.5780,-0.5780,-0.5780,0
20220615,-0.5800,-0.5800,-0.5800,-0.5800,0
20220616,-0.5820,-0.5820,-0.5820,-0.5820,0
20220617,-0.5820,-0.5820,-0.5820,-0.5820,0
20220620,-0.5810,-0.5810,-0.5810,-0.5810,0
20220621,-0.5820,-0.5820,-0.5820,-0.5820,0
20220622,-0.5790,-0.5790,-0.5790,-0.5790,0
20220623,-0.5780,-0.5780,-0.5780,-0.5780,0
20220624,-0.5800,-0.5800,-0.5800,-0.5800,0
20220627,-0.5790,-0.5790,-0.5790,-0.5790,0
20220628,-0.5810,-0.5810,-0.5810,-0.5810,0
20220629,-0.5780,-0.5780,-0.5780,-0.5780,0
20220630,-0.5910,-0.5910,-0.5910,-0.5910,0
20220701,-0.5800,-0.5800,-0.5800,-0.5800,0
20220704,-0.5800,-0.5800,-0.5800,-0.5800,0
20220705,-0.5800,-0.5800,-0.5800,-0.5800,0
20220706,-0.5800,-0.5800,-0.5800,-0.5800,0
20220707,-0.5790,-0.5790,-0.5790,-0.5790,0
20220708,-0.5790,-0.5790,-0.5790,-0.5790,0
20220711,-0.5800,-0.5800,-0.5800,-0.5800,0
20220712,-0.5800,-0.5800,-0.5800,-0.5800,0
20220713,-0.5810,-0.5810,-0.5810,-0.5810,0
20220714,-0.5820,-0.5820,-0.5820,-0.5820,0
20220715,-0.5820,-0.5820,-0.5820,-0.5820,0
20220718,-0.5820,-0.5820,-0.5820,-0.5820,0
20220719,-0.5830,-0.5830,-0.5830,-0.5830,0
20220720,-0.5820,-0.5820,-0.5820,-0.5820,0
20220721,-0.5840,-0.5840,-0.5840,-0.5840,0
20220722,-0.5820,-0.5820,-0.5820,-0.5820,0
20220725,-0.5830,-0.5830,-0.5830,-0.5830,0
20220726,-0.5810,-0.5810,-0.5810,-0.5810,0
20220727,-0.0850,-0.0850,-0.0850,-0.0850,0
20220728,-0.0870,-0.0870,-0.0870,-0.0870,0
20220729,-0.0910,-0.0910,-0.0910,-0.0910,0
20220801,-0.0880,-0.0880,-0.0880,-0.0880,0
20220802,-0.0870,-0.0870,-0.0870,-0.0870,0
20220803,-0.0870,-0.0870,-0.0870,-0.0870,0
20220804,-0.0840,-0.0840,-0.0840,-0.0840,0
20220805,-0.0850,-0.0850,-0.0850,-0.0850,0
20220808,-0.0850,-0.0850,-0.0850,-0.0850,0
20220809,-0.0850,-0.0850,-0.0850,-0.0850,0
20220810,-0.0860,-0.0860,-0.0860,-0.0860,0
20220811,-0.0850,-0.0850,-0.0850,-0.0850,0
20220812,-0.0880,-0.0880,-0.0880,-0.0880,0
20220815,-0.0880,-0.0880,-0.0880,-0.0880,0
20220816,-0.0870,-0.0870,-0.0870,-0.0870,0
20220817,-0.0870,-0.0870,-0.0870,-0.0870,0
20220818,-0.0840,-0.0840,-0.0840,-0.0840,0
20220819,-0.0840,-0.0840,-0.0840,-0.0840,0
20220822,-0.0820,-0.0820,-0.0820,-0.0820,0
20220823,-0.0800,-0.0800,-0.0800,-0.0800,0
20220824,-0.0820,-0.0820,-0.0820,-0.0820,0
20220825,-0.0800,-0.0800,-0.0800,-0.0800,0
20220826,-0.0800,-0.0800,-0.0800,-0.0800,0
20220829,-0.0810,-0.0810,-0.0810,-0.0810,0
20220830,-0.0840,-0.0840,-0.0840,-0.0840,0
20220831,-0.0910,-0.0910,-0.0910,-0.0910,0
20220901,-0.0840,-0.0840,-0.0840,-0.0840,0
20220902,-0.0830,-0.0830,-0.0830,-0.0830,0
20220905,-0.0870,-0.0870,-0.0870,-0.0870,0
20220906,-0.0850,-0.0850,-0.0850,-0.0850,0
20220907,-0.0760,-0.0760,-0.0760,-0.0760,0
20220908,-0.0860,-0.0860,-0.0860,-0.0860,0
20220909,-0.0850,-0.0850,-0.0850,-0.0850,0
20220912,-0.0860,-0.0860,-0.0860,-0.0860,0
20220913,-0.0830,-0.0830,-0.0830,-0.0830,0
20220914,0.6620,0.6620,0.6620,0.6620,0
20220915,0.6600,0.6600,0.6600,0.6600,0
20220916,0.6600,0.6600,0.6600,0.6600,0
20220919,0.6570,0.6570,0.6570,0.6570,0
20220920,0.6590,0.6590,0.6590,0.6590,0
20220921,0.6610,0.6610,0.6610,0.6610,0
20220922,0.6610,0.6610,0.6610,0.6610,0
20220923,0.6620,0.6620,0.6620,0.6620,0
20220926,0.6630,0.6630,0.6630,0.6630,0
20220927,0.6620,0.6620,0.6620,0.6620,0
20220928,0.6620,0.6620,0.6620,0.6620,0
20220929,0.6610,0.6610,0.6610,0.6610,0
20220930,0.6420,0.6420,0.6420,0.6420,0
20221003,0.6560,0.6560,0.6560,0.6560,0
20221004,0.6570,0.6570,0.6570,0.6570,0
20221005,0.6520,0.6520,0.6520,0.6520,0
20221006,0.6550,0.6550,0.6550,0.6550,0
20221007,0.6560,0.6560,0.6560,0.6560,0
20221010,0.6550,0.6550,0.6550,0.6550,0
20221011,0.6570,0.6570,0.6570,0.6570,0
20221012,0.6580,0.6580,0.6580,0.6580,0
20221013,0.6580,0.6580,0.6580,0.6580,0
20221014,0.6570,0.6570,0.6570,0.6570,0
20221017,0.6580,0.6580,0.6580,0.6580,0
20221018,0.6570,0.6570,0.6570,0.6570,0
20221019,0.6560,0.6560,0.6560,0.6560,0
20221020,0.6560,0.6560,0.6560,0.6560,0
20221021,0.6570,0.6570,0.6570,0.6570,0
20221024,0.6580,0.6580,0.6580,0.6580,0
20221025,0.6560,0.6560,0.6560,0.6560,0
20221026,0.6560,0.6560,0.6560,0.6560,0
20221027,0.6570,0.6570,0.6570,0.6570,0
20221028,0.6560,0.6560,0.6560,0.6560,0
20221031,0.6480,0.6480,0.6480,0.6480,0
20221101,0.6590,0.6590,0.6590,0.6590,0
20221102,1.4030,1.4030,1.4030,1.4030,0
20221103,1.4030,1.4030,1.4030,1.4030,0
20221104,1.4010,1.4010,1.4010,1.4010,0
20221107,1.4000,1.4000,1.4000,1.4000,0
20221108,1.4000,1.4000,1.4000,1.4000,0
20221109,1.4000,1.4000,1.4000,1.4000,0
20221110,1.4020,1.4020,1.4020,1.4020,0
20221111,1.4040,1.4040,1.4040,1.4040,0
20221114,1.4010,1.4010,1.4010,1.4010,0
20221115,1.4000,1.4000,1.4000,1.4000,0
20221116,1.4010,1.4010,1.4010,1.4010,0
20221117,1.4020,1.4020,1.4020,1.4020,0
20221118,1.4030,1.4030,1.4030,1.4030,0
20221121,1.4030,1.4030,1.4030,1.4030,0
20221122,1.4040,1.4040,1.4040,1.4040,0
20221123,1.4050,1.4050,1.4050,1.4050,0
20221124,1.4050,1.4050,1.4050,1.4050,0
20221125,1.4030,1.4030,1.4030,1.4030,0
20221128,1.4030,1.4030,1.4030,1.4030,0
20221129,1.4020,1.4020,1.4020,1.4020,0
20221130,1.3910,1.3910,1.3910,1.3910,0
20221201,1.4000,1.4000,1.4000,1.4000,0
20221202,1.4000,1.4000,1.4000,1.4000,0
20221205,1.3980,1.3980,1.3980,1.3980,0
20221206,1.4060,1.4060,1.4060,1.4060,0
20221207,1.3990,1.3990,1.3990,1.3990,0
20221208,1.4000,1.4000,1.4000,1.4000,0
20221209,1.4000,1.4000,1.4000,1.4000,0
20221212,1.4000,1.4000,1.4000,1.4000,0
20221213,1.4000,1.4000,1.4000,1.4000,0
20221214,1.4020,1.4020,1.4020,1.4020,0
20221215,1.4030,1.4030,1.4030,1.4030,0
20221216,1.4020,1.4020,1.4020,1.4020,0
20221219,1.4030,1.4030,1.4030,1.4030,0
20221220,1.4030,1.4030,1.4030,1.4030,0
20221221,1.9020,1.9020,1.9020,1.9020,0
20221222,1.9040,1.9040,1.9040,1.9040,0
20221223,1.9070,1.9070,1.9070,1.9070,0
20221227,1.9060,1.9060,1.9060,1.9060,0
20221228,1.9060,1.9060,1.9060,1.9060,0
20221229,1.9050,1.9050,1.9050,1.9050,0
20221230,1.8900,1.8900,1.8900,1.8900,0
20230102,1.9060,1.9060,1.9060,1.9060,0
20230103,1.9040,1.9040,1.9040,1.9040,0
20230104,1.9040,1.9040,1.9040,1.9040,0
20230105,1.9000,1.9000,1.9000,1.9000,0
20230106,1.8980,1.8980,1.8980,1.8980,0
20230109,1.9000,1.9000,1.9000,1.9000,0
20230110,1.9000,1.9000,1.9000,1.9000,0
20230111,1.9000,1.9000,1.9000,1.9000,0
20230112,1.9000,1.9000,1.9000,1.9000,0
20230113,1.9010,1.9010,1.9010,1.9010,0
20230116,1.9020,1.9020,1.9020,1.9020,0
20230117,1.9010,1.9010,1.9010,1.9010,0
20230118,1.9020,1.9020,1.9020,1.9020,0
20230119,1.9030,1.9030,1.9030,1.9030,0
20230120,1.9030,1.9030,1.9030,1.9030,0
20230123,1.9020,1.9020,1.9020,1.9020,0
20230124,1.9040,1.9040,1.9040,1.9040,0
20230125,1.9040,1.9040,1.9040,1.9040,0
20230126,1.9040,1.9040,1.9040,1.9040,0
20230127,1.9060,1.9060,1.9060,1.9060,0
20230130,1.9040,1.9040,1.9040,1.9040,0
20230131,1.8940,1.8940,1.8940,1.8940,0
20230201,1.9010,1.9010,1.9010,1.9010,0
20230202,1.9020,1.9020,1.9020,1.9020,0
20230203,1.8980,1.8980,1.8980,1.8980,0
20230206,1.9010,1.9010,1.9010,1.9010,0
20230207,1.9020,1.9020,1.9020,1.9020,0
20230208,2.4010,2.4010,2.4010,2.4010,0
20230209,2.4010,2.4010,2.4010,2.4010,0
20230210,2.4010,2.4010,2.4010,2.4010,0
20230213,2.4000,2.4000,2.4000,2.4000,0
20230214,2.4000,2.4000,2.4000,2.4000,0
20230215,2.4050,2.4050,2.4050,2.4050,0
20230216,2.4000,2.4000,2.4000,2.4000,0
20230217,2.3980,2.3980,2.3980,2.3980,0
20230220,2.4000,2.4000,2.4000,2.4000,0
20230221,2.3980,2.3980,2.3980,2.3980,0
20230222,2.3990,2.3990,2.3990,2.3990,0
20230223,2.3990,2.3990,2.3990,2.3990,0
20230224,2.3980,2.3980,2.3980,2.3980,0
20230227,2.3980,2.3980,2.3980,2.3980,0
20230228,2.3880,2.3880,2.3880,2.3880,0
20230301,2.3980,2.3980,2.3980,2.3980,0
20230302,2.3990,2.3990,2.3990,2.3990,0
20230303,2.4000,2.4000,2.4000,2.4000,0
20230306,2.3990,2.3990,2.3990,2.3990,0
20230307,2.3980,2.3980,2.3980,2.3980,0
20230308,2.3990,2.3990,2.3990,2.3990,0
20230309,2.4010,2.4010,2.4010,2.4010,0
20230310,2.4030,2.4030,2.4030,2.4030,0
20230313,2.4010,2.4010,2.4010,2.4010,0
20230314,2.4010,2.4010,2.4010,2.4010,0
20230315,2.4000,2.4000,2.4000,2.4000,0
20230316,2.3990,2.3990,2.3990,2.3990,0
20230317,2.4020,2.4020,2.4020,2.4020,0
20230320,2.3980,2.3980,2.3980,2.3980,0
20230321,2.3990,2.3990,2.3990,2.3990,0
20230322,2.8980,2.8980,2.8980,2.8980,0
20230323,2.8990,2.8990,2.8990,2.8990,0
20230324,2.8990,2.8990,2.8990,2.8990,0
20230327,2.8980,2.8980,2.8980,2.8980,0
20230328,2.8940,2.8940,2.8940,2.8940,0
20230329,2.8940,2.8940,2.8940,2.8940,0
20230330,2.8960,2.8960,2.8960,2.8960,0
20230331,2.8840,2.8840,2.8840,2.8840,0
20230403,2.8980,2.8980,2.8980,2.8980,0
20230404,2.8980,2.8980,2.8980,2.8980,0
20230405,2.9020,2.9020,2.9020,2.9020,0
20230406,2.9030,2.9030,2.9030,2.9030,0
20230411,2.8970,2.8970,2.8970,2.8970,0
20230412,2.8980,2.8980,2.8980,2.8980,0
20230413,2.8990,2.8990,2.8990,2.8990,0
20230414,2.8960,2.8960,2.8960,2.8960,0
20230417,2.8970,2.8970,2.8970,2.8970,0
20230418,2.9010,2.9010,2.9010,2.9010,0
20230419,2.9020,2.9020,2.9020,2.9020,0
20230420,2.9040,2.9040,2.9040,2.9040,0
20230421,2.9020,2.9020,2.9020,2.9020,0
20230424,2.9050,2.9050,2.9050,2.9050,0
20230425,2.9010,2.9010,2.9010,2.9010,0
20230426,2.9000,2.9000,2.9000,2.9000,0
20230427,2.9000,2.9000,2.9000,2.9000,0
20230428,2.8940,2.8940,2.8940,2.8940,0
20230502,2.8960,2.8960,2.8960,2.8960,0
20230503,2.8960,2.8960,2.8960,2.8960,0
20230504,2.8970,2.8970,2.8970,2.8970,0
20230505,2.8980,2.8980,2.8980,2.8980,0
20230508,2.8920,2.8920,2.8920,2.8920,0
20230509,2.8940,2.8940,2.8940,2.8940,0
20230510,3.1450,3.1450,3.1450,3.1450,0
20230511,3.1450,3.1450,3.1450,3.1450,0
20230512,3.1480,3.1480,3.1480,3.1480,0
20230515,3.1450,3.1450,3.1450,3.1450,0
20230516,3.1470,3.1470,3.1470,3.1470,0
20230517,3.1510,3.1510,3.1510,3.1510,0
20230518,3.1530,3.1530,3.1530,3.1530,0
20230519,3.1510,3.1510,3.1510,3.1510,0
20230522,3.1500,3.1500,3.1500,3.1500,0
20230523,3.1570,3.1570,3.1570,3.1570,0
20230524,3.1480,3.1480,3.1480,3.1480,0
20230525,3.1480,3.1480,3.1480,3.1480,0
20230526,3.1520,3.1520,3.1520,3.1520,0
20230529,3.1470,3.1470,3.1470,3.1470,0
20230530,3.1480,3.1480,3.1480,3.1480,0
20230531,3.1440,3.1440,3.1440,3.1440,0
20230601,3.1470,3.1470,3.1470,3.1470,0
20230602,3.1480,3.1480,3.1480,3.1480,0
20230605,3.1480,3.1480,3.1480,3.1480,0
20230606,3.1450,3.1450,3.1450,3.1450,0
20230607,3.1440,3.1440,3.1440,3.1440,0
20230608,3.1460,3.1460,3.1460,3.1460,0
20230609,3.1470,3.1470,3.1470,3.1470,0
20230612,3.1470,3.1470,3.1470,3.1470,0
20230613,3.1470,3.1470,3.1470,3.1470,0
20230614,3.1500,3.1500,3.1500,3.1500,0
20230615,3.1470,3.1470,3.1470,3.1470,0
20230616,3.1440,3.1440,3.1440,3.1440,0
20230619,3.1440,3.1440,3.1440,3.1440,0
20230620,3.1440,3.1440,3.1440,3.1440,0
20230621,3.3950,3.3950,3.3950,3.3950,0
20230622,3.3970,3.3970,3.3970,3.3970,0
20230623,3.4000,3.4000,3.4000,3.4000,0
20230626,3.4000,3.4000,3.4000,3.4000,0
20230627,3.3970,3.3970,3.3970,3.3970,0
20230628,3.4000,3.4000,3.4000,3.4000,0
20230629,3.4000,3.4000,3.4000,3.4000,0
20230630,3.4000,3.4000,3.4000,3.4000,0
20230703,3.3990,3.3990,3.3990,3.3990,0
20230704,3.4010,3.4010,3.4010,3.4010,0
20230705,3.4040,3.4040,3.4040,3.4040,0
20230706,3.4060,3.4060,3.4060,3.4060,0
20230707,3.4060,3.4060,3.4060,3.4060,0
20230710,3.4020,3.4020,3.4020,3.4020,0
20230711,3.4040,3.4040,3.4040,3.4040,0
20230712,3.4040,3.4040,3.4040,3.4040,0
20230713,3.4010,3.4010,3.4010,3.4010,0
20230714,3.4020,3.4020,3.4020,3.4020,0
20230717,3.4000,3.4000,3.4000,3.4000,0
20230718,3.3990,3.3990,3.3990,3.3990,0
20230719,3.4000,3.4000,3.4000,3.4000,0
20230720,3.4030,3.4030,3.4030,3.4030,0
20230721,3.4040,3.4040,3.4040,3.4040,0
20230724,3.4050,3.4050,3.4050,3.4050,0
20230725,3.4050,3.4050,3.4050,3.4050,0
20230726,3.4020,3.4020,3.4020,3.4020,0
20230727,3.4030,3.4030,3.4030,3.4030,0
20230728,3.4040,3.4040,3.4040,3.4040,0
20230731,3.3920,3.3920,3.3920,3.3920,0
20230801,3.4040,3.4040,3.4040,3.4040,0
20230802,3.6550,3.6550,3.6550,3.6550,0
20230803,3.6530,3.6530,3.6530,3.6530,0
20230804,3.6530,3.6530,3.6530,3.6530,0
20230807,3.6530,3.6530,3.6530,3.6530,0
20230808,3.6520,3.6520,3.6520,3.6520,0
20230809,3.6490,3.6490,3.6490,3.6490,0
20230810,3.6520,3.6520,3.6520,3.6520,0
