DATE,Y10_FIT,RNY10,TP10
20230511,3.34,3.2456,0.0944
20230512,3.2752,3.2248,0.0504
20230515,3.3752,3.2585,0.1167
20230516,3.354,3.2579,0.0961
20230517,3.3739,3.2674,0.1066
20230518,3.4322,3.2994,0.1327
20230519,3.542,3.3455,0.1965
20230522,3.5331,3.3401,0.193
20230523,3.6002,3.3673,0.2329
20230524,3.592,3.3544,0.2377
20230525,3.6449,3.3842,0.2607
20230526,3.6755,3.3957,0.2798
20230529,3.6485,3.3877,0.2609
20230530,3.632,3.3825,0.2495
20230531,3.5553,3.3521,0.2032
20230601,3.5612,3.362,0.1992
20230602,3.5884,3.3763,0.2121
20230605,3.7301,3.43,0.3001
20230606,3.7524,3.4423,0.3101
20230607,3.7805,3.4626,0.3179
20230608,3.9664,3.5297,0.4367
20230609,3.9053,3.5168,0.3885
20230613,3.8916,3.514,0.3776
20230614,3.94,3.5456,0.3943
20230615,3.9728,3.5677,0.4051
20230616,3.99,3.5715,0.4184
20230619,3.94,3.5647,0.3753
20230620,3.9841,3.5653,0.4189
20230621,3.9421,3.5489,0.3933
20230622,3.9395,3.5535,0.386
20230623,3.9514,3.5702,0.3812
20230626,3.9081,3.5398,0.3683
20230627,3.8886,3.5314,0.3572
20230628,3.8311,3.5166,0.3144
20230629,3.8645,3.529,0.3355
20230630,3.9849,3.5747,0.4102
20230703,3.9214,3.5584,0.3631
20230704,3.9639,3.5707,0.3933
20230705,3.9579,3.5701,0.3878
20230706,4.0823,3.6238,0.4585
20230707,4.2162,3.6697,0.5465
20230710,4.2396,3.6659,0.5736
20230711,4.1371,3.6247,0.5125
20230712,4.0838,3.6047,0.4791
20230713,4.0017,3.56,0.4417
20230714,3.9475,3.5357,0.4118
20230717,3.938,3.5382,0.3998
20230718,3.9235,3.5254,0.3982
20230719,3.8162,3.4891,0.3271
20230720,3.8997,3.5215,0.3782
20230721,3.959,3.5393,0.4197
20230724,3.9411,3.5279,0.4133
20230725,3.9776,3.5453,0.4322
20230726,3.9543,3.5292,0.4251
20230727,3.8674,3.4939,0.3734
20230728,4.007,3.5334,0.4736
20230731,3.993,3.5245,0.4685
20230801,3.9055,3.4894,0.4161
20230802,3.9564,3.493,0.4633
20230803,4.0318,3.5035,0.5283
20230804,4.1262,3.5451,0.5811
20230807,4.0628,3.5219,0.5409
20230808,3.951,3.4875,0.4635
20230809,3.9324,3.4851,0.4473
20230810,3.9823,3.5068,0.4755
20230811,4.0479,3.5248,0.5231
20230814,4.1333,3.5596,0.5737
20230815,4.2001,3.5867,0.6134
20230816,4.15,3.5677,0.5823
20230817,4.2605,3.5955,0.6649
20230818,4.1726,3.5636,0.6089
20230821,4.2022,3.5706,0.6316
20230822,4.2108,3.5729,0.6379
20230823,4.1394,3.5527,0.5867
20230824,4.0597,3.5272,0.5325
20230825,4.105,3.5461,0.5589
20230828,4.0874,3.5502,0.5372
20230829,4.044,3.5371,0.5069
20230830,4.0158,3.5245,0.4913
20230831,3.968,3.5009,0.4671
20230901,3.9489,3.4973,0.4515
20230904,4.0359,3.523,0.5129
20230905,4.0764,3.5299,0.5465
20230906,4.0713,3.527,0.5443
20230907,4.1033,3.5436,0.5597
20230908,4.0276,3.5208,0.5067
20230911,4.1037,3.5402,0.5635
20230912,4.1116,3.5445,0.567
20230913,4.0967,3.5479,0.5489
20230914,4.0621,3.5377,0.5243
20230915,4.0533,3.5366,0.5167
20230918,4.16,3.5678,0.5922
20230919,4.1162,3.5592,0.557
20230920,4.1677,3.5811,0.5866
20230921,4.254,3.6222,0.6318
20230922,4.2865,3.6217,0.6648
20230925,4.2604,3.6088,0.6516
20230926,4.3454,3.6323,0.7131
20230927,4.3215,3.6231,0.6984
20230928,4.4007,3.648,0.7527
20230929,4.4244,3.6428,0.7816
20231003,4.4729,3.6515,0.8213
20231004,4.5912,3.6785,0.9127
20231005,4.498,3.6383,0.8598
20231006,4.4698,3.6259,0.8439
20231009,4.4456,3.6051,0.8405
20231010,4.3858,3.5912,0.7946
20231011,4.3591,3.5988,0.7602
20231012,4.3033,3.5872,0.7161
20231013,4.3906,3.6065,0.7841
20231016,4.3863,3.6102,0.7761
20231017,4.4825,3.6578,0.8248
20231018,4.5832,3.6956,0.8877
20231019,4.7154,3.7231,0.9923
20231020,4.6813,3.7128,0.9685
20231023,4.7163,3.7172,0.999
20231024,4.6244,3.6837,0.9406
20231025,4.6571,3.7104,0.9467
20231026,4.8083,3.7466,1.0617
20231027,4.7503,3.7375,1.0128
20231030,4.8088,3.7538,1.055
20231031,4.8628,3.7716,1.0912
20231101,4.8786,3.7746,1.104
20231102,4.7256,3.728,0.9976
20231103,4.6591,3.7111,0.948
20231106,4.6584,3.7097,0.9487
20231107,4.6309,3.6952,0.9357
20231108,4.5208,3.6533,0.8675
20231109,4.4719,3.6495,0.8225
20231110,4.563,3.6844,0.8785
20231113,4.612,3.7029,0.9091
20231114,4.6075,3.7041,0.9034
20231115,4.4763,3.6593,0.8169
20231116,4.495,3.6589,0.8361
20231117,4.4081,3.6244,0.7838
20231120,4.4505,3.6426,0.8079
20231121,4.3933,3.6274,0.7659
20231122,4.3921,3.6248,0.7672
20231123,4.429,3.6434,0.7856
20231124,4.492,3.6651,0.8269
20231127,4.513,3.6785,0.8345
20231128,4.444,3.6547,0.7893
20231129,4.3069,3.5971,0.7098
20231130,4.3524,3.6007,0.7517
20231201,4.4306,3.6256,0.8051
20231204,4.3884,3.6079,0.7805
20231205,4.3517,3.5988,0.7529
20231206,4.2229,3.5536,0.6693
20231207,4.276,3.562,0.714
20231208,4.2361,3.561,0.6751
20231211,4.282,3.5771,0.7049
20231212,4.2706,3.5731,0.6976
20231213,4.2333,3.5672,0.6661
20231214,4.0747,3.496,0.5787
20231215,4.0854,3.5035,0.5819
20231218,3.9998,3.4732,0.5266
20231219,4.0557,3.4898,0.5659
20231220,3.9912,3.4688,0.5225
20231221,3.9612,3.4532,0.508
20231222,3.9527,3.4478,0.5049
20231227,3.9175,3.4311,0.4863
20231228,3.8393,3.4105,0.4288
20231229,3.9026,3.4306,0.472
20240102,3.942,3.4415,0.5004
20240103,3.993,3.4694,0.5236
20240104,3.9982,3.471,0.5272
20240105,4.0806,3.4991,0.5816
20240108,4.1065,3.5157,0.5908
20240109,4.0506,3.4871,0.5635
20240110,4.0637,3.4898,0.5739
20240111,4.0533,3.4858,0.5674
20240112,4.0165,3.4649,0.5516
20240115,4.0196,3.4583,0.5613
20240116,4.0933,3.4852,0.6081
20240117,4.1526,3.5089,0.6437
20240118,4.2077,3.5327,0.675
20240119,4.2359,3.5416,0.6943
20240122,4.1753,3.5295,0.6458
20240123,4.1332,3.5071,0.6261
20240124,4.1723,3.5151,0.6571
20240125,4.1848,3.5162,0.6686
20240129,4.1542,3.4955,0.6587
20240130,4.0812,3.4781,0.6031
20240131,3.9503,3.4205,0.5297
20240201,3.9528,3.4185,0.5343
20240202,3.9203,3.4122,0.5081
20240205,4.0398,3.4604,0.5794
20240206,4.0675,3.4676,0.5999
20240207,4.0291,3.4517,0.5774
20240208,4.0491,3.4602,0.5889
20240209,4.0693,3.4702,0.5992
20240212,4.108,3.4924,0.6156
20240213,4.1177,3.4977,0.62
20240214,4.2118,3.5366,0.6752
20240215,4.0831,3.4836,0.5995
20240216,4.1423,3.5055,0.6368
20240219,4.1176,3.4966,0.621
20240220,4.1268,3.4945,0.6323
20240221,4.1159,3.4866,0.6293
20240222,4.103,3.4889,0.6141
20240223,4.1452,3.5063,0.6388
20240226,4.0511,3.4768,0.5743
20240227,4.0793,3.4802,0.5991
20240228,4.1125,3.4859,0.6266
20240229,4.0824,3.4737,0.6087
20240301,4.0877,3.4775,0.6102
20240304,4.049,3.4639,0.5851
20240305,4.0397,3.4623,0.5774
20240306,3.9572,3.4371,0.5201
20240307,3.9593,3.4397,0.5196
20240308,3.9239,3.4289,0.495
20240311,3.9036,3.4219,0.4817
20240312,3.8994,3.4198,0.4796
20240313,3.9715,3.4476,0.524
20240314,4.01,3.4628,0.5472
20240315,4.0857,3.4901,0.5956
20240318,4.065,3.487,0.578
20240319,4.0308,3.4626,0.5682
20240320,3.9979,3.4522,0.5458
20240321,4.0367,3.4674,0.5693
20240322,3.9822,3.4535,0.5287
20240325,3.9526,3.4408,0.5118
20240326,3.972,3.4445,0.5275
20240327,3.9473,3.4361,0.5111
20240328,3.9084,3.4234,0.485
20240402,4.007,3.4513,0.5557
20240403,4.0757,3.4751,0.6007
20240404,4.1124,3.4884,0.624
20240405,4.0345,3.4607,0.5739
20240408,4.1313,3.4944,0.6369
20240409,4.1061,3.4814,0.6247
20240410,4.0528,3.4689,0.5838
20240411,4.192,3.5242,0.6678
20240412,4.2033,3.53,0.6733
20240415,4.1982,3.5262,0.672
20240416,4.2658,3.5469,0.7189
20240417,4.3201,3.5685,0.7516
20240418,4.2169,3.5338,0.6831
20240419,4.1916,3.5197,0.6719
20240422,4.2563,3.5423,0.714
20240423,4.2072,3.5253,0.6819
20240424,4.3506,3.591,0.7595
20240426,4.4651,3.6419,0.8233
20240429,4.4309,3.6269,0.804
20240430,4.3645,3.6011,0.7634
20240501,4.4495,3.6325,0.817
20240502,4.3906,3.6109,0.7797
20240503,4.3614,3.5979,0.7635
20240506,4.3254,3.5953,0.7301
20240507,4.2474,3.5544,0.693
20240508,4.2367,3.5567,0.6799
20240509,4.2913,3.5795,0.7117
20240510,4.2668,3.5722,0.6945
20240513,4.2715,3.5725,0.699
20240514,4.2708,3.5682,0.7026
20240515,4.2602,3.5698,0.6904
20240516,4.131,3.5209,0.61
20240517,4.1557,3.5241,0.6316
20240520,4.1819,3.5381,0.6438
20240521,4.1966,3.5458,0.6509
20240522,4.2311,3.5614,0.6696
20240523,4.202,3.559,0.643
20240524,4.2553,3.58,0.6753
20240527,4.228,3.5718,0.6563
20240528,4.2097,3.5683,0.6413
20240529,4.3478,3.6178,0.73
20240530,4.3809,3.6222,0.7587
20240531,4.3553,3.6106,0.7447
20240603,4.3164,3.5987,0.7178
20240604,4.2536,3.5761,0.6775
20240605,4.196,3.559,0.637
20240606,4.1752,3.5493,0.6259
20240607,4.1692,3.5437,0.6254
20240611,4.2714,3.5781,0.6934
20240612,4.2277,3.5642,0.6635
20240613,4.1413,3.5342,0.6071
20240614,4.0747,3.5113,0.5635
20240617,4.0616,3.5001,0.5615
20240618,4.1048,3.5168,0.588
20240619,4.1324,3.5381,0.5943
20240620,4.1553,3.5468,0.6085
20240621,4.1613,3.5438,0.6175
20240624,4.1668,3.5517,0.6151
20240625,4.1511,3.546,0.6051
20240626,4.2662,3.6038,0.6624
20240627,4.3605,3.6383,0.7222
20240628,4.2628,3.5994,0.6634
20240701,4.3355,3.6231,0.7125
20240702,4.3583,3.626,0.7324
20240703,4.3785,3.6315,0.747
20240704,4.3657,3.6325,0.7332
20240705,4.3567,3.6317,0.725
20240708,4.3134,3.6143,0.6991
20240709,4.2998,3.6117,0.6881
20240710,4.2962,3.6018,0.6945
20240711,4.3253,3.613,0.7124
20240712,4.2758,3.5904,0.6854
20240715,4.276,3.5875,0.6885
20240716,4.2008,3.5568,0.644
20240717,4.2049,3.5571,0.6477
20240718,4.1919,3.5611,0.6308
20240719,4.2341,3.5702,0.6639
20240722,4.2567,3.5746,0.6821
20240723,4.2981,3.5904,0.7077
20240724,4.2771,3.5869,0.6903
20240725,4.2576,3.5625,0.6951
20240726,4.253,3.5602,0.6928
20240729,4.2218,3.5547,0.6671
20240730,4.2268,3.5569,0.6699
20240731,4.0578,3.4799,0.5779
20240801,4.0315,3.4665,0.565
20240802,3.995,3.4459,0.5492
20240805,3.9196,3.4013,0.5182
20240806,3.968,3.4347,0.5333
20240807,4.0274,3.4566,0.5707
20240808,4.0164,3.4457,0.5707
20240809,4.0078,3.4476,0.5601
20240812,4.0004,3.4515,0.5489
20240813,3.9571,3.4362,0.5209
20240814,3.8804,3.3984,0.4819
