# QUALITY=PROXY_DE_INTERP | DE linkers interp to 10Y (Bundesbank; HICP basis) | generated by fetch_eur_real.py
DATE,NOM10,REAL10,BE10
20180511,0.5256,-0.9229,1.4486
20180514,0.5759,-0.8728,1.4487
20180515,0.6012,-0.8682,1.4693
20180516,0.594,-0.8672,1.4612
20180517,0.6077,-0.848,1.4557
20180518,0.6102,-0.8571,1.4673
20180522,0.5405,-0.8996,1.4402
20180523,0.4803,-0.9382,1.4185
20180524,0.506,-0.9355,1.4415
20180525,0.4311,-0.9797,1.4109
20180528,0.3886,-0.9997,1.3883
20180529,0.189,-1.1197,1.3087
20180530,0.3085,-1.0616,1.37
20180531,0.3787,-1.0179,1.3966
20180601,0.3601,-1.0388,1.3989
20180604,0.3791,-1.0388,1.4179
20180605,0.381,-1.0426,1.4236
20180606,0.3956,-1.0102,1.4059
20180607,0.4869,-0.9327,1.4195
20180608,0.3909,-1.0309,1.4217
20180611,0.4434,-0.9871,1.4305
20180612,0.4829,-0.9555,1.4384
20180613,0.4456,-0.9849,1.4306
20180614,0.4774,-0.9496,1.427
20180615,0.3769,-1.0394,1.4163
20180618,0.3735,-1.0351,1.4087
20180619,0.3363,-1.0596,1.3959
20180620,0.3544,-1.0506,1.405
20180621,0.3397,-1.0653,1.405
20180622,0.3304,-1.0742,1.4046
20180625,0.3012,-1.1026,1.4038
20180626,0.3165,-1.0871,1.4036
20180627,0.2877,-1.0992,1.3868
20180628,0.2944,-1.1145,1.409
20180629,0.3163,-1.0955,1.4118
20180702,0.2853,-1.1316,1.4169
20180703,0.294,-1.1248,1.4187
20180704,0.2658,-1.1478,1.4137
20180705,0.3095,-1.1072,1.4167
20180706,0.279,-1.1338,1.4127
20180709,0.291,-1.1186,1.4096
20180710,0.2935,-1.1282,1.4216
20180711,0.2932,-1.1326,1.4258
20180712,0.3043,-1.1028,1.4071
20180713,0.2683,-1.1185,1.3868
20180716,0.294,-1.0949,1.3889
20180717,0.308,-1.0606,1.3686
20180718,0.2898,-1.0718,1.3616
20180719,0.2984,-1.0432,1.3415
20180720,0.286,-1.053,1.339
20180723,0.3437,-1.0252,1.3689
20180724,0.3697,-1.0149,1.3846
20180725,0.3449,-1.046,1.3909
20180726,0.3722,-1.0219,1.3941
20180727,0.3756,-1.015,1.3906
20180730,0.404,-1.0074,1.4114
20180731,0.4083,-1.0239,1.4322
20180801,0.4413,-0.9794,1.4206
20180802,0.4497,-0.9723,1.4219
20180803,0.4017,-1.006,1.4077
20180806,0.3916,-1.0199,1.4114
20180807,0.3861,-1.0296,1.4157
20180808,0.3887,-1.0344,1.4232
20180809,0.3828,-1.0349,1.4178
20180810,0.3295,-1.0687,1.3982
20180813,0.3125,-1.0942,1.4067
20180814,0.3201,-1.0863,1.4064
20180815,0.3277,-1.0884,1.4161
20180816,0.3142,-1.0916,1.4058
20180817,0.2999,-1.109,1.4089
20180820,0.3102,-1.103,1.4132
20180821,0.3144,-1.0963,1.4106
20180822,0.3338,-1.0885,1.4223
20180823,0.3453,-1.0726,1.4179
20180824,0.3371,-1.0819,1.419
20180827,0.363,-1.0659,1.4289
20180828,0.3589,-1.0688,1.4278
20180829,0.3796,-1.0478,1.4274
20180830,0.3902,-1.0497,1.4399
20180831,0.349,-1.0836,1.4325
20180903,0.3275,-1.0893,1.4167
20180904,0.3419,-1.0814,1.4233
20180905,0.3606,-1.0433,1.4039
20180906,0.3783,-1.0259,1.4042
20180907,0.3628,-1.0194,1.3823
20180910,0.4086,-0.9908,1.3994
20180911,0.4222,-0.9854,1.4077
20180912,0.4159,-0.9999,1.4158
20180913,0.418,-1.0136,1.4316
20180914,0.4316,-0.9882,1.4197
20180917,0.4514,-0.9698,1.4213
20180918,0.4482,-0.975,1.4232
20180919,0.4883,-0.9299,1.4182
20180920,0.479,-0.9423,1.4214
20180921,0.4646,-0.9655,1.4301
20180924,0.469,-0.9751,1.4441
20180925,0.5233,-0.9373,1.4606
20180926,0.534,-0.9421,1.4761
20180927,0.5076,-0.9689,1.4765
20180928,0.4857,-0.9882,1.4739
20181001,0.5017,-0.9642,1.4659
20181002,0.4168,-1.0466,1.4634
20181004,0.542,-0.9329,1.4748
20181005,0.5528,-0.9163,1.4691
20181008,0.5305,-0.9351,1.4656
20181009,0.5639,-0.9165,1.4804
20181010,0.5523,-0.9411,1.4934
20181011,0.503,-0.9734,1.4764
20181012,0.5306,-0.95,1.4806
20181015,0.4853,-0.9981,1.4834
20181016,0.5088,-0.9734,1.4822
20181017,0.4784,-1.0059,1.4843
20181018,0.4799,-0.9959,1.4758
20181019,0.4096,-1.0547,1.4643
20181022,0.4691,-0.987,1.456
20181023,0.4331,-1.0248,1.4578
20181024,0.3905,-1.0226,1.413
20181025,0.395,-1.0165,1.4116
20181026,0.3629,-1.0489,1.4118
20181030,0.3892,-1.0295,1.4187
20181031,0.3826,-1.0367,1.4194
20181101,0.4152,-1.008,1.4231
20181102,0.433,-0.9834,1.4164
20181105,0.4353,-0.9833,1.4186
20181106,0.4214,-1.0208,1.4422
20181107,0.4248,-1.0169,1.4417
20181108,0.4534,-0.9955,1.4489
20181109,0.4297,-1.0057,1.4354
20181112,0.3885,-1.0452,1.4338
20181113,0.3879,-1.0325,1.4204
20181114,0.3967,-1.0065,1.4031
20181115,0.3539,-1.03,1.384
20181116,0.3733,-1.0238,1.3971
20181119,0.3867,-1.0084,1.3951
20181120,0.3601,-1.0285,1.3886
20181121,0.3682,-0.9882,1.3564
20181122,0.3589,-0.96,1.3188
20181123,0.3576,-0.9349,1.2925
20181126,0.3645,-0.9067,1.2712
20181127,0.3534,-0.9419,1.2953
20181128,0.3366,-0.9405,1.2771
20181129,0.3298,-0.9101,1.2399
20181130,0.3189,-0.9592,1.2781
20181203,0.3292,-0.9646,1.2938
20181204,0.2883,-1.0119,1.3002
20181205,0.2558,-1.0143,1.2702
20181206,0.2462,-1.01,1.2561
20181207,0.2527,-0.999,1.2517
20181210,0.2495,-1.0253,1.2747
20181211,0.2736,-0.9853,1.2589
20181212,0.2467,-1.0197,1.2664
20181213,0.2722,-0.9984,1.2706
20181214,0.2631,-1.0113,1.2745
20181217,0.2552,-1.005,1.2602
20181218,0.2372,-0.9909,1.2281
20181219,0.252,-0.9665,1.2185
20181220,0.232,-0.9583,1.1903
20181221,0.2441,-0.922,1.1662
20181227,0.2293,-0.9144,1.1437
20181228,0.2327,-0.8971,1.1298
20190102,0.1758,-0.9381,1.1138
20190103,0.1797,-0.8992,1.0789
20190104,0.1883,-0.9111,1.0994
20190107,0.1993,-0.9065,1.1058
20190108,0.2385,-0.8882,1.1267
20190109,0.2831,-0.9103,1.1935
20190110,0.2462,-0.9508,1.197
20190111,0.2291,-0.9676,1.1966
20190114,0.1991,-0.9717,1.1709
20190115,0.1952,-0.9587,1.1539
20190116,0.2153,-0.9471,1.1624
20190117,0.2177,-0.9223,1.14
20190118,0.2594,-0.8953,1.1547
20190121,0.2418,-0.9116,1.1534
20190122,0.2508,-0.8987,1.1494
20190123,0.2268,-0.9147,1.1415
20190124,0.2009,-0.9396,1.1405
20190125,0.1761,-0.9782,1.1543
20190128,0.191,-0.9545,1.1455
20190129,0.2013,-0.923,1.1242
20190130,0.1925,-0.9253,1.1178
20190131,0.1629,-0.9624,1.1253
20190201,0.1591,-0.9727,1.1319
20190204,0.1621,-0.9891,1.1511
20190205,0.1864,-0.9623,1.1487
20190206,0.1595,-0.9807,1.1403
20190207,0.1458,-1.0039,1.1497
20190208,0.1021,-0.9977,1.0998
20190211,0.1039,-0.9807,1.0845
20190212,0.1261,-0.9721,1.0982
20190213,0.1184,-0.978,1.0964
20190214,0.1136,-0.9948,1.1084
20190215,0.1059,-0.9798,1.0856
20190218,0.0978,-1.0205,1.1183
20190219,0.0917,-1.0317,1.1235
20190220,0.0936,-1.0225,1.116
20190221,0.1104,-1.0009,1.1113
20190222,0.1133,-0.9814,1.0947
20190225,0.114,-0.9781,1.0921
20190226,0.1039,-0.9762,1.0802
20190227,0.1189,-0.9432,1.062
20190228,0.1589,-0.9259,1.0848
20190301,0.1842,-0.9302,1.1144
20190304,0.1779,-0.9517,1.1296
20190305,0.1718,-0.9746,1.1464
20190306,0.1514,-1.0056,1.157
20190307,0.1222,-1.0247,1.1469
20190308,0.0511,-1.0572,1.1083
20190311,0.0605,-1.0552,1.1158
20190312,0.0856,-1.0669,1.1525
20190313,0.0674,-1.0966,1.164
20190314,0.0701,-1.1232,1.1932
20190315,0.0801,-1.0975,1.1776
20190318,0.0746,-1.0933,1.1679
20190319,0.0743,-1.1037,1.1781
20190320,0.0921,-1.1015,1.1936
20190321,0.0506,-1.1684,1.219
20190322,0.0003,-1.1868,1.1871
20190325,-0.0064,-1.1713,1.1649
20190326,-0.0227,-1.1611,1.1383
20190327,-0.0626,-1.1966,1.1339
20190328,-0.0722,-1.1799,1.1077
20190329,-0.066,-1.2014,1.1353
20190401,-0.045,-1.2071,1.1622
20190402,-0.0398,-1.2222,1.1824
20190403,-0.0111,-1.1859,1.1748
20190404,-0.0076,-1.1678,1.1602
20190405,0.0054,-1.1603,1.1657
20190408,-0.0003,-1.1787,1.1784
20190409,0.0034,-1.1811,1.1845
20190410,-0.0116,-1.1683,1.1566
20190411,-0.032,-1.1714,1.1393
20190412,0.0123,-1.1467,1.159
20190415,0.0571,-1.1292,1.1864
20190416,0.0611,-1.1385,1.1995
20190417,0.0807,-1.1176,1.1983
20190418,0.0369,-1.1515,1.1884
20190423,0.0443,-1.1725,1.2169
20190424,0.0106,-1.186,1.1966
20190425,-0.0155,-1.1932,1.1776
20190426,-0.0304,-1.1796,1.1492
20190429,-0.0111,-1.1571,1.1459
20190430,0.0299,-1.1579,1.1878
20190502,0.0127,-1.1642,1.177
20190503,0.035,-1.1293,1.1644
20190506,-0.0001,-1.1378,1.1377
20190507,-0.019,-1.1599,1.1409
20190508,-0.0484,-1.1805,1.1322
20190509,-0.0633,-1.1793,1.1159
20190510,-0.0421,-1.1477,1.1056
20190513,-0.058,-1.1551,1.0971
20190514,-0.0662,-1.1451,1.079
20190515,-0.1093,-1.1625,1.0532
20190516,-0.1236,-1.1541,1.0305
20190517,-0.1167,-1.156,1.0393
20190520,-0.0983,-1.1303,1.0319
20190521,-0.0973,-1.1339,1.0366
20190522,-0.0793,-1.1325,1.0532
20190523,-0.1101,-1.1426,1.0325
20190524,-0.123,-1.1365,1.0135
20190527,-0.1393,-1.1397,1.0004
20190528,-0.1656,-1.1615,0.9959
20190529,-0.174,-1.1738,0.9999
20190530,-0.1645,-1.1609,0.9964
20190531,-0.2121,-1.1901,0.978
20190603,-0.2213,-1.1793,0.958
20190604,-0.219,-1.1746,0.9556
20190605,-0.2155,-1.1899,0.9744
20190606,-0.2449,-1.1984,0.9536
20190607,-0.2436,-1.1651,0.9215
20190611,-0.2317,-1.1473,0.9156
20190612,-0.2451,-1.1399,0.8948
20190613,-0.2518,-1.1219,0.8701
20190614,-0.2721,-1.1098,0.8377
20190617,-0.2612,-1.0716,0.8104
20190618,-0.3077,-1.1746,0.8669
20190619,-0.3084,-1.2427,0.9342
20190620,-0.3184,-1.254,0.9356
20190621,-0.3048,-1.2781,0.9734
20190624,-0.3176,-1.2771,0.9595
20190625,-0.3252,-1.2048,0.8796
20190626,-0.3321,-1.1919,0.8597
20190627,-0.3055,-1.1858,0.8802
20190701,-0.342,-1.2096,0.8677
20190702,-0.3714,-1.2233,0.8519
20190703,-0.4011,-1.2339,0.8328
20190704,-0.4028,-1.2319,0.829
20190705,-0.3992,-1.2736,0.8744
20190708,-0.3785,-1.2601,0.8816
20190709,-0.3608,-1.2374,0.8766
20190710,-0.2643,-1.2049,0.9405
20190711,-0.2803,-1.2419,0.9617
20190712,-0.2116,-1.1639,0.9523
20190715,-0.2391,-1.2238,0.9846
20190716,-0.2759,-1.2325,0.9566
20190717,-0.2866,-1.2429,0.9563
20190718,-0.3117,-1.2577,0.9459
20190719,-0.3314,-1.3427,1.0113
20190722,-0.3406,-1.3791,1.0386
20190723,-0.347,-1.3545,1.0075
20190724,-0.3804,-1.3657,0.9853
20190725,-0.3974,-1.4113,1.0139
20190726,-0.3733,-1.4076,1.0343
20190729,-0.3986,-1.4374,1.0388
20190730,-0.4004,-1.4185,1.0181
20190731,-0.4117,-1.4076,0.9959
20190801,-0.4222,-1.396,0.9738
20190802,-0.4941,-1.4083,0.9142
20190805,-0.5285,-1.3991,0.8707
20190806,-0.5284,-1.4338,0.9054
20190807,-0.5753,-1.4818,0.9065
20190808,-0.5661,-1.4847,0.9186
20190809,-0.5875,-1.4869,0.8994
20190812,-0.5937,-1.5431,0.9494
20190813,-0.6124,-1.5569,0.9446
20190814,-0.6282,-1.5703,0.942
20190815,-0.663,-1.5305,0.8674
20190816,-0.7062,-1.6109,0.9046
20190819,-0.6464,-1.5983,0.9518
20190820,-0.6755,-1.6005,0.925
20190821,-0.6639,-1.5971,0.9331
20190822,-0.6638,-1.5851,0.9212
20190823,-0.6264,-1.5457,0.9193
20190826,-0.664,-1.5743,0.9103
20190827,-0.6765,-1.5691,0.8926
20190828,-0.7124,-1.5824,0.8701
20190829,-0.6972,-1.5555,0.8582
20190830,-0.6982,-1.5578,0.8596
20190902,-0.7043,-1.534,0.8297
20190903,-0.743,-1.5458,0.8028
20190904,-0.6808,-1.4882,0.8074
20190905,-0.6444,-1.5212,0.8769
20190906,-0.5994,-1.5137,0.9144
20190909,-0.6107,-1.5018,0.8911
20190910,-0.5861,-1.5055,0.9194
20190911,-0.5477,-1.4465,0.8987
20190912,-0.5896,-1.5136,0.9239
20190913,-0.5069,-1.474,0.9671
20190916,-0.4911,-1.4777,0.9865
20190917,-0.497,-1.4851,0.9881
20190918,-0.5111,-1.4747,0.9636
20190919,-0.5,-1.4399,0.9398
20190920,-0.5253,-1.4743,0.949
20190923,-0.5926,-1.4987,0.906
20190924,-0.5868,-1.4931,0.9063
20190925,-0.6242,-1.5194,0.8952
20190926,-0.5956,-1.4849,0.8894
20190927,-0.5918,-1.4792,0.8874
20190930,-0.5705,-1.4371,0.8666
20191001,-0.5325,-1.3875,0.855
20191002,-0.5578,-1.4007,0.8429
20191004,-0.6095,-1.4222,0.8127
20191007,-0.6115,-1.421,0.8095
20191008,-0.5909,-1.4048,0.8139
20191009,-0.5898,-1.4086,0.8188
20191010,-0.5557,-1.4064,0.8507
20191011,-0.4926,-1.3553,0.8627
20191014,-0.4804,-1.3534,0.873
20191015,-0.4796,-1.3508,0.8712
20191016,-0.4477,-1.3434,0.8956
20191017,-0.3934,-1.3135,0.92
20191018,-0.4048,-1.3284,0.9236
20191021,-0.3651,-1.3029,0.9378
20191022,-0.3909,-1.3041,0.9131
20191023,-0.4283,-1.3102,0.8818
20191024,-0.4044,-1.2931,0.8888
20191025,-0.4031,-1.2971,0.894
20191028,-0.3596,-1.2716,0.912
20191029,-0.3692,-1.2744,0.9052
20191030,-0.3726,-1.2833,0.9107
20191031,-0.4238,-1.3136,0.8898
20191101,-0.4176,-1.3001,0.8825
20191104,-0.3828,-1.2836,0.9008
20191105,-0.3377,-1.2806,0.943
20191106,-0.3255,-1.2699,0.9443
20191107,-0.331,-1.2693,0.9382
20191108,-0.273,-1.2257,0.9527
20191111,-0.2909,-1.2329,0.942
20191112,-0.2587,-1.2248,0.966
20191113,-0.3056,-1.2378,0.9322
20191114,-0.3402,-1.2492,0.909
20191115,-0.3507,-1.2711,0.9204
20191118,-0.3354,-1.2658,0.9304
20191119,-0.345,-1.2611,0.9162
20191120,-0.3961,-1.2783,0.8822
20191121,-0.3562,-1.2462,0.89
20191122,-0.3643,-1.2739,0.9096
20191125,-0.3645,-1.2397,0.8752
20191126,-0.3719,-1.2453,0.8735
20191127,-0.3902,-1.2637,0.8735
20191128,-0.3897,-1.2573,0.8676
20191129,-0.3804,-1.2806,0.9002
20191202,-0.2966,-1.2443,0.9477
20191203,-0.2951,-1.2503,0.9552
20191204,-0.348,-1.2703,0.9223
20191205,-0.3194,-1.2395,0.9201
20191206,-0.3174,-1.2384,0.9209
20191209,-0.3227,-1.2498,0.9271
20191210,-0.3072,-1.2457,0.9385
20191211,-0.338,-1.2756,0.9376
20191212,-0.3441,-1.2909,0.9467
20191213,-0.2598,-1.2365,0.9767
20191216,-0.3217,-1.2818,0.9601
20191217,-0.3051,-1.2647,0.9596
20191218,-0.3074,-1.2833,0.9759
20191219,-0.2415,-1.2345,0.993
20191220,-0.2461,-1.2336,0.9875
20191223,-0.282,-1.2625,0.9806
20191227,-0.2731,-1.2572,0.9841
20191230,-0.2311,-1.2176,0.9866
20200102,-0.1989,-1.203,1.0041
20200103,-0.2986,-1.2999,1.0013
20200106,-0.3085,-1.3104,1.0019
20200107,-0.2938,-1.2971,1.0033
20200108,-0.2974,-1.2784,0.981
20200109,-0.2482,-1.2447,0.9965
20200113,-0.2203,-1.2396,1.0193
20200114,-0.2106,-1.2456,1.035
20200115,-0.246,-1.2918,1.0458
20200116,-0.2514,-1.2802,1.0287
20200117,-0.2558,-1.292,1.0362
20200120,-0.2462,-1.2919,1.0458
20200121,-0.2603,-1.2907,1.0304
20200122,-0.2765,-1.3059,1.0294
20200123,-0.3067,-1.3263,1.0197
20200124,-0.3313,-1.3495,1.0182
20200127,-0.3296,-1.3504,1.0208
20200128,-0.4196,-1.3698,0.9502
20200129,-0.3933,-1.3713,0.9779
20200130,-0.3941,-1.3774,0.9833
20200131,-0.427,-1.4004,0.9733
20200203,-0.4526,-1.4269,0.9743
20200204,-0.4209,-1.4043,0.9834
20200205,-0.3785,-1.3897,1.0112
20200206,-0.3675,-1.3699,1.0024
20200207,-0.3979,-1.3874,0.9895
20200210,-0.4021,-1.3733,0.9711
20200211,-0.3943,-1.3479,0.9535
20200212,-0.3735,-1.3182,0.9447
20200213,-0.4131,-1.3518,0.9388
20200214,-0.4025,-1.3564,0.9539
20200217,-0.4038,-1.3672,0.9634
20200218,-0.4293,-1.3723,0.9431
20200219,-0.4159,-1.3622,0.9462
20200220,-0.421,-1.3555,0.9345
20200221,-0.4497,-1.369,0.9192
20200224,-0.4947,-1.3851,0.8904
20200225,-0.5033,-1.3953,0.892
20200226,-0.5186,-1.371,0.8524
20200227,-0.5199,-1.3819,0.862
20200228,-0.6087,-1.419,0.8103
20200302,-0.6333,-1.4509,0.8176
20200303,-0.5836,-1.4027,0.8191
20200304,-0.6355,-1.453,0.8174
20200305,-0.6331,-1.4596,0.8265
20200306,-0.7322,-1.4402,0.708
20200309,-0.8344,-1.4458,0.6114
20200310,-0.7475,-1.3481,0.6006
20200311,-0.7639,-1.3617,0.5978
20200312,-0.7911,-1.3292,0.5381
20200313,-0.6337,-1.2092,0.5755
20200316,-0.5569,-1.0529,0.4961
20200317,-0.4133,-0.8757,0.4624
20200318,-0.2733,-0.645,0.3717
20200319,-0.2719,-0.6394,0.3674
20200320,-0.2575,-0.6272,0.3697
20200323,-0.3914,-0.6293,0.238
20200324,-0.3659,-0.5966,0.2307
20200325,-0.2939,-0.5801,0.2863
20200326,-0.3053,-0.6153,0.3101
20200327,-0.4456,-0.8525,0.4068
20200330,-0.5375,-1.0058,0.4683
20200331,-0.4789,-0.954,0.4751
20200401,-0.5077,-0.9553,0.4476
20200402,-0.4239,-0.8722,0.4483
20200403,-0.4452,-0.9382,0.493
20200406,-0.427,-0.9261,0.499
20200407,-0.3703,-0.9135,0.5432
20200408,-0.3397,-0.8845,0.5448
20200409,-0.3144,-0.8758,0.5614
20200414,-0.3447,-0.9163,0.5716
20200415,-0.4211,-0.9738,0.5526
20200416,-0.4423,-0.9706,0.5283
20200417,-0.4704,-0.9837,0.5134
20200420,-0.4821,-0.9933,0.5112
20200421,-0.4645,-0.9762,0.5116
20200422,-0.458,-0.9291,0.4711
20200423,-0.4108,-0.925,0.5142
20200424,-0.4568,-0.9426,0.4859
20200427,-0.4708,-0.9487,0.4779
20200428,-0.4435,-0.9306,0.487
20200429,-0.4773,-0.9586,0.4812
20200430,-0.5048,-1.0069,0.5021
20200504,-0.5704,-1.0741,0.5037
20200505,-0.5293,-1.03,0.5007
20200506,-0.547,-1.0295,0.4825
20200507,-0.4895,-0.992,0.5025
20200508,-0.5564,-1.0228,0.4663
20200511,-0.5102,-0.9725,0.4623
20200512,-0.4982,-0.9623,0.464
20200513,-0.5241,-0.9583,0.4343
20200514,-0.5382,-0.9463,0.408
20200515,-0.5394,-0.964,0.4246
20200518,-0.5465,-0.9736,0.4271
20200519,-0.4667,-0.9359,0.4691
20200520,-0.4535,-0.9478,0.4943
20200521,-0.4644,-0.9534,0.489
20200522,-0.4901,-0.9756,0.4855
20200525,-0.4762,-0.9772,0.501
20200526,-0.4245,-0.9278,0.5033
20200527,-0.4454,-0.9461,0.5007
20200528,-0.415,-0.9427,0.5277
20200529,-0.4164,-0.9651,0.5486
20200602,-0.4006,-0.9791,0.5785
20200603,-0.3697,-0.9804,0.6107
20200604,-0.3452,-0.9308,0.5856
20200605,-0.2966,-0.9571,0.6604
20200608,-0.2672,-0.9453,0.678
20200609,-0.3225,-0.9905,0.668
20200610,-0.3084,-0.9643,0.6559
20200611,-0.3729,-1.0216,0.6487
20200612,-0.4034,-0.9925,0.5891
20200615,-0.4353,-1.0156,0.5803
20200616,-0.4078,-1.007,0.5992
20200617,-0.3824,-0.9941,0.6117
20200618,-0.4045,-1.0133,0.6089
20200619,-0.4209,-1.049,0.6281
20200622,-0.431,-1.0587,0.6277
20200623,-0.4335,-1.0854,0.6518
20200624,-0.4204,-1.1094,0.6891
20200625,-0.4671,-1.1298,0.6626
20200626,-0.4841,-1.1288,0.6448
20200629,-0.4809,-1.1481,0.6672
20200630,-0.4894,-1.1661,0.6767
20200701,-0.4502,-1.1283,0.6781
20200702,-0.4164,-1.1139,0.6975
20200703,-0.4532,-1.151,0.6978
20200706,-0.4464,-1.1526,0.7062
20200707,-0.4528,-1.14,0.6872
20200708,-0.4601,-1.1581,0.6979
20200709,-0.451,-1.1684,0.7174
20200710,-0.493,-1.1473,0.6543
20200713,-0.4666,-1.1344,0.6678
20200714,-0.437,-1.1217,0.6847
20200715,-0.4682,-1.1926,0.7244
20200716,-0.4541,-1.1849,0.7307
20200717,-0.4684,-1.1978,0.7294
20200720,-0.4456,-1.1986,0.7531
20200721,-0.4655,-1.243,0.7775
20200722,-0.4806,-1.2565,0.7758
20200723,-0.4951,-1.272,0.7769
20200724,-0.4713,-1.236,0.7647
20200727,-0.4679,-1.2633,0.7954
20200728,-0.4981,-1.2945,0.7964
20200729,-0.5151,-1.3037,0.7886
20200730,-0.535,-1.3443,0.8093
20200731,-0.5544,-1.3833,0.8289
20200803,-0.5223,-1.3339,0.8116
20200804,-0.5373,-1.3657,0.8284
20200805,-0.5448,-1.3784,0.8335
20200806,-0.5287,-1.366,0.8373
20200807,-0.5356,-1.38,0.8444
20200810,-0.5193,-1.3818,0.8625
20200811,-0.5127,-1.4098,0.8971
20200812,-0.4538,-1.332,0.8781
20200813,-0.4654,-1.3465,0.8811
20200814,-0.4195,-1.2852,0.8658
20200817,-0.4287,-1.2868,0.8581
20200818,-0.4661,-1.2908,0.8246
20200819,-0.4845,-1.3,0.8155
20200820,-0.4833,-1.2931,0.8098
20200821,-0.5129,-1.3023,0.7894
20200825,-0.4677,-1.299,0.8313
20200826,-0.4193,-1.2511,0.8319
20200827,-0.4543,-1.3055,0.8512
20200828,-0.3921,-1.2385,0.8464
20200831,-0.3913,-1.2322,0.841
20200901,-0.3895,-1.218,0.8284
20200902,-0.4535,-1.25,0.7965
20200903,-0.4685,-1.2694,0.8009
20200904,-0.4829,-1.2741,0.7912
20200907,-0.4681,-1.2616,0.7935
20200908,-0.4747,-1.231,0.7563
20200909,-0.5084,-1.2582,0.7498
20200910,-0.471,-1.2555,0.7845
20200911,-0.4742,-1.247,0.7728
20200914,-0.5003,-1.2703,0.7699
20200915,-0.48,-1.2751,0.7951
20200916,-0.4912,-1.3021,0.8109
20200917,-0.479,-1.2814,0.8023
20200918,-0.4958,-1.2989,0.803
20200921,-0.5169,-1.3009,0.784
20200922,-0.5289,-1.2889,0.76
20200923,-0.5184,-1.2624,0.744
