DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20211201,0.1000,0.1000,0.1000,0.1000,0
20211202,0.1000,0.1000,0.1000,0.1000,0
20211203,0.1000,0.1000,0.1000,0.1000,0
20211206,0.1000,0.1000,0.1000,0.1000,0
20211207,0.1000,0.1000,0.1000,0.1000,0
20211208,0.1000,0.1000,0.1000,0.1000,0
20211209,0.1000,0.1000,0.1000,0.1000,0
20211210,0.1000,0.1000,0.1000,0.1000,0
20211213,0.1000,0.1000,0.1000,0.1000,0
20211214,0.1000,0.1000,0.1000,0.1000,0
20211215,0.1000,0.1000,0.1000,0.1000,0
20211216,0.2500,0.2500,0.2500,0.2500,0
20211217,0.2500,0.2500,0.2500,0.2500,0
20211220,0.2500,0.2500,0.2500,0.2500,0
20211221,0.2500,0.2500,0.2500,0.2500,0
20211222,0.2500,0.2500,0.2500,0.2500,0
20211223,0.2500,0.2500,0.2500,0.2500,0
20211224,0.2500,0.2500,0.2500,0.2500,0
20211229,0.2500,0.2500,0.2500,0.2500,0
20211230,0.2500,0.2500,0.2500,0.2500,0
20211231,0.2500,0.2500,0.2500,0.2500,0
20220104,0.2500,0.2500,0.2500,0.2500,0
20220105,0.2500,0.2500,0.2500,0.2500,0
20220106,0.2500,0.2500,0.2500,0.2500,0
20220107,0.2500,0.2500,0.2500,0.2500,0
20220110,0.2500,0.2500,0.2500,0.2500,0
20220111,0.2500,0.2500,0.2500,0.2500,0
20220112,0.2500,0.2500,0.2500,0.2500,0
20220113,0.2500,0.2500,0.2500,0.2500,0
20220114,0.2500,0.2500,0.2500,0.2500,0
20220117,0.2500,0.2500,0.2500,0.2500,0
20220118,0.2500,0.2500,0.2500,0.2500,0
20220119,0.2500,0.2500,0.2500,0.2500,0
20220120,0.2500,0.2500,0.2500,0.2500,0
20220121,0.2500,0.2500,0.2500,0.2500,0
20220124,0.2500,0.2500,0.2500,0.2500,0
20220125,0.2500,0.2500,0.2500,0.2500,0
20220126,0.2500,0.2500,0.2500,0.2500,0
20220127,0.2500,0.2500,0.2500,0.2500,0
20220128,0.2500,0.2500,0.2500,0.2500,0
20220131,0.2500,0.2500,0.2500,0.2500,0
20220201,0.2500,0.2500,0.2500,0.2500,0
20220202,0.2500,0.2500,0.2500,0.2500,0
20220203,0.5000,0.5000,0.5000,0.5000,0
20220204,0.5000,0.5000,0.5000,0.5000,0
20220207,0.5000,0.5000,0.5000,0.5000,0
20220208,0.5000,0.5000,0.5000,0.5000,0
20220209,0.5000,0.5000,0.5000,0.5000,0
20220210,0.5000,0.5000,0.5000,0.5000,0
20220211,0.5000,0.5000,0.5000,0.5000,0
20220214,0.5000,0.5000,0.5000,0.5000,0
20220215,0.5000,0.5000,0.5000,0.5000,0
20220216,0.5000,0.5000,0.5000,0.5000,0
20220217,0.5000,0.5000,0.5000,0.5000,0
20220218,0.5000,0.5000,0.5000,0.5000,0
20220221,0.5000,0.5000,0.5000,0.5000,0
20220222,0.5000,0.5000,0.5000,0.5000,0
20220223,0.5000,0.5000,0.5000,0.5000,0
20220224,0.5000,0.5000,0.5000,0.5000,0
20220225,0.5000,0.5000,0.5000,0.5000,0
20220228,0.5000,0.5000,0.5000,0.5000,0
20220301,0.5000,0.5000,0.5000,0.5000,0
20220302,0.5000,0.5000,0.5000,0.5000,0
20220303,0.5000,0.5000,0.5000,0.5000,0
20220304,0.5000,0.5000,0.5000,0.5000,0
20220307,0.5000,0.5000,0.5000,0.5000,0
20220308,0.5000,0.5000,0.5000,0.5000,0
20220309,0.5000,0.5000,0.5000,0.5000,0
20220310,0.5000,0.5000,0.5000,0.5000,0
20220311,0.5000,0.5000,0.5000,0.5000,0
20220314,0.5000,0.5000,0.5000,0.5000,0
20220315,0.5000,0.5000,0.5000,0.5000,0
20220316,0.5000,0.5000,0.5000,0.5000,0
20220317,0.7500,0.7500,0.7500,0.7500,0
20220318,0.7500,0.7500,0.7500,0.7500,0
20220321,0.7500,0.7500,0.7500,0.7500,0
20220322,0.7500,0.7500,0.7500,0.7500,0
20220323,0.7500,0.7500,0.7500,0.7500,0
20220324,0.7500,0.7500,0.7500,0.7500,0
20220325,0.7500,0.7500,0.7500,0.7500,0
20220328,0.7500,0.7500,0.7500,0.7500,0
20220329,0.7500,0.7500,0.7500,0.7500,0
20220330,0.7500,0.7500,0.7500,0.7500,0
20220331,0.7500,0.7500,0.7500,0.7500,0
20220401,0.7500,0.7500,0.7500,0.7500,0
20220404,0.7500,0.7500,0.7500,0.7500,0
20220405,0.7500,0.7500,0.7500,0.7500,0
20220406,0.7500,0.7500,0.7500,0.7500,0
20220407,0.7500,0.7500,0.7500,0.7500,0
20220408,0.7500,0.7500,0.7500,0.7500,0
20220411,0.7500,0.7500,0.7500,0.7500,0
20220412,0.7500,0.7500,0.7500,0.7500,0
20220413,0.7500,0.7500,0.7500,0.7500,0
20220414,0.7500,0.7500,0.7500,0.7500,0
20220419,0.7500,0.7500,0.7500,0.7500,0
20220420,0.7500,0.7500,0.7500,0.7500,0
20220421,0.7500,0.7500,0.7500,0.7500,0
20220422,0.7500,0.7500,0.7500,0.7500,0
20220425,0.7500,0.7500,0.7500,0.7500,0
20220426,0.7500,0.7500,0.7500,0.7500,0
20220427,0.7500,0.7500,0.7500,0.7500,0
20220428,0.7500,0.7500,0.7500,0.7500,0
20220429,0.7500,0.7500,0.7500,0.7500,0
20220503,0.7500,0.7500,0.7500,0.7500,0
20220504,0.7500,0.7500,0.7500,0.7500,0
20220505,1.0000,1.0000,1.0000,1.0000,0
20220506,1.0000,1.0000,1.0000,1.0000,0
20220509,1.0000,1.0000,1.0000,1.0000,0
20220510,1.0000,1.0000,1.0000,1.0000,0
20220511,1.0000,1.0000,1.0000,1.0000,0
20220512,1.0000,1.0000,1.0000,1.0000,0
20220513,1.0000,1.0000,1.0000,1.0000,0
20220516,1.0000,1.0000,1.0000,1.0000,0
20220517,1.0000,1.0000,1.0000,1.0000,0
20220518,1.0000,1.0000,1.0000,1.0000,0
20220519,1.0000,1.0000,1.0000,1.0000,0
20220520,1.0000,1.0000,1.0000,1.0000,0
20220523,1.0000,1.0000,1.0000,1.0000,0
20220524,1.0000,1.0000,1.0000,1.0000,0
20220525,1.0000,1.0000,1.0000,1.0000,0
20220526,1.0000,1.0000,1.0000,1.0000,0
20220527,1.0000,1.0000,1.0000,1.0000,0
20220530,1.0000,1.0000,1.0000,1.0000,0
20220531,1.0000,1.0000,1.0000,1.0000,0
20220601,1.0000,1.0000,1.0000,1.0000,0
20220606,1.0000,1.0000,1.0000,1.0000,0
20220607,1.0000,1.0000,1.0000,1.0000,0
20220608,1.0000,1.0000,1.0000,1.0000,0
20220609,1.0000,1.0000,1.0000,1.0000,0
20220610,1.0000,1.0000,1.0000,1.0000,0
20220613,1.0000,1.0000,1.0000,1.0000,0
20220614,1.0000,1.0000,1.0000,1.0000,0
20220615,1.0000,1.0000,1.0000,1.0000,0
20220616,1.2500,1.2500,1.2500,1.2500,0
20220617,1.2500,1.2500,1.2500,1.2500,0
20220620,1.2500,1.2500,1.2500,1.2500,0
20220621,1.2500,1.2500,1.2500,1.2500,0
20220622,1.2500,1.2500,1.2500,1.2500,0
20220623,1.2500,1.2500,1.2500,1.2500,0
20220624,1.2500,1.2500,1.2500,1.2500,0
20220627,1.2500,1.2500,1.2500,1.2500,0
20220628,1.2500,1.2500,1.2500,1.2500,0
20220629,1.2500,1.2500,1.2500,1.2500,0
20220630,1.2500,1.2500,1.2500,1.2500,0
20220701,1.2500,1.2500,1.2500,1.2500,0
20220704,1.2500,1.2500,1.2500,1.2500,0
20220705,1.2500,1.2500,1.2500,1.2500,0
20220706,1.2500,1.2500,1.2500,1.2500,0
20220707,1.2500,1.2500,1.2500,1.2500,0
20220708,1.2500,1.2500,1.2500,1.2500,0
20220711,1.2500,1.2500,1.2500,1.2500,0
20220712,1.2500,1.2500,1.2500,1.2500,0
20220713,1.2500,1.2500,1.2500,1.2500,0
20220714,1.2500,1.2500,1.2500,1.2500,0
20220715,1.2500,1.2500,1.2500,1.2500,0
20220718,1.2500,1.2500,1.2500,1.2500,0
20220719,1.2500,1.2500,1.2500,1.2500,0
20220720,1.2500,1.2500,1.2500,1.2500,0
20220721,1.2500,1.2500,1.2500,1.2500,0
20220722,1.2500,1.2500,1.2500,1.2500,0
20220725,1.2500,1.2500,1.2500,1.2500,0
20220726,1.2500,1.2500,1.2500,1.2500,0
20220727,1.2500,1.2500,1.2500,1.2500,0
20220728,1.2500,1.2500,1.2500,1.2500,0
20220729,1.2500,1.2500,1.2500,1.2500,0
20220801,1.2500,1.2500,1.2500,1.2500,0
20220802,1.2500,1.2500,1.2500,1.2500,0
20220803,1.2500,1.2500,1.2500,1.2500,0
20220804,1.7500,1.7500,1.7500,1.7500,0
20220805,1.7500,1.7500,1.7500,1.7500,0
20220808,1.7500,1.7500,1.7500,1.7500,0
20220809,1.7500,1.7500,1.7500,1.7500,0
20220810,1.7500,1.7500,1.7500,1.7500,0
20220811,1.7500,1.7500,1.7500,1.7500,0
20220812,1.7500,1.7500,1.7500,1.7500,0
20220815,1.7500,1.7500,1.7500,1.7500,0
20220816,1.7500,1.7500,1.7500,1.7500,0
20220817,1.7500,1.7500,1.7500,1.7500,0
20220818,1.7500,1.7500,1.7500,1.7500,0
20220819,1.7500,1.7500,1.7500,1.7500,0
20220822,1.7500,1.7500,1.7500,1.7500,0
20220823,1.7500,1.7500,1.7500,1.7500,0
20220824,1.7500,1.7500,1.7500,1.7500,0
20220825,1.7500,1.7500,1.7500,1.7500,0
20220826,1.7500,1.7500,1.7500,1.7500,0
20220830,1.7500,1.7500,1.7500,1.7500,0
20220831,1.7500,1.7500,1.7500,1.7500,0
20220901,1.7500,1.7500,1.7500,1.7500,0
20220902,1.7500,1.7500,1.7500,1.7500,0
20220905,1.7500,1.7500,1.7500,1.7500,0
20220906,1.7500,1.7500,1.7500,1.7500,0
20220907,1.7500,1.7500,1.7500,1.7500,0
20220908,1.7500,1.7500,1.7500,1.7500,0
20220909,1.7500,1.7500,1.7500,1.7500,0
20220912,1.7500,1.7500,1.7500,1.7500,0
20220913,1.7500,1.7500,1.7500,1.7500,0
20220914,1.7500,1.7500,1.7500,1.7500,0
20220915,1.7500,1.7500,1.7500,1.7500,0
20220916,1.7500,1.7500,1.7500,1.7500,0
20220920,1.7500,1.7500,1.7500,1.7500,0
20220921,1.7500,1.7500,1.7500,1.7500,0
20220922,2.2500,2.2500,2.2500,2.2500,0
20220923,2.2500,2.2500,2.2500,2.2500,0
20220926,2.2500,2.2500,2.2500,2.2500,0
20220927,2.2500,2.2500,2.2500,2.2500,0
20220928,2.2500,2.2500,2.2500,2.2500,0
20220929,2.2500,2.2500,2.2500,2.2500,0
20220930,2.2500,2.2500,2.2500,2.2500,0
20221003,2.2500,2.2500,2.2500,2.2500,0
20221004,2.2500,2.2500,2.2500,2.2500,0
20221005,2.2500,2.2500,2.2500,2.2500,0
20221006,2.2500,2.2500,2.2500,2.2500,0
20221007,2.2500,2.2500,2.2500,2.2500,0
20221010,2.2500,2.2500,2.2500,2.2500,0
20221011,2.2500,2.2500,2.2500,2.2500,0
20221012,2.2500,2.2500,2.2500,2.2500,0
20221013,2.2500,2.2500,2.2500,2.2500,0
20221014,2.2500,2.2500,2.2500,2.2500,0
20221017,2.2500,2.2500,2.2500,2.2500,0
20221018,2.2500,2.2500,2.2500,2.2500,0
20221019,2.2500,2.2500,2.2500,2.2500,0
20221020,2.2500,2.2500,2.2500,2.2500,0
20221021,2.2500,2.2500,2.2500,2.2500,0
20221024,2.2500,2.2500,2.2500,2.2500,0
20221025,2.2500,2.2500,2.2500,2.2500,0
20221026,2.2500,2.2500,2.2500,2.2500,0
20221027,2.2500,2.2500,2.2500,2.2500,0
20221028,2.2500,2.2500,2.2500,2.2500,0
20221031,2.2500,2.2500,2.2500,2.2500,0
20221101,2.2500,2.2500,2.2500,2.2500,0
20221102,2.2500,2.2500,2.2500,2.2500,0
20221103,3.0000,3.0000,3.0000,3.0000,0
20221104,3.0000,3.0000,3.0000,3.0000,0
20221107,3.0000,3.0000,3.0000,3.0000,0
20221108,3.0000,3.0000,3.0000,3.0000,0
20221109,3.0000,3.0000,3.0000,3.0000,0
20221110,3.0000,3.0000,3.0000,3.0000,0
20221111,3.0000,3.0000,3.0000,3.0000,0
20221114,3.0000,3.0000,3.0000,3.0000,0
20221115,3.0000,3.0000,3.0000,3.0000,0
20221116,3.0000,3.0000,3.0000,3.0000,0
20221117,3.0000,3.0000,3.0000,3.0000,0
20221118,3.0000,3.0000,3.0000,3.0000,0
20221121,3.0000,3.0000,3.0000,3.0000,0
20221122,3.0000,3.0000,3.0000,3.0000,0
20221123,3.0000,3.0000,3.0000,3.0000,0
20221124,3.0000,3.0000,3.0000,3.0000,0
20221125,3.0000,3.0000,3.0000,3.0000,0
20221128,3.0000,3.0000,3.0000,3.0000,0
20221129,3.0000,3.0000,3.0000,3.0000,0
20221130,3.0000,3.0000,3.0000,3.0000,0
20221201,3.0000,3.0000,3.0000,3.0000,0
20221202,3.0000,3.0000,3.0000,3.0000,0
20221205,3.0000,3.0000,3.0000,3.0000,0
20221206,3.0000,3.0000,3.0000,3.0000,0
20221207,3.0000,3.0000,3.0000,3.0000,0
20221208,3.0000,3.0000,3.0000,3.0000,0
20221209,3.0000,3.0000,3.0000,3.0000,0
20221212,3.0000,3.0000,3.0000,3.0000,0
20221213,3.0000,3.0000,3.0000,3.0000,0
20221214,3.0000,3.0000,3.0000,3.0000,0
20221215,3.5000,3.5000,3.5000,3.5000,0
20221216,3.5000,3.5000,3.5000,3.5000,0
20221219,3.5000,3.5000,3.5000,3.5000,0
20221220,3.5000,3.5000,3.5000,3.5000,0
20221221,3.5000,3.5000,3.5000,3.5000,0
20221222,3.5000,3.5000,3.5000,3.5000,0
20221223,3.5000,3.5000,3.5000,3.5000,0
20221228,3.5000,3.5000,3.5000,3.5000,0
20221229,3.5000,3.5000,3.5000,3.5000,0
20221230,3.5000,3.5000,3.5000,3.5000,0
20230103,3.5000,3.5000,3.5000,3.5000,0
20230104,3.5000,3.5000,3.5000,3.5000,0
20230105,3.5000,3.5000,3.5000,3.5000,0
20230106,3.5000,3.5000,3.5000,3.5000,0
20230109,3.5000,3.5000,3.5000,3.5000,0
20230110,3.5000,3.5000,3.5000,3.5000,0
20230111,3.5000,3.5000,3.5000,3.5000,0
20230112,3.5000,3.5000,3.5000,3.5000,0
20230113,3.5000,3.5000,3.5000,3.5000,0
20230116,3.5000,3.5000,3.5000,3.5000,0
20230117,3.5000,3.5000,3.5000,3.5000,0
20230118,3.5000,3.5000,3.5000,3.5000,0
20230119,3.5000,3.5000,3.5000,3.5000,0
20230120,3.5000,3.5000,3.5000,3.5000,0
20230123,3.5000,3.5000,3.5000,3.5000,0
20230124,3.5000,3.5000,3.5000,3.5000,0
20230125,3.5000,3.5000,3.5000,3.5000,0
20230126,3.5000,3.5000,3.5000,3.5000,0
20230127,3.5000,3.5000,3.5000,3.5000,0
20230130,3.5000,3.5000,3.5000,3.5000,0
20230131,3.5000,3.5000,3.5000,3.5000,0
20230201,3.5000,3.5000,3.5000,3.5000,0
20230202,4.0000,4.0000,4.0000,4.0000,0
20230203,4.0000,4.0000,4.0000,4.0000,0
20230206,4.0000,4.0000,4.0000,4.0000,0
20230207,4.0000,4.0000,4.0000,4.0000,0
20230208,4.0000,4.0000,4.0000,4.0000,0
20230209,4.0000,4.0000,4.0000,4.0000,0
20230210,4.0000,4.0000,4.0000,4.0000,0
20230213,4.0000,4.0000,4.0000,4.0000,0
20230214,4.0000,4.0000,4.0000,4.0000,0
20230215,4.0000,4.0000,4.0000,4.0000,0
20230216,4.0000,4.0000,4.0000,4.0000,0
20230217,4.0000,4.0000,4.0000,4.0000,0
20230220,4.0000,4.0000,4.0000,4.0000,0
20230221,4.0000,4.0000,4.0000,4.0000,0
20230222,4.0000,4.0000,4.0000,4.0000,0
20230223,4.0000,4.0000,4.0000,4.0000,0
20230224,4.0000,4.0000,4.0000,4.0000,0
20230227,4.0000,4.0000,4.0000,4.0000,0
20230228,4.0000,4.0000,4.0000,4.0000,0
20230301,4.0000,4.0000,4.0000,4.0000,0
20230302,4.0000,4.0000,4.0000,4.0000,0
20230303,4.0000,4.0000,4.0000,4.0000,0
20230306,4.0000,4.0000,4.0000,4.0000,0
20230307,4.0000,4.0000,4.0000,4.0000,0
20230308,4.0000,4.0000,4.0000,4.0000,0
20230309,4.0000,4.0000,4.0000,4.0000,0
20230310,4.0000,4.0000,4.0000,4.0000,0
20230313,4.0000,4.0000,4.0000,4.0000,0
20230314,4.0000,4.0000,4.0000,4.0000,0
20230315,4.0000,4.0000,4.0000,4.0000,0
20230316,4.0000,4.0000,4.0000,4.0000,0
20230317,4.0000,4.0000,4.0000,4.0000,0
20230320,4.0000,4.0000,4.0000,4.0000,0
20230321,4.0000,4.0000,4.0000,4.0000,0
20230322,4.0000,4.0000,4.0000,4.0000,0
20230323,4.2500,4.2500,4.2500,4.2500,0
20230324,4.2500,4.2500,4.2500,4.2500,0
20230327,4.2500,4.2500,4.2500,4.2500,0
20230328,4.2500,4.2500,4.2500,4.2500,0
20230329,4.2500,4.2500,4.2500,4.2500,0
20230330,4.2500,4.2500,4.2500,4.2500,0
20230331,4.2500,4.2500,4.2500,4.2500,0
20230403,4.2500,4.2500,4.2500,4.2500,0
20230404,4.2500,4.2500,4.2500,4.2500,0
20230405,4.2500,4.2500,4.2500,4.2500,0
20230406,4.2500,4.2500,4.2500,4.2500,0
20230411,4.2500,4.2500,4.2500,4.2500,0
20230412,4.2500,4.2500,4.2500,4.2500,0
20230413,4.2500,4.2500,4.2500,4.2500,0
20230414,4.2500,4.2500,4.2500,4.2500,0
20230417,4.2500,4.2500,4.2500,4.2500,0
20230418,4.2500,4.2500,4.2500,4.2500,0
20230419,4.2500,4.2500,4.2500,4.2500,0
20230420,4.2500,4.2500,4.2500,4.2500,0
20230421,4.2500,4.2500,4.2500,4.2500,0
20230424,4.2500,4.2500,4.2500,4.2500,0
20230425,4.2500,4.2500,4.2500,4.2500,0
20230426,4.2500,4.2500,4.2500,4.2500,0
20230427,4.2500,4.2500,4.2500,4.2500,0
20230428,4.2500,4.2500,4.2500,4.2500,0
20230502,4.2500,4.2500,4.2500,4.2500,0
20230503,4.2500,4.2500,4.2500,4.2500,0
20230504,4.2500,4.2500,4.2500,4.2500,0
20230505,4.2500,4.2500,4.2500,4.2500,0
20230509,4.2500,4.2500,4.2500,4.2500,0
20230510,4.2500,4.2500,4.2500,4.2500,0
20230511,4.5000,4.5000,4.5000,4.5000,0
20230512,4.5000,4.5000,4.5000,4.5000,0
20230515,4.5000,4.5000,4.5000,4.5000,0
20230516,4.5000,4.5000,4.5000,4.5000,0
20230517,4.5000,4.5000,4.5000,4.5000,0
20230518,4.5000,4.5000,4.5000,4.5000,0
20230519,4.5000,4.5000,4.5000,4.5000,0
20230522,4.5000,4.5000,4.5000,4.5000,0
20230523,4.5000,4.5000,4.5000,4.5000,0
20230524,4.5000,4.5000,4.5000,4.5000,0
20230525,4.5000,4.5000,4.5000,4.5000,0
20230526,4.5000,4.5000,4.5000,4.5000,0
20230530,4.5000,4.5000,4.5000,4.5000,0
20230531,4.5000,4.5000,4.5000,4.5000,0
20230601,4.5000,4.5000,4.5000,4.5000,0
20230602,4.5000,4.5000,4.5000,4.5000,0
20230605,4.5000,4.5000,4.5000,4.5000,0
20230606,4.5000,4.5000,4.5000,4.5000,0
20230607,4.5000,4.5000,4.5000,4.5000,0
20230608,4.5000,4.5000,4.5000,4.5000,0
20230609,4.5000,4.5000,4.5000,4.5000,0
20230612,4.5000,4.5000,4.5000,4.5000,0
20230613,4.5000,4.5000,4.5000,4.5000,0
20230614,4.5000,4.5000,4.5000,4.5000,0
20230615,4.5000,4.5000,4.5000,4.5000,0
20230616,4.5000,4.5000,4.5000,4.5000,0
20230619,4.5000,4.5000,4.5000,4.5000,0
20230620,4.5000,4.5000,4.5000,4.5000,0
20230621,4.5000,4.5000,4.5000,4.5000,0
20230622,5.0000,5.0000,5.0000,5.0000,0
20230623,5.0000,5.0000,5.0000,5.0000,0
20230626,5.0000,5.0000,5.0000,5.0000,0
20230627,5.0000,5.0000,5.0000,5.0000,0
20230628,5.0000,5.0000,5.0000,5.0000,0
20230629,5.0000,5.0000,5.0000,5.0000,0
20230630,5.0000,5.0000,5.0000,5.0000,0
20230703,5.0000,5.0000,5.0000,5.0000,0
20230704,5.0000,5.0000,5.0000,5.0000,0
20230705,5.0000,5.0000,5.0000,5.0000,0
20230706,5.0000,5.0000,5.0000,5.0000,0
20230707,5.0000,5.0000,5.0000,5.0000,0
20230710,5.0000,5.0000,5.0000,5.0000,0
20230711,5.0000,5.0000,5.0000,5.0000,0
20230712,5.0000,5.0000,5.0000,5.0000,0
20230713,5.0000,5.0000,5.0000,5.0000,0
20230714,5.0000,5.0000,5.0000,5.0000,0
20230717,5.0000,5.0000,5.0000,5.0000,0
20230718,5.0000,5.0000,5.0000,5.0000,0
20230719,5.0000,5.0000,5.0000,5.0000,0
20230720,5.0000,5.0000,5.0000,5.0000,0
20230721,5.0000,5.0000,5.0000,5.0000,0
20230724,5.0000,5.0000,5.0000,5.0000,0
20230725,5.0000,5.0000,5.0000,5.0000,0
20230726,5.0000,5.0000,5.0000,5.0000,0
20230727,5.0000,5.0000,5.0000,5.0000,0
20230728,5.0000,5.0000,5.0000,5.0000,0
20230731,5.0000,5.0000,5.0000,5.0000,0
20230801,5.0000,5.0000,5.0000,5.0000,0
20230802,5.0000,5.0000,5.0000,5.0000,0
20230803,5.2500,5.2500,5.2500,5.2500,0
20230804,5.2500,5.2500,5.2500,5.2500,0
20230807,5.2500,5.2500,5.2500,5.2500,0
20230808,5.2500,5.2500,5.2500,5.2500,0
20230809,5.2500,5.2500,5.2500,5.2500,0
20230810,5.2500,5.2500,5.2500,5.2500,0
20230811,5.2500,5.2500,5.2500,5.2500,0
20230814,5.2500,5.2500,5.2500,5.2500,0
20230815,5.2500,5.2500,5.2500,5.2500,0
20230816,5.2500,5.2500,5.2500,5.2500,0
20230817,5.2500,5.2500,5.2500,5.2500,0
20230818,5.2500,5.2500,5.2500,5.2500,0
20230821,5.2500,5.2500,5.2500,5.2500,0
20230822,5.2500,5.2500,5.2500,5.2500,0
20230823,5.2500,5.2500,5.2500,5.2500,0
20230824,5.2500,5.2500,5.2500,5.2500,0
20230825,5.2500,5.2500,5.2500,5.2500,0
20230829,5.2500,5.2500,5.2500,5.2500,0
20230830,5.2500,5.2500,5.2500,5.2500,0
20230831,5.2500,5.2500,5.2500,5.2500,0
20230901,5.2500,5.2500,5.2500,5.2500,0
20230904,5.2500,5.2500,5.2500,5.2500,0
20230905,5.2500,5.2500,5.2500,5.2500,0
20230906,5.2500,5.2500,5.2500,5.2500,0
20230907,5.2500,5.2500,5.2500,5.2500,0
20230908,5.2500,5.2500,5.2500,5.2500,0
20230911,5.2500,5.2500,5.2500,5.2500,0
20230912,5.2500,5.2500,5.2500,5.2500,0
20230913,5.2500,5.2500,5.2500,5.2500,0
20230914,5.2500,5.2500,5.2500,5.2500,0
20230915,5.2500,5.2500,5.2500,5.2500,0
20230918,5.2500,5.2500,5.2500,5.2500,0
20230919,5.2500,5.2500,5.2500,5.2500,0
20230920,5.2500,5.2500,5.2500,5.2500,0
20230921,5.2500,5.2500,5.2500,5.2500,0
20230922,5.2500,5.2500,5.2500,5.2500,0
20230925,5.2500,5.2500,5.2500,5.2500,0
20230926,5.2500,5.2500,5.2500,5.2500,0
20230927,5.2500,5.2500,5.2500,5.2500,0
20230928,5.2500,5.2500,5.2500,5.2500,0
20230929,5.2500,5.2500,5.2500,5.2500,0
20231002,5.2500,5.2500,5.2500,5.2500,0
20231003,5.2500,5.2500,5.2500,5.2500,0
20231004,5.2500,5.2500,5.2500,5.2500,0
20231005,5.2500,5.2500,5.2500,5.2500,0
20231006,5.2500,5.2500,5.2500,5.2500,0
20231009,5.2500,5.2500,5.2500,5.2500,0
20231010,5.2500,5.2500,5.2500,5.2500,0
20231011,5.2500,5.2500,5.2500,5.2500,0
20231012,5.2500,5.2500,5.2500,5.2500,0
20231013,5.2500,5.2500,5.2500,5.2500,0
20231016,5.2500,5.2500,5.2500,5.2500,0
20231017,5.2500,5.2500,5.2500,5.2500,0
20231018,5.2500,5.2500,5.2500,5.2500,0
20231019,5.2500,5.2500,5.2500,5.2500,0
20231020,5.2500,5.2500,5.2500,5.2500,0
20231023,5.2500,5.2500,5.2500,5.2500,0
20231024,5.2500,5.2500,5.2500,5.2500,0
20231025,5.2500,5.2500,5.2500,5.2500,0
20231026,5.2500,5.2500,5.2500,5.2500,0
