DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220414,0.6134,0.6134,0.6134,0.6134,0
20220419,0.6993,0.6993,0.6993,0.6993,0
20220420,0.6348,0.6348,0.6348,0.6348,0
20220421,0.6962,0.6962,0.6962,0.6962,0
20220422,0.7799,0.7799,0.7799,0.7799,0
20220425,0.6861,0.6861,0.6861,0.6861,0
20220426,0.6599,0.6599,0.6599,0.6599,0
20220427,0.6214,0.6214,0.6214,0.6214,0
20220428,0.7190,0.7190,0.7190,0.7190,0
20220429,0.7439,0.7439,0.7439,0.7439,0
20220502,0.7769,0.7769,0.7769,0.7769,0
20220503,0.7413,0.7413,0.7413,0.7413,0
20220504,0.8215,0.8215,0.8215,0.8215,0
20220505,0.8120,0.8120,0.8120,0.8120,0
20220506,0.9037,0.9037,0.9037,0.9037,0
20220509,0.8780,0.8780,0.8780,0.8780,0
20220510,0.7796,0.7796,0.7796,0.7796,0
20220511,0.7807,0.7807,0.7807,0.7807,0
20220512,0.6146,0.6146,0.6146,0.6146,0
20220513,0.7005,0.7005,0.7005,0.7005,0
20220516,0.6950,0.6950,0.6950,0.6950,0
20220517,0.8379,0.8379,0.8379,0.8379,0
20220518,0.8699,0.8699,0.8699,0.8699,0
20220519,0.7756,0.7756,0.7756,0.7756,0
20220520,0.7847,0.7847,0.7847,0.7847,0
20220523,0.7988,0.7988,0.7988,0.7988,0
20220524,0.8296,0.8296,0.8296,0.8296,0
20220525,0.7671,0.7671,0.7671,0.7671,0
20220526,0.7339,0.7339,0.7339,0.7339,0
20220527,0.7311,0.7311,0.7311,0.7311,0
20220530,0.8869,0.8869,0.8869,0.8869,0
20220531,0.9675,0.9675,0.9675,0.9675,0
20220601,0.9442,0.9442,0.9442,0.9442,0
20220602,1.0815,1.0815,1.0815,1.0815,0
20220603,1.1157,1.1157,1.1157,1.1157,0
20220606,1.1445,1.1445,1.1445,1.1445,0
20220607,1.1342,1.1342,1.1342,1.1342,0
20220608,1.2123,1.2123,1.2123,1.2123,0
20220609,1.2983,1.2983,1.2983,1.2983,0
20220610,1.3631,1.3631,1.3631,1.3631,0
20220613,1.5057,1.5057,1.5057,1.5057,0
20220614,1.5876,1.5876,1.5876,1.5876,0
20220615,1.5471,1.5471,1.5471,1.5471,0
20220616,1.6777,1.6777,1.6777,1.6777,0
20220617,1.5464,1.5464,1.5464,1.5464,0
20220620,1.5454,1.5454,1.5454,1.5454,0
20220621,1.5730,1.5730,1.5730,1.5730,0
20220622,1.4390,1.4390,1.4390,1.4390,0
20220623,1.1591,1.1591,1.1591,1.1591,0
20220624,1.2494,1.2494,1.2494,1.2494,0
20220627,1.2871,1.2871,1.2871,1.2871,0
20220628,1.4065,1.4065,1.4065,1.4065,0
20220629,1.3246,1.3246,1.3246,1.3246,0
20220630,1.1055,1.1055,1.1055,1.1055,0
20220701,0.9576,0.9576,0.9576,0.9576,0
20220704,1.0332,1.0332,1.0332,1.0332,0
20220705,0.8978,0.8978,0.8978,0.8978,0
20220706,0.7871,0.7871,0.7871,0.7871,0
20220707,0.9260,0.9260,0.9260,0.9260,0
20220708,0.9429,0.9429,0.9429,0.9429,0
20220711,0.8648,0.8648,0.8648,0.8648,0
20220712,0.7482,0.7482,0.7482,0.7482,0
20220713,0.8380,0.8380,0.8380,0.8380,0
20220714,0.8980,0.8980,0.8980,0.8980,0
20220715,0.8394,0.8394,0.8394,0.8394,0
20220718,0.9155,0.9155,0.9155,0.9155,0
20220719,0.9751,0.9751,0.9751,0.9751,0
20220720,0.9698,0.9698,0.9698,0.9698,0
20220721,1.0205,1.0205,1.0205,1.0205,0
20220722,0.7684,0.7684,0.7684,0.7684,0
20220725,0.7929,0.7929,0.7929,0.7929,0
20220726,0.6430,0.6430,0.6430,0.6430,0
20220727,0.6675,0.6675,0.6675,0.6675,0
20220728,0.5029,0.5029,0.5029,0.5029,0
20220729,0.5513,0.5513,0.5513,0.5513,0
20220801,0.4804,0.4804,0.4804,0.4804,0
20220802,0.4629,0.4629,0.4629,0.4629,0
20220803,0.5942,0.5942,0.5942,0.5942,0
20220804,0.5323,0.5323,0.5323,0.5323,0
20220805,0.6496,0.6496,0.6496,0.6496,0
20220808,0.6128,0.6128,0.6128,0.6128,0
20220809,0.6874,0.6874,0.6874,0.6874,0
20220810,0.6161,0.6161,0.6161,0.6161,0
20220811,0.6590,0.6590,0.6590,0.6590,0
20220812,0.6825,0.6825,0.6825,0.6825,0
20220815,0.6783,0.6783,0.6783,0.6783,0
20220816,0.7123,0.7123,0.7123,0.7123,0
20220817,0.8385,0.8385,0.8385,0.8385,0
20220818,0.8711,0.8711,0.8711,0.8711,0
20220819,0.9805,0.9805,0.9805,0.9805,0
20220822,1.0480,1.0480,1.0480,1.0480,0
20220823,1.1197,1.1197,1.1197,1.1197,0
20220824,1.1499,1.1499,1.1499,1.1499,0
20220825,1.0931,1.0931,1.0931,1.0931,0
20220826,1.1871,1.1871,1.1871,1.1871,0
20220829,1.3017,1.3017,1.3017,1.3017,0
20220830,1.2972,1.2972,1.2972,1.2972,0
20220831,1.3648,1.3648,1.3648,1.3648,0
20220901,1.3817,1.3817,1.3817,1.3817,0
20220902,1.2702,1.2702,1.2702,1.2702,0
20220905,1.3560,1.3560,1.3560,1.3560,0
20220906,1.3413,1.3413,1.3413,1.3413,0
20220907,1.3361,1.3361,1.3361,1.3361,0
20220908,1.4013,1.4013,1.4013,1.4013,0
20220909,1.5022,1.5022,1.5022,1.5022,0
20220912,1.4647,1.4647,1.4647,1.4647,0
20220913,1.5649,1.5649,1.5649,1.5649,0
20220914,1.6000,1.6000,1.6000,1.6000,0
20220915,1.6094,1.6094,1.6094,1.6094,0
20220916,1.7046,1.7046,1.7046,1.7046,0
20220919,1.6959,1.6959,1.6959,1.6959,0
20220920,1.8402,1.8402,1.8402,1.8402,0
20220921,1.8038,1.8038,1.8038,1.8038,0
20220922,1.9032,1.9032,1.9032,1.9032,0
20220923,1.9554,1.9554,1.9554,1.9554,0
20220926,2.0267,2.0267,2.0267,2.0267,0
20220927,2.0802,2.0802,2.0802,2.0802,0
20220928,2.0374,2.0374,2.0374,2.0374,0
20220929,2.0869,2.0869,2.0869,2.0869,0
20220930,1.9531,1.9531,1.9531,1.9531,0
20221003,1.8463,1.8463,1.8463,1.8463,0
20221004,1.7266,1.7266,1.7266,1.7266,0
20221005,1.8212,1.8212,1.8212,1.8212,0
20221006,1.8971,1.8971,1.8971,1.8971,0
20221007,2.0027,2.0027,2.0027,2.0027,0
20221010,1.9990,1.9990,1.9990,1.9990,0
20221011,2.1017,2.1017,2.1017,2.1017,0
20221012,2.0867,2.0867,2.0867,2.0867,0
20221013,2.0929,2.0929,2.0929,2.0929,0
20221014,2.0192,2.0192,2.0192,2.0192,0
20221017,2.0148,2.0148,2.0148,2.0148,0
20221018,2.0407,2.0407,2.0407,2.0407,0
20221019,2.1649,2.1649,2.1649,2.1649,0
20221020,2.2139,2.2139,2.2139,2.2139,0
20221021,2.2116,2.2116,2.2116,2.2116,0
20221024,2.1083,2.1083,2.1083,2.1083,0
20221025,2.0204,2.0204,2.0204,2.0204,0
20221026,1.9982,1.9982,1.9982,1.9982,0
20221027,1.8882,1.8882,1.8882,1.8882,0
20221028,1.9149,1.9149,1.9149,1.9149,0
20221031,1.9805,1.9805,1.9805,1.9805,0
20221101,1.9635,1.9635,1.9635,1.9635,0
20221102,1.9741,1.9741,1.9741,1.9741,0
20221103,2.0863,2.0863,2.0863,2.0863,0
20221104,2.1261,2.1261,2.1261,2.1261,0
20221107,2.1839,2.1839,2.1839,2.1839,0
20221108,2.1894,2.1894,2.1894,2.1894,0
20221109,2.1894,2.1894,2.1894,2.1894,0
20221110,2.0361,2.0361,2.0361,2.0361,0
20221111,2.0624,2.0624,2.0624,2.0624,0
20221114,2.0275,2.0275,2.0275,2.0275,0
20221115,2.0334,2.0334,2.0334,2.0334,0
20221116,1.9869,1.9869,1.9869,1.9869,0
20221117,1.9907,1.9907,1.9907,1.9907,0
20221118,1.9688,1.9688,1.9688,1.9688,0
20221121,1.9387,1.9387,1.9387,1.9387,0
20221122,1.9717,1.9717,1.9717,1.9717,0
20221123,1.9666,1.9666,1.9666,1.9666,0
20221124,1.8775,1.8775,1.8775,1.8775,0
20221125,1.9746,1.9746,1.9746,1.9746,0
20221128,1.9926,1.9926,1.9926,1.9926,0
20221129,1.9312,1.9312,1.9312,1.9312,0
20221130,1.9592,1.9592,1.9592,1.9592,0
20221201,1.8322,1.8322,1.8322,1.8322,0
20221202,1.8656,1.8656,1.8656,1.8656,0
20221205,1.8875,1.8875,1.8875,1.8875,0
20221206,1.8303,1.8303,1.8303,1.8303,0
20221207,1.8005,1.8005,1.8005,1.8005,0
20221208,1.8261,1.8261,1.8261,1.8261,0
20221209,1.9257,1.9257,1.9257,1.9257,0
20221212,1.9196,1.9196,1.9196,1.9196,0
20221213,1.8818,1.8818,1.8818,1.8818,0
20221214,1.9306,1.9306,1.9306,1.9306,0
20221215,1.9786,1.9786,1.9786,1.9786,0
20221216,2.2130,2.2130,2.2130,2.2130,0
20221219,2.2086,2.2086,2.2086,2.2086,0
20221220,2.2905,2.2905,2.2905,2.2905,0
20221221,2.2963,2.2963,2.2963,2.2963,0
20221222,2.3753,2.3753,2.3753,2.3753,0
20221223,2.4145,2.4145,2.4145,2.4145,0
20221227,2.4309,2.4309,2.4309,2.4309,0
20221228,2.4319,2.4319,2.4319,2.4319,0
20221229,2.4229,2.4229,2.4229,2.4229,0
20221230,2.4509,2.4509,2.4509,2.4509,0
20230102,2.4434,2.4434,2.4434,2.4434,0
20230103,2.3788,2.3788,2.3788,2.3788,0
20230104,2.2906,2.2906,2.2906,2.2906,0
20230105,2.3617,2.3617,2.3617,2.3617,0
20230106,2.3115,2.3115,2.3115,2.3115,0
20230109,2.3015,2.3015,2.3015,2.3015,0
20230110,2.3270,2.3270,2.3270,2.3270,0
20230111,2.2535,2.2535,2.2535,2.2535,0
20230112,2.2061,2.2061,2.2061,2.2061,0
20230113,2.1800,2.1800,2.1800,2.1800,0
20230116,2.1790,2.1790,2.1790,2.1790,0
20230117,2.1727,2.1727,2.1727,2.1727,0
20230118,2.0662,2.0662,2.0662,2.0662,0
20230119,2.0997,2.0997,2.0997,2.0997,0
20230120,2.1839,2.1839,2.1839,2.1839,0
20230123,2.2167,2.2167,2.2167,2.2167,0
20230124,2.2274,2.2274,2.2274,2.2274,0
20230125,2.1435,2.1435,2.1435,2.1435,0
20230126,2.2141,2.2141,2.2141,2.2141,0
20230127,2.2642,2.2642,2.2642,2.2642,0
20230130,2.3222,2.3222,2.3222,2.3222,0
20230131,2.2895,2.2895,2.2895,2.2895,0
20230201,2.3121,2.3121,2.3121,2.3121,0
20230202,2.1998,2.1998,2.1998,2.1998,0
20230203,2.2101,2.2101,2.2101,2.2101,0
20230206,2.2808,2.2808,2.2808,2.2808,0
20230207,2.3220,2.3220,2.3220,2.3220,0
20230208,2.3750,2.3750,2.3750,2.3750,0
20230209,2.3167,2.3167,2.3167,2.3167,0
20230210,2.3797,2.3797,2.3797,2.3797,0
20230213,2.4125,2.4125,2.4125,2.4125,0
20230214,2.4770,2.4770,2.4770,2.4770,0
20230215,2.5065,2.5065,2.5065,2.5065,0
20230216,2.5707,2.5707,2.5707,2.5707,0
20230217,2.5116,2.5116,2.5116,2.5116,0
20230220,2.4988,2.4988,2.4988,2.4988,0
20230221,2.6264,2.6264,2.6264,2.6264,0
20230222,2.5894,2.5894,2.5894,2.5894,0
20230223,2.5607,2.5607,2.5607,2.5607,0
20230224,2.6547,2.6547,2.6547,2.6547,0
20230227,2.6656,2.6656,2.6656,2.6656,0
20230228,2.8010,2.8010,2.8010,2.8010,0
20230301,2.8001,2.8001,2.8001,2.8001,0
20230302,2.8103,2.8103,2.8103,2.8103,0
20230303,2.8057,2.8057,2.8057,2.8057,0
20230306,2.8817,2.8817,2.8817,2.8817,0
20230307,2.8019,2.8019,2.8019,2.8019,0
20230308,2.8126,2.8126,2.8126,2.8126,0
20230309,2.8069,2.8069,2.8069,2.8069,0
20230310,2.6032,2.6032,2.6032,2.6032,0
20230313,2.2935,2.2935,2.2935,2.2935,0
20230314,2.5348,2.5348,2.5348,2.5348,0
20230315,2.2223,2.2223,2.2223,2.2223,0
20230316,2.2480,2.2480,2.2480,2.2480,0
20230317,2.1675,2.1675,2.1675,2.1675,0
20230320,2.1083,2.1083,2.1083,2.1083,0
20230321,2.2664,2.2664,2.2664,2.2664,0
20230322,2.4019,2.4019,2.4019,2.4019,0
20230323,2.2465,2.2465,2.2465,2.2465,0
20230324,2.0995,2.0995,2.0995,2.0995,0
20230327,2.2559,2.2559,2.2559,2.2559,0
20230328,2.2630,2.2630,2.2630,2.2630,0
20230329,2.3159,2.3159,2.3159,2.3159,0
20230330,2.3947,2.3947,2.3947,2.3947,0
20230331,2.3536,2.3536,2.3536,2.3536,0
20230403,2.3397,2.3397,2.3397,2.3397,0
20230404,2.3577,2.3577,2.3577,2.3577,0
20230405,2.2359,2.2359,2.2359,2.2359,0
20230406,2.1892,2.1892,2.1892,2.1892,0
20230411,2.3337,2.3337,2.3337,2.3337,0
20230412,2.3893,2.3893,2.3893,2.3893,0
20230413,2.3873,2.3873,2.3873,2.3873,0
20230414,2.4412,2.4412,2.4412,2.4412,0
20230417,2.4813,2.4813,2.4813,2.4813,0
20230418,2.4765,2.4765,2.4765,2.4765,0
20230419,2.5349,2.5349,2.5349,2.5349,0
20230420,2.5012,2.5012,2.5012,2.5012,0
20230421,2.5098,2.5098,2.5098,2.5098,0
20230424,2.5223,2.5223,2.5223,2.5223,0
20230425,2.4346,2.4346,2.4346,2.4346,0
20230426,2.3697,2.3697,2.3697,2.3697,0
20230427,2.4432,2.4432,2.4432,2.4432,0
20230428,2.3704,2.3704,2.3704,2.3704,0
20230502,2.3686,2.3686,2.3686,2.3686,0
20230503,2.2487,2.2487,2.2487,2.2487,0
20230504,2.2564,2.2564,2.2564,2.2564,0
20230505,2.2459,2.2459,2.2459,2.2459,0
20230508,2.2915,2.2915,2.2915,2.2915,0
20230509,2.2912,2.2912,2.2912,2.2912,0
20230510,2.2424,2.2424,2.2424,2.2424,0
20230511,2.1748,2.1748,2.1748,2.1748,0
20230512,2.2144,2.2144,2.2144,2.2144,0
20230515,2.2583,2.2583,2.2583,2.2583,0
20230516,2.2732,2.2732,2.2732,2.2732,0
20230517,2.2980,2.2980,2.2980,2.2980,0
20230518,2.3714,2.3714,2.3714,2.3714,0
20230519,2.4481,2.4481,2.4481,2.4481,0
20230522,2.4452,2.4452,2.4452,2.4452,0
20230523,2.4967,2.4967,2.4967,2.4967,0
20230524,2.4315,2.4315,2.4315,2.4315,0
20230525,2.4832,2.4832,2.4832,2.4832,0
20230526,2.5282,2.5282,2.5282,2.5282,0
20230529,2.4837,2.4837,2.4837,2.4837,0
20230530,2.3974,2.3974,2.3974,2.3974,0
20230531,2.2850,2.2850,2.2850,2.2850,0
20230601,2.2658,2.2658,2.2658,2.2658,0
20230602,2.3199,2.3199,2.3199,2.3199,0
20230605,2.4161,2.4161,2.4161,2.4161,0
20230606,2.3729,2.3729,2.3729,2.3729,0
20230607,2.4145,2.4145,2.4145,2.4145,0
20230608,2.4248,2.4248,2.4248,2.4248,0
20230609,2.4354,2.4354,2.4354,2.4354,0
20230612,2.4150,2.4150,2.4150,2.4150,0
20230613,2.4530,2.4530,2.4530,2.4530,0
20230614,2.5117,2.5117,2.5117,2.5117,0
20230615,2.5354,2.5354,2.5354,2.5354,0
20230616,2.5703,2.5703,2.5703,2.5703,0
20230619,2.6070,2.6070,2.6070,2.6070,0
20230620,2.5606,2.5606,2.5606,2.5606,0
20230621,2.5592,2.5592,2.5592,2.5592,0
20230622,2.6046,2.6046,2.6046,2.6046,0
20230623,2.4713,2.4713,2.4713,2.4713,0
20230626,2.4669,2.4669,2.4669,2.4669,0
20230627,2.4466,2.4466,2.4466,2.4466,0
20230628,2.4839,2.4839,2.4839,2.4839,0
20230629,2.5271,2.5271,2.5271,2.5271,0
20230630,2.5754,2.5754,2.5754,2.5754,0
20230703,2.5732,2.5732,2.5732,2.5732,0
20230704,2.5989,2.5989,2.5989,2.5989,0
20230705,2.5867,2.5867,2.5867,2.5867,0
20230706,2.7188,2.7188,2.7188,2.7188,0
20230707,2.7273,2.7273,2.7273,2.7273,0
20230710,2.7432,2.7432,2.7432,2.7432,0
20230711,2.7537,2.7537,2.7537,2.7537,0
20230712,2.7340,2.7340,2.7340,2.7340,0
20230713,2.6284,2.6284,2.6284,2.6284,0
20230714,2.5724,2.5724,2.5724,2.5724,0
20230717,2.5870,2.5870,2.5870,2.5870,0
20230718,2.4737,2.4737,2.4737,2.4737,0
20230719,2.4829,2.4829,2.4829,2.4829,0
20230720,2.5818,2.5818,2.5818,2.5818,0
20230721,2.5327,2.5327,2.5327,2.5327,0
20230724,2.5227,2.5227,2.5227,2.5227,0
20230725,2.5128,2.5128,2.5128,2.5128,0
20230726,2.5771,2.5771,2.5771,2.5771,0
20230727,2.5150,2.5150,2.5150,2.5150,0
20230728,2.5371,2.5371,2.5371,2.5371,0
20230731,2.5347,2.5347,2.5347,2.5347,0
20230801,2.5404,2.5404,2.5404,2.5404,0
20230802,2.5211,2.5211,2.5211,2.5211,0
20230803,2.5638,2.5638,2.5638,2.5638,0
20230804,2.6098,2.6098,2.6098,2.6098,0
20230807,2.5704,2.5704,2.5704,2.5704,0
20230808,2.4704,2.4704,2.4704,2.4704,0
20230809,2.5105,2.5105,2.5105,2.5105,0
20230810,2.5226,2.5226,2.5226,2.5226,0
20230811,2.5954,2.5954,2.5954,2.5954,0
20230814,2.6116,2.6116,2.6116,2.6116,0
20230815,2.6738,2.6738,2.6738,2.6738,0
20230816,2.6497,2.6497,2.6497,2.6497,0
20230817,2.6765,2.6765,2.6765,2.6765,0
20230818,2.6105,2.6105,2.6105,2.6105,0
20230821,2.6607,2.6607,2.6607,2.6607,0
20230822,2.6507,2.6507,2.6507,2.6507,0
20230823,2.5113,2.5113,2.5113,2.5113,0
20230824,2.5331,2.5331,2.5331,2.5331,0
20230825,2.5605,2.5605,2.5605,2.5605,0
20230828,2.5715,2.5715,2.5715,2.5715,0
20230829,2.5943,2.5943,2.5943,2.5943,0
20230830,2.5440,2.5440,2.5440,2.5440,0
20230831,2.5165,2.5165,2.5165,2.5165,0
20230901,2.5398,2.5398,2.5398,2.5398,0
20230904,2.5636,2.5636,2.5636,2.5636,0
20230905,2.5792,2.5792,2.5792,2.5792,0
20230906,2.6074,2.6074,2.6074,2.6074,0
20230907,2.6619,2.6619,2.6619,2.6619,0
20230908,2.6384,2.6384,2.6384,2.6384,0
20230911,2.6199,2.6199,2.6199,2.6199,0
