DATE,Y10_FIT,RNY10,TP10
20220712,1.161,1.0294,0.1316
20220713,1.2197,1.105,0.1147
20220714,1.2016,1.2447,-0.0431
20220715,1.1713,1.1827,-0.0114
20220718,1.2552,1.1588,0.0964
20220719,1.2696,1.2434,0.0262
20220720,1.2704,1.2017,0.0686
20220721,1.3368,1.1858,0.1509
20220722,1.0919,1.1325,-0.0406
20220725,1.1441,1.129,0.0151
20220726,1.0045,1.0888,-0.0843
20220727,1.0128,1.1241,-0.1113
20220728,0.8848,1.0719,-0.1871
20220729,0.9233,1.0768,-0.1536
20220801,0.8513,1.0653,-0.2139
20220802,0.8113,1.1304,-0.3191
20220803,0.8993,1.1986,-0.2993
20220804,0.8543,1.185,-0.3307
20220805,0.9325,1.2538,-0.3213
20220808,0.9117,1.2263,-0.3146
20220809,0.9781,1.2519,-0.2738
20220810,0.9096,1.2353,-0.3256
20220811,0.9728,1.2242,-0.2514
20220812,1.0024,1.2214,-0.2191
20220815,0.9562,1.2406,-0.2844
20220816,1.025,1.2318,-0.2068
20220817,1.0846,1.3664,-0.2818
20220818,1.1052,1.3871,-0.2819
20220819,1.234,1.3914,-0.1575
20220822,1.2577,1.4591,-0.2014
20220823,1.3302,1.4604,-0.1302
20220824,1.3466,1.4884,-0.1418
20220825,1.322,1.4491,-0.1271
20220826,1.4014,1.5046,-0.1032
20220829,1.4966,1.5285,-0.0319
20220830,1.4396,1.5669,-0.1272
20220831,1.4634,1.6468,-0.1834
20220901,1.5349,1.5848,-0.0499
20220902,1.4501,1.5309,-0.0808
20220905,1.5483,1.4997,0.0487
20220906,1.5913,1.4607,0.1306
20220907,1.5618,1.4052,0.1565
20220908,1.6028,1.4925,0.1103
20220909,1.6537,1.6333,0.0203
20220912,1.6402,1.6017,0.0386
20220913,1.7048,1.6565,0.0483
20220914,1.7142,1.6844,0.0298
20220915,1.6818,1.7653,-0.0835
20220916,1.7278,1.8474,-0.1196
20220919,1.7434,1.8605,-0.1171
20220920,1.8716,1.9255,-0.0539
20220921,1.7957,1.9818,-0.1861
20220922,1.8653,2.0616,-0.1963
20220923,1.886,2.1084,-0.2224
20220926,1.9645,2.1128,-0.1484
20220927,2.0423,2.1009,-0.0586
20220928,2.0781,1.9599,0.1181
20220929,2.1453,1.9281,0.2172
20220930,2.0375,1.8675,0.1701
20221003,1.9474,1.849,0.0984
20221004,1.8473,1.7898,0.0575
20221005,1.9412,1.8195,0.1217
20221006,2.0165,1.9034,0.1131
20221007,2.1435,1.8992,0.2443
20221010,2.1817,1.842,0.3397
20221011,2.3226,1.818,0.5046
20221012,2.3699,1.7484,0.6215
20221013,2.3263,1.8187,0.5076
20221014,2.254,1.8379,0.4161
20221017,2.2333,1.8785,0.3548
20221018,2.2236,1.9191,0.3045
20221019,2.2964,2.0024,0.294
20221020,2.3519,2.0218,0.3301
20221021,2.3957,1.9578,0.4379
20221024,2.2705,1.9733,0.2972
20221025,2.1375,2.0108,0.1267
20221026,2.1135,2.0332,0.0803
20221027,2.0159,2.0153,0.0006
20221028,2.0445,2.0017,0.0428
20221031,2.1062,2.0042,0.1021
20221101,2.117,1.978,0.139
20221102,2.0998,2.0053,0.0945
20221103,2.2197,1.9878,0.2319
20221104,2.236,2.053,0.183
20221107,2.2839,2.0895,0.1944
20221108,2.2522,2.128,0.1242
20221109,2.2522,2.128,0.1242
20221110,2.0355,2.1281,-0.0927
20221111,2.1009,2.178,-0.0771
20221114,2.0756,2.1636,-0.088
20221115,2.0569,2.1843,-0.1274
20221116,1.9698,2.2158,-0.2461
20221117,1.9971,2.1965,-0.1994
20221118,1.991,2.1446,-0.1535
20221121,1.9409,2.1589,-0.218
20221122,1.9524,2.1902,-0.2379
20221123,1.8936,2.2314,-0.3378
20221124,1.808,2.2202,-0.4122
20221125,1.9107,2.2619,-0.3512
20221128,1.9411,2.2332,-0.2922
20221129,1.8929,2.1707,-0.2778
20221130,1.8992,2.1933,-0.2941
20221201,1.7912,2.1519,-0.3607
20221202,1.8121,2.1712,-0.3591
20221205,1.8172,2.2056,-0.3884
20221206,1.7643,2.1887,-0.4244
20221207,1.7551,2.1598,-0.4047
20221208,1.7845,2.1664,-0.3818
20221209,1.8742,2.2137,-0.3395
20221212,1.8643,2.1969,-0.3326
20221213,1.8547,2.1475,-0.2928
20221214,1.9367,2.1002,-0.1635
20221215,1.9536,2.2679,-0.3144
20221216,2.1159,2.3604,-0.2445
20221219,2.1583,2.2921,-0.1338
20221220,2.2445,2.296,-0.0515
20221221,2.2549,2.2793,-0.0244
20221222,2.3371,2.2923,0.0448
20221223,2.3569,2.3184,0.0385
20221227,2.4004,2.2845,0.1159
20221228,2.4156,2.2803,0.1353
20221229,2.4069,2.3076,0.0993
20221230,2.4184,2.3603,0.0581
20230102,2.3872,2.3926,-0.0053
20230103,2.3178,2.3925,-0.0747
20230104,2.2411,2.3753,-0.1342
20230105,2.3118,2.3739,-0.0621
20230106,2.2491,2.4054,-0.1563
20230109,2.2615,2.3341,-0.0726
20230110,2.2636,2.3765,-0.113
20230111,2.163,2.4152,-0.2522
20230112,2.1188,2.3774,-0.2586
20230113,2.0865,2.3811,-0.2946
20230116,2.0944,2.4003,-0.306
20230117,2.0923,2.383,-0.2907
20230118,1.9706,2.3185,-0.3478
20230119,1.9968,2.3988,-0.402
20230120,2.0999,2.4033,-0.3035
20230123,2.1476,2.3812,-0.2336
20230124,2.1417,2.4008,-0.2591
20230125,2.0752,2.3589,-0.2837
20230126,2.1461,2.354,-0.2079
20230127,2.2067,2.3593,-0.1526
20230130,2.2333,2.4105,-0.1772
20230131,2.2279,2.3839,-0.156
20230201,2.237,2.3869,-0.1498
20230202,2.1346,2.3385,-0.2039
20230203,2.1556,2.3265,-0.1709
20230206,2.2452,2.3258,-0.0806
20230207,2.2728,2.3254,-0.0526
20230208,2.3026,2.4032,-0.1007
20230209,2.2437,2.4018,-0.1581
20230210,2.3047,2.4395,-0.1348
20230213,2.3152,2.4799,-0.1647
20230214,2.3664,2.5189,-0.1525
20230215,2.4162,2.4789,-0.0628
20230216,2.4947,2.4601,0.0345
20230217,2.4245,2.4794,-0.055
20230220,2.4031,2.4946,-0.0915
20230221,2.5197,2.499,0.0207
20230222,2.4959,2.4897,0.0062
20230223,2.4639,2.5045,-0.0406
20230224,2.5039,2.5979,-0.094
20230227,2.5249,2.6031,-0.0782
20230228,2.6515,2.6487,0.0028
20230301,2.6313,2.6864,-0.0551
20230302,2.6797,2.6432,0.0366
20230303,2.6463,2.6948,-0.0484
20230306,2.6795,2.7631,-0.0836
20230307,2.6099,2.7631,-0.1532
20230308,2.5754,2.8092,-0.2338
20230309,2.5981,2.7666,-0.1685
20230310,2.4319,2.6448,-0.2129
20230313,2.2414,2.3685,-0.1271
20230314,2.4278,2.5284,-0.1006
20230315,2.2305,2.1982,0.0323
20230316,2.2509,2.2278,0.0231
20230317,2.1902,2.1594,0.0308
20230320,2.2015,2.0646,0.1369
20230321,2.3262,2.1503,0.1759
20230322,2.4065,2.2886,0.118
20230323,2.2981,2.1979,0.1003
20230324,2.2006,2.0848,0.1158
20230327,2.3205,2.1896,0.1309
20230328,2.3254,2.1881,0.1373
20230329,2.3634,2.2218,0.1416
20230330,2.3914,2.341,0.0504
20230331,2.3603,2.3045,0.0558
20230403,2.3346,2.3346,-0.0
20230404,2.3649,2.3213,0.0435
20230405,2.2792,2.222,0.0572
20230406,2.2203,2.2366,-0.0163
20230411,2.3382,2.3197,0.0185
20230412,2.3831,2.3554,0.0277
20230413,2.4,2.3238,0.0762
20230414,2.4158,2.4087,0.0071
20230417,2.4904,2.3811,0.1093
20230418,2.4789,2.4148,0.0641
20230419,2.5014,2.4869,0.0145
20230420,2.4963,2.4385,0.0578
20230421,2.5071,2.4366,0.0704
20230424,2.5054,2.4664,0.039
20230425,2.4454,2.383,0.0623
20230426,2.4054,2.343,0.0624
20230427,2.4664,2.3603,0.106
20230428,2.3898,2.3442,0.0456
20230502,2.3892,2.3559,0.0333
20230503,2.2956,2.2919,0.0036
20230504,2.3224,2.2507,0.0717
20230505,2.3575,2.1778,0.1796
20230508,2.3884,2.2206,0.1678
20230509,2.3935,2.2109,0.1826
20230510,2.3527,2.1884,0.1643
20230511,2.2836,2.174,0.1096
20230512,2.3207,2.1921,0.1286
20230515,2.3722,2.1973,0.1749
20230516,2.383,2.2123,0.1706
20230517,2.3942,2.2321,0.1621
20230518,2.4717,2.2629,0.2088
20230519,2.5343,2.2815,0.2528
20230522,2.5175,2.2774,0.2401
20230523,2.5266,2.3231,0.2035
20230524,2.4889,2.3188,0.17
20230525,2.5338,2.3519,0.1819
20230526,2.5693,2.3681,0.2012
20230529,2.4838,2.4142,0.0696
20230530,2.4027,2.4034,-0.0007
20230531,2.3413,2.3094,0.0319
20230601,2.3176,2.2969,0.0208
20230602,2.3528,2.3613,-0.0085
20230605,2.4295,2.4069,0.0226
20230606,2.4094,2.3939,0.0155
20230607,2.4264,2.4133,0.0131
20230608,2.4517,2.3954,0.0563
20230609,2.4411,2.4416,-0.0005
20230612,2.4195,2.4311,-0.0116
20230613,2.4427,2.4658,-0.0231
20230614,2.4937,2.4765,0.0172
20230615,2.4818,2.5331,-0.0513
20230616,2.486,2.5992,-0.1131
20230619,2.5329,2.5677,-0.0348
20230620,2.4367,2.6453,-0.2086
20230621,2.4342,2.6796,-0.2453
20230622,2.4676,2.7057,-0.2382
20230623,2.3345,2.6812,-0.3467
20230626,2.3335,2.6793,-0.3458
20230627,2.2996,2.6909,-0.3913
20230628,2.3326,2.6896,-0.357
20230629,2.3783,2.7133,-0.335
20230630,2.4315,2.7049,-0.2734
20230703,2.4075,2.731,-0.3235
20230704,2.4415,2.711,-0.2695
20230705,2.4602,2.6569,-0.1968
20230706,2.5781,2.7116,-0.1334
20230707,2.634,2.6251,0.0089
20230710,2.6724,2.5995,0.0728
20230711,2.6712,2.6297,0.0415
20230712,2.6304,2.6361,-0.0058
20230713,2.5297,2.6007,-0.071
20230714,2.4736,2.6241,-0.1505
20230717,2.477,2.6562,-0.1792
20230718,2.3855,2.6032,-0.2178
20230719,2.393,2.6238,-0.2308
20230720,2.4648,2.6677,-0.2028
20230721,2.4309,2.657,-0.2261
20230724,2.4498,2.5857,-0.1358
20230725,2.435,2.6035,-0.1685
20230726,2.462,2.6658,-0.2038
20230727,2.4369,2.5883,-0.1514
20230728,2.4796,2.5812,-0.1016
20230731,2.4913,2.5505,-0.0592
20230801,2.4893,2.5697,-0.0803
20230802,2.5273,2.4704,0.057
20230803,2.6251,2.3947,0.2304
20230804,2.6275,2.4465,0.181
20230807,2.6212,2.4063,0.215
20230808,2.4929,2.4103,0.0826
20230809,2.5278,2.4405,0.0873
20230810,2.5362,2.4477,0.0885
20230811,2.6465,2.4117,0.2348
20230814,2.6493,2.4355,0.2138
20230815,2.7018,2.463,0.2388
20230816,2.6862,2.4375,0.2487
20230817,2.7163,2.4396,0.2766
20230818,2.6906,2.3615,0.3291
20230821,2.709,2.4261,0.2829
20230822,2.6944,2.4389,0.2556
20230823,2.557,2.4218,0.1352
20230824,2.5614,2.4362,0.1252
20230825,2.5773,2.4652,0.1121
20230828,2.5896,2.4731,0.1165
20230829,2.5913,2.5072,0.0841
20230830,2.5518,2.5031,0.0487
20230831,2.5246,2.4727,0.0519
20230901,2.5815,2.4218,0.1597
20230904,2.5947,2.4454,0.1492
20230905,2.6189,2.446,0.1729
20230906,2.6279,2.4776,0.1503
20230907,2.6703,2.4812,0.1891
20230908,2.646,2.473,0.173
20230911,2.6439,2.4702,0.1737
20230912,2.6577,2.476,0.1817
20230913,2.6631,2.5149,0.1482
20230914,2.635,2.5307,0.1043
20230915,2.674,2.5622,0.1119
20230918,2.7307,2.5746,0.1561
20230919,2.7473,2.5856,0.1617
20230920,2.7198,2.5621,0.1577
20230921,2.7763,2.54,0.2362
20230922,2.7657,2.5278,0.238
20230925,2.8188,2.5034,0.3154
20230926,2.8254,2.4874,0.338
20230927,2.8176,2.4744,0.3432
20230928,2.9958,2.4425,0.5533
20230929,2.8482,2.4295,0.4187
20231002,2.9081,2.4012,0.5069
20231003,2.9485,2.3624,0.5861
20231004,2.9723,2.3798,0.5925
20231005,2.943,2.3139,0.629
20231006,2.9655,2.2807,0.6848
20231009,2.8837,2.2818,0.6018
20231010,2.877,2.2804,0.5966
20231011,2.7581,2.371,0.387
20231012,2.7852,2.3892,0.396
20231013,2.8848,2.2986,0.5862
20231016,2.8443,2.3616,0.4827
20231017,2.9014,2.4056,0.4958
20231018,2.9171,2.4034,0.5137
20231019,2.976,2.393,0.583
20231020,2.9372,2.3235,0.6137
20231023,2.9621,2.3396,0.6225
20231024,2.8888,2.3252,0.5636
20231025,2.9136,2.3156,0.598
20231026,2.9038,2.2757,0.6281
20231027,2.9018,2.258,0.6438
20231030,2.9104,2.2402,0.6702
20231031,2.8387,2.2387,0.6
20231101,2.836,2.2293,0.6067
20231102,2.7636,2.2522,0.5114
20231103,2.7081,2.29,0.418
20231106,2.7691,2.304,0.4651
20231107,2.7066,2.3611,0.3456
20231108,2.6783,2.3464,0.3319
20231109,2.6904,2.3527,0.3377
20231110,2.731,2.3792,0.3518
20231113,2.7608,2.3878,0.373
20231114,2.6599,2.3987,0.2612
20231115,2.6764,2.3378,0.3386
20231116,2.6345,2.3175,0.317
20231117,2.6388,2.3027,0.3362
20231120,2.65,2.3473,0.3027
20231121,2.6099,2.3664,0.2435
20231122,2.5716,2.377,0.1946
20231123,2.653,2.3717,0.2813
20231124,2.6654,2.3959,0.2695
20231127,2.6193,2.3689,0.2504
20231128,2.591,2.3193,0.2717
20231129,2.503,2.2461,0.257
20231130,2.5473,2.2298,0.3175
20231201,2.5098,2.1488,0.361
20231204,2.428,2.1191,0.3089
20231205,2.3631,2.1565,0.2066
20231206,2.3043,2.2167,0.0876
20231207,2.2551,2.2086,0.0465
20231208,2.3738,2.214,0.1598
20231211,2.3521,2.2106,0.1415
20231212,2.3209,2.2334,0.0875
20231213,2.266,2.2443,0.0217
20231214,2.2273,2.1757,0.0516
20231215,2.1315,2.2222,-0.0907
20231218,2.1724,2.1984,-0.026
20231219,2.1096,2.2041,-0.0945
20231220,2.0646,2.2103,-0.1457
20231221,2.0682,2.1711,-0.1029
20231222,2.0411,2.1251,-0.084
20231227,2.009,2.1456,-0.1366
20231228,2.027,2.1167,-0.0897
20231229,2.1041,2.0885,0.0156
20240102,2.1489,2.0677,0.0812
20240103,2.1533,2.0695,0.0838
20240104,2.2406,2.0686,0.1719
20240105,2.2768,2.129,0.1478
20240108,2.2588,2.1232,0.1356
20240109,2.2899,2.1042,0.1857
20240110,2.3111,2.1082,0.2029
20240111,2.2921,2.1124,0.1797
20240112,2.2583,2.0877,0.1706
20240115,2.3124,2.0845,0.2279
20240116,2.289,2.0995,0.1895
20240117,2.3653,2.1604,0.2049
20240118,2.3864,2.1621,0.2243
20240119,2.4136,2.134,0.2796
20240122,2.3686,2.1387,0.2299
20240123,2.4189,2.1364,0.2825
20240124,2.4151,2.1299,0.2853
20240125,2.4038,2.0741,0.3297
20240126,2.4296,2.0457,0.3839
20240129,2.3685,2.0226,0.3459
20240130,2.3763,2.0154,0.3609
20240131,2.3088,2.0089,0.2999
20240201,2.2987,2.0148,0.284
20240202,2.3116,2.0989,0.2127
20240205,2.4188,2.0919,0.3269
20240206,2.4211,2.1003,0.3208
20240207,2.4104,2.0899,0.3205
20240208,2.4587,2.1204,0.3382
20240209,2.4882,2.157,0.3312
20240212,2.4821,2.1509,0.3312
20240213,2.4866,2.1945,0.2922
20240214,2.4636,2.2328,0.2309
20240215,2.4037,2.2497,0.154
20240216,2.4864,2.2775,0.2089
20240219,2.4857,2.2792,0.2065
20240220,2.4571,2.2564,0.2007
20240221,2.4904,2.2661,0.2244
20240222,2.4942,2.3142,0.1799
20240223,2.4521,2.3206,0.1315
20240226,2.475,2.3587,0.1164
20240227,2.4995,2.3475,0.152
20240228,2.524,2.339,0.1849
20240229,2.487,2.3534,0.1336
20240301,2.5103,2.3342,0.1761
20240304,2.4376,2.3597,0.0779
20240305,2.3662,2.3796,-0.0134
20240306,2.3627,2.3751,-0.0124
20240307,2.3418,2.3938,-0.0519
20240308,2.3087,2.331,-0.0224
20240311,2.3659,2.3268,0.039
20240312,2.3837,2.3536,0.03
20240313,2.4133,2.3327,0.0806
20240314,2.4967,2.3152,0.1815
20240315,2.5034,2.3441,0.1593
20240318,2.5196,2.332,0.1876
20240319,2.4924,2.3237,0.1688
20240320,2.4954,2.3329,0.1624
20240321,2.479,2.3112,0.1678
20240322,2.382,2.3284,0.0535
20240325,2.431,2.3336,0.0973
20240326,2.4069,2.3493,0.0576
20240327,2.356,2.3271,0.0289
20240328,2.3674,2.3237,0.0437
20240402,2.4955,2.2635,0.232
20240403,2.4926,2.2798,0.2128
20240404,2.42,2.2908,0.1293
20240405,2.4419,2.3065,0.1354
20240408,2.5003,2.2932,0.2071
20240409,2.4391,2.326,0.1131
20240410,2.4851,2.3415,0.1436
20240411,2.5221,2.3288,0.1933
20240412,2.4088,2.3052,0.1036
20240415,2.5073,2.2765,0.2308
20240416,2.5695,2.2634,0.3061
20240417,2.5475,2.288,0.2595
20240418,2.5586,2.2992,0.2594
20240419,2.5791,2.3289,0.2502
20240422,2.5723,2.2944,0.2779
20240423,2.5647,2.2971,0.2675
20240424,2.6454,2.3028,0.3426
20240425,2.697,2.3244,0.3726
20240426,2.6234,2.3358,0.2877
20240429,2.5938,2.3245,0.2693
20240430,2.6354,2.3732,0.2622
20240502,2.619,2.3561,0.2629
20240503,2.5448,2.3412,0.2036
20240506,2.5104,2.3626,0.1478
20240507,2.4727,2.3766,0.0961
20240508,2.5116,2.371,0.1406
20240509,2.5441,2.3606,0.1835
20240510,2.5571,2.3716,0.1855
20240513,2.5506,2.3615,0.1891
20240514,2.5841,2.3512,0.2329
20240515,2.4964,2.3562,0.1402
20240516,2.5027,2.3573,0.1453
20240517,2.5711,2.3587,0.2124
20240520,2.5906,2.3447,0.2459
20240521,2.5608,2.3496,0.2113
20240522,2.5913,2.3627,0.2286
20240523,2.6368,2.3962,0.2406
20240524,2.6468,2.4164,0.2304
20240527,2.5933,2.3918,0.2015
20240528,2.6197,2.3761,0.2436
20240529,2.7144,2.3677,0.3468
20240530,2.7335,2.3461,0.3874
20240531,2.6978,2.3684,0.3293
20240603,2.6576,2.3544,0.3032
20240604,2.5939,2.3477,0.2462
20240605,2.5636,2.3689,0.1947
20240606,2.6166,2.3751,0.2415
20240607,2.6814,2.3921,0.2893
20240610,2.734,2.3536,0.3804
20240611,2.7021,2.3172,0.385
20240612,2.5899,2.3496,0.2403
20240613,2.5788,2.331,0.2477
20240614,2.4013,2.3045,0.0968
20240617,2.4813,2.288,0.1933
20240618,2.4702,2.2968,0.1734
20240619,2.4688,2.313,0.1558
20240620,2.5021,2.3051,0.197
20240621,2.4418,2.2935,0.1483
20240624,2.4699,2.3129,0.157
20240625,2.4339,2.3274,0.1065
20240626,2.4797,2.3101,0.1696
20240627,2.4799,2.314,0.1659
20240628,2.4923,2.2958,0.1965
20240701,2.6266,2.2888,0.3377
20240702,2.6162,2.3054,0.3109
