DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220617,0.0620,0.0620,0.0620,0.0620,0
20220620,0.0820,0.0820,0.0820,0.0820,0
20220621,0.0960,0.0960,0.0960,0.0960,0
20220622,0.0870,0.0870,0.0870,0.0870,0
20220623,0.0660,0.0660,0.0660,0.0660,0
20220624,0.0490,0.0490,0.0490,0.0490,0
20220627,0.0610,0.0610,0.0610,0.0610,0
20220628,0.0680,0.0680,0.0680,0.0680,0
20220629,0.0560,0.0560,0.0560,0.0560,0
20220630,0.0420,0.0420,0.0420,0.0420,0
20220701,0.0260,0.0260,0.0260,0.0260,0
20220704,0.0310,0.0310,0.0310,0.0310,0
20220705,0.0310,0.0310,0.0310,0.0310,0
20220706,0.0250,0.0250,0.0250,0.0250,0
20220707,0.0240,0.0240,0.0240,0.0240,0
20220708,0.0350,0.0350,0.0350,0.0350,0
20220711,0.0450,0.0450,0.0450,0.0450,0
20220712,0.0390,0.0390,0.0390,0.0390,0
20220713,0.0250,0.0250,0.0250,0.0250,0
20220714,0.0360,0.0360,0.0360,0.0360,0
20220715,0.0320,0.0320,0.0320,0.0320,0
20220719,0.0260,0.0260,0.0260,0.0260,0
20220720,0.0300,0.0300,0.0300,0.0300,0
20220721,0.0200,0.0200,0.0200,0.0200,0
20220722,0.0100,0.0100,0.0100,0.0100,0
20220725,0.0020,0.0020,0.0020,0.0020,0
20220726,0.0020,0.0020,0.0020,0.0020,0
20220727,0.0020,0.0020,0.0020,0.0020,0
20220728,-0.0080,-0.0080,-0.0080,-0.0080,0
20220729,-0.0250,-0.0250,-0.0250,-0.0250,0
20220801,-0.0180,-0.0180,-0.0180,-0.0180,0
20220802,-0.0240,-0.0240,-0.0240,-0.0240,0
20220803,-0.0130,-0.0130,-0.0130,-0.0130,0
20220804,-0.0240,-0.0240,-0.0240,-0.0240,0
20220805,-0.0330,-0.0330,-0.0330,-0.0330,0
20220808,-0.0280,-0.0280,-0.0280,-0.0280,0
20220809,-0.0330,-0.0330,-0.0330,-0.0330,0
20220810,-0.0080,-0.0080,-0.0080,-0.0080,0
20220812,-0.0030,-0.0030,-0.0030,-0.0030,0
20220815,0.0030,0.0030,0.0030,0.0030,0
20220816,-0.0070,-0.0070,-0.0070,-0.0070,0
20220817,-0.0030,-0.0030,-0.0030,-0.0030,0
20220818,0.0080,0.0080,0.0080,0.0080,0
20220819,0.0050,0.0050,0.0050,0.0050,0
20220822,0.0220,0.0220,0.0220,0.0220,0
20220823,0.0160,0.0160,0.0160,0.0160,0
20220824,0.0280,0.0280,0.0280,0.0280,0
20220825,0.0350,0.0350,0.0350,0.0350,0
20220826,0.0230,0.0230,0.0230,0.0230,0
20220829,0.0410,0.0410,0.0410,0.0410,0
20220830,0.0190,0.0190,0.0190,0.0190,0
20220831,0.0190,0.0190,0.0190,0.0190,0
20220901,0.0300,0.0300,0.0300,0.0300,0
20220902,0.0380,0.0380,0.0380,0.0380,0
20220905,0.0260,0.0260,0.0260,0.0260,0
20220906,0.0370,0.0370,0.0370,0.0370,0
20220907,0.0430,0.0430,0.0430,0.0430,0
20220908,0.0460,0.0460,0.0460,0.0460,0
20220909,0.0630,0.0630,0.0630,0.0630,0
20220912,0.0670,0.0670,0.0670,0.0670,0
20220913,0.0470,0.0470,0.0470,0.0470,0
20220914,0.0590,0.0590,0.0590,0.0590,0
20220915,0.0630,0.0630,0.0630,0.0630,0
20220916,0.0690,0.0690,0.0690,0.0690,0
20220920,0.0690,0.0690,0.0690,0.0690,0
20220921,0.0850,0.0850,0.0850,0.0850,0
20220922,0.0640,0.0640,0.0640,0.0640,0
20220926,0.0920,0.0920,0.0920,0.0920,0
20220927,0.1140,0.1140,0.1140,0.1140,0
20220928,0.1000,0.1000,0.1000,0.1000,0
20220929,0.0950,0.0950,0.0950,0.0950,0
20220930,0.0880,0.0880,0.0880,0.0880,0
20221003,0.0720,0.0720,0.0720,0.0720,0
20221004,0.0560,0.0560,0.0560,0.0560,0
20221005,0.0560,0.0560,0.0560,0.0560,0
20221006,0.0560,0.0560,0.0560,0.0560,0
20221007,0.0660,0.0660,0.0660,0.0660,0
20221011,0.0820,0.0820,0.0820,0.0820,0
20221012,0.0800,0.0800,0.0800,0.0800,0
20221013,0.0900,0.0900,0.0900,0.0900,0
20221014,0.0860,0.0860,0.0860,0.0860,0
20221017,0.0970,0.0970,0.0970,0.0970,0
20221018,0.0970,0.0970,0.0970,0.0970,0
20221019,0.1120,0.1120,0.1120,0.1120,0
20221020,0.1320,0.1320,0.1320,0.1320,0
20221021,0.1420,0.1420,0.1420,0.1420,0
20221024,0.1430,0.1430,0.1430,0.1430,0
20221025,0.1230,0.1230,0.1230,0.1230,0
20221026,0.0980,0.0980,0.0980,0.0980,0
20221027,0.0700,0.0700,0.0700,0.0700,0
20221028,0.0770,0.0770,0.0770,0.0770,0
20221031,0.0820,0.0820,0.0820,0.0820,0
20221101,0.0780,0.0780,0.0780,0.0780,0
20221102,0.0820,0.0820,0.0820,0.0820,0
20221104,0.0940,0.0940,0.0940,0.0940,0
20221107,0.0940,0.0940,0.0940,0.0940,0
20221108,0.0950,0.0950,0.0950,0.0950,0
20221109,0.0800,0.0800,0.0800,0.0800,0
20221110,0.0750,0.0750,0.0750,0.0750,0
20221111,0.0540,0.0540,0.0540,0.0540,0
20221114,0.0680,0.0680,0.0680,0.0680,0
20221115,0.0740,0.0740,0.0740,0.0740,0
20221116,0.0750,0.0750,0.0750,0.0750,0
20221117,0.0770,0.0770,0.0770,0.0770,0
20221118,0.0910,0.0910,0.0910,0.0910,0
20221121,0.0910,0.0910,0.0910,0.0910,0
20221122,0.0860,0.0860,0.0860,0.0860,0
20221124,0.0800,0.0800,0.0800,0.0800,0
20221125,0.1040,0.1040,0.1040,0.1040,0
20221128,0.1040,0.1040,0.1040,0.1040,0
20221129,0.1200,0.1200,0.1200,0.1200,0
20221130,0.1200,0.1200,0.1200,0.1200,0
20221201,0.1090,0.1090,0.1090,0.1090,0
20221202,0.1160,0.1160,0.1160,0.1160,0
20221205,0.1260,0.1260,0.1260,0.1260,0
20221206,0.1400,0.1400,0.1400,0.1400,0
20221207,0.1330,0.1330,0.1330,0.1330,0
20221208,0.1340,0.1340,0.1340,0.1340,0
20221209,0.1260,0.1260,0.1260,0.1260,0
20221212,0.1350,0.1350,0.1350,0.1350,0
20221213,0.1360,0.1360,0.1360,0.1360,0
20221214,0.1310,0.1310,0.1310,0.1310,0
20221215,0.1390,0.1390,0.1390,0.1390,0
20221216,0.1390,0.1390,0.1390,0.1390,0
20221219,0.1540,0.1540,0.1540,0.1540,0
20221220,0.1950,0.1950,0.1950,0.1950,0
20221221,0.2610,0.2610,0.2610,0.2610,0
20221222,0.2350,0.2350,0.2350,0.2350,0
20221223,0.2170,0.2170,0.2170,0.2170,0
20221226,0.2570,0.2570,0.2570,0.2570,0
20221227,0.2620,0.2620,0.2620,0.2620,0
20221228,0.2620,0.2620,0.2620,0.2620,0
20221229,0.2620,0.2620,0.2620,0.2620,0
20221230,0.2530,0.2530,0.2530,0.2530,0
20230104,0.2460,0.2460,0.2460,0.2460,0
20230105,0.2340,0.2340,0.2340,0.2340,0
20230106,0.2300,0.2300,0.2300,0.2300,0
20230110,0.2580,0.2580,0.2580,0.2580,0
20230111,0.2620,0.2620,0.2620,0.2620,0
20230112,0.3020,0.3020,0.3020,0.3020,0
20230113,0.3280,0.3280,0.3280,0.3280,0
20230116,0.3190,0.3190,0.3190,0.3190,0
20230117,0.3290,0.3290,0.3290,0.3290,0
20230118,0.2380,0.2380,0.2380,0.2380,0
20230119,0.2230,0.2230,0.2230,0.2230,0
20230120,0.1980,0.1980,0.1980,0.1980,0
20230123,0.1680,0.1680,0.1680,0.1680,0
20230124,0.1850,0.1850,0.1850,0.1850,0
20230125,0.1890,0.1890,0.1890,0.1890,0
20230126,0.1890,0.1890,0.1890,0.1890,0
20230127,0.2000,0.2000,0.2000,0.2000,0
20230130,0.1870,0.1870,0.1870,0.1870,0
20230131,0.1980,0.1980,0.1980,0.1980,0
20230201,0.1920,0.1920,0.1920,0.1920,0
20230202,0.1920,0.1920,0.1920,0.1920,0
20230203,0.1670,0.1670,0.1670,0.1670,0
20230206,0.1790,0.1790,0.1790,0.1790,0
20230207,0.1900,0.1900,0.1900,0.1900,0
20230208,0.2000,0.2000,0.2000,0.2000,0
20230209,0.2140,0.2140,0.2140,0.2140,0
20230210,0.2150,0.2150,0.2150,0.2150,0
20230213,0.2020,0.2020,0.2020,0.2020,0
20230214,0.2080,0.2080,0.2080,0.2080,0
20230215,0.2080,0.2080,0.2080,0.2080,0
20230216,0.2260,0.2260,0.2260,0.2260,0
20230217,0.2270,0.2270,0.2270,0.2270,0
20230220,0.2350,0.2350,0.2350,0.2350,0
20230221,0.2550,0.2550,0.2550,0.2550,0
20230222,0.2610,0.2610,0.2610,0.2610,0
20230224,0.2380,0.2380,0.2380,0.2380,0
20230227,0.2450,0.2450,0.2450,0.2450,0
20230228,0.2290,0.2290,0.2290,0.2290,0
20230301,0.2190,0.2190,0.2190,0.2190,0
20230302,0.2160,0.2160,0.2160,0.2160,0
20230303,0.2130,0.2130,0.2130,0.2130,0
20230306,0.2290,0.2290,0.2290,0.2290,0
20230307,0.2190,0.2190,0.2190,0.2190,0
20230308,0.2240,0.2240,0.2240,0.2240,0
20230309,0.2470,0.2470,0.2470,0.2470,0
20230310,0.2120,0.2120,0.2120,0.2120,0
20230313,0.1920,0.1920,0.1920,0.1920,0
20230314,0.1350,0.1350,0.1350,0.1350,0
20230315,0.1450,0.1450,0.1450,0.1450,0
20230316,0.1210,0.1210,0.1210,0.1210,0
20230317,0.1160,0.1160,0.1160,0.1160,0
20230320,0.0710,0.0710,0.0710,0.0710,0
20230322,0.1140,0.1140,0.1140,0.1140,0
20230323,0.0920,0.0920,0.0920,0.0920,0
20230324,0.0770,0.0770,0.0770,0.0770,0
20230327,0.0840,0.0840,0.0840,0.0840,0
20230328,0.0940,0.0940,0.0940,0.0940,0
20230329,0.0910,0.0910,0.0910,0.0910,0
20230330,0.1010,0.1010,0.1010,0.1010,0
20230331,0.1040,0.1040,0.1040,0.1040,0
20230403,0.1380,0.1380,0.1380,0.1380,0
20230404,0.1700,0.1700,0.1700,0.1700,0
20230405,0.1780,0.1780,0.1780,0.1780,0
20230406,0.1680,0.1680,0.1680,0.1680,0
20230407,0.1680,0.1680,0.1680,0.1680,0
20230410,0.1740,0.1740,0.1740,0.1740,0
20230411,0.1550,0.1550,0.1550,0.1550,0
20230412,0.1590,0.1590,0.1590,0.1590,0
20230413,0.1590,0.1590,0.1590,0.1590,0
20230414,0.1560,0.1560,0.1560,0.1560,0
20230417,0.1700,0.1700,0.1700,0.1700,0
20230418,0.1700,0.1700,0.1700,0.1700,0
20230419,0.1700,0.1700,0.1700,0.1700,0
20230420,0.1700,0.1700,0.1700,0.1700,0
20230421,0.1620,0.1620,0.1620,0.1620,0
20230424,0.1630,0.1630,0.1630,0.1630,0
20230425,0.1680,0.1680,0.1680,0.1680,0
20230426,0.1530,0.1530,0.1530,0.1530,0
20230427,0.1530,0.1530,0.1530,0.1530,0
20230428,0.1090,0.1090,0.1090,0.1090,0
20230501,0.1130,0.1130,0.1130,0.1130,0
20230502,0.1300,0.1300,0.1300,0.1300,0
20230508,0.1240,0.1240,0.1240,0.1240,0
20230509,0.1350,0.1350,0.1350,0.1350,0
20230510,0.1250,0.1250,0.1250,0.1250,0
20230511,0.1150,0.1150,0.1150,0.1150,0
20230512,0.1100,0.1100,0.1100,0.1100,0
20230515,0.1270,0.1270,0.1270,0.1270,0
20230516,0.1160,0.1160,0.1160,0.1160,0
20230517,0.1000,0.1000,0.1000,0.1000,0
20230518,0.1060,0.1060,0.1060,0.1060,0
20230519,0.1120,0.1120,0.1120,0.1120,0
20230522,0.1030,0.1030,0.1030,0.1030,0
20230523,0.1070,0.1070,0.1070,0.1070,0
20230524,0.1120,0.1120,0.1120,0.1120,0
20230525,0.1300,0.1300,0.1300,0.1300,0
20230526,0.1150,0.1150,0.1150,0.1150,0
20230529,0.1120,0.1120,0.1120,0.1120,0
20230530,0.1120,0.1120,0.1120,0.1120,0
20230531,0.0970,0.0970,0.0970,0.0970,0
20230601,0.0930,0.0930,0.0930,0.0930,0
20230602,0.0880,0.0880,0.0880,0.0880,0
20230605,0.1070,0.1070,0.1070,0.1070,0
20230606,0.0980,0.0980,0.0980,0.0980,0
20230607,0.0920,0.0920,0.0920,0.0920,0
20230608,0.1020,0.1020,0.1020,0.1020,0
20230609,0.0980,0.0980,0.0980,0.0980,0
20230612,0.0940,0.0940,0.0940,0.0940,0
20230613,0.0860,0.0860,0.0860,0.0860,0
20230614,0.0970,0.0970,0.0970,0.0970,0
20230615,0.1030,0.1030,0.1030,0.1030,0
20230616,0.0930,0.0930,0.0930,0.0930,0
20230619,0.0930,0.0930,0.0930,0.0930,0
20230620,0.0920,0.0920,0.0920,0.0920,0
20230621,0.0870,0.0870,0.0870,0.0870,0
20230622,0.0850,0.0850,0.0850,0.0850,0
20230623,0.0730,0.0730,0.0730,0.0730,0
20230626,0.0660,0.0660,0.0660,0.0660,0
20230627,0.0750,0.0750,0.0750,0.0750,0
20230628,0.0890,0.0890,0.0890,0.0890,0
20230629,0.0850,0.0850,0.0850,0.0850,0
20230630,0.0800,0.0800,0.0800,0.0800,0
20230703,0.0840,0.0840,0.0840,0.0840,0
20230704,0.0780,0.0780,0.0780,0.0780,0
20230705,0.0720,0.0720,0.0720,0.0720,0
20230706,0.0890,0.0890,0.0890,0.0890,0
20230707,0.1230,0.1230,0.1230,0.1230,0
20230710,0.1570,0.1570,0.1570,0.1570,0
20230711,0.1220,0.1220,0.1220,0.1220,0
20230712,0.1430,0.1430,0.1430,0.1430,0
20230713,0.1320,0.1320,0.1320,0.1320,0
20230714,0.1330,0.1330,0.1330,0.1330,0
20230718,0.1390,0.1390,0.1390,0.1390,0
20230719,0.1180,0.1180,0.1180,0.1180,0
20230720,0.1140,0.1140,0.1140,0.1140,0
20230721,0.1280,0.1280,0.1280,0.1280,0
20230724,0.1080,0.1080,0.1080,0.1080,0
20230725,0.1090,0.1090,0.1090,0.1090,0
20230726,0.1000,0.1000,0.1000,0.1000,0
20230727,0.1000,0.1000,0.1000,0.1000,0
20230728,0.1620,0.1620,0.1620,0.1620,0
20230731,0.1900,0.1900,0.1900,0.1900,0
20230801,0.1820,0.1820,0.1820,0.1820,0
20230802,0.2000,0.2000,0.2000,0.2000,0
20230803,0.2250,0.2250,0.2250,0.2250,0
20230804,0.2260,0.2260,0.2260,0.2260,0
20230807,0.2160,0.2160,0.2160,0.2160,0
20230808,0.2050,0.2050,0.2050,0.2050,0
20230809,0.1840,0.1840,0.1840,0.1840,0
20230810,0.1990,0.1990,0.1990,0.1990,0
20230814,0.2180,0.2180,0.2180,0.2180,0
20230815,0.2230,0.2230,0.2230,0.2230,0
20230816,0.2230,0.2230,0.2230,0.2230,0
20230817,0.2390,0.2390,0.2390,0.2390,0
20230818,0.2270,0.2270,0.2270,0.2270,0
20230821,0.2420,0.2420,0.2420,0.2420,0
20230822,0.2520,0.2520,0.2520,0.2520,0
20230823,0.2590,0.2590,0.2590,0.2590,0
20230824,0.2370,0.2370,0.2370,0.2370,0
20230825,0.2480,0.2480,0.2480,0.2480,0
20230828,0.2480,0.2480,0.2480,0.2480,0
20230829,0.2410,0.2410,0.2410,0.2410,0
20230830,0.2470,0.2470,0.2470,0.2470,0
20230831,0.2380,0.2380,0.2380,0.2380,0
20230901,0.2220,0.2220,0.2220,0.2220,0
20230904,0.2350,0.2350,0.2350,0.2350,0
20230905,0.2430,0.2430,0.2430,0.2430,0
20230906,0.2430,0.2430,0.2430,0.2430,0
20230907,0.2390,0.2390,0.2390,0.2390,0
20230908,0.2340,0.2340,0.2340,0.2340,0
20230911,0.3000,0.3000,0.3000,0.3000,0
20230912,0.2970,0.2970,0.2970,0.2970,0
20230913,0.2970,0.2970,0.2970,0.2970,0
20230914,0.2960,0.2960,0.2960,0.2960,0
20230915,0.2900,0.2900,0.2900,0.2900,0
20230919,0.3010,0.3010,0.3010,0.3010,0
20230920,0.3010,0.3010,0.3010,0.3010,0
20230921,0.3320,0.3320,0.3320,0.3320,0
20230922,0.3240,0.3240,0.3240,0.3240,0
20230925,0.3180,0.3180,0.3180,0.3180,0
20230926,0.3170,0.3170,0.3170,0.3170,0
20230927,0.3130,0.3130,0.3130,0.3130,0
20230928,0.3310,0.3310,0.3310,0.3310,0
20230929,0.3410,0.3410,0.3410,0.3410,0
20231002,0.3590,0.3590,0.3590,0.3590,0
20231003,0.3510,0.3510,0.3510,0.3510,0
20231004,0.3710,0.3710,0.3710,0.3710,0
20231005,0.3550,0.3550,0.3550,0.3550,0
20231006,0.3580,0.3580,0.3580,0.3580,0
20231010,0.3330,0.3330,0.3330,0.3330,0
20231011,0.3350,0.3350,0.3350,0.3350,0
20231012,0.3150,0.3150,0.3150,0.3150,0
20231013,0.3220,0.3220,0.3220,0.3220,0
20231016,0.3160,0.3160,0.3160,0.3160,0
20231017,0.3260,0.3260,0.3260,0.3260,0
20231018,0.3510,0.3510,0.3510,0.3510,0
20231019,0.3720,0.3720,0.3720,0.3720,0
