DATE,Y10_FIT,RNY10,TP10
20220114,1.8021,1.981,-0.1789
20220118,1.8937,2.01,-0.1163
20220119,1.8563,2.0064,-0.1502
20220120,1.8457,2.0363,-0.1906
20220121,1.7652,2.0172,-0.252
20220124,1.767,2.0032,-0.2362
20220125,1.7869,2.0331,-0.2462
20220126,1.8558,2.0875,-0.2317
20220127,1.8091,2.1425,-0.3334
20220128,1.7697,2.1366,-0.3668
20220131,1.776,2.1538,-0.3778
20220201,1.7919,2.1536,-0.3617
20220202,1.763,2.1446,-0.3816
20220203,1.8107,2.1553,-0.3446
20220204,1.9122,2.2172,-0.3051
20220207,1.9052,2.2026,-0.2974
20220208,1.9409,2.2317,-0.2908
20220209,1.9282,2.2421,-0.3139
20220210,1.9969,2.396,-0.3991
20220211,1.886,2.3562,-0.4702
20220214,1.9445,2.385,-0.4404
20220215,2.0153,2.3613,-0.346
20220216,1.9942,2.3318,-0.3375
20220217,1.9354,2.3251,-0.3897
20220218,1.8886,2.3266,-0.438
20220222,1.8826,2.4113,-0.5287
20220223,1.9322,2.4099,-0.4776
20220224,1.9062,2.3716,-0.4655
20220225,1.9131,2.391,-0.4779
20220228,1.7829,2.3298,-0.5469
20220301,1.6707,2.2634,-0.5927
20220302,1.8002,2.3698,-0.5696
20220303,1.798,2.3827,-0.5847
20220304,1.6715,2.4031,-0.7317
20220307,1.7202,2.418,-0.6978
20220308,1.7956,2.4562,-0.6606
20220309,1.8765,2.4641,-0.5876
20220310,1.9163,2.4847,-0.5684
20220311,1.939,2.5044,-0.5654
20220314,2.0826,2.5357,-0.4531
20220315,2.0951,2.5199,-0.4248
20220316,2.128,2.5896,-0.4616
20220317,2.1368,2.5707,-0.4339
20220318,2.0768,2.5978,-0.521
20220321,2.2651,2.6459,-0.3808
20220322,2.2958,2.7196,-0.4238
20220323,2.2461,2.6905,-0.4444
20220324,2.271,2.6923,-0.4213
20220325,2.4098,2.7756,-0.3658
20220328,2.3843,2.8068,-0.4225
20220329,2.3234,2.8224,-0.499
20220330,2.2672,2.8097,-0.5425
20220331,2.2373,2.8082,-0.5709
20220401,2.3046,2.9018,-0.5972
20220404,2.3515,2.8592,-0.5077
20220405,2.4752,2.8846,-0.4094
20220406,2.5368,2.8575,-0.3207
20220407,2.5849,2.8185,-0.2337
20220408,2.6442,2.8381,-0.1939
20220411,2.7195,2.7991,-0.0796
20220412,2.6406,2.738,-0.0974
20220413,2.627,2.7367,-0.1097
20220414,2.7607,2.7623,-0.0016
20220418,2.7811,2.7461,0.035
20220419,2.8516,2.8351,0.0165
20220420,2.7763,2.851,-0.0746
20220421,2.8263,2.9055,-0.0793
20220422,2.8052,2.9409,-0.1357
20220425,2.7242,2.8954,-0.1713
20220426,2.6823,2.8651,-0.1827
20220427,2.7262,2.8633,-0.1371
20220428,2.7504,2.9046,-0.1542
20220429,2.7888,2.9441,-0.1553
20220502,2.9045,2.9211,-0.0167
20220503,2.8731,2.97,-0.0969
20220504,2.8408,2.8923,-0.0515
20220505,2.9535,2.8898,0.0637
20220506,3.0268,2.8745,0.1523
20220509,2.9699,2.7911,0.1788
20220510,2.8978,2.8284,0.0694
20220511,2.8254,2.8645,-0.0391
20220512,2.7658,2.813,-0.0472
20220513,2.8574,2.8237,0.0337
20220516,2.7997,2.8254,-0.0257
20220517,2.8931,2.8975,-0.0044
20220518,2.795,2.9162,-0.1212
20220519,2.7545,2.8831,-0.1286
20220520,2.6992,2.8776,-0.1784
20220523,2.7877,2.8794,-0.0917
20220524,2.695,2.8092,-0.1141
20220525,2.6735,2.7949,-0.1214
20220526,2.6773,2.7752,-0.0979
20220527,2.6694,2.7898,-0.1204
20220531,2.7854,2.7963,-0.0109
20220601,2.8726,2.8676,0.0049
20220602,2.8548,2.8608,-0.006
20220603,2.8971,2.856,0.0412
20220606,2.9794,2.8755,0.1039
20220607,2.9083,2.9144,-0.0061
20220608,2.957,2.9205,0.0364
20220609,2.9652,2.962,0.0032
20220610,3.0607,3.1133,-0.0526
20220613,3.3462,3.2418,0.1044
20220614,3.3774,3.3193,0.0581
20220615,3.224,3.1773,0.0467
20220616,3.1693,3.1777,-0.0084
20220617,3.1453,3.1874,-0.0421
20220621,3.2013,3.1994,0.0019
20220622,3.0521,3.1412,-0.0891
20220623,2.9804,3.1242,-0.1439
20220624,3.0255,3.1289,-0.1034
20220627,3.0967,3.1364,-0.0397
20220628,3.099,3.1435,-0.0445
20220629,2.986,3.1541,-0.1681
20220630,2.8631,3.1022,-0.2391
20220701,2.7495,3.0828,-0.3334
20220705,2.7077,3.0474,-0.3397
20220706,2.8176,3.1109,-0.2934
20220707,2.9052,3.1252,-0.2201
20220708,2.9756,3.172,-0.1964
20220711,2.8976,3.1394,-0.2418
20220712,2.8546,3.1516,-0.297
20220713,2.8026,3.235,-0.4324
20220714,2.8642,3.21,-0.3458
20220715,2.8412,3.2039,-0.3627
20220718,2.8819,3.1804,-0.2985
20220719,2.9342,3.2221,-0.2878
20220720,2.9689,3.226,-0.2571
20220721,2.8275,3.166,-0.3385
20220722,2.7015,3.1103,-0.4088
20220725,2.746,3.1011,-0.355
20220726,2.7355,3.1217,-0.3862
20220727,2.6897,3.0988,-0.4092
20220728,2.586,3.05,-0.4639
20220729,2.5663,3.0937,-0.5273
20220801,2.5135,3.0891,-0.5756
20220802,2.663,3.1677,-0.5046
20220803,2.6311,3.2214,-0.5903
20220804,2.5668,3.1902,-0.6234
20220805,2.7155,3.3034,-0.5879
20220808,2.6571,3.2948,-0.6377
20220809,2.6908,3.3295,-0.6387
20220810,2.6759,3.2887,-0.6128
20220811,2.7651,3.2616,-0.4965
20220812,2.7335,3.2843,-0.5508
20220815,2.6955,3.2427,-0.5472
20220816,2.7196,3.2741,-0.5545
20220817,2.8001,3.2797,-0.4796
20220818,2.8027,3.2343,-0.4317
20220819,2.9128,3.2214,-0.3086
20220822,2.9658,3.2472,-0.2814
20220823,2.9923,3.2197,-0.2274
20220824,3.0309,3.2516,-0.2208
20220825,2.9607,3.2509,-0.2902
20220826,2.9805,3.2697,-0.2892
20220829,3.063,3.2785,-0.2155
20220830,3.0412,3.3185,-0.2773
20220831,3.0815,3.3106,-0.2291
20220901,3.1944,3.3093,-0.1149
20220902,3.1315,3.2621,-0.1305
20220906,3.2608,3.3018,-0.041
20220907,3.2032,3.2846,-0.0814
20220908,3.2207,3.2966,-0.0759
20220909,3.2543,3.3481,-0.0938
20220912,3.2984,3.3362,-0.0378
20220913,3.3329,3.4666,-0.1338
20220914,3.3173,3.5062,-0.189
20220915,3.3475,3.5631,-0.2156
20220916,3.3396,3.5403,-0.2007
20220919,3.391,3.5766,-0.1855
20220920,3.4768,3.5547,-0.0778
20220921,3.4022,3.6313,-0.2291
20220922,3.6022,3.6253,-0.0231
20220923,3.5811,3.712,-0.1309
20220926,3.8106,3.6694,0.1412
20220927,3.8975,3.6606,0.237
20220928,3.6571,3.5443,0.1128
20220929,3.6941,3.5848,0.1093
20220930,3.7556,3.6273,0.1283
20221003,3.606,3.5821,0.0239
20221004,3.5233,3.635,-0.1117
20221005,3.676,3.6135,0.0625
20221006,3.7455,3.6531,0.0924
20221007,3.8069,3.694,0.1129
20221011,3.8627,3.6461,0.2166
20221012,3.8463,3.6349,0.2114
20221013,3.8827,3.7592,0.1234
20221014,3.9164,3.7659,0.1505
20221017,3.9549,3.7093,0.2456
20221018,3.9484,3.6852,0.2632
20221019,4.075,3.7375,0.3375
20221020,4.1753,3.7606,0.4147
20221021,4.1433,3.6693,0.474
20221024,4.1858,3.6584,0.5274
20221025,4.0348,3.6651,0.3696
20221026,3.9778,3.6537,0.3241
20221027,3.8955,3.6103,0.2852
20221028,3.9627,3.6591,0.3036
20221031,4.0297,3.7159,0.3138
20221101,3.988,3.7701,0.2179
20221102,4.0101,3.8016,0.2086
20221103,4.0505,3.8415,0.209
20221104,4.0694,3.8046,0.2647
20221107,4.127,3.8188,0.3082
20221108,4.0439,3.8082,0.2357
20221109,4.0266,3.7732,0.2534
20221110,3.7309,3.6688,0.0622
20221114,3.7907,3.6816,0.1091
20221115,3.7054,3.6865,0.0189
20221116,3.5646,3.7204,-0.1558
20221117,3.6607,3.7528,-0.0921
20221118,3.7043,3.7961,-0.0918
20221121,3.7174,3.7648,-0.0474
20221122,3.6395,3.7988,-0.1592
20221123,3.5886,3.7942,-0.2056
20221125,3.5591,3.784,-0.2249
20221128,3.5717,3.8042,-0.2325
20221129,3.6249,3.8088,-0.184
20221130,3.5516,3.7646,-0.213
20221201,3.4056,3.724,-0.3184
20221202,3.3779,3.7532,-0.3753
20221205,3.4685,3.8205,-0.352
20221206,3.3878,3.7977,-0.4098
20221207,3.2853,3.7787,-0.4934
20221208,3.3517,3.8046,-0.4529
20221209,3.4389,3.7817,-0.3427
20221212,3.4851,3.7972,-0.3122
20221213,3.392,3.7051,-0.3132
20221214,3.3644,3.7196,-0.3551
20221215,3.3161,3.738,-0.4219
20221216,3.3563,3.6853,-0.329
20221219,3.4535,3.6972,-0.2436
20221220,3.5811,3.6649,-0.0838
20221221,3.579,3.638,-0.059
20221222,3.5665,3.6661,-0.0996
20221223,3.642,3.6865,-0.0445
20221227,3.7443,3.6715,0.0728
20221228,3.7955,3.6407,0.1549
20221229,3.7384,3.673,0.0654
20221230,3.7793,3.7078,0.0715
20230103,3.7059,3.7042,0.0017
20230104,3.6022,3.7057,-0.1034
20230105,3.627,3.7475,-0.1204
20230106,3.4645,3.6579,-0.1934
20230109,3.4517,3.6258,-0.1741
20230110,3.5272,3.6369,-0.1097
20230111,3.4548,3.6363,-0.1815
20230112,3.3335,3.6134,-0.2799
20230113,3.3894,3.655,-0.2655
20230117,3.4362,3.6063,-0.1701
20230118,3.266,3.5812,-0.3152
20230119,3.2955,3.5954,-0.2999
20230120,3.3869,3.602,-0.2151
20230123,3.4252,3.6313,-0.2061
20230124,3.3773,3.6092,-0.2319
20230125,3.3694,3.5891,-0.2197
20230126,3.3965,3.6168,-0.2203
20230127,3.435,3.6153,-0.1803
20230130,3.466,3.6518,-0.1857
20230131,3.4316,3.6324,-0.2008
20230201,3.2871,3.6098,-0.3227
20230202,3.3022,3.5994,-0.2972
20230203,3.4235,3.7143,-0.2908
20230206,3.5262,3.779,-0.2528
20230207,3.5641,3.7926,-0.2285
20230208,3.5266,3.789,-0.2624
20230209,3.5779,3.7863,-0.2084
20230210,3.6548,3.7742,-0.1193
20230213,3.6344,3.7967,-0.1623
20230214,3.6748,3.8528,-0.178
20230215,3.7222,3.8432,-0.121
20230216,3.7722,3.8258,-0.0535
20230217,3.7301,3.8317,-0.1015
20230221,3.8637,3.8512,0.0126
20230222,3.8353,3.8557,-0.0204
20230223,3.7866,3.8563,-0.0697
20230224,3.8615,3.9012,-0.0396
20230227,3.8362,3.9007,-0.0645
20230228,3.8356,3.915,-0.0793
20230301,3.9258,3.939,-0.0132
20230302,4.0055,3.908,0.0975
20230303,3.9002,3.9252,-0.025
20230306,3.9069,3.9407,-0.0339
20230307,3.8846,4.038,-0.1535
20230308,3.894,4.0679,-0.1739
20230309,3.8419,3.9797,-0.1378
20230310,3.6446,3.8039,-0.1592
20230313,3.5832,3.3716,0.2116
20230314,3.6444,3.4829,0.1615
20230315,3.5343,3.3163,0.218
20230316,3.541,3.5225,0.0186
20230317,3.3581,3.3622,-0.0041
20230320,3.4766,3.3627,0.1139
20230321,3.5403,3.5826,-0.0424
20230322,3.4334,3.4599,-0.0264
20230323,3.3485,3.3331,0.0154
20230324,3.3668,3.3113,0.0555
20230327,3.52,3.3897,0.1303
20230328,3.5173,3.4645,0.0528
20230329,3.5328,3.5043,0.0284
20230330,3.5269,3.4964,0.0305
20230331,3.436,3.5278,-0.0918
20230403,3.3933,3.4684,-0.0751
20230404,3.314,3.3907,-0.0767
20230405,3.2779,3.3634,-0.0855
20230406,3.2705,3.3981,-0.1276
20230407,3.3546,3.4749,-0.1203
20230410,3.3886,3.4704,-0.0819
20230411,3.399,3.4955,-0.0966
20230412,3.3677,3.4504,-0.0827
20230413,3.4249,3.433,-0.0081
20230414,3.4843,3.5048,-0.0206
20230417,3.5717,3.5283,0.0433
20230418,3.5508,3.5468,0.0039
20230419,3.5567,3.5852,-0.0285
20230420,3.4995,3.5351,-0.0355
20230421,3.5314,3.5407,-0.0092
20230424,3.4879,3.5088,-0.0209
20230425,3.382,3.3713,0.0107
20230426,3.4104,3.3877,0.0226
20230427,3.4976,3.4912,0.0064
20230428,3.3822,3.5266,-0.1444
20230501,3.5497,3.5167,0.033
20230502,3.403,3.4362,-0.0332
20230503,3.3424,3.3936,-0.0513
20230504,3.3436,3.2829,0.0607
20230505,3.3962,3.4014,-0.0052
20230508,3.4757,3.4277,0.048
20230509,3.4834,3.4431,0.0403
20230510,3.3785,3.386,-0.0075
20230511,3.3383,3.4042,-0.0659
20230512,3.4133,3.437,-0.0237
20230515,3.4451,3.4326,0.0125
20230516,3.4681,3.5043,-0.0362
20230517,3.5028,3.5361,-0.0333
20230518,3.5805,3.6004,-0.02
20230519,3.6379,3.6117,0.0262
20230522,3.663,3.6046,0.0584
20230523,3.6412,3.6051,0.0361
20230524,3.6492,3.6322,0.017
20230525,3.7389,3.7417,-0.0027
20230526,3.7089,3.786,-0.0771
20230530,3.6242,3.723,-0.0988
20230531,3.5697,3.6971,-0.1274
20230601,3.5496,3.6504,-0.1008
20230602,3.6224,3.756,-0.1335
20230605,3.6238,3.7253,-0.1015
20230606,3.6281,3.7629,-0.1348
20230607,3.7265,3.7521,-0.0256
20230608,3.663,3.7435,-0.0805
20230609,3.6777,3.7941,-0.1164
20230612,3.6592,3.7755,-0.1164
20230613,3.7565,3.8399,-0.0834
20230614,3.7544,3.886,-0.1316
20230615,3.634,3.8397,-0.2057
20230616,3.6883,3.8763,-0.1881
20230620,3.6623,3.8656,-0.2032
20230621,3.6422,3.8732,-0.231
20230622,3.7167,3.9086,-0.1919
20230623,3.6699,3.882,-0.2121
20230626,3.6605,3.845,-0.1845
20230627,3.6919,3.9101,-0.2181
20230628,3.6309,3.9099,-0.279
20230629,3.771,3.979,-0.2079
20230630,3.7325,3.9953,-0.2628
20230703,3.7808,4.0264,-0.2456
20230705,3.8805,3.988,-0.1075
20230706,3.9941,3.9959,-0.0018
20230707,4.0072,3.9553,0.0519
20230710,3.9511,3.9063,0.0448
20230711,3.9187,3.9458,-0.0272
20230712,3.7867,3.8734,-0.0868
20230713,3.6868,3.8057,-0.1189
20230714,3.7528,3.8836,-0.1308
20230717,3.7309,3.8859,-0.155
20230718,3.7172,3.8842,-0.167
20230719,3.6692,3.9009,-0.2317
20230720,3.7731,3.9128,-0.1397
20230721,3.7669,3.9253,-0.1585
20230724,3.7956,3.925,-0.1294
20230725,3.8375,3.9286,-0.0912
20230726,3.7813,3.923,-0.1418
20230727,3.9395,3.9357,0.0038
20230728,3.8892,3.9162,-0.027
20230731,3.9001,3.9105,-0.0104
20230801,3.978,3.9118,0.0662
20230802,4.0102,3.8758,0.1344
20230803,4.1265,3.8477,0.2788
20230804,3.9744,3.8166,0.1577
20230807,4.0207,3.7792,0.2415
20230808,3.9386,3.8045,0.1341
20230809,3.9193,3.8431,0.0762
20230810,4.0225,3.8275,0.195
20230811,4.1005,3.8551,0.2454
20230814,4.1335,3.8832,0.2503
20230815,4.1574,3.8523,0.305
20230816,4.2271,3.8595,0.3676
20230817,4.2495,3.8336,0.4159
20230818,4.2057,3.8336,0.3722
20230821,4.2915,3.8398,0.4517
20230822,4.2919,3.8736,0.4183
20230823,4.1396,3.869,0.2706
20230824,4.1733,3.8841,0.2893
20230825,4.1964,3.9166,0.2798
20230828,4.1377,3.9102,0.2275
20230829,4.054,3.8545,0.1995
20230830,4.0502,3.8767,0.1735
20230831,4.0221,3.8519,0.1701
20230901,4.1116,3.8368,0.2748
20230905,4.1965,3.8621,0.3344
20230906,4.2326,3.8988,0.3338
20230907,4.2005,3.8604,0.3401
20230908,4.1898,3.8867,0.303
20230911,4.2223,3.8654,0.3568
20230912,4.2062,3.8838,0.3224
20230913,4.1844,3.8811,0.3033
20230914,4.222,3.8885,0.3335
20230915,4.2623,3.887,0.3753
20230918,4.2502,3.9126,0.3376
20230919,4.3016,3.919,0.3827
20230920,4.2826,3.9493,0.3333
20230921,4.432,3.9002,0.5318
20230922,4.3784,3.9075,0.4709
20230925,4.4918,3.8584,0.6334
20230926,4.5073,3.8303,0.677
20230927,4.5509,3.8593,0.6916
20230928,4.5275,3.827,0.7004
20230929,4.5204,3.8225,0.6979
20231002,4.6363,3.8366,0.7996
20231003,4.7585,3.8141,0.9443
20231004,4.6889,3.7656,0.9232
20231005,4.674,3.7455,0.9285
20231006,4.737,3.7641,0.9729
20231010,4.6169,3.7214,0.8955
20231011,4.535,3.7662,0.7688
20231012,4.6532,3.7782,0.875
20231013,4.5866,3.7859,0.8007
20231016,4.6666,3.7931,0.8735
20231017,4.7919,3.829,0.9628
20231018,4.879,3.803,1.076
20231019,4.9577,3.7466,1.2111
20231020,4.897,3.7163,1.1807
20231023,4.8232,3.7318,1.0914
20231024,4.8083,3.726,1.0823
20231025,4.9207,3.7219,1.1988
20231026,4.8266,3.7026,1.1239
20231027,4.8039,3.6926,1.1113
20231030,4.8434,3.705,1.1384
20231031,4.8385,3.7391,1.0994
20231101,4.7211,3.6873,1.0338
20231102,4.6223,3.7471,0.8753
20231103,4.5185,3.6662,0.8522
20231106,4.6225,3.6958,0.9267
20231107,4.5255,3.7152,0.8103
20231108,4.4392,3.7619,0.6772
20231109,4.5729,3.7925,0.7805
20231110,4.5635,3.8,0.7635
20231113,4.5905,3.7763,0.8142
20231114,4.3985,3.6776,0.7209
20231115,4.4898,3.7104,0.7794
20231116,4.4062,3.6875,0.7187
20231117,4.3949,3.7236,0.6713
20231120,4.3771,3.7307,0.6464
20231121,4.3629,3.7155,0.6474
20231122,4.3756,3.7338,0.6418
20231124,4.4282,3.7388,0.6894
20231127,4.333,3.7202,0.6129
20231128,4.2783,3.6698,0.6085
20231129,4.221,3.618,0.603
20231130,4.3154,3.6469,0.6685
20231201,4.1719,3.5693,0.6025
20231204,4.237,3.6072,0.6299
20231205,4.1386,3.5892,0.5494
20231206,4.0765,3.6281,0.4483
20231207,4.094,3.6049,0.4892
20231208,4.1823,3.6751,0.5072
20231211,4.1883,3.673,0.5153
20231212,4.1523,3.6947,0.4576
20231213,4.0081,3.5349,0.4731
20231214,3.8926,3.5142,0.3784
20231215,3.8711,3.5686,0.3025
20231218,3.9185,3.5479,0.3706
20231219,3.9043,3.5451,0.3591
20231220,3.8381,3.5097,0.3284
20231221,3.8713,3.4849,0.3863
20231222,3.8882,3.4602,0.428
20231226,3.8947,3.4412,0.4535
20231227,3.7875,3.427,0.3605
20231228,3.8339,3.451,0.3829
20231229,3.8726,3.4227,0.4498
20240102,3.954,3.4436,0.5104
20240103,3.9117,3.455,0.4567
20240104,3.9885,3.4697,0.5187
20240105,4.0527,3.4604,0.5923
20240108,4.0139,3.4398,0.574
20240109,4.0193,3.4406,0.5787
20240110,4.04,3.4418,0.5982
20240111,3.986,3.3779,0.6081
20240112,3.9805,3.2875,0.6931
20240116,4.09,3.3134,0.7766
20240117,4.1089,3.3976,0.7113
20240118,4.1459,3.389,0.7569
20240119,4.1548,3.4273,0.7275
20240122,4.11,3.4225,0.6875
20240123,4.1559,3.3796,0.7763
20240124,4.1795,3.3889,0.7907
20240125,4.149,3.3452,0.8038
20240126,4.1559,3.3805,0.7754
20240129,4.0815,3.3732,0.7082
20240130,4.0594,3.4313,0.628
20240131,3.9942,3.381,0.6133
20240201,3.8752,3.3633,0.5119
20240202,4.0309,3.4436,0.5873
20240205,4.1696,3.4769,0.6928
20240206,4.0895,3.4412,0.6483
20240207,4.0944,3.4593,0.6351
20240208,4.1588,3.4652,0.6936
20240209,4.1745,3.4801,0.6944
20240212,4.1709,3.4752,0.6956
20240213,4.3068,3.5657,0.7411
20240214,4.2695,3.523,0.7465
20240215,4.2359,3.5278,0.7081
20240216,4.2917,3.5662,0.7255
20240220,4.2617,3.546,0.7157
20240221,4.3115,3.56,0.7515
20240222,4.3182,3.5949,0.7233
20240223,4.2506,3.5975,0.6531
20240226,4.2641,3.6094,0.6547
20240227,4.2952,3.61,0.6852
20240228,4.2547,3.5792,0.6755
20240229,4.2369,3.5896,0.6473
20240301,4.1774,3.5367,0.6408
20240304,4.2071,3.5668,0.6403
20240305,4.1204,3.5466,0.5737
20240306,4.0974,3.5614,0.536
20240307,4.0737,3.5327,0.541
20240308,4.0733,3.5208,0.5525
20240311,4.0821,3.5396,0.5425
20240312,4.1379,3.5756,0.5623
20240313,4.1708,3.5862,0.5846
20240314,4.2732,3.603,0.6702
20240315,4.2964,3.6223,0.6741
20240318,4.3286,3.6225,0.7061
20240319,4.2853,3.6081,0.6772
20240320,4.2593,3.554,0.7053
20240321,4.2598,3.5675,0.6923
20240322,4.204,3.5596,0.6444
20240325,4.2433,3.5338,0.7096
20240326,4.2286,3.5465,0.6822
20240327,4.1848,3.5467,0.6381
20240328,4.1832,3.5859,0.5973
20240401,4.3095,3.6275,0.682
20240402,4.3394,3.6078,0.7316
20240403,4.342,3.59,0.7519
20240404,4.2947,3.582,0.7126
20240405,4.3716,3.612,0.7596
20240408,4.4035,3.6371,0.7664
20240409,4.3452,3.6204,0.7248
20240410,4.5298,3.7362,0.7936
20240411,4.5471,3.7054,0.8417
20240412,4.4868,3.6826,0.8042
20240415,4.6201,3.6796,0.9405
20240416,4.658,3.6952,0.9628
20240417,4.5767,3.6918,0.8849
20240418,4.6299,3.7081,0.9217
20240419,4.608,3.7077,0.9004
20240422,4.6055,3.711,0.8945
20240423,4.61,3.6443,0.9657
20240424,4.6384,3.6533,0.9851
20240425,4.6854,3.6862,0.9992
20240426,4.6525,3.6975,0.955
20240429,4.6076,3.7144,0.8932
20240430,4.6648,3.7478,0.917
20240501,4.6053,3.7097,0.8956
20240502,4.5605,3.6604,0.9001
20240503,4.4767,3.6408,0.8359
20240506,4.467,3.6498,0.8172
20240507,4.4492,3.6603,0.789
20240508,4.4616,3.6682,0.7934
20240509,4.4352,3.6513,0.7839
20240510,4.477,3.687,0.79
20240513,4.4553,3.6838,0.7715
20240514,4.421,3.6739,0.7471
20240515,4.3308,3.6346,0.6962
20240516,4.353,3.6667,0.6863
20240517,4.3924,3.6813,0.7111
20240520,4.4143,3.6769,0.7374
20240521,4.3807,3.6817,0.699
20240522,4.4023,3.7046,0.6976
20240523,4.4405,3.7305,0.71
20240524,4.4315,3.7483,0.6831
20240528,4.5061,3.726,0.7801
20240529,4.5838,3.7195,0.8643
20240530,4.524,3.7063,0.8177
20240531,4.4794,3.6985,0.7809
20240603,4.3869,3.6643,0.7225
20240604,4.3086,3.6527,0.656
20240605,4.2724,3.6311,0.6413
20240606,4.2571,3.6327,0.6244
20240607,4.4054,3.6956,0.7098
20240610,4.4468,3.6792,0.7676
20240611,4.3638,3.676,0.6878
20240612,4.28,3.6565,0.6235
20240613,4.214,3.6199,0.5941
20240614,4.1757,3.628,0.5476
20240617,4.2527,3.6572,0.5956
20240618,4.1917,3.6415,0.5501
20240620,4.2203,3.6405,0.5798
20240621,4.219,3.6424,0.5766
20240624,4.2224,3.6463,0.5761
20240625,4.2064,3.6245,0.5818
20240626,4.2928,3.6346,0.6582
20240627,4.2625,3.63,0.6325
20240628,4.3328,3.6108,0.722
20240701,4.4581,3.6126,0.8455
20240702,4.4085,3.6014,0.8071
20240703,4.339,3.5971,0.7419
20240705,4.2586,3.5441,0.7145
20240708,4.2578,3.5579,0.6999
20240709,4.2729,3.5618,0.7111
20240710,4.2582,3.5655,0.6927
20240711,4.1847,3.4945,0.6901
20240712,4.17,3.4627,0.7073
20240715,4.2261,3.4352,0.7909
20240716,4.1643,3.449,0.7154
20240717,4.1505,3.4459,0.7045
20240718,4.19,3.4578,0.7322
20240719,4.2427,3.4622,0.7805
20240722,4.2514,3.4677,0.7837
20240723,4.2529,3.414,0.8389
20240724,4.2745,3.3766,0.8979
20240725,4.2612,3.4066,0.8546
20240726,4.1912,3.39,0.8012
20240729,4.1673,3.3936,0.7737
20240730,4.1456,3.3925,0.7531
20240731,4.0933,3.3602,0.7331
20240801,3.9964,3.2915,0.7049
20240802,3.8396,3.1183,0.7213
20240805,3.8282,3.1216,0.7066
20240806,3.9301,3.1816,0.7485
