DATE,Y10_FIT,RNY10,TP10
20220617,3.1453,3.1827,-0.0374
20220621,3.2013,3.1947,0.0066
20220622,3.0521,3.1364,-0.0843
20220623,2.9804,3.1195,-0.1391
20220624,3.0255,3.1242,-0.0987
20220627,3.0967,3.1317,-0.0351
20220628,3.099,3.1388,-0.0399
20220629,2.986,3.1494,-0.1634
20220630,2.8631,3.0975,-0.2344
20220701,2.7495,3.0781,-0.3286
20220705,2.7077,3.0428,-0.335
20220706,2.8176,3.1062,-0.2886
20220707,2.9052,3.1206,-0.2154
20220708,2.9756,3.1673,-0.1916
20220711,2.8976,3.1347,-0.2371
20220712,2.8546,3.1469,-0.2923
20220713,2.8026,3.2303,-0.4276
20220714,2.8642,3.2053,-0.3411
20220715,2.8412,3.1992,-0.358
20220718,2.8819,3.1758,-0.2939
20220719,2.9342,3.2174,-0.2832
20220720,2.9689,3.2214,-0.2525
20220721,2.8275,3.1614,-0.3339
20220722,2.7015,3.1057,-0.4041
20220725,2.746,3.0965,-0.3505
20220726,2.7355,3.1171,-0.3816
20220727,2.6897,3.0942,-0.4045
20220728,2.586,3.0454,-0.4593
20220729,2.5663,3.089,-0.5226
20220801,2.5135,3.0844,-0.5709
20220802,2.663,3.1629,-0.4999
20220803,2.6311,3.2166,-0.5855
20220804,2.5668,3.1854,-0.6186
20220805,2.7155,3.2985,-0.583
20220808,2.6571,3.2899,-0.6328
20220809,2.6908,3.3246,-0.6338
20220810,2.6759,3.2838,-0.6079
20220811,2.7651,3.2568,-0.4917
20220812,2.7335,3.2795,-0.546
20220815,2.6955,3.2379,-0.5424
20220816,2.7196,3.2693,-0.5496
20220817,2.8001,3.2749,-0.4748
20220818,2.8027,3.2296,-0.427
20220819,2.9128,3.2167,-0.3039
20220822,2.9658,3.2426,-0.2768
20220823,2.9923,3.2151,-0.2228
20220824,3.0309,3.247,-0.2162
20220825,2.9607,3.2463,-0.2856
20220826,2.9805,3.265,-0.2846
20220829,3.063,3.2739,-0.2109
20220830,3.0412,3.3138,-0.2726
20220831,3.0815,3.306,-0.2245
20220901,3.1944,3.3047,-0.1104
20220902,3.1315,3.2576,-0.126
20220906,3.2608,3.2973,-0.0366
20220907,3.2032,3.2801,-0.0769
20220908,3.2207,3.2921,-0.0714
20220909,3.2543,3.3436,-0.0893
20220912,3.2984,3.3317,-0.0333
20220913,3.3329,3.462,-0.1292
20220914,3.3173,3.5015,-0.1843
20220915,3.3475,3.5583,-0.2108
20220916,3.3396,3.5356,-0.196
20220919,3.391,3.5719,-0.1808
20220920,3.4768,3.55,-0.0732
20220921,3.4022,3.6265,-0.2243
20220922,3.6022,3.6206,-0.0184
20220923,3.5811,3.7071,-0.126
20220926,3.8106,3.6648,0.1458
20220927,3.8975,3.656,0.2416
20220928,3.6571,3.5397,0.1173
20220929,3.6941,3.5802,0.1139
20220930,3.7556,3.6227,0.1329
20221003,3.606,3.5775,0.0285
20221004,3.5233,3.6303,-0.107
20221005,3.676,3.6089,0.0671
20221006,3.7455,3.6485,0.097
20221007,3.8069,3.6894,0.1176
20221011,3.8627,3.6416,0.2211
20221012,3.8463,3.6304,0.2159
20221013,3.8827,3.7546,0.1281
20221014,3.9164,3.7613,0.1551
20221017,3.9549,3.7048,0.2501
20221018,3.9484,3.6808,0.2676
20221019,4.075,3.7331,0.3419
20221020,4.1753,3.7562,0.4191
20221021,4.1433,3.665,0.4783
20221024,4.1858,3.6542,0.5317
20221025,4.0348,3.6608,0.374
20221026,3.9778,3.6494,0.3285
20221027,3.8955,3.606,0.2895
20221028,3.9627,3.6548,0.3079
20221031,4.0297,3.7115,0.3182
20221101,3.988,3.7656,0.2224
20221102,4.0101,3.797,0.2131
20221103,4.0505,3.837,0.2135
20221104,4.0694,3.8001,0.2692
20221107,4.127,3.8144,0.3126
20221108,4.0439,3.8037,0.2402
20221109,4.0266,3.7687,0.2579
20221110,3.7309,3.6643,0.0666
20221114,3.7907,3.6772,0.1135
20221115,3.7054,3.682,0.0234
20221116,3.5646,3.7158,-0.1512
20221117,3.6607,3.7482,-0.0875
20221118,3.7043,3.7914,-0.0872
20221121,3.7174,3.7602,-0.0428
20221122,3.6395,3.7941,-0.1546
20221123,3.5886,3.7895,-0.2009
20221125,3.5591,3.7793,-0.2202
20221128,3.5717,3.7995,-0.2278
20221129,3.6249,3.8041,-0.1793
20221130,3.5516,3.76,-0.2084
20221201,3.4056,3.7193,-0.3138
20221202,3.3779,3.7485,-0.3706
20221205,3.4685,3.8157,-0.3472
20221206,3.3878,3.7929,-0.405
20221207,3.2853,3.7739,-0.4886
20221208,3.3517,3.7997,-0.4481
20221209,3.4389,3.7769,-0.338
20221212,3.4851,3.7925,-0.3074
20221213,3.392,3.7005,-0.3085
20221214,3.3644,3.7149,-0.3504
20221215,3.3161,3.7333,-0.4172
20221216,3.3563,3.6807,-0.3244
20221219,3.4535,3.6926,-0.239
20221220,3.5811,3.6604,-0.0793
20221221,3.579,3.6336,-0.0546
20221222,3.5665,3.6616,-0.0951
20221223,3.642,3.682,-0.04
20221227,3.7443,3.6671,0.0772
20221228,3.7955,3.6364,0.1592
20221229,3.7384,3.6686,0.0698
20221230,3.7793,3.7034,0.076
20230103,3.7059,3.6998,0.0062
20230104,3.6022,3.7012,-0.0989
20230105,3.627,3.7429,-0.1159
20230106,3.4645,3.6535,-0.189
20230109,3.4517,3.6214,-0.1697
20230110,3.5272,3.6325,-0.1053
20230111,3.4548,3.6319,-0.1771
20230112,3.3335,3.6089,-0.2754
20230113,3.3894,3.6505,-0.261
20230117,3.4362,3.6019,-0.1657
20230118,3.266,3.5768,-0.3108
20230119,3.2955,3.5909,-0.2954
20230120,3.3869,3.5976,-0.2107
20230123,3.4252,3.6269,-0.2017
20230124,3.3773,3.6048,-0.2275
20230125,3.3694,3.5847,-0.2153
20230126,3.3965,3.6124,-0.2159
20230127,3.435,3.6109,-0.1759
20230130,3.466,3.6473,-0.1813
20230131,3.4316,3.628,-0.1964
20230201,3.2871,3.6053,-0.3182
20230202,3.3022,3.5949,-0.2927
20230203,3.4235,3.7098,-0.2863
20230206,3.5262,3.7743,-0.2482
20230207,3.5641,3.788,-0.2239
20230208,3.5266,3.7844,-0.2577
20230209,3.5779,3.7817,-0.2038
20230210,3.6548,3.7696,-0.1148
20230213,3.6344,3.7922,-0.1577
20230214,3.6748,3.8482,-0.1734
20230215,3.7222,3.8386,-0.1164
20230216,3.7722,3.8212,-0.049
20230217,3.7301,3.8271,-0.097
20230221,3.8637,3.8467,0.0171
20230222,3.8353,3.8512,-0.0159
20230223,3.7866,3.8518,-0.0651
20230224,3.8615,3.8966,-0.0351
20230227,3.8362,3.8961,-0.0599
20230228,3.8356,3.9104,-0.0747
20230301,3.9258,3.9345,-0.0086
20230302,4.0055,3.9035,0.102
20230303,3.9002,3.9207,-0.0204
20230306,3.9069,3.9361,-0.0293
20230307,3.8846,4.0333,-0.1487
20230308,3.894,4.0631,-0.1691
20230309,3.8419,3.9751,-0.1331
20230310,3.6446,3.7994,-0.1547
20230313,3.5832,3.3676,0.2155
20230314,3.6444,3.4789,0.1656
20230315,3.5343,3.3124,0.2219
20230316,3.541,3.5183,0.0228
20230317,3.3581,3.3581,-0.0
20230320,3.4766,3.3587,0.1179
20230321,3.5403,3.5783,-0.0381
20230322,3.4334,3.4557,-0.0223
20230323,3.3485,3.3291,0.0195
20230324,3.3668,3.3073,0.0595
20230327,3.52,3.3857,0.1343
20230328,3.5173,3.4604,0.0569
20230329,3.5328,3.5002,0.0326
20230330,3.5269,3.4923,0.0346
20230331,3.436,3.5236,-0.0876
20230403,3.3933,3.4643,-0.071
20230404,3.314,3.3866,-0.0726
20230405,3.2779,3.3593,-0.0814
20230406,3.2705,3.394,-0.1235
20230407,3.3546,3.4707,-0.1161
20230410,3.3886,3.4663,-0.0778
20230411,3.399,3.4914,-0.0924
20230412,3.3677,3.4463,-0.0785
20230413,3.4249,3.4289,-0.0041
20230414,3.4843,3.5007,-0.0165
20230417,3.5717,3.5242,0.0474
20230418,3.5508,3.5427,0.0081
20230419,3.5567,3.581,-0.0243
20230420,3.4995,3.5309,-0.0314
20230421,3.5314,3.5365,-0.0051
20230424,3.4879,3.5047,-0.0168
20230425,3.382,3.3673,0.0147
20230426,3.4104,3.3838,0.0266
20230427,3.4976,3.4872,0.0105
20230428,3.3822,3.5224,-0.1402
20230501,3.5497,3.5127,0.037
20230502,3.403,3.4322,-0.0292
20230503,3.3424,3.3897,-0.0473
20230504,3.3436,3.2791,0.0645
20230505,3.3962,3.3974,-0.0012
20230508,3.4757,3.4238,0.0519
20230509,3.4834,3.4391,0.0443
20230510,3.3785,3.3821,-0.0035
20230511,3.3383,3.4002,-0.0619
20230512,3.4133,3.433,-0.0197
20230515,3.4451,3.4286,0.0165
20230516,3.4681,3.5002,-0.0321
20230517,3.5028,3.532,-0.0292
20230518,3.5805,3.5963,-0.0158
20230519,3.6379,3.6076,0.0303
20230522,3.663,3.6005,0.0625
20230523,3.6412,3.601,0.0402
20230524,3.6492,3.6281,0.0211
20230525,3.7389,3.7374,0.0015
20230526,3.7089,3.7816,-0.0727
20230530,3.6242,3.7188,-0.0946
20230531,3.5697,3.6929,-0.1231
20230601,3.5496,3.6462,-0.0966
20230602,3.6224,3.7517,-0.1292
20230605,3.6238,3.7211,-0.0973
20230606,3.6281,3.7586,-0.1305
20230607,3.7265,3.7478,-0.0214
20230608,3.663,3.7392,-0.0762
20230609,3.6777,3.7898,-0.112
20230612,3.6592,3.7712,-0.112
20230613,3.7565,3.8355,-0.079
20230614,3.7544,3.8815,-0.1271
20230615,3.634,3.8353,-0.2013
20230616,3.6883,3.8718,-0.1835
20230620,3.6623,3.8611,-0.1987
20230621,3.6422,3.8687,-0.2265
20230622,3.7167,3.9041,-0.1874
20230623,3.6699,3.8774,-0.2076
20230626,3.6605,3.8405,-0.18
20230627,3.6919,3.9055,-0.2136
20230628,3.6309,3.9054,-0.2745
20230629,3.771,3.9744,-0.2033
20230630,3.7325,3.9907,-0.2581
20230703,3.7808,4.0217,-0.2409
20230705,3.8805,3.9834,-0.1029
20230706,3.9941,3.9914,0.0027
20230707,4.0072,3.9509,0.0563
20230710,3.9511,3.9019,0.0492
20230711,3.9187,3.9414,-0.0227
20230712,3.7867,3.869,-0.0824
20230713,3.6868,3.8013,-0.1146
20230714,3.7528,3.8792,-0.1264
20230717,3.7309,3.8815,-0.1506
20230718,3.7172,3.8797,-0.1625
20230719,3.6692,3.8964,-0.2272
20230720,3.7731,3.9083,-0.1352
20230721,3.7669,3.9208,-0.154
20230724,3.7956,3.9205,-0.125
20230725,3.8375,3.9242,-0.0867
20230726,3.7813,3.9186,-0.1373
20230727,3.9395,3.9312,0.0082
20230728,3.8892,3.9118,-0.0225
20230731,3.9001,3.9061,-0.006
20230801,3.978,3.9074,0.0705
20230802,4.0102,3.8715,0.1387
20230803,4.1265,3.8436,0.2829
20230804,3.9744,3.8124,0.162
20230807,4.0207,3.7751,0.2457
20230808,3.9386,3.8003,0.1383
20230809,3.9193,3.8388,0.0804
20230810,4.0225,3.8233,0.1992
20230811,4.1005,3.8509,0.2496
20230814,4.1335,3.8789,0.2546
20230815,4.1574,3.8482,0.3092
20230816,4.2271,3.8554,0.3718
20230817,4.2495,3.8295,0.42
20230818,4.2057,3.8294,0.3763
20230821,4.2915,3.8357,0.4558
20230822,4.2919,3.8695,0.4224
20230823,4.1396,3.8648,0.2748
20230824,4.1733,3.8799,0.2935
20230825,4.1964,3.9123,0.2841
20230828,4.1377,3.9059,0.2317
20230829,4.054,3.8503,0.2037
20230830,4.0502,3.8724,0.1778
20230831,4.0221,3.8477,0.1744
20230901,4.1116,3.8326,0.279
20230905,4.1965,3.8579,0.3385
20230906,4.2326,3.8946,0.338
20230907,4.2005,3.8562,0.3443
20230908,4.1898,3.8825,0.3072
20230911,4.2223,3.8613,0.361
20230912,4.2062,3.8796,0.3266
20230913,4.1844,3.8769,0.3075
20230914,4.222,3.8843,0.3377
20230915,4.2623,3.8829,0.3794
20230918,4.2502,3.9084,0.3418
20230919,4.3016,3.9148,0.3869
20230920,4.2826,3.945,0.3376
20230921,4.432,3.8961,0.5359
20230922,4.3784,3.9033,0.4751
20230925,4.4918,3.8544,0.6374
20230926,4.5073,3.8264,0.6809
20230927,4.5509,3.8554,0.6956
20230928,4.5275,3.8231,0.7044
20230929,4.5204,3.8186,0.7018
20231002,4.6363,3.8327,0.8035
20231003,4.7585,3.8103,0.9481
20231004,4.6889,3.7619,0.927
20231005,4.674,3.7418,0.9323
20231006,4.737,3.7604,0.9766
20231010,4.6169,3.7177,0.8993
20231011,4.535,3.7624,0.7726
20231012,4.6532,3.7744,0.8788
20231013,4.5866,3.7821,0.8045
20231016,4.6666,3.7893,0.8773
20231017,4.7919,3.8252,0.9666
20231018,4.879,3.7993,1.0797
20231019,4.9577,3.743,1.2147
20231020,4.897,3.7127,1.1843
20231023,4.8232,3.7282,1.095
20231024,4.8083,3.7223,1.0859
20231025,4.9207,3.7183,1.2023
20231026,4.8266,3.699,1.1275
20231027,4.8039,3.689,1.1149
20231030,4.8434,3.7014,1.142
20231031,4.8385,3.7355,1.1031
20231101,4.7211,3.6836,1.0374
20231102,4.6223,3.7433,0.879
20231103,4.5185,3.6625,0.8559
20231106,4.6225,3.6921,0.9304
20231107,4.5255,3.7114,0.8141
20231108,4.4392,3.758,0.6811
20231109,4.5729,3.7886,0.7844
20231110,4.5635,3.7961,0.7674
20231113,4.5905,3.7725,0.818
20231114,4.3985,3.6738,0.7247
20231115,4.4898,3.7066,0.7832
20231116,4.4062,3.6837,0.7225
20231117,4.3949,3.7197,0.6752
20231120,4.3771,3.7268,0.6503
20231121,4.3629,3.7116,0.6512
20231122,4.3756,3.7299,0.6457
20231124,4.4282,3.7349,0.6932
20231127,4.333,3.7163,0.6168
20231128,4.2783,3.6659,0.6124
20231129,4.221,3.6142,0.6068
20231130,4.3154,3.6431,0.6723
20231201,4.1719,3.5656,0.6063
20231204,4.237,3.6034,0.6336
20231205,4.1386,3.5854,0.5533
20231206,4.0765,3.6242,0.4522
20231207,4.094,3.601,0.4931
20231208,4.1823,3.6712,0.5111
20231211,4.1883,3.6691,0.5193
20231212,4.1523,3.6907,0.4615
20231213,4.0081,3.5311,0.4769
20231214,3.8926,3.5104,0.3822
20231215,3.8711,3.5647,0.3065
20231218,3.9185,3.5441,0.3744
20231219,3.9043,3.5412,0.363
20231220,3.8381,3.5059,0.3322
20231221,3.8713,3.4811,0.3901
20231222,3.8882,3.4564,0.4318
20231226,3.8947,3.4375,0.4572
20231227,3.7875,3.4232,0.3642
20231228,3.8339,3.4473,0.3866
20231229,3.8726,3.419,0.4536
20240102,3.954,3.4399,0.5141
20240103,3.9117,3.4513,0.4605
20240104,3.9885,3.466,0.5225
20240105,4.0527,3.4567,0.596
20240108,4.0139,3.4362,0.5777
20240109,4.0193,3.4369,0.5824
20240110,4.04,3.4382,0.6019
20240111,3.986,3.3743,0.6117
20240112,3.9805,3.284,0.6965
20240116,4.09,3.31,0.78
20240117,4.1089,3.394,0.7148
20240118,4.1459,3.3855,0.7605
20240119,4.1548,3.4237,0.731
20240122,4.11,3.4189,0.6911
20240123,4.1559,3.3761,0.7798
20240124,4.1795,3.3854,0.7942
20240125,4.149,3.3417,0.8072
20240126,4.1559,3.377,0.7789
20240129,4.0815,3.3697,0.7118
20240130,4.0594,3.4277,0.6317
20240131,3.9942,3.3774,0.6169
20240201,3.8752,3.3597,0.5155
20240202,4.0309,3.4399,0.591
20240205,4.1696,3.4732,0.6964
20240206,4.0895,3.4375,0.6519
20240207,4.0944,3.4557,0.6387
20240208,4.1588,3.4616,0.6972
20240209,4.1745,3.4765,0.698
20240212,4.1709,3.4716,0.6992
20240213,4.3068,3.562,0.7448
20240214,4.2695,3.5194,0.7502
20240215,4.2359,3.5241,0.7118
20240216,4.2917,3.5625,0.7292
20240220,4.2617,3.5423,0.7194
20240221,4.3115,3.5563,0.7552
20240222,4.3182,3.5911,0.7271
20240223,4.2506,3.5938,0.6568
20240226,4.2641,3.6056,0.6585
20240227,4.2952,3.6062,0.689
20240228,4.2547,3.5754,0.6793
20240229,4.2369,3.5858,0.651
20240301,4.1774,3.5329,0.6445
20240304,4.2071,3.5631,0.6441
20240305,4.1204,3.5429,0.5775
20240306,4.0974,3.5576,0.5398
20240307,4.0737,3.5289,0.5448
20240308,4.0733,3.517,0.5562
20240311,4.0821,3.5358,0.5463
20240312,4.1379,3.5718,0.5661
20240313,4.1708,3.5824,0.5884
20240314,4.2732,3.5993,0.6739
20240315,4.2964,3.6185,0.6779
20240318,4.3286,3.6187,0.7098
20240319,4.2853,3.6044,0.681
20240320,4.2593,3.5503,0.709
20240321,4.2598,3.5637,0.6961
20240322,4.204,3.5558,0.6481
20240325,4.2433,3.5301,0.7133
20240326,4.2286,3.5428,0.6859
20240327,4.1848,3.543,0.6418
20240328,4.1832,3.5821,0.6011
20240401,4.3095,3.6237,0.6858
20240402,4.3394,3.6041,0.7353
20240403,4.342,3.5863,0.7557
20240404,4.2947,3.5783,0.7164
20240405,4.3716,3.6083,0.7634
20240408,4.4035,3.6333,0.7702
20240409,4.3452,3.6167,0.7286
20240410,4.5298,3.7323,0.7974
20240411,4.5471,3.7016,0.8455
20240412,4.4868,3.6788,0.808
20240415,4.6201,3.6759,0.9442
20240416,4.658,3.6915,0.9666
20240417,4.5767,3.688,0.8887
20240418,4.6299,3.7044,0.9255
20240419,4.608,3.7039,0.9041
20240422,4.6055,3.7072,0.8983
20240423,4.61,3.6406,0.9694
20240424,4.6384,3.6497,0.9887
20240425,4.6854,3.6826,1.0029
20240426,4.6525,3.6938,0.9587
20240429,4.6076,3.7106,0.897
20240430,4.6648,3.744,0.9208
20240501,4.6053,3.7059,0.8994
20240502,4.5605,3.6567,0.9038
20240503,4.4767,3.6371,0.8396
20240506,4.467,3.6461,0.821
20240507,4.4492,3.6565,0.7927
20240508,4.4616,3.6644,0.7972
20240509,4.4352,3.6476,0.7877
20240510,4.477,3.6832,0.7938
20240513,4.4553,3.68,0.7753
20240514,4.421,3.6701,0.7509
20240515,4.3308,3.6308,0.7
20240516,4.353,3.6629,0.6901
20240517,4.3924,3.6775,0.7149
20240520,4.4143,3.6731,0.7412
20240521,4.3807,3.6779,0.7028
20240522,4.4023,3.7008,0.7015
20240523,4.4405,3.7266,0.7139
20240524,4.4315,3.7444,0.687
20240528,4.5061,3.7222,0.7839
20240529,4.5838,3.7158,0.868
20240530,4.524,3.7025,0.8215
20240531,4.4794,3.6947,0.7847
20240603,4.3869,3.6606,0.7263
20240604,4.3086,3.6489,0.6598
20240605,4.2724,3.6273,0.6451
20240606,4.2571,3.6289,0.6283
20240607,4.4054,3.6918,0.7137
20240610,4.4468,3.6754,0.7714
20240611,4.3638,3.6722,0.6916
20240612,4.28,3.6526,0.6273
20240613,4.214,3.6161,0.5979
20240614,4.1757,3.6242,0.5515
20240617,4.2527,3.6533,0.5994
20240618,4.1917,3.6377,0.554
20240620,4.2203,3.6367,0.5836
20240621,4.219,3.6386,0.5804
20240624,4.2224,3.6425,0.5799
20240625,4.2064,3.6207,0.5857
20240626,4.2928,3.6308,0.662
20240627,4.2625,3.6262,0.6363
20240628,4.3328,3.6071,0.7257
20240701,4.4581,3.6089,0.8492
20240702,4.4085,3.5977,0.8108
20240703,4.339,3.5934,0.7456
20240705,4.2586,3.5404,0.7182
20240708,4.2578,3.5542,0.7036
20240709,4.2729,3.5581,0.7148
20240710,4.2582,3.5618,0.6964
20240711,4.1847,3.4909,0.6938
20240712,4.17,3.4591,0.7109
20240715,4.2262,3.4317,0.7945
20240716,4.1643,3.4454,0.719
20240717,4.1505,3.4423,0.7081
20240718,4.19,3.4542,0.7358
20240719,4.2427,3.4586,0.784
20240722,4.2514,3.4641,0.7873
20240723,4.2529,3.4105,0.8424
20240724,4.2745,3.3732,0.9014
20240725,4.2612,3.4031,0.8581
20240726,4.1912,3.3865,0.8047
20240729,4.1673,3.3901,0.7772
20240730,4.1456,3.389,0.7566
20240731,4.0933,3.3566,0.7367
20240801,3.9964,3.2881,0.7083
20240802,3.8396,3.115,0.7246
20240805,3.8282,3.1183,0.71
