DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20211026,-0.6784,-0.6784,-0.6784,-0.6784,0
20211027,-0.6845,-0.6845,-0.6845,-0.6845,0
20211028,-0.6567,-0.6567,-0.6567,-0.6567,0
20211029,-0.6205,-0.6205,-0.6205,-0.6205,0
20211101,-0.6269,-0.6269,-0.6269,-0.6269,0
20211102,-0.6948,-0.6948,-0.6948,-0.6948,0
20211103,-0.6875,-0.6875,-0.6875,-0.6875,0
20211104,-0.7611,-0.7611,-0.7611,-0.7611,0
20211105,-0.7679,-0.7679,-0.7679,-0.7679,0
20211108,-0.7700,-0.7700,-0.7700,-0.7700,0
20211109,-0.7839,-0.7839,-0.7839,-0.7839,0
20211110,-0.7742,-0.7742,-0.7742,-0.7742,0
20211111,-0.7589,-0.7589,-0.7589,-0.7589,0
20211112,-0.7938,-0.7938,-0.7938,-0.7938,0
20211115,-0.7783,-0.7783,-0.7783,-0.7783,0
20211116,-0.7990,-0.7990,-0.7990,-0.7990,0
20211117,-0.7954,-0.7954,-0.7954,-0.7954,0
20211118,-0.8054,-0.8054,-0.8054,-0.8054,0
20211119,-0.8353,-0.8353,-0.8353,-0.8353,0
20211122,-0.8266,-0.8266,-0.8266,-0.8266,0
20211123,-0.8066,-0.8066,-0.8066,-0.8066,0
20211124,-0.8137,-0.8137,-0.8137,-0.8137,0
20211125,-0.7938,-0.7938,-0.7938,-0.7938,0
20211126,-0.8237,-0.8237,-0.8237,-0.8237,0
20211129,-0.8008,-0.8008,-0.8008,-0.8008,0
20211130,-0.8153,-0.8153,-0.8153,-0.8153,0
20211201,-0.7707,-0.7707,-0.7707,-0.7707,0
20211202,-0.7970,-0.7970,-0.7970,-0.7970,0
20211203,-0.7777,-0.7777,-0.7777,-0.7777,0
20211206,-0.7802,-0.7802,-0.7802,-0.7802,0
20211207,-0.7543,-0.7543,-0.7543,-0.7543,0
20211208,-0.7338,-0.7338,-0.7338,-0.7338,0
20211209,-0.7489,-0.7489,-0.7489,-0.7489,0
20211210,-0.7384,-0.7384,-0.7384,-0.7384,0
20211213,-0.7294,-0.7294,-0.7294,-0.7294,0
20211215,-0.7188,-0.7188,-0.7188,-0.7188,0
20211216,-0.7273,-0.7273,-0.7273,-0.7273,0
20211217,-0.7485,-0.7485,-0.7485,-0.7485,0
20211220,-0.7525,-0.7525,-0.7525,-0.7525,0
20211221,-0.7360,-0.7360,-0.7360,-0.7360,0
20211222,-0.7231,-0.7231,-0.7231,-0.7231,0
20211223,-0.7060,-0.7060,-0.7060,-0.7060,0
20211224,-0.7094,-0.7094,-0.7094,-0.7094,0
20211227,-0.6976,-0.6976,-0.6976,-0.6976,0
20211228,-0.6924,-0.6924,-0.6924,-0.6924,0
20211229,-0.6909,-0.6909,-0.6909,-0.6909,0
20211230,-0.6770,-0.6770,-0.6770,-0.6770,0
20211231,-0.6791,-0.6791,-0.6791,-0.6791,0
20220103,-0.6559,-0.6559,-0.6559,-0.6559,0
20220104,-0.6638,-0.6638,-0.6638,-0.6638,0
20220105,-0.6475,-0.6475,-0.6475,-0.6475,0
20220106,-0.6312,-0.6312,-0.6312,-0.6312,0
20220107,-0.6251,-0.6251,-0.6251,-0.6251,0
20220110,-0.6135,-0.6135,-0.6135,-0.6135,0
20220111,-0.6066,-0.6066,-0.6066,-0.6066,0
20220112,-0.6253,-0.6253,-0.6253,-0.6253,0
20220113,-0.6249,-0.6249,-0.6249,-0.6249,0
20220114,-0.6236,-0.6236,-0.6236,-0.6236,0
20220117,-0.6024,-0.6024,-0.6024,-0.6024,0
20220118,-0.6091,-0.6091,-0.6091,-0.6091,0
20220119,-0.6047,-0.6047,-0.6047,-0.6047,0
20220120,-0.6160,-0.6160,-0.6160,-0.6160,0
20220121,-0.6415,-0.6415,-0.6415,-0.6415,0
20220124,-0.6679,-0.6679,-0.6679,-0.6679,0
20220125,-0.6760,-0.6760,-0.6760,-0.6760,0
20220126,-0.6604,-0.6604,-0.6604,-0.6604,0
20220127,-0.6362,-0.6362,-0.6362,-0.6362,0
20220128,-0.6227,-0.6227,-0.6227,-0.6227,0
20220131,-0.5724,-0.5724,-0.5724,-0.5724,0
20220201,-0.5669,-0.5669,-0.5669,-0.5669,0
20220202,-0.5530,-0.5530,-0.5530,-0.5530,0
20220203,-0.4645,-0.4645,-0.4645,-0.4645,0
20220204,-0.3623,-0.3623,-0.3623,-0.3623,0
20220207,-0.3528,-0.3528,-0.3528,-0.3528,0
20220208,-0.3651,-0.3651,-0.3651,-0.3651,0
20220209,-0.4124,-0.4124,-0.4124,-0.4124,0
20220210,-0.3967,-0.3967,-0.3967,-0.3967,0
20220211,-0.3828,-0.3828,-0.3828,-0.3828,0
20220214,-0.4279,-0.4279,-0.4279,-0.4279,0
20220215,-0.4014,-0.4014,-0.4014,-0.4014,0
20220216,-0.4309,-0.4309,-0.4309,-0.4309,0
20220217,-0.4602,-0.4602,-0.4602,-0.4602,0
20220218,-0.5044,-0.5044,-0.5044,-0.5044,0
20220221,-0.5052,-0.5052,-0.5052,-0.5052,0
20220222,-0.4205,-0.4205,-0.4205,-0.4205,0
20220223,-0.4056,-0.4056,-0.4056,-0.4056,0
20220224,-0.4695,-0.4695,-0.4695,-0.4695,0
20220225,-0.4438,-0.4438,-0.4438,-0.4438,0
20220228,-0.5354,-0.5354,-0.5354,-0.5354,0
20220301,-0.6965,-0.6965,-0.6965,-0.6965,0
20220302,-0.6396,-0.6396,-0.6396,-0.6396,0
20220303,-0.5786,-0.5786,-0.5786,-0.5786,0
20220304,-0.7239,-0.7239,-0.7239,-0.7239,0
20220307,-0.6801,-0.6801,-0.6801,-0.6801,0
20220308,-0.6116,-0.6116,-0.6116,-0.6116,0
20220309,-0.5363,-0.5363,-0.5363,-0.5363,0
20220310,-0.4584,-0.4584,-0.4584,-0.4584,0
20220311,-0.4193,-0.4193,-0.4193,-0.4193,0
20220314,-0.3906,-0.3906,-0.3906,-0.3906,0
20220315,-0.4377,-0.4377,-0.4377,-0.4377,0
20220316,-0.4145,-0.4145,-0.4145,-0.4145,0
20220317,-0.3920,-0.3920,-0.3920,-0.3920,0
20220318,-0.4079,-0.4079,-0.4079,-0.4079,0
20220321,-0.3696,-0.3696,-0.3696,-0.3696,0
20220322,-0.2940,-0.2940,-0.2940,-0.2940,0
20220323,-0.3092,-0.3092,-0.3092,-0.3092,0
20220324,-0.2676,-0.2676,-0.2676,-0.2676,0
20220325,-0.2104,-0.2104,-0.2104,-0.2104,0
20220328,-0.1562,-0.1562,-0.1562,-0.1562,0
20220329,-0.0953,-0.0953,-0.0953,-0.0953,0
20220330,0.0027,0.0027,0.0027,0.0027,0
20220331,-0.0860,-0.0860,-0.0860,-0.0860,0
20220401,-0.0737,-0.0737,-0.0737,-0.0737,0
20220404,-0.1207,-0.1207,-0.1207,-0.1207,0
20220405,-0.0881,-0.0881,-0.0881,-0.0881,0
20220406,-0.0504,-0.0504,-0.0504,-0.0504,0
20220407,-0.0248,-0.0248,-0.0248,-0.0248,0
20220408,0.0002,0.0002,0.0002,0.0002,0
20220411,0.0925,0.0925,0.0925,0.0925,0
20220412,0.0425,0.0425,0.0425,0.0425,0
20220413,0.0333,0.0333,0.0333,0.0333,0
20220414,-0.0051,-0.0051,-0.0051,-0.0051,0
20220419,0.0327,0.0327,0.0327,0.0327,0
20220420,0.0191,0.0191,0.0191,0.0191,0
20220421,0.1114,0.1114,0.1114,0.1114,0
20220422,0.2272,0.2272,0.2272,0.2272,0
20220425,0.1296,0.1296,0.1296,0.1296,0
20220426,0.1133,0.1133,0.1133,0.1133,0
20220427,0.0596,0.0596,0.0596,0.0596,0
20220428,0.1433,0.1433,0.1433,0.1433,0
20220429,0.2135,0.2135,0.2135,0.2135,0
20220502,0.1838,0.1838,0.1838,0.1838,0
20220503,0.1833,0.1833,0.1833,0.1833,0
20220504,0.2523,0.2523,0.2523,0.2523,0
20220505,0.2256,0.2256,0.2256,0.2256,0
20220506,0.3034,0.3034,0.3034,0.3034,0
20220509,0.2224,0.2224,0.2224,0.2224,0
20220510,0.1459,0.1459,0.1459,0.1459,0
20220511,0.1285,0.1285,0.1285,0.1285,0
20220512,0.0200,0.0200,0.0200,0.0200,0
20220513,0.0985,0.0985,0.0985,0.0985,0
20220516,0.0957,0.0957,0.0957,0.0957,0
20220517,0.2332,0.2332,0.2332,0.2332,0
20220518,0.3010,0.3010,0.3010,0.3010,0
20220519,0.2311,0.2311,0.2311,0.2311,0
20220520,0.2044,0.2044,0.2044,0.2044,0
20220523,0.2222,0.2222,0.2222,0.2222,0
20220524,0.2482,0.2482,0.2482,0.2482,0
20220525,0.1829,0.1829,0.1829,0.1829,0
20220526,0.1384,0.1384,0.1384,0.1384,0
20220527,0.1699,0.1699,0.1699,0.1699,0
20220530,0.2801,0.2801,0.2801,0.2801,0
20220531,0.3578,0.3578,0.3578,0.3578,0
20220601,0.3255,0.3255,0.3255,0.3255,0
20220602,0.4659,0.4659,0.4659,0.4659,0
20220603,0.4968,0.4968,0.4968,0.4968,0
20220606,0.5318,0.5318,0.5318,0.5318,0
20220607,0.5218,0.5218,0.5218,0.5218,0
20220608,0.6079,0.6079,0.6079,0.6079,0
20220609,0.7529,0.7529,0.7529,0.7529,0
20220610,0.8737,0.8737,0.8737,0.8737,0
20220613,1.0518,1.0518,1.0518,1.0518,0
20220614,1.1079,1.1079,1.1079,1.1079,0
20220615,1.0674,1.0674,1.0674,1.0674,0
20220616,1.1474,1.1474,1.1474,1.1474,0
20220617,1.0755,1.0755,1.0755,1.0755,0
20220620,1.1034,1.1034,1.1034,1.1034,0
20220621,1.0812,1.0812,1.0812,1.0812,0
20220622,0.9803,0.9803,0.9803,0.9803,0
20220623,0.7829,0.7829,0.7829,0.7829,0
20220624,0.8395,0.8395,0.8395,0.8395,0
20220627,0.8497,0.8497,0.8497,0.8497,0
20220628,0.9225,0.9225,0.9225,0.9225,0
20220629,0.8995,0.8995,0.8995,0.8995,0
20220630,0.6430,0.6430,0.6430,0.6430,0
20220701,0.5039,0.5039,0.5039,0.5039,0
20220704,0.6098,0.6098,0.6098,0.6098,0
20220705,0.4375,0.4375,0.4375,0.4375,0
20220706,0.3570,0.3570,0.3570,0.3570,0
20220707,0.4928,0.4928,0.4928,0.4928,0
20220708,0.4719,0.4719,0.4719,0.4719,0
20220711,0.4039,0.4039,0.4039,0.4039,0
20220712,0.2938,0.2938,0.2938,0.2938,0
20220713,0.3858,0.3858,0.3858,0.3858,0
20220714,0.5023,0.5023,0.5023,0.5023,0
20220715,0.4458,0.4458,0.4458,0.4458,0
20220718,0.4888,0.4888,0.4888,0.4888,0
20220719,0.5716,0.5716,0.5716,0.5716,0
20220720,0.5410,0.5410,0.5410,0.5410,0
20220721,0.5829,0.5829,0.5829,0.5829,0
20220722,0.3878,0.3878,0.3878,0.3878,0
20220725,0.4242,0.4242,0.4242,0.4242,0
20220726,0.3093,0.3093,0.3093,0.3093,0
20220727,0.3514,0.3514,0.3514,0.3514,0
20220728,0.2280,0.2280,0.2280,0.2280,0
20220729,0.2544,0.2544,0.2544,0.2544,0
20220801,0.2062,0.2062,0.2062,0.2062,0
20220802,0.2347,0.2347,0.2347,0.2347,0
20220803,0.3457,0.3457,0.3457,0.3457,0
20220804,0.3160,0.3160,0.3160,0.3160,0
20220805,0.4306,0.4306,0.4306,0.4306,0
20220808,0.3925,0.3925,0.3925,0.3925,0
20220809,0.4594,0.4594,0.4594,0.4594,0
20220810,0.4009,0.4009,0.4009,0.4009,0
20220811,0.4298,0.4298,0.4298,0.4298,0
20220812,0.4472,0.4472,0.4472,0.4472,0
20220815,0.4369,0.4369,0.4369,0.4369,0
20220816,0.4742,0.4742,0.4742,0.4742,0
20220817,0.6364,0.6364,0.6364,0.6364,0
20220818,0.6677,0.6677,0.6677,0.6677,0
20220819,0.7323,0.7323,0.7323,0.7323,0
20220822,0.7978,0.7978,0.7978,0.7978,0
20220823,0.8246,0.8246,0.8246,0.8246,0
20220824,0.8443,0.8443,0.8443,0.8443,0
20220825,0.7731,0.7731,0.7731,0.7731,0
20220826,0.8823,0.8823,0.8823,0.8823,0
20220829,0.9687,0.9687,0.9687,0.9687,0
20220830,0.9911,0.9911,0.9911,0.9911,0
20220831,1.0756,1.0756,1.0756,1.0756,0
20220901,1.0714,1.0714,1.0714,1.0714,0
20220902,0.9784,0.9784,0.9784,0.9784,0
20220905,1.0063,1.0063,1.0063,1.0063,0
20220906,1.0018,1.0018,1.0018,1.0018,0
20220907,0.8828,0.8828,0.8828,0.8828,0
20220908,1.0086,1.0086,1.0086,1.0086,0
20220909,1.1945,1.1945,1.1945,1.1945,0
20220912,1.2029,1.2029,1.2029,1.2029,0
20220913,1.2886,1.2886,1.2886,1.2886,0
20220914,1.3030,1.3030,1.3030,1.3030,0
20220915,1.3755,1.3755,1.3755,1.3755,0
20220916,1.4520,1.4520,1.4520,1.4520,0
20220919,1.4609,1.4609,1.4609,1.4609,0
20220920,1.6138,1.6138,1.6138,1.6138,0
20220921,1.6210,1.6210,1.6210,1.6210,0
20220922,1.7479,1.7479,1.7479,1.7479,0
20220923,1.8147,1.8147,1.8147,1.8147,0
20220926,1.8690,1.8690,1.8690,1.8690,0
20220927,1.8867,1.8867,1.8867,1.8867,0
20220928,1.7785,1.7785,1.7785,1.7785,0
20220929,1.7968,1.7968,1.7968,1.7968,0
20220930,1.6662,1.6662,1.6662,1.6662,0
20221003,1.6022,1.6022,1.6022,1.6022,0
20221004,1.4886,1.4886,1.4886,1.4886,0
20221005,1.5595,1.5595,1.5595,1.5595,0
20221006,1.7044,1.7044,1.7044,1.7044,0
20221007,1.7954,1.7954,1.7954,1.7954,0
20221010,1.7649,1.7649,1.7649,1.7649,0
20221011,1.8418,1.8418,1.8418,1.8418,0
20221012,1.8086,1.8086,1.8086,1.8086,0
20221013,1.8665,1.8665,1.8665,1.8665,0
20221014,1.8322,1.8322,1.8322,1.8322,0
20221017,1.8507,1.8507,1.8507,1.8507,0
20221018,1.9037,1.9037,1.9037,1.9037,0
20221019,2.0387,2.0387,2.0387,2.0387,0
20221020,2.0957,2.0957,2.0957,2.0957,0
20221021,2.0586,2.0586,2.0586,2.0586,0
20221024,1.9924,1.9924,1.9924,1.9924,0
20221025,1.9410,1.9410,1.9410,1.9410,0
20221026,1.9403,1.9403,1.9403,1.9403,0
20221027,1.8645,1.8645,1.8645,1.8645,0
20221028,1.8698,1.8698,1.8698,1.8698,0
20221031,1.9203,1.9203,1.9203,1.9203,0
20221101,1.8870,1.8870,1.8870,1.8870,0
20221102,1.8973,1.8973,1.8973,1.8973,0
20221103,1.9662,1.9662,1.9662,1.9662,0
20221104,2.0325,2.0325,2.0325,2.0325,0
20221107,2.1034,2.1034,2.1034,2.1034,0
20221108,2.1301,2.1301,2.1301,2.1301,0
20221109,2.1301,2.1301,2.1301,2.1301,0
20221110,1.9724,1.9724,1.9724,1.9724,0
20221111,2.1101,2.1101,2.1101,2.1101,0
20221114,2.0871,2.0871,2.0871,2.0871,0
20221115,2.1014,2.1014,2.1014,2.1014,0
20221116,2.0840,2.0840,2.0840,2.0840,0
20221117,2.0613,2.0613,2.0613,2.0613,0
20221118,2.0190,2.0190,2.0190,2.0190,0
20221121,2.0048,2.0048,2.0048,2.0048,0
20221122,2.0457,2.0457,2.0457,2.0457,0
20221123,2.0584,2.0584,2.0584,2.0584,0
20221124,2.0047,2.0047,2.0047,2.0047,0
20221125,2.0955,2.0955,2.0955,2.0955,0
20221128,2.0785,2.0785,2.0785,2.0785,0
20221129,2.0007,2.0007,2.0007,2.0007,0
20221130,2.0378,2.0378,2.0378,2.0378,0
20221201,1.9221,1.9221,1.9221,1.9221,0
20221202,1.9578,1.9578,1.9578,1.9578,0
20221205,1.9909,1.9909,1.9909,1.9909,0
20221206,1.9407,1.9407,1.9407,1.9407,0
20221207,1.9063,1.9063,1.9063,1.9063,0
20221208,1.9298,1.9298,1.9298,1.9298,0
20221209,2.0315,2.0315,2.0315,2.0315,0
20221212,2.0350,2.0350,2.0350,2.0350,0
20221213,1.9767,1.9767,1.9767,1.9767,0
20221214,1.9880,1.9880,1.9880,1.9880,0
20221215,2.1531,2.1531,2.1531,2.1531,0
20221216,2.3530,2.3530,2.3530,2.3530,0
20221219,2.3177,2.3177,2.3177,2.3177,0
20221220,2.3843,2.3843,2.3843,2.3843,0
20221221,2.3820,2.3820,2.3820,2.3820,0
20221222,2.4497,2.4497,2.4497,2.4497,0
20221223,2.4879,2.4879,2.4879,2.4879,0
20221227,2.4921,2.4921,2.4921,2.4921,0
20221228,2.4961,2.4961,2.4961,2.4961,0
20221229,2.5110,2.5110,2.5110,2.5110,0
20221230,2.5653,2.5653,2.5653,2.5653,0
20230102,2.5830,2.5830,2.5830,2.5830,0
20230103,2.5463,2.5463,2.5463,2.5463,0
20230104,2.4830,2.4830,2.4830,2.4830,0
20230105,2.5383,2.5383,2.5383,2.5383,0
20230106,2.5196,2.5196,2.5196,2.5196,0
20230109,2.4683,2.4683,2.4683,2.4683,0
20230110,2.5165,2.5165,2.5165,2.5165,0
20230111,2.4907,2.4907,2.4907,2.4907,0
20230112,2.4353,2.4353,2.4353,2.4353,0
20230113,2.4178,2.4178,2.4178,2.4178,0
20230116,2.4335,2.4335,2.4335,2.4335,0
20230117,2.4181,2.4181,2.4181,2.4181,0
20230118,2.2842,2.2842,2.2842,2.2842,0
20230119,2.3733,2.3733,2.3733,2.3733,0
20230120,2.4418,2.4418,2.4418,2.4418,0
20230123,2.4509,2.4509,2.4509,2.4509,0
20230124,2.4689,2.4689,2.4689,2.4689,0
20230125,2.3837,2.3837,2.3837,2.3837,0
20230126,2.4301,2.4301,2.4301,2.4301,0
20230127,2.4711,2.4711,2.4711,2.4711,0
20230130,2.5435,2.5435,2.5435,2.5435,0
20230131,2.5072,2.5072,2.5072,2.5072,0
20230201,2.5231,2.5231,2.5231,2.5231,0
20230202,2.4116,2.4116,2.4116,2.4116,0
20230203,2.4148,2.4148,2.4148,2.4148,0
20230206,2.4684,2.4684,2.4684,2.4684,0
20230207,2.4972,2.4972,2.4972,2.4972,0
20230208,2.5894,2.5894,2.5894,2.5894,0
20230209,2.5508,2.5508,2.5508,2.5508,0
20230210,2.6245,2.6245,2.6245,2.6245,0
20230213,2.6757,2.6757,2.6757,2.6757,0
20230214,2.7506,2.7506,2.7506,2.7506,0
20230215,2.7467,2.7467,2.7467,2.7467,0
20230216,2.7820,2.7820,2.7820,2.7820,0
20230217,2.7532,2.7532,2.7532,2.7532,0
20230220,2.7564,2.7564,2.7564,2.7564,0
20230221,2.8502,2.8502,2.8502,2.8502,0
20230222,2.8201,2.8201,2.8201,2.8201,0
20230223,2.8122,2.8122,2.8122,2.8122,0
20230224,2.9392,2.9392,2.9392,2.9392,0
20230227,2.9559,2.9559,2.9559,2.9559,0
20230228,3.0819,3.0819,3.0819,3.0819,0
20230301,3.1075,3.1075,3.1075,3.1075,0
20230302,3.0925,3.0925,3.0925,3.0925,0
20230303,3.1236,3.1236,3.1236,3.1236,0
20230306,3.2126,3.2126,3.2126,3.2126,0
20230307,3.1652,3.1652,3.1652,3.1652,0
20230308,3.1939,3.1939,3.1939,3.1939,0
20230309,3.1670,3.1670,3.1670,3.1670,0
20230310,2.9392,2.9392,2.9392,2.9392,0
20230313,2.5829,2.5829,2.5829,2.5829,0
20230314,2.8505,2.8505,2.8505,2.8505,0
20230315,2.4158,2.4158,2.4158,2.4158,0
20230316,2.4729,2.4729,2.4729,2.4729,0
20230317,2.3700,2.3700,2.3700,2.3700,0
20230320,2.2723,2.2723,2.2723,2.2723,0
20230321,2.4551,2.4551,2.4551,2.4551,0
20230322,2.6380,2.6380,2.6380,2.6380,0
20230323,2.4842,2.4842,2.4842,2.4842,0
20230324,2.3040,2.3040,2.3040,2.3040,0
20230327,2.4779,2.4779,2.4779,2.4779,0
20230328,2.4858,2.4858,2.4858,2.4858,0
20230329,2.5414,2.5414,2.5414,2.5414,0
20230330,2.6658,2.6658,2.6658,2.6658,0
20230331,2.6179,2.6179,2.6179,2.6179,0
20230403,2.6273,2.6273,2.6273,2.6273,0
20230404,2.6356,2.6356,2.6356,2.6356,0
20230405,2.5015,2.5015,2.5015,2.5015,0
20230406,2.4694,2.4694,2.4694,2.4694,0
20230411,2.6219,2.6219,2.6219,2.6219,0
20230412,2.6899,2.6899,2.6899,2.6899,0
20230413,2.6759,2.6759,2.6759,2.6759,0
20230414,2.7721,2.7721,2.7721,2.7721,0
20230417,2.7943,2.7943,2.7943,2.7943,0
20230418,2.8027,2.8027,2.8027,2.8027,0
20230419,2.8768,2.8768,2.8768,2.8768,0
20230420,2.8370,2.8370,2.8370,2.8370,0
20230421,2.8449,2.8449,2.8449,2.8449,0
20230424,2.8732,2.8732,2.8732,2.8732,0
20230425,2.7651,2.7651,2.7651,2.7651,0
20230426,2.6950,2.6950,2.6950,2.6950,0
20230427,2.7512,2.7512,2.7512,2.7512,0
20230428,2.6848,2.6848,2.6848,2.6848,0
20230502,2.6927,2.6927,2.6927,2.6927,0
20230503,2.5632,2.5632,2.5632,2.5632,0
20230504,2.5553,2.5553,2.5553,2.5553,0
20230505,2.5031,2.5031,2.5031,2.5031,0
20230508,2.5679,2.5679,2.5679,2.5679,0
20230509,2.5729,2.5729,2.5729,2.5729,0
20230510,2.5130,2.5130,2.5130,2.5130,0
20230511,2.4625,2.4625,2.4625,2.4625,0
20230512,2.5156,2.5156,2.5156,2.5156,0
20230515,2.5446,2.5446,2.5446,2.5446,0
20230516,2.5614,2.5614,2.5614,2.5614,0
20230517,2.6001,2.6001,2.6001,2.6001,0
20230518,2.6793,2.6793,2.6793,2.6793,0
20230519,2.7472,2.7472,2.7472,2.7472,0
20230522,2.7279,2.7279,2.7279,2.7279,0
20230523,2.7873,2.7873,2.7873,2.7873,0
20230524,2.7468,2.7468,2.7468,2.7468,0
20230525,2.8093,2.8093,2.8093,2.8093,0
20230526,2.8494,2.8494,2.8494,2.8494,0
20230529,2.8357,2.8357,2.8357,2.8357,0
20230530,2.7775,2.7775,2.7775,2.7775,0
20230531,2.6441,2.6441,2.6441,2.6441,0
20230601,2.6219,2.6219,2.6219,2.6219,0
20230602,2.7102,2.7102,2.7102,2.7102,0
20230605,2.8103,2.8103,2.8103,2.8103,0
20230606,2.7773,2.7773,2.7773,2.7773,0
20230607,2.8149,2.8149,2.8149,2.8149,0
20230608,2.8157,2.8157,2.8157,2.8157,0
20230609,2.8517,2.8517,2.8517,2.8517,0
20230612,2.8282,2.8282,2.8282,2.8282,0
20230613,2.8798,2.8798,2.8798,2.8798,0
20230614,2.9275,2.9275,2.9275,2.9275,0
20230615,2.9810,2.9810,2.9810,2.9810,0
20230616,3.0462,3.0462,3.0462,3.0462,0
20230619,3.0492,3.0492,3.0492,3.0492,0
20230620,3.0586,3.0586,3.0586,3.0586,0
20230621,3.0875,3.0875,3.0875,3.0875,0
20230622,3.1332,3.1332,3.1332,3.1332,0
20230623,3.0262,3.0262,3.0262,3.0262,0
20230626,3.0241,3.0241,3.0241,3.0241,0
20230627,3.0182,3.0182,3.0182,3.0182,0
20230628,3.0439,3.0439,3.0439,3.0439,0
20230629,3.0941,3.0941,3.0941,3.0941,0
20230630,3.1194,3.1194,3.1194,3.1194,0
20230703,3.1278,3.1278,3.1278,3.1278,0
20230704,3.1379,3.1379,3.1379,3.1379,0
20230705,3.1023,3.1023,3.1023,3.1023,0
20230706,3.2282,3.2282,3.2282,3.2282,0
20230707,3.1791,3.1791,3.1791,3.1791,0
20230710,3.1797,3.1797,3.1797,3.1797,0
20230711,3.2061,3.2061,3.2061,3.2061,0
20230712,3.1940,3.1940,3.1940,3.1940,0
20230713,3.0971,3.0971,3.0971,3.0971,0
20230714,3.0844,3.0844,3.0844,3.0844,0
20230717,3.1145,3.1145,3.1145,3.1145,0
20230718,2.9994,2.9994,2.9994,2.9994,0
20230719,3.0136,3.0136,3.0136,3.0136,0
20230720,3.1096,3.1096,3.1096,3.1096,0
20230721,3.0693,3.0693,3.0693,3.0693,0
20230724,3.0135,3.0135,3.0135,3.0135,0
20230725,3.0261,3.0261,3.0261,3.0261,0
20230726,3.1032,3.1032,3.1032,3.1032,0
20230727,3.0132,3.0132,3.0132,3.0132,0
20230728,3.0320,3.0320,3.0320,3.0320,0
20230731,3.0155,3.0155,3.0155,3.0155,0
20230801,3.0374,3.0374,3.0374,3.0374,0
20230802,2.9598,2.9598,2.9598,2.9598,0
20230803,2.9365,2.9365,2.9365,2.9365,0
20230804,2.9998,2.9998,2.9998,2.9998,0
20230807,2.9501,2.9501,2.9501,2.9501,0
20230808,2.8769,2.8769,2.8769,2.8769,0
20230809,2.9264,2.9264,2.9264,2.9264,0
20230810,2.9381,2.9381,2.9381,2.9381,0
20230811,2.9688,2.9688,2.9688,2.9688,0
20230814,3.0003,3.0003,3.0003,3.0003,0
20230815,3.0593,3.0593,3.0593,3.0593,0
20230816,3.0306,3.0306,3.0306,3.0306,0
20230817,3.0497,3.0497,3.0497,3.0497,0
20230818,2.9635,2.9635,2.9635,2.9635,0
20230821,3.0395,3.0395,3.0395,3.0395,0
20230822,3.0446,3.0446,3.0446,3.0446,0
20230823,2.9348,2.9348,2.9348,2.9348,0
20230824,2.9513,2.9513,2.9513,2.9513,0
20230825,2.9918,2.9918,2.9918,2.9918,0
20230828,3.0096,3.0096,3.0096,3.0096,0
20230829,3.0461,3.0461,3.0461,3.0461,0
20230830,3.0079,3.0079,3.0079,3.0079,0
20230831,2.9549,2.9549,2.9549,2.9549,0
20230901,2.9159,2.9159,2.9159,2.9159,0
20230904,2.9622,2.9622,2.9622,2.9622,0
