DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20221117,3.1156,3.1156,3.1156,3.1156,0
20221118,3.1853,3.1853,3.1853,3.1853,0
20221121,3.1884,3.1884,3.1884,3.1884,0
20221122,3.1489,3.1489,3.1489,3.1489,0
20221123,3.1236,3.1236,3.1236,3.1236,0
20221124,3.1644,3.1644,3.1644,3.1644,0
20221125,3.2649,3.2649,3.2649,3.2649,0
20221128,3.2450,3.2450,3.2450,3.2450,0
20221129,3.2123,3.2123,3.2123,3.2123,0
20221130,3.2804,3.2804,3.2804,3.2804,0
20221201,3.2555,3.2555,3.2555,3.2555,0
20221202,3.3282,3.3282,3.3282,3.3282,0
20221205,3.2919,3.2919,3.2919,3.2919,0
20221206,3.2590,3.2590,3.2590,3.2590,0
20221207,3.2411,3.2411,3.2411,3.2411,0
20221208,3.2741,3.2741,3.2741,3.2741,0
20221209,3.3508,3.3508,3.3508,3.3508,0
20221212,3.4225,3.4225,3.4225,3.4225,0
20221213,3.4385,3.4385,3.4385,3.4385,0
20221214,3.4013,3.4013,3.4013,3.4013,0
20221215,3.3181,3.3181,3.3181,3.3181,0
20221216,3.4427,3.4427,3.4427,3.4427,0
20221219,3.5558,3.5558,3.5558,3.5558,0
20221220,3.6392,3.6392,3.6392,3.6392,0
20221221,3.6039,3.6039,3.6039,3.6039,0
20221222,3.5991,3.5991,3.5991,3.5991,0
20221223,3.6241,3.6241,3.6241,3.6241,0
20221228,3.6237,3.6237,3.6237,3.6237,0
20221229,3.6164,3.6164,3.6164,3.6164,0
20221230,3.5787,3.5787,3.5787,3.5787,0
20230103,3.5789,3.5789,3.5789,3.5789,0
20230104,3.4560,3.4560,3.4560,3.4560,0
20230105,3.5111,3.5111,3.5111,3.5111,0
20230106,3.4096,3.4096,3.4096,3.4096,0
20230109,3.4289,3.4289,3.4289,3.4289,0
20230110,3.4335,3.4335,3.4335,3.4335,0
20230111,3.3985,3.3985,3.3985,3.3985,0
20230112,3.3270,3.3270,3.3270,3.3270,0
20230113,3.3582,3.3582,3.3582,3.3582,0
20230116,3.3927,3.3927,3.3927,3.3927,0
20230117,3.3646,3.3646,3.3646,3.3646,0
20230118,3.3557,3.3557,3.3557,3.3557,0
20230119,3.3706,3.3706,3.3706,3.3706,0
20230120,3.3475,3.3475,3.3475,3.3475,0
20230123,3.3409,3.3409,3.3409,3.3409,0
20230124,3.2603,3.2603,3.2603,3.2603,0
20230125,3.2552,3.2552,3.2552,3.2552,0
20230126,3.2830,3.2830,3.2830,3.2830,0
20230127,3.3052,3.3052,3.3052,3.3052,0
20230130,3.2899,3.2899,3.2899,3.2899,0
20230131,3.2922,3.2922,3.2922,3.2922,0
20230201,3.2851,3.2851,3.2851,3.2851,0
20230202,2.9913,2.9913,2.9913,2.9913,0
20230203,3.0440,3.0440,3.0440,3.0440,0
20230206,3.2320,3.2320,3.2320,3.2320,0
20230207,3.2796,3.2796,3.2796,3.2796,0
20230208,3.2588,3.2588,3.2588,3.2588,0
20230209,3.3068,3.3068,3.3068,3.3068,0
20230210,3.4177,3.4177,3.4177,3.4177,0
20230213,3.4481,3.4481,3.4481,3.4481,0
20230214,3.5955,3.5955,3.5955,3.5955,0
20230215,3.5166,3.5166,3.5166,3.5166,0
20230216,3.5347,3.5347,3.5347,3.5347,0
20230217,3.5563,3.5563,3.5563,3.5563,0
20230220,3.5017,3.5017,3.5017,3.5017,0
20230221,3.6705,3.6705,3.6705,3.6705,0
20230222,3.6615,3.6615,3.6615,3.6615,0
20230223,3.6805,3.6805,3.6805,3.6805,0
20230224,3.7682,3.7682,3.7682,3.7682,0
20230227,3.8235,3.8235,3.8235,3.8235,0
20230228,3.8589,3.8589,3.8589,3.8589,0
20230301,3.8590,3.8590,3.8590,3.8590,0
20230302,3.8686,3.8686,3.8686,3.8686,0
20230303,3.8946,3.8946,3.8946,3.8946,0
20230306,3.9255,3.9255,3.9255,3.9255,0
20230307,3.9650,3.9650,3.9650,3.9650,0
20230308,3.9420,3.9420,3.9420,3.9420,0
20230309,3.9773,3.9773,3.9773,3.9773,0
20230310,3.7775,3.7775,3.7775,3.7775,0
20230313,3.5551,3.5551,3.5551,3.5551,0
20230314,3.6788,3.6788,3.6788,3.6788,0
20230315,3.4901,3.4901,3.4901,3.4901,0
20230316,3.5217,3.5217,3.5217,3.5217,0
20230317,3.3983,3.3983,3.3983,3.3983,0
20230320,3.4012,3.4012,3.4012,3.4012,0
20230321,3.4691,3.4691,3.4691,3.4691,0
20230322,3.7155,3.7155,3.7155,3.7155,0
20230323,3.5068,3.5068,3.5068,3.5068,0
20230324,3.4377,3.4377,3.4377,3.4377,0
20230327,3.5491,3.5491,3.5491,3.5491,0
20230328,3.5926,3.5926,3.5926,3.5926,0
20230329,3.6254,3.6254,3.6254,3.6254,0
20230330,3.6889,3.6889,3.6889,3.6889,0
20230331,3.7107,3.7107,3.7107,3.7107,0
20230403,3.5989,3.5989,3.5989,3.5989,0
20230404,3.5849,3.5849,3.5849,3.5849,0
20230405,3.5804,3.5804,3.5804,3.5804,0
20230406,3.6027,3.6027,3.6027,3.6027,0
20230411,3.7168,3.7168,3.7168,3.7168,0
20230412,3.7457,3.7457,3.7457,3.7457,0
20230413,3.7396,3.7396,3.7396,3.7396,0
20230414,3.8409,3.8409,3.8409,3.8409,0
20230417,3.8628,3.8628,3.8628,3.8628,0
20230418,3.9261,3.9261,3.9261,3.9261,0
20230419,4.0601,4.0601,4.0601,4.0601,0
20230420,3.9823,3.9823,3.9823,3.9823,0
20230421,3.9894,3.9894,3.9894,3.9894,0
20230424,3.9962,3.9962,3.9962,3.9962,0
20230425,3.9204,3.9204,3.9204,3.9204,0
20230426,3.9080,3.9080,3.9080,3.9080,0
20230427,3.9718,3.9718,3.9718,3.9718,0
20230428,3.9543,3.9543,3.9543,3.9543,0
20230502,3.9094,3.9094,3.9094,3.9094,0
20230503,3.9435,3.9435,3.9435,3.9435,0
20230504,3.8781,3.8781,3.8781,3.8781,0
20230505,3.9415,3.9415,3.9415,3.9415,0
20230509,4.0102,4.0102,4.0102,4.0102,0
20230510,3.9855,3.9855,3.9855,3.9855,0
20230511,3.9055,3.9055,3.9055,3.9055,0
20230512,3.9563,3.9563,3.9563,3.9563,0
20230515,3.9888,3.9888,3.9888,3.9888,0
20230516,3.9734,3.9734,3.9734,3.9734,0
20230517,4.0112,4.0112,4.0112,4.0112,0
20230518,4.1139,4.1139,4.1139,4.1139,0
20230519,4.1260,4.1260,4.1260,4.1260,0
20230522,4.1924,4.1924,4.1924,4.1924,0
20230523,4.2925,4.2925,4.2925,4.2925,0
20230524,4.4882,4.4882,4.4882,4.4882,0
20230525,4.6687,4.6687,4.6687,4.6687,0
20230526,4.6465,4.6465,4.6465,4.6465,0
20230530,4.5759,4.5759,4.5759,4.5759,0
20230531,4.4681,4.4681,4.4681,4.4681,0
20230601,4.4373,4.4373,4.4373,4.4373,0
20230602,4.4932,4.4932,4.4932,4.4932,0
20230605,4.5839,4.5839,4.5839,4.5839,0
20230606,4.6110,4.6110,4.6110,4.6110,0
20230607,4.6732,4.6732,4.6732,4.6732,0
20230608,4.6413,4.6413,4.6413,4.6413,0
20230609,4.6500,4.6500,4.6500,4.6500,0
20230612,4.7407,4.7407,4.7407,4.7407,0
20230613,4.9714,4.9714,4.9714,4.9714,0
20230614,4.9165,4.9165,4.9165,4.9165,0
20230615,4.9617,4.9617,4.9617,4.9617,0
20230616,4.9808,4.9808,4.9808,4.9808,0
20230619,5.1111,5.1111,5.1111,5.1111,0
20230620,4.9726,4.9726,4.9726,4.9726,0
20230621,5.0738,5.0738,5.0738,5.0738,0
20230622,5.1000,5.1000,5.1000,5.1000,0
20230623,5.1761,5.1761,5.1761,5.1761,0
20230626,5.1607,5.1607,5.1607,5.1607,0
20230627,5.2831,5.2831,5.2831,5.2831,0
20230628,5.1675,5.1675,5.1675,5.1675,0
20230629,5.2093,5.2093,5.2093,5.2093,0
20230630,5.2621,5.2621,5.2621,5.2621,0
20230703,5.3135,5.3135,5.3135,5.3135,0
20230704,5.2824,5.2824,5.2824,5.2824,0
20230705,5.3378,5.3378,5.3378,5.3378,0
20230706,5.4544,5.4544,5.4544,5.4544,0
20230707,5.3540,5.3540,5.3540,5.3540,0
20230710,5.3307,5.3307,5.3307,5.3307,0
20230711,5.3577,5.3577,5.3577,5.3577,0
20230712,5.1978,5.1978,5.1978,5.1978,0
20230713,5.1192,5.1192,5.1192,5.1192,0
20230714,5.1361,5.1361,5.1361,5.1361,0
20230717,5.1197,5.1197,5.1197,5.1197,0
20230718,5.0278,5.0278,5.0278,5.0278,0
20230719,4.8169,4.8169,4.8169,4.8169,0
20230720,4.9142,4.9142,4.9142,4.9142,0
20230721,4.8744,4.8744,4.8744,4.8744,0
20230724,4.8594,4.8594,4.8594,4.8594,0
20230725,4.9033,4.9033,4.9033,4.9033,0
20230726,4.9747,4.9747,4.9747,4.9747,0
20230727,4.9576,4.9576,4.9576,4.9576,0
20230728,4.9149,4.9149,4.9149,4.9149,0
20230731,4.9054,4.9054,4.9054,4.9054,0
20230801,4.9714,4.9714,4.9714,4.9714,0
20230802,4.9224,4.9224,4.9224,4.9224,0
20230803,4.8876,4.8876,4.8876,4.8876,0
20230804,4.8241,4.8241,4.8241,4.8241,0
20230807,4.8683,4.8683,4.8683,4.8683,0
20230808,4.8671,4.8671,4.8671,4.8671,0
20230809,4.8684,4.8684,4.8684,4.8684,0
20230810,4.8367,4.8367,4.8367,4.8367,0
20230811,4.9607,4.9607,4.9607,4.9607,0
20230814,5.0007,5.0007,5.0007,5.0007,0
20230815,5.0572,5.0572,5.0572,5.0572,0
20230816,5.0855,5.0855,5.0855,5.0855,0
20230817,5.1732,5.1732,5.1732,5.1732,0
20230818,5.1274,5.1274,5.1274,5.1274,0
20230821,5.1630,5.1630,5.1630,5.1630,0
20230822,5.0998,5.0998,5.0998,5.0998,0
20230823,4.9094,4.9094,4.9094,4.9094,0
20230824,4.9032,4.9032,4.9032,4.9032,0
20230825,4.9613,4.9613,4.9613,4.9613,0
20230829,4.9185,4.9185,4.9185,4.9185,0
20230830,4.8855,4.8855,4.8855,4.8855,0
20230831,4.8039,4.8039,4.8039,4.8039,0
20230901,4.8133,4.8133,4.8133,4.8133,0
20230904,4.8634,4.8634,4.8634,4.8634,0
20230905,4.9134,4.9134,4.9134,4.9134,0
20230906,4.9084,4.9084,4.9084,4.9084,0
20230907,4.8248,4.8248,4.8248,4.8248,0
20230908,4.7411,4.7411,4.7411,4.7411,0
20230911,4.7900,4.7900,4.7900,4.7900,0
20230912,4.7348,4.7348,4.7348,4.7348,0
20230913,4.6796,4.6796,4.6796,4.6796,0
20230914,4.6265,4.6265,4.6265,4.6265,0
20230915,4.6841,4.6841,4.6841,4.6841,0
20230918,4.7245,4.7245,4.7245,4.7245,0
20230919,4.6887,4.6887,4.6887,4.6887,0
20230920,4.5420,4.5420,4.5420,4.5420,0
20230921,4.5319,4.5319,4.5319,4.5319,0
20230922,4.4961,4.4961,4.4961,4.4961,0
20230925,4.5036,4.5036,4.5036,4.5036,0
20230926,4.4960,4.4960,4.4960,4.4960,0
20230927,4.5613,4.5613,4.5613,4.5613,0
20230928,4.6923,4.6923,4.6923,4.6923,0
20230929,4.5873,4.5873,4.5873,4.5873,0
20231002,4.6653,4.6653,4.6653,4.6653,0
20231003,4.6833,4.6833,4.6833,4.6833,0
20231004,4.6703,4.6703,4.6703,4.6703,0
20231005,4.5920,4.5920,4.5920,4.5920,0
20231006,4.6126,4.6126,4.6126,4.6126,0
20231009,4.5524,4.5524,4.5524,4.5524,0
20231010,4.5143,4.5143,4.5143,4.5143,0
20231011,4.4995,4.4995,4.4995,4.4995,0
20231012,4.5692,4.5692,4.5692,4.5692,0
20231013,4.5725,4.5725,4.5725,4.5725,0
20231016,4.6273,4.6273,4.6273,4.6273,0
20231017,4.6170,4.6170,4.6170,4.6170,0
20231018,4.7403,4.7403,4.7403,4.7403,0
20231019,4.7323,4.7323,4.7323,4.7323,0
20231020,4.6395,4.6395,4.6395,4.6395,0
20231023,4.6073,4.6073,4.6073,4.6073,0
20231024,4.5662,4.5662,4.5662,4.5662,0
20231025,4.6067,4.6067,4.6067,4.6067,0
