DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20211118,-0.8845,-0.8845,-0.8845,-0.8845,0
20211119,-0.8838,-0.8838,-0.8838,-0.8838,0
20211122,-0.8809,-0.8809,-0.8809,-0.8809,0
20211123,-0.8954,-0.8954,-0.8954,-0.8954,0
20211124,-0.8938,-0.8938,-0.8938,-0.8938,0
20211125,-0.8856,-0.8856,-0.8856,-0.8856,0
20211126,-0.8930,-0.8930,-0.8930,-0.8930,0
20211129,-0.8693,-0.8693,-0.8693,-0.8693,0
20211130,-0.8785,-0.8785,-0.8785,-0.8785,0
20211201,-0.8785,-0.8785,-0.8785,-0.8785,0
20211202,-0.8882,-0.8882,-0.8882,-0.8882,0
20211203,-0.8568,-0.8568,-0.8568,-0.8568,0
20211206,-0.8295,-0.8295,-0.8295,-0.8295,0
20211207,-0.8183,-0.8183,-0.8183,-0.8183,0
20211208,-0.8138,-0.8138,-0.8138,-0.8138,0
20211209,-0.7976,-0.7976,-0.7976,-0.7976,0
20211210,-0.7754,-0.7754,-0.7754,-0.7754,0
20211213,-0.7634,-0.7634,-0.7634,-0.7634,0
20211215,-0.7456,-0.7456,-0.7456,-0.7456,0
20211216,-0.7602,-0.7602,-0.7602,-0.7602,0
20211217,-0.7700,-0.7700,-0.7700,-0.7700,0
20211220,-0.7730,-0.7730,-0.7730,-0.7730,0
20211221,-0.7674,-0.7674,-0.7674,-0.7674,0
20211222,-0.7736,-0.7736,-0.7736,-0.7736,0
20211223,-0.7510,-0.7510,-0.7510,-0.7510,0
20211224,-0.7565,-0.7565,-0.7565,-0.7565,0
20211227,-0.7354,-0.7354,-0.7354,-0.7354,0
20211228,-0.7301,-0.7301,-0.7301,-0.7301,0
20211229,-0.7377,-0.7377,-0.7377,-0.7377,0
20211230,-0.7249,-0.7249,-0.7249,-0.7249,0
20211231,-0.7289,-0.7289,-0.7289,-0.7289,0
20220103,-0.6928,-0.6928,-0.6928,-0.6928,0
20220104,-0.6736,-0.6736,-0.6736,-0.6736,0
20220105,-0.6742,-0.6742,-0.6742,-0.6742,0
20220106,-0.6740,-0.6740,-0.6740,-0.6740,0
20220107,-0.6700,-0.6700,-0.6700,-0.6700,0
20220110,-0.6680,-0.6680,-0.6680,-0.6680,0
20220111,-0.6592,-0.6592,-0.6592,-0.6592,0
20220112,-0.6647,-0.6647,-0.6647,-0.6647,0
20220113,-0.6809,-0.6809,-0.6809,-0.6809,0
20220114,-0.6788,-0.6788,-0.6788,-0.6788,0
20220117,-0.6877,-0.6877,-0.6877,-0.6877,0
20220118,-0.7047,-0.7047,-0.7047,-0.7047,0
20220119,-0.7044,-0.7044,-0.7044,-0.7044,0
20220120,-0.7185,-0.7185,-0.7185,-0.7185,0
20220121,-0.6806,-0.6806,-0.6806,-0.6806,0
20220124,-0.7095,-0.7095,-0.7095,-0.7095,0
20220125,-0.7171,-0.7171,-0.7171,-0.7171,0
20220126,-0.7425,-0.7425,-0.7425,-0.7425,0
20220127,-0.7299,-0.7299,-0.7299,-0.7299,0
20220128,-0.7198,-0.7198,-0.7198,-0.7198,0
20220131,-0.6910,-0.6910,-0.6910,-0.6910,0
20220201,-0.6955,-0.6955,-0.6955,-0.6955,0
20220202,-0.6924,-0.6924,-0.6924,-0.6924,0
20220203,-0.6714,-0.6714,-0.6714,-0.6714,0
20220204,-0.6651,-0.6651,-0.6651,-0.6651,0
20220207,-0.6614,-0.6614,-0.6614,-0.6614,0
20220208,-0.6653,-0.6653,-0.6653,-0.6653,0
20220209,-0.6708,-0.6708,-0.6708,-0.6708,0
20220210,-0.6824,-0.6824,-0.6824,-0.6824,0
20220211,-0.6788,-0.6788,-0.6788,-0.6788,0
20220214,-0.6956,-0.6956,-0.6956,-0.6956,0
20220215,-0.6836,-0.6836,-0.6836,-0.6836,0
20220216,-0.6833,-0.6833,-0.6833,-0.6833,0
20220217,-0.6905,-0.6905,-0.6905,-0.6905,0
20220218,-0.7042,-0.7042,-0.7042,-0.7042,0
20220221,-0.7018,-0.7018,-0.7018,-0.7018,0
20220222,-0.6745,-0.6745,-0.6745,-0.6745,0
20220223,-0.6797,-0.6797,-0.6797,-0.6797,0
20220224,-0.7163,-0.7163,-0.7163,-0.7163,0
20220225,-0.6891,-0.6891,-0.6891,-0.6891,0
20220228,-0.7264,-0.7264,-0.7264,-0.7264,0
20220301,-0.7444,-0.7444,-0.7444,-0.7444,0
20220302,-0.7290,-0.7290,-0.7290,-0.7290,0
20220303,-0.7257,-0.7257,-0.7257,-0.7257,0
20220304,-0.7530,-0.7530,-0.7530,-0.7530,0
20220307,-0.7542,-0.7542,-0.7542,-0.7542,0
20220308,-0.7438,-0.7438,-0.7438,-0.7438,0
20220309,-0.7198,-0.7198,-0.7198,-0.7198,0
20220310,-0.7182,-0.7182,-0.7182,-0.7182,0
20220311,-0.6855,-0.6855,-0.6855,-0.6855,0
20220314,-0.6801,-0.6801,-0.6801,-0.6801,0
20220315,-0.6920,-0.6920,-0.6920,-0.6920,0
20220316,-0.6887,-0.6887,-0.6887,-0.6887,0
20220317,-0.7055,-0.7055,-0.7055,-0.7055,0
20220318,-0.7120,-0.7120,-0.7120,-0.7120,0
20220321,-0.6805,-0.6805,-0.6805,-0.6805,0
20220322,-0.6822,-0.6822,-0.6822,-0.6822,0
20220323,-0.6906,-0.6906,-0.6906,-0.6906,0
20220324,-0.7031,-0.7031,-0.7031,-0.7031,0
20220325,-0.7067,-0.7067,-0.7067,-0.7067,0
20220328,-0.7115,-0.7115,-0.7115,-0.7115,0
20220329,-0.6713,-0.6713,-0.6713,-0.6713,0
20220330,-0.6756,-0.6756,-0.6756,-0.6756,0
20220331,-0.6805,-0.6805,-0.6805,-0.6805,0
20220401,-0.6807,-0.6807,-0.6807,-0.6807,0
20220404,-0.6471,-0.6471,-0.6471,-0.6471,0
20220405,-0.6450,-0.6450,-0.6450,-0.6450,0
20220406,-0.6458,-0.6458,-0.6458,-0.6458,0
20220407,-0.6511,-0.6511,-0.6511,-0.6511,0
20220408,-0.6522,-0.6522,-0.6522,-0.6522,0
20220411,-0.6310,-0.6310,-0.6310,-0.6310,0
20220412,-0.6458,-0.6458,-0.6458,-0.6458,0
20220413,-0.6058,-0.6058,-0.6058,-0.6058,0
20220414,-0.6331,-0.6331,-0.6331,-0.6331,0
20220419,-0.6180,-0.6180,-0.6180,-0.6180,0
20220420,-0.6040,-0.6040,-0.6040,-0.6040,0
20220421,-0.5991,-0.5991,-0.5991,-0.5991,0
20220422,-0.5948,-0.5948,-0.5948,-0.5948,0
20220425,-0.5552,-0.5552,-0.5552,-0.5552,0
20220426,-0.5637,-0.5637,-0.5637,-0.5637,0
20220427,-0.5466,-0.5466,-0.5466,-0.5466,0
20220428,-0.5559,-0.5559,-0.5559,-0.5559,0
20220429,-0.5253,-0.5253,-0.5253,-0.5253,0
20220502,-0.5003,-0.5003,-0.5003,-0.5003,0
20220503,-0.5225,-0.5225,-0.5225,-0.5225,0
20220504,-0.5294,-0.5294,-0.5294,-0.5294,0
20220505,-0.5232,-0.5232,-0.5232,-0.5232,0
20220506,-0.5048,-0.5048,-0.5048,-0.5048,0
20220509,-0.4469,-0.4469,-0.4469,-0.4469,0
20220510,-0.4571,-0.4571,-0.4571,-0.4571,0
20220511,-0.4489,-0.4489,-0.4489,-0.4489,0
20220512,-0.4346,-0.4346,-0.4346,-0.4346,0
20220513,-0.4089,-0.4089,-0.4089,-0.4089,0
20220516,-0.4011,-0.4011,-0.4011,-0.4011,0
20220517,-0.4131,-0.4131,-0.4131,-0.4131,0
20220518,-0.4245,-0.4245,-0.4245,-0.4245,0
20220519,-0.4243,-0.4243,-0.4243,-0.4243,0
20220520,-0.3929,-0.3929,-0.3929,-0.3929,0
20220523,-0.3759,-0.3759,-0.3759,-0.3759,0
20220524,-0.3767,-0.3767,-0.3767,-0.3767,0
20220525,-0.3612,-0.3612,-0.3612,-0.3612,0
20220526,-0.3454,-0.3454,-0.3454,-0.3454,0
20220527,-0.3155,-0.3155,-0.3155,-0.3155,0
20220530,-0.3015,-0.3015,-0.3015,-0.3015,0
20220531,-0.3051,-0.3051,-0.3051,-0.3051,0
20220601,-0.2588,-0.2588,-0.2588,-0.2588,0
20220602,-0.2885,-0.2885,-0.2885,-0.2885,0
20220603,-0.2844,-0.2844,-0.2844,-0.2844,0
20220606,-0.2373,-0.2373,-0.2373,-0.2373,0
20220607,-0.2437,-0.2437,-0.2437,-0.2437,0
20220608,-0.2661,-0.2661,-0.2661,-0.2661,0
20220609,-0.2501,-0.2501,-0.2501,-0.2501,0
20220610,-0.2919,-0.2919,-0.2919,-0.2919,0
20220613,-0.2039,-0.2039,-0.2039,-0.2039,0
20220614,-0.1692,-0.1692,-0.1692,-0.1692,0
20220615,-0.1696,-0.1696,-0.1696,-0.1696,0
20220616,-0.0523,-0.0523,-0.0523,-0.0523,0
20220617,-0.0890,-0.0890,-0.0890,-0.0890,0
20220620,-0.0354,-0.0354,-0.0354,-0.0354,0
20220621,-0.0686,-0.0686,-0.0686,-0.0686,0
20220622,-0.0483,-0.0483,-0.0483,-0.0483,0
20220623,-0.1329,-0.1329,-0.1329,-0.1329,0
20220624,-0.0826,-0.0826,-0.0826,-0.0826,0
20220627,-0.0875,-0.0875,-0.0875,-0.0875,0
20220628,-0.0774,-0.0774,-0.0774,-0.0774,0
20220629,-0.0538,-0.0538,-0.0538,-0.0538,0
20220630,-0.0868,-0.0868,-0.0868,-0.0868,0
20220701,-0.0967,-0.0967,-0.0967,-0.0967,0
20220704,-0.0799,-0.0799,-0.0799,-0.0799,0
20220705,-0.1199,-0.1199,-0.1199,-0.1199,0
20220706,-0.1270,-0.1270,-0.1270,-0.1270,0
20220707,-0.1093,-0.1093,-0.1093,-0.1093,0
20220708,-0.0866,-0.0866,-0.0866,-0.0866,0
20220711,-0.0740,-0.0740,-0.0740,-0.0740,0
20220712,-0.1080,-0.1080,-0.1080,-0.1080,0
20220713,-0.0712,-0.0712,-0.0712,-0.0712,0
20220714,0.0023,0.0023,0.0023,0.0023,0
20220715,-0.0484,-0.0484,-0.0484,-0.0484,0
20220718,-0.0362,-0.0362,-0.0362,-0.0362,0
20220719,-0.0053,-0.0053,-0.0053,-0.0053,0
20220720,-0.0165,-0.0165,-0.0165,-0.0165,0
20220721,0.0971,0.0971,0.0971,0.0971,0
20220722,0.0344,0.0344,0.0344,0.0344,0
20220725,0.0801,0.0801,0.0801,0.0801,0
20220726,0.0705,0.0705,0.0705,0.0705,0
20220727,0.1032,0.1032,0.1032,0.1032,0
20220728,0.0728,0.0728,0.0728,0.0728,0
20220729,0.0898,0.0898,0.0898,0.0898,0
20220801,0.1052,0.1052,0.1052,0.1052,0
20220802,0.0837,0.0837,0.0837,0.0837,0
20220803,0.1090,0.1090,0.1090,0.1090,0
20220804,0.1308,0.1308,0.1308,0.1308,0
20220805,0.1530,0.1530,0.1530,0.1530,0
20220808,0.1494,0.1494,0.1494,0.1494,0
20220809,0.1758,0.1758,0.1758,0.1758,0
20220810,0.1560,0.1560,0.1560,0.1560,0
20220811,0.1725,0.1725,0.1725,0.1725,0
20220812,0.1714,0.1714,0.1714,0.1714,0
20220815,0.1778,0.1778,0.1778,0.1778,0
20220816,0.1934,0.1934,0.1934,0.1934,0
20220817,0.2377,0.2377,0.2377,0.2377,0
20220818,0.2625,0.2625,0.2625,0.2625,0
20220819,0.3270,0.3270,0.3270,0.3270,0
20220822,0.2178,0.2178,0.2178,0.2178,0
20220823,0.1955,0.1955,0.1955,0.1955,0
20220824,0.1566,0.1566,0.1566,0.1566,0
20220825,0.1325,0.1325,0.1325,0.1325,0
20220826,0.1286,0.1286,0.1286,0.1286,0
20220829,0.1648,0.1648,0.1648,0.1648,0
20220830,0.1915,0.1915,0.1915,0.1915,0
20220831,0.1812,0.1812,0.1812,0.1812,0
20220901,0.2115,0.2115,0.2115,0.2115,0
20220902,0.1966,0.1966,0.1966,0.1966,0
20220905,0.2258,0.2258,0.2258,0.2258,0
20220906,0.2434,0.2434,0.2434,0.2434,0
20220907,0.3278,0.3278,0.3278,0.3278,0
20220908,0.4407,0.4407,0.4407,0.4407,0
20220909,0.5088,0.5088,0.5088,0.5088,0
20220912,0.6749,0.6749,0.6749,0.6749,0
20220913,0.6927,0.6927,0.6927,0.6927,0
20220914,0.7035,0.7035,0.7035,0.7035,0
20220915,0.7412,0.7412,0.7412,0.7412,0
20220916,0.8453,0.8453,0.8453,0.8453,0
20220919,1.0041,1.0041,1.0041,1.0041,0
20220920,1.0461,1.0461,1.0461,1.0461,0
20220921,1.0612,1.0612,1.0612,1.0612,0
20220922,1.1618,1.1618,1.1618,1.1618,0
20220923,1.1655,1.1655,1.1655,1.1655,0
20220926,1.2183,1.2183,1.2183,1.2183,0
20220927,1.1765,1.1765,1.1765,1.1765,0
20220928,1.1584,1.1584,1.1584,1.1584,0
20220929,1.1769,1.1769,1.1769,1.1769,0
20220930,1.1849,1.1849,1.1849,1.1849,0
20221003,1.1973,1.1973,1.1973,1.1973,0
20221004,1.1210,1.1210,1.1210,1.1210,0
20221005,1.1794,1.1794,1.1794,1.1794,0
20221006,1.1482,1.1482,1.1482,1.1482,0
20221007,1.1696,1.1696,1.1696,1.1696,0
20221010,1.2133,1.2133,1.2133,1.2133,0
20221011,1.2247,1.2247,1.2247,1.2247,0
20221012,1.2611,1.2611,1.2611,1.2611,0
20221013,1.2942,1.2942,1.2942,1.2942,0
20221014,1.3265,1.3265,1.3265,1.3265,0
20221017,1.4127,1.4127,1.4127,1.4127,0
20221018,1.3611,1.3611,1.3611,1.3611,0
20221019,1.3568,1.3568,1.3568,1.3568,0
20221020,1.3846,1.3846,1.3846,1.3846,0
20221021,1.3944,1.3944,1.3944,1.3944,0
20221024,1.3929,1.3929,1.3929,1.3929,0
20221025,1.3741,1.3741,1.3741,1.3741,0
20221026,1.4552,1.4552,1.4552,1.4552,0
20221027,1.5299,1.5299,1.5299,1.5299,0
20221028,1.5598,1.5598,1.5598,1.5598,0
20221031,1.5856,1.5856,1.5856,1.5856,0
20221101,1.6163,1.6163,1.6163,1.6163,0
20221102,1.6298,1.6298,1.6298,1.6298,0
20221103,1.6485,1.6485,1.6485,1.6485,0
20221104,1.7216,1.7216,1.7216,1.7216,0
20221107,1.7323,1.7323,1.7323,1.7323,0
20221108,1.7490,1.7490,1.7490,1.7490,0
20221109,1.7490,1.7490,1.7490,1.7490,0
20221110,1.7976,1.7976,1.7976,1.7976,0
20221111,1.8332,1.8332,1.8332,1.8332,0
20221114,1.8926,1.8926,1.8926,1.8926,0
20221115,1.8508,1.8508,1.8508,1.8508,0
20221116,1.7802,1.7802,1.7802,1.7802,0
20221117,1.7740,1.7740,1.7740,1.7740,0
20221118,1.7825,1.7825,1.7825,1.7825,0
20221121,1.7469,1.7469,1.7469,1.7469,0
20221122,1.7126,1.7126,1.7126,1.7126,0
20221123,1.7299,1.7299,1.7299,1.7299,0
20221124,1.7535,1.7535,1.7535,1.7535,0
20221125,1.8375,1.8375,1.8375,1.8375,0
20221128,1.8043,1.8043,1.8043,1.8043,0
20221129,1.7522,1.7522,1.7522,1.7522,0
20221130,1.7733,1.7733,1.7733,1.7733,0
20221201,1.7824,1.7824,1.7824,1.7824,0
20221202,1.7603,1.7603,1.7603,1.7603,0
20221205,1.7627,1.7627,1.7627,1.7627,0
20221206,1.7630,1.7630,1.7630,1.7630,0
20221207,1.7580,1.7580,1.7580,1.7580,0
20221208,1.8106,1.8106,1.8106,1.8106,0
20221209,1.8894,1.8894,1.8894,1.8894,0
20221212,1.9273,1.9273,1.9273,1.9273,0
20221213,1.9050,1.9050,1.9050,1.9050,0
20221214,1.9012,1.9012,1.9012,1.9012,0
20221215,1.9992,1.9992,1.9992,1.9992,0
20221216,1.9640,1.9640,1.9640,1.9640,0
20221219,1.9714,1.9714,1.9714,1.9714,0
20221220,1.9723,1.9723,1.9723,1.9723,0
20221221,2.0242,2.0242,2.0242,2.0242,0
20221222,2.0791,2.0791,2.0791,2.0791,0
20221223,2.0580,2.0580,2.0580,2.0580,0
20221227,2.0891,2.0891,2.0891,2.0891,0
20221228,2.0906,2.0906,2.0906,2.0906,0
20221229,2.1046,2.1046,2.1046,2.1046,0
20221230,2.0927,2.0927,2.0927,2.0927,0
20230102,2.1806,2.1806,2.1806,2.1806,0
20230103,2.2843,2.2843,2.2843,2.2843,0
20230104,2.3793,2.3793,2.3793,2.3793,0
20230105,2.4216,2.4216,2.4216,2.4216,0
20230106,2.4297,2.4297,2.4297,2.4297,0
20230109,2.4768,2.4768,2.4768,2.4768,0
20230110,2.4485,2.4485,2.4485,2.4485,0
20230111,2.4666,2.4666,2.4666,2.4666,0
20230112,2.4592,2.4592,2.4592,2.4592,0
20230113,2.4649,2.4649,2.4649,2.4649,0
20230116,2.4092,2.4092,2.4092,2.4092,0
20230117,2.4482,2.4482,2.4482,2.4482,0
20230118,2.4127,2.4127,2.4127,2.4127,0
20230119,2.4743,2.4743,2.4743,2.4743,0
20230120,2.5172,2.5172,2.5172,2.5172,0
20230123,2.4973,2.4973,2.4973,2.4973,0
20230124,2.4528,2.4528,2.4528,2.4528,0
20230125,2.4813,2.4813,2.4813,2.4813,0
20230126,2.4995,2.4995,2.4995,2.4995,0
20230127,2.5138,2.5138,2.5138,2.5138,0
20230130,2.5373,2.5373,2.5373,2.5373,0
20230131,2.5268,2.5268,2.5268,2.5268,0
20230201,2.5528,2.5528,2.5528,2.5528,0
20230202,2.5540,2.5540,2.5540,2.5540,0
20230203,2.5679,2.5679,2.5679,2.5679,0
20230206,2.5666,2.5666,2.5666,2.5666,0
20230207,2.5452,2.5452,2.5452,2.5452,0
20230208,2.6207,2.6207,2.6207,2.6207,0
20230209,2.6667,2.6667,2.6667,2.6667,0
20230210,2.7118,2.7118,2.7118,2.7118,0
20230213,2.7663,2.7663,2.7663,2.7663,0
20230214,2.8111,2.8111,2.8111,2.8111,0
20230215,2.8247,2.8247,2.8247,2.8247,0
20230216,2.8172,2.8172,2.8172,2.8172,0
20230217,2.8318,2.8318,2.8318,2.8318,0
20230220,2.8824,2.8824,2.8824,2.8824,0
20230221,2.8532,2.8532,2.8532,2.8532,0
20230222,2.8644,2.8644,2.8644,2.8644,0
20230223,2.9132,2.9132,2.9132,2.9132,0
20230224,2.9403,2.9403,2.9403,2.9403,0
20230227,2.9594,2.9594,2.9594,2.9594,0
20230228,2.9530,2.9530,2.9530,2.9530,0
20230301,2.9856,2.9856,2.9856,2.9856,0
20230302,3.0328,3.0328,3.0328,3.0328,0
20230303,3.0570,3.0570,3.0570,3.0570,0
20230306,3.0097,3.0097,3.0097,3.0097,0
20230307,3.0732,3.0732,3.0732,3.0732,0
20230308,3.0691,3.0691,3.0691,3.0691,0
20230309,3.0784,3.0784,3.0784,3.0784,0
20230310,3.0506,3.0506,3.0506,3.0506,0
20230313,2.7425,2.7425,2.7425,2.7425,0
20230314,2.8256,2.8256,2.8256,2.8256,0
20230315,2.6052,2.6052,2.6052,2.6052,0
20230316,2.6994,2.6994,2.6994,2.6994,0
20230317,2.6580,2.6580,2.6580,2.6580,0
20230320,2.6259,2.6259,2.6259,2.6259,0
20230321,2.7557,2.7557,2.7557,2.7557,0
20230322,2.8393,2.8393,2.8393,2.8393,0
20230323,2.7983,2.7983,2.7983,2.7983,0
20230324,2.7747,2.7747,2.7747,2.7747,0
20230327,2.7776,2.7776,2.7776,2.7776,0
20230328,2.7725,2.7725,2.7725,2.7725,0
20230329,2.7712,2.7712,2.7712,2.7712,0
20230330,2.8044,2.8044,2.8044,2.8044,0
20230331,2.8117,2.8117,2.8117,2.8117,0
20230403,2.8335,2.8335,2.8335,2.8335,0
20230404,2.8490,2.8490,2.8490,2.8490,0
20230405,2.8449,2.8449,2.8449,2.8449,0
20230406,2.8112,2.8112,2.8112,2.8112,0
20230411,2.8680,2.8680,2.8680,2.8680,0
20230412,2.8895,2.8895,2.8895,2.8895,0
20230413,2.9256,2.9256,2.9256,2.9256,0
20230414,2.9813,2.9813,2.9813,2.9813,0
20230417,3.0115,3.0115,3.0115,3.0115,0
20230418,3.0224,3.0224,3.0224,3.0224,0
20230419,2.9971,2.9971,2.9971,2.9971,0
20230420,3.0399,3.0399,3.0399,3.0399,0
20230421,3.0340,3.0340,3.0340,3.0340,0
20230424,3.0531,3.0531,3.0531,3.0531,0
20230425,3.0266,3.0266,3.0266,3.0266,0
20230426,3.0178,3.0178,3.0178,3.0178,0
20230427,2.9821,2.9821,2.9821,2.9821,0
20230428,2.9706,2.9706,2.9706,2.9706,0
20230502,2.9994,2.9994,2.9994,2.9994,0
20230503,2.9920,2.9920,2.9920,2.9920,0
20230504,2.9976,2.9976,2.9976,2.9976,0
20230505,2.9983,2.9983,2.9983,2.9983,0
20230508,3.0164,3.0164,3.0164,3.0164,0
20230509,3.0218,3.0218,3.0218,3.0218,0
20230510,3.0039,3.0039,3.0039,3.0039,0
20230511,3.0272,3.0272,3.0272,3.0272,0
20230512,3.0521,3.0521,3.0521,3.0521,0
20230515,3.0258,3.0258,3.0258,3.0258,0
20230516,3.0154,3.0154,3.0154,3.0154,0
20230517,3.0518,3.0518,3.0518,3.0518,0
20230518,3.0822,3.0822,3.0822,3.0822,0
20230519,3.1009,3.1009,3.1009,3.1009,0
20230522,3.0416,3.0416,3.0416,3.0416,0
20230523,3.0663,3.0663,3.0663,3.0663,0
20230524,3.0778,3.0778,3.0778,3.0778,0
20230525,3.1408,3.1408,3.1408,3.1408,0
20230526,3.1248,3.1248,3.1248,3.1248,0
20230529,3.0977,3.0977,3.0977,3.0977,0
20230530,3.1032,3.1032,3.1032,3.1032,0
20230531,3.1309,3.1309,3.1309,3.1309,0
20230601,3.1190,3.1190,3.1190,3.1190,0
20230602,3.1952,3.1952,3.1952,3.1952,0
20230605,3.2232,3.2232,3.2232,3.2232,0
20230606,3.2476,3.2476,3.2476,3.2476,0
20230607,3.2364,3.2364,3.2364,3.2364,0
20230608,3.2471,3.2471,3.2471,3.2471,0
20230609,3.2865,3.2865,3.2865,3.2865,0
20230612,3.2616,3.2616,3.2616,3.2616,0
20230613,3.3013,3.3013,3.3013,3.3013,0
20230614,3.3107,3.3107,3.3107,3.3107,0
20230615,3.3716,3.3716,3.3716,3.3716,0
20230616,3.3985,3.3985,3.3985,3.3985,0
20230619,3.3745,3.3745,3.3745,3.3745,0
20230620,3.3763,3.3763,3.3763,3.3763,0
20230621,3.4104,3.4104,3.4104,3.4104,0
20230622,3.4428,3.4428,3.4428,3.4428,0
20230623,3.4223,3.4223,3.4223,3.4223,0
20230626,3.4327,3.4327,3.4327,3.4327,0
20230627,3.4511,3.4511,3.4511,3.4511,0
20230628,3.4485,3.4485,3.4485,3.4485,0
20230629,3.4801,3.4801,3.4801,3.4801,0
20230630,3.4864,3.4864,3.4864,3.4864,0
20230703,3.4900,3.4900,3.4900,3.4900,0
20230704,3.4977,3.4977,3.4977,3.4977,0
20230705,3.5115,3.5115,3.5115,3.5115,0
20230706,3.5384,3.5384,3.5384,3.5384,0
20230707,3.4988,3.4988,3.4988,3.4988,0
20230710,3.5297,3.5297,3.5297,3.5297,0
20230711,3.5369,3.5369,3.5369,3.5369,0
20230712,3.5311,3.5311,3.5311,3.5311,0
20230713,3.5185,3.5185,3.5185,3.5185,0
20230714,3.5513,3.5513,3.5513,3.5513,0
20230717,3.5636,3.5636,3.5636,3.5636,0
20230718,3.5497,3.5497,3.5497,3.5497,0
20230719,3.5172,3.5172,3.5172,3.5172,0
20230720,3.5345,3.5345,3.5345,3.5345,0
20230721,3.5300,3.5300,3.5300,3.5300,0
20230724,3.5229,3.5229,3.5229,3.5229,0
20230725,3.5347,3.5347,3.5347,3.5347,0
20230726,3.5034,3.5034,3.5034,3.5034,0
20230727,3.4943,3.4943,3.4943,3.4943,0
20230728,3.5055,3.5055,3.5055,3.5055,0
20230731,3.5314,3.5314,3.5314,3.5314,0
20230801,3.5357,3.5357,3.5357,3.5357,0
20230802,3.5178,3.5178,3.5178,3.5178,0
20230803,3.5026,3.5026,3.5026,3.5026,0
20230804,3.4941,3.4941,3.4941,3.4941,0
20230807,3.4891,3.4891,3.4891,3.4891,0
20230808,3.4509,3.4509,3.4509,3.4509,0
20230809,3.4650,3.4650,3.4650,3.4650,0
20230810,3.4557,3.4557,3.4557,3.4557,0
20230811,3.4712,3.4712,3.4712,3.4712,0
20230814,3.4831,3.4831,3.4831,3.4831,0
20230815,3.5014,3.5014,3.5014,3.5014,0
20230816,3.4940,3.4940,3.4940,3.4940,0
20230817,3.4794,3.4794,3.4794,3.4794,0
20230818,3.5342,3.5342,3.5342,3.5342,0
20230821,3.4796,3.4796,3.4796,3.4796,0
