DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220121,-0.5000,-0.5000,-0.5000,-0.5000,0
20220122,-0.5000,-0.5000,-0.5000,-0.5000,0
20220123,-0.5000,-0.5000,-0.5000,-0.5000,0
20220124,-0.5000,-0.5000,-0.5000,-0.5000,0
20220125,-0.5000,-0.5000,-0.5000,-0.5000,0
20220126,-0.5000,-0.5000,-0.5000,-0.5000,0
20220127,-0.5000,-0.5000,-0.5000,-0.5000,0
20220128,-0.5000,-0.5000,-0.5000,-0.5000,0
20220129,-0.5000,-0.5000,-0.5000,-0.5000,0
20220130,-0.5000,-0.5000,-0.5000,-0.5000,0
20220131,-0.5000,-0.5000,-0.5000,-0.5000,0
20220201,-0.5000,-0.5000,-0.5000,-0.5000,0
20220202,-0.5000,-0.5000,-0.5000,-0.5000,0
20220203,-0.5000,-0.5000,-0.5000,-0.5000,0
20220204,-0.5000,-0.5000,-0.5000,-0.5000,0
20220205,-0.5000,-0.5000,-0.5000,-0.5000,0
20220206,-0.5000,-0.5000,-0.5000,-0.5000,0
20220207,-0.5000,-0.5000,-0.5000,-0.5000,0
20220208,-0.5000,-0.5000,-0.5000,-0.5000,0
20220209,-0.5000,-0.5000,-0.5000,-0.5000,0
20220210,-0.5000,-0.5000,-0.5000,-0.5000,0
20220211,-0.5000,-0.5000,-0.5000,-0.5000,0
20220212,-0.5000,-0.5000,-0.5000,-0.5000,0
20220213,-0.5000,-0.5000,-0.5000,-0.5000,0
20220214,-0.5000,-0.5000,-0.5000,-0.5000,0
20220215,-0.5000,-0.5000,-0.5000,-0.5000,0
20220216,-0.5000,-0.5000,-0.5000,-0.5000,0
20220217,-0.5000,-0.5000,-0.5000,-0.5000,0
20220218,-0.5000,-0.5000,-0.5000,-0.5000,0
20220219,-0.5000,-0.5000,-0.5000,-0.5000,0
20220220,-0.5000,-0.5000,-0.5000,-0.5000,0
20220221,-0.5000,-0.5000,-0.5000,-0.5000,0
20220222,-0.5000,-0.5000,-0.5000,-0.5000,0
20220223,-0.5000,-0.5000,-0.5000,-0.5000,0
20220224,-0.5000,-0.5000,-0.5000,-0.5000,0
20220225,-0.5000,-0.5000,-0.5000,-0.5000,0
20220226,-0.5000,-0.5000,-0.5000,-0.5000,0
20220227,-0.5000,-0.5000,-0.5000,-0.5000,0
20220228,-0.5000,-0.5000,-0.5000,-0.5000,0
20220301,-0.5000,-0.5000,-0.5000,-0.5000,0
20220302,-0.5000,-0.5000,-0.5000,-0.5000,0
20220303,-0.5000,-0.5000,-0.5000,-0.5000,0
20220304,-0.5000,-0.5000,-0.5000,-0.5000,0
20220305,-0.5000,-0.5000,-0.5000,-0.5000,0
20220306,-0.5000,-0.5000,-0.5000,-0.5000,0
20220307,-0.5000,-0.5000,-0.5000,-0.5000,0
20220308,-0.5000,-0.5000,-0.5000,-0.5000,0
20220309,-0.5000,-0.5000,-0.5000,-0.5000,0
20220310,-0.5000,-0.5000,-0.5000,-0.5000,0
20220311,-0.5000,-0.5000,-0.5000,-0.5000,0
20220312,-0.5000,-0.5000,-0.5000,-0.5000,0
20220313,-0.5000,-0.5000,-0.5000,-0.5000,0
20220314,-0.5000,-0.5000,-0.5000,-0.5000,0
20220315,-0.5000,-0.5000,-0.5000,-0.5000,0
20220316,-0.5000,-0.5000,-0.5000,-0.5000,0
20220317,-0.5000,-0.5000,-0.5000,-0.5000,0
20220318,-0.5000,-0.5000,-0.5000,-0.5000,0
20220319,-0.5000,-0.5000,-0.5000,-0.5000,0
20220320,-0.5000,-0.5000,-0.5000,-0.5000,0
20220321,-0.5000,-0.5000,-0.5000,-0.5000,0
20220322,-0.5000,-0.5000,-0.5000,-0.5000,0
20220323,-0.5000,-0.5000,-0.5000,-0.5000,0
20220324,-0.5000,-0.5000,-0.5000,-0.5000,0
20220325,-0.5000,-0.5000,-0.5000,-0.5000,0
20220326,-0.5000,-0.5000,-0.5000,-0.5000,0
20220327,-0.5000,-0.5000,-0.5000,-0.5000,0
20220328,-0.5000,-0.5000,-0.5000,-0.5000,0
20220329,-0.5000,-0.5000,-0.5000,-0.5000,0
20220330,-0.5000,-0.5000,-0.5000,-0.5000,0
20220331,-0.5000,-0.5000,-0.5000,-0.5000,0
20220401,-0.5000,-0.5000,-0.5000,-0.5000,0
20220402,-0.5000,-0.5000,-0.5000,-0.5000,0
20220403,-0.5000,-0.5000,-0.5000,-0.5000,0
20220404,-0.5000,-0.5000,-0.5000,-0.5000,0
20220405,-0.5000,-0.5000,-0.5000,-0.5000,0
20220406,-0.5000,-0.5000,-0.5000,-0.5000,0
20220407,-0.5000,-0.5000,-0.5000,-0.5000,0
20220408,-0.5000,-0.5000,-0.5000,-0.5000,0
20220409,-0.5000,-0.5000,-0.5000,-0.5000,0
20220410,-0.5000,-0.5000,-0.5000,-0.5000,0
20220411,-0.5000,-0.5000,-0.5000,-0.5000,0
20220412,-0.5000,-0.5000,-0.5000,-0.5000,0
20220413,-0.5000,-0.5000,-0.5000,-0.5000,0
20220414,-0.5000,-0.5000,-0.5000,-0.5000,0
20220415,-0.5000,-0.5000,-0.5000,-0.5000,0
20220416,-0.5000,-0.5000,-0.5000,-0.5000,0
20220417,-0.5000,-0.5000,-0.5000,-0.5000,0
20220418,-0.5000,-0.5000,-0.5000,-0.5000,0
20220419,-0.5000,-0.5000,-0.5000,-0.5000,0
20220420,-0.5000,-0.5000,-0.5000,-0.5000,0
20220421,-0.5000,-0.5000,-0.5000,-0.5000,0
20220422,-0.5000,-0.5000,-0.5000,-0.5000,0
20220423,-0.5000,-0.5000,-0.5000,-0.5000,0
20220424,-0.5000,-0.5000,-0.5000,-0.5000,0
20220425,-0.5000,-0.5000,-0.5000,-0.5000,0
20220426,-0.5000,-0.5000,-0.5000,-0.5000,0
20220427,-0.5000,-0.5000,-0.5000,-0.5000,0
20220428,-0.5000,-0.5000,-0.5000,-0.5000,0
20220429,-0.5000,-0.5000,-0.5000,-0.5000,0
20220430,-0.5000,-0.5000,-0.5000,-0.5000,0
20220501,-0.5000,-0.5000,-0.5000,-0.5000,0
20220502,-0.5000,-0.5000,-0.5000,-0.5000,0
20220503,-0.5000,-0.5000,-0.5000,-0.5000,0
20220504,-0.5000,-0.5000,-0.5000,-0.5000,0
20220505,-0.5000,-0.5000,-0.5000,-0.5000,0
20220506,-0.5000,-0.5000,-0.5000,-0.5000,0
20220507,-0.5000,-0.5000,-0.5000,-0.5000,0
20220508,-0.5000,-0.5000,-0.5000,-0.5000,0
20220509,-0.5000,-0.5000,-0.5000,-0.5000,0
20220510,-0.5000,-0.5000,-0.5000,-0.5000,0
20220511,-0.5000,-0.5000,-0.5000,-0.5000,0
20220512,-0.5000,-0.5000,-0.5000,-0.5000,0
20220513,-0.5000,-0.5000,-0.5000,-0.5000,0
20220514,-0.5000,-0.5000,-0.5000,-0.5000,0
20220515,-0.5000,-0.5000,-0.5000,-0.5000,0
20220516,-0.5000,-0.5000,-0.5000,-0.5000,0
20220517,-0.5000,-0.5000,-0.5000,-0.5000,0
20220518,-0.5000,-0.5000,-0.5000,-0.5000,0
20220519,-0.5000,-0.5000,-0.5000,-0.5000,0
20220520,-0.5000,-0.5000,-0.5000,-0.5000,0
20220521,-0.5000,-0.5000,-0.5000,-0.5000,0
20220522,-0.5000,-0.5000,-0.5000,-0.5000,0
20220523,-0.5000,-0.5000,-0.5000,-0.5000,0
20220524,-0.5000,-0.5000,-0.5000,-0.5000,0
20220525,-0.5000,-0.5000,-0.5000,-0.5000,0
20220526,-0.5000,-0.5000,-0.5000,-0.5000,0
20220527,-0.5000,-0.5000,-0.5000,-0.5000,0
20220528,-0.5000,-0.5000,-0.5000,-0.5000,0
20220529,-0.5000,-0.5000,-0.5000,-0.5000,0
20220530,-0.5000,-0.5000,-0.5000,-0.5000,0
20220531,-0.5000,-0.5000,-0.5000,-0.5000,0
20220601,-0.5000,-0.5000,-0.5000,-0.5000,0
20220602,-0.5000,-0.5000,-0.5000,-0.5000,0
20220603,-0.5000,-0.5000,-0.5000,-0.5000,0
20220604,-0.5000,-0.5000,-0.5000,-0.5000,0
20220605,-0.5000,-0.5000,-0.5000,-0.5000,0
20220606,-0.5000,-0.5000,-0.5000,-0.5000,0
20220607,-0.5000,-0.5000,-0.5000,-0.5000,0
20220608,-0.5000,-0.5000,-0.5000,-0.5000,0
20220609,-0.5000,-0.5000,-0.5000,-0.5000,0
20220610,-0.5000,-0.5000,-0.5000,-0.5000,0
20220611,-0.5000,-0.5000,-0.5000,-0.5000,0
20220612,-0.5000,-0.5000,-0.5000,-0.5000,0
20220613,-0.5000,-0.5000,-0.5000,-0.5000,0
20220614,-0.5000,-0.5000,-0.5000,-0.5000,0
20220615,-0.5000,-0.5000,-0.5000,-0.5000,0
20220616,-0.5000,-0.5000,-0.5000,-0.5000,0
20220617,-0.5000,-0.5000,-0.5000,-0.5000,0
20220618,-0.5000,-0.5000,-0.5000,-0.5000,0
20220619,-0.5000,-0.5000,-0.5000,-0.5000,0
20220620,-0.5000,-0.5000,-0.5000,-0.5000,0
20220621,-0.5000,-0.5000,-0.5000,-0.5000,0
20220622,-0.5000,-0.5000,-0.5000,-0.5000,0
20220623,-0.5000,-0.5000,-0.5000,-0.5000,0
20220624,-0.5000,-0.5000,-0.5000,-0.5000,0
20220625,-0.5000,-0.5000,-0.5000,-0.5000,0
20220626,-0.5000,-0.5000,-0.5000,-0.5000,0
20220627,-0.5000,-0.5000,-0.5000,-0.5000,0
20220628,-0.5000,-0.5000,-0.5000,-0.5000,0
20220629,-0.5000,-0.5000,-0.5000,-0.5000,0
20220630,-0.5000,-0.5000,-0.5000,-0.5000,0
20220701,-0.5000,-0.5000,-0.5000,-0.5000,0
20220702,-0.5000,-0.5000,-0.5000,-0.5000,0
20220703,-0.5000,-0.5000,-0.5000,-0.5000,0
20220704,-0.5000,-0.5000,-0.5000,-0.5000,0
20220705,-0.5000,-0.5000,-0.5000,-0.5000,0
20220706,-0.5000,-0.5000,-0.5000,-0.5000,0
20220707,-0.5000,-0.5000,-0.5000,-0.5000,0
20220708,-0.5000,-0.5000,-0.5000,-0.5000,0
20220709,-0.5000,-0.5000,-0.5000,-0.5000,0
20220710,-0.5000,-0.5000,-0.5000,-0.5000,0
20220711,-0.5000,-0.5000,-0.5000,-0.5000,0
20220712,-0.5000,-0.5000,-0.5000,-0.5000,0
20220713,-0.5000,-0.5000,-0.5000,-0.5000,0
20220714,-0.5000,-0.5000,-0.5000,-0.5000,0
20220715,-0.5000,-0.5000,-0.5000,-0.5000,0
20220716,-0.5000,-0.5000,-0.5000,-0.5000,0
20220717,-0.5000,-0.5000,-0.5000,-0.5000,0
20220718,-0.5000,-0.5000,-0.5000,-0.5000,0
20220719,-0.5000,-0.5000,-0.5000,-0.5000,0
20220720,-0.5000,-0.5000,-0.5000,-0.5000,0
20220721,-0.5000,-0.5000,-0.5000,-0.5000,0
20220722,-0.5000,-0.5000,-0.5000,-0.5000,0
20220723,-0.5000,-0.5000,-0.5000,-0.5000,0
20220724,-0.5000,-0.5000,-0.5000,-0.5000,0
20220725,-0.5000,-0.5000,-0.5000,-0.5000,0
20220726,-0.5000,-0.5000,-0.5000,-0.5000,0
20220727,0.0000,0.0000,0.0000,0.0000,0
20220728,0.0000,0.0000,0.0000,0.0000,0
20220729,0.0000,0.0000,0.0000,0.0000,0
20220730,0.0000,0.0000,0.0000,0.0000,0
20220731,0.0000,0.0000,0.0000,0.0000,0
20220801,0.0000,0.0000,0.0000,0.0000,0
20220802,0.0000,0.0000,0.0000,0.0000,0
20220803,0.0000,0.0000,0.0000,0.0000,0
20220804,0.0000,0.0000,0.0000,0.0000,0
20220805,0.0000,0.0000,0.0000,0.0000,0
20220806,0.0000,0.0000,0.0000,0.0000,0
20220807,0.0000,0.0000,0.0000,0.0000,0
20220808,0.0000,0.0000,0.0000,0.0000,0
20220809,0.0000,0.0000,0.0000,0.0000,0
20220810,0.0000,0.0000,0.0000,0.0000,0
20220811,0.0000,0.0000,0.0000,0.0000,0
20220812,0.0000,0.0000,0.0000,0.0000,0
20220813,0.0000,0.0000,0.0000,0.0000,0
20220814,0.0000,0.0000,0.0000,0.0000,0
20220815,0.0000,0.0000,0.0000,0.0000,0
20220816,0.0000,0.0000,0.0000,0.0000,0
20220817,0.0000,0.0000,0.0000,0.0000,0
20220818,0.0000,0.0000,0.0000,0.0000,0
20220819,0.0000,0.0000,0.0000,0.0000,0
20220820,0.0000,0.0000,0.0000,0.0000,0
20220821,0.0000,0.0000,0.0000,0.0000,0
20220822,0.0000,0.0000,0.0000,0.0000,0
20220823,0.0000,0.0000,0.0000,0.0000,0
20220824,0.0000,0.0000,0.0000,0.0000,0
20220825,0.0000,0.0000,0.0000,0.0000,0
20220826,0.0000,0.0000,0.0000,0.0000,0
20220827,0.0000,0.0000,0.0000,0.0000,0
20220828,0.0000,0.0000,0.0000,0.0000,0
20220829,0.0000,0.0000,0.0000,0.0000,0
20220830,0.0000,0.0000,0.0000,0.0000,0
20220831,0.0000,0.0000,0.0000,0.0000,0
20220901,0.0000,0.0000,0.0000,0.0000,0
20220902,0.0000,0.0000,0.0000,0.0000,0
20220903,0.0000,0.0000,0.0000,0.0000,0
20220904,0.0000,0.0000,0.0000,0.0000,0
20220905,0.0000,0.0000,0.0000,0.0000,0
20220906,0.0000,0.0000,0.0000,0.0000,0
20220907,0.0000,0.0000,0.0000,0.0000,0
20220908,0.0000,0.0000,0.0000,0.0000,0
20220909,0.0000,0.0000,0.0000,0.0000,0
20220910,0.0000,0.0000,0.0000,0.0000,0
20220911,0.0000,0.0000,0.0000,0.0000,0
20220912,0.0000,0.0000,0.0000,0.0000,0
20220913,0.0000,0.0000,0.0000,0.0000,0
20220914,0.7500,0.7500,0.7500,0.7500,0
