DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20211227,-0.7490,-0.7490,-0.7490,-0.7490,0
20211228,-0.7331,-0.7331,-0.7331,-0.7331,0
20211229,-0.6375,-0.6375,-0.6375,-0.6375,0
20211230,-0.6680,-0.6680,-0.6680,-0.6680,0
20211231,-0.6704,-0.6704,-0.6704,-0.6704,0
20220103,-0.5635,-0.5635,-0.5635,-0.5635,0
20220104,-0.4897,-0.4897,-0.4897,-0.4897,0
20220105,-0.5101,-0.5101,-0.5101,-0.5101,0
20220106,-0.5358,-0.5358,-0.5358,-0.5358,0
20220107,-0.4698,-0.4698,-0.4698,-0.4698,0
20220110,-0.5085,-0.5085,-0.5085,-0.5085,0
20220111,-0.5267,-0.5267,-0.5267,-0.5267,0
20220112,-0.5448,-0.5448,-0.5448,-0.5448,0
20220113,-0.5651,-0.5651,-0.5651,-0.5651,0
20220114,-0.5321,-0.5321,-0.5321,-0.5321,0
20220118,-0.4877,-0.4877,-0.4877,-0.4877,0
20220119,-0.5227,-0.5227,-0.5227,-0.5227,0
20220120,-0.5415,-0.5415,-0.5415,-0.5415,0
20220121,-0.5925,-0.5925,-0.5925,-0.5925,0
20220124,-0.5420,-0.5420,-0.5420,-0.5420,0
20220125,-0.5450,-0.5450,-0.5450,-0.5450,0
20220126,-0.5624,-0.5624,-0.5624,-0.5624,0
20220127,-0.6636,-0.6636,-0.6636,-0.6636,0
20220128,-0.6776,-0.6776,-0.6776,-0.6776,0
20220131,-0.6494,-0.6494,-0.6494,-0.6494,0
20220201,-0.6439,-0.6439,-0.6439,-0.6439,0
20220202,-0.6676,-0.6676,-0.6676,-0.6676,0
20220203,-0.6459,-0.6459,-0.6459,-0.6459,0
20220204,-0.6276,-0.6276,-0.6276,-0.6276,0
20220207,-0.6248,-0.6248,-0.6248,-0.6248,0
20220208,-0.6115,-0.6115,-0.6115,-0.6115,0
20220209,-0.6420,-0.6420,-0.6420,-0.6420,0
20220210,-0.7084,-0.7084,-0.7084,-0.7084,0
20220211,-0.7437,-0.7437,-0.7437,-0.7437,0
20220214,-0.7164,-0.7164,-0.7164,-0.7164,0
20220215,-0.6269,-0.6269,-0.6269,-0.6269,0
20220216,-0.6139,-0.6139,-0.6139,-0.6139,0
20220217,-0.6536,-0.6536,-0.6536,-0.6536,0
20220218,-0.6968,-0.6968,-0.6968,-0.6968,0
20220222,-0.7400,-0.7400,-0.7400,-0.7400,0
20220223,-0.6977,-0.6977,-0.6977,-0.6977,0
20220224,-0.6633,-0.6633,-0.6633,-0.6633,0
20220225,-0.6873,-0.6873,-0.6873,-0.6873,0
20220228,-0.7841,-0.7841,-0.7841,-0.7841,0
20220301,-0.8149,-0.8149,-0.8149,-0.8149,0
20220302,-0.7516,-0.7516,-0.7516,-0.7516,0
20220303,-0.7751,-0.7751,-0.7751,-0.7751,0
20220304,-0.9099,-0.9099,-0.9099,-0.9099,0
20220307,-0.9025,-0.9025,-0.9025,-0.9025,0
20220308,-0.8688,-0.8688,-0.8688,-0.8688,0
20220309,-0.8341,-0.8341,-0.8341,-0.8341,0
20220310,-0.8135,-0.8135,-0.8135,-0.8135,0
20220311,-0.8422,-0.8422,-0.8422,-0.8422,0
20220314,-0.7238,-0.7238,-0.7238,-0.7238,0
20220315,-0.7346,-0.7346,-0.7346,-0.7346,0
20220316,-0.7447,-0.7447,-0.7447,-0.7447,0
20220317,-0.6942,-0.6942,-0.6942,-0.6942,0
20220318,-0.7905,-0.7905,-0.7905,-0.7905,0
20220321,-0.6994,-0.6994,-0.6994,-0.6994,0
20220322,-0.6580,-0.6580,-0.6580,-0.6580,0
20220323,-0.6711,-0.6711,-0.6711,-0.6711,0
20220324,-0.6712,-0.6712,-0.6712,-0.6712,0
20220325,-0.5963,-0.5963,-0.5963,-0.5963,0
20220328,-0.7114,-0.7114,-0.7114,-0.7114,0
20220329,-0.7801,-0.7801,-0.7801,-0.7801,0
20220330,-0.8207,-0.8207,-0.8207,-0.8207,0
20220331,-0.8503,-0.8503,-0.8503,-0.8503,0
20220401,-0.9238,-0.9238,-0.9238,-0.9238,0
20220404,-0.8582,-0.8582,-0.8582,-0.8582,0
20220405,-0.7698,-0.7698,-0.7698,-0.7698,0
20220406,-0.6434,-0.6434,-0.6434,-0.6434,0
20220407,-0.5229,-0.5229,-0.5229,-0.5229,0
20220408,-0.4871,-0.4871,-0.4871,-0.4871,0
20220411,-0.4259,-0.4259,-0.4259,-0.4259,0
20220412,-0.3739,-0.3739,-0.3739,-0.3739,0
20220413,-0.4062,-0.4062,-0.4062,-0.4062,0
20220414,-0.3117,-0.3117,-0.3117,-0.3117,0
20220418,-0.2561,-0.2561,-0.2561,-0.2561,0
20220419,-0.2589,-0.2589,-0.2589,-0.2589,0
20220420,-0.3639,-0.3639,-0.3639,-0.3639,0
20220421,-0.3590,-0.3590,-0.3590,-0.3590,0
20220422,-0.3640,-0.3640,-0.3640,-0.3640,0
20220425,-0.4467,-0.4467,-0.4467,-0.4467,0
20220426,-0.4620,-0.4620,-0.4620,-0.4620,0
20220427,-0.4045,-0.4045,-0.4045,-0.4045,0
20220428,-0.4052,-0.4052,-0.4052,-0.4052,0
20220429,-0.3846,-0.3846,-0.3846,-0.3846,0
20220502,-0.3055,-0.3055,-0.3055,-0.3055,0
20220503,-0.3541,-0.3541,-0.3541,-0.3541,0
20220504,-0.2909,-0.2909,-0.2909,-0.2909,0
20220505,-0.1409,-0.1409,-0.1409,-0.1409,0
20220506,-0.0462,-0.0462,-0.0462,-0.0462,0
20220509,-0.0726,-0.0726,-0.0726,-0.0726,0
20220510,-0.1653,-0.1653,-0.1653,-0.1653,0
20220511,-0.2335,-0.2335,-0.2335,-0.2335,0
20220512,-0.2907,-0.2907,-0.2907,-0.2907,0
20220513,-0.2102,-0.2102,-0.2102,-0.2102,0
20220516,-0.2528,-0.2528,-0.2528,-0.2528,0
20220517,-0.2484,-0.2484,-0.2484,-0.2484,0
20220518,-0.3552,-0.3552,-0.3552,-0.3552,0
20220519,-0.3577,-0.3577,-0.3577,-0.3577,0
20220520,-0.3924,-0.3924,-0.3924,-0.3924,0
20220523,-0.3631,-0.3631,-0.3631,-0.3631,0
20220524,-0.4518,-0.4518,-0.4518,-0.4518,0
20220525,-0.4087,-0.4087,-0.4087,-0.4087,0
20220526,-0.4113,-0.4113,-0.4113,-0.4113,0
20220527,-0.4612,-0.4612,-0.4612,-0.4612,0
20220531,-0.3767,-0.3767,-0.3767,-0.3767,0
20220601,-0.3845,-0.3845,-0.3845,-0.3845,0
20220602,-0.4089,-0.4089,-0.4089,-0.4089,0
20220603,-0.3871,-0.3871,-0.3871,-0.3871,0
20220606,-0.3171,-0.3171,-0.3171,-0.3171,0
20220607,-0.3581,-0.3581,-0.3581,-0.3581,0
20220608,-0.3333,-0.3333,-0.3333,-0.3333,0
20220609,-0.3736,-0.3736,-0.3736,-0.3736,0
20220610,-0.3546,-0.3546,-0.3546,-0.3546,0
20220613,-0.2427,-0.2427,-0.2427,-0.2427,0
20220614,-0.1835,-0.1835,-0.1835,-0.1835,0
20220615,-0.1556,-0.1556,-0.1556,-0.1556,0
20220616,-0.4231,-0.4231,-0.4231,-0.4231,0
20220617,-0.3346,-0.3346,-0.3346,-0.3346,0
20220621,-0.2367,-0.2367,-0.2367,-0.2367,0
20220622,-0.3432,-0.3432,-0.3432,-0.3432,0
20220623,-0.3684,-0.3684,-0.3684,-0.3684,0
20220624,-0.3395,-0.3395,-0.3395,-0.3395,0
20220627,-0.3206,-0.3206,-0.3206,-0.3206,0
20220628,-0.2963,-0.2963,-0.2963,-0.2963,0
20220629,-0.3485,-0.3485,-0.3485,-0.3485,0
20220630,-0.3379,-0.3379,-0.3379,-0.3379,0
20220701,-0.5398,-0.5398,-0.5398,-0.5398,0
20220705,-0.4194,-0.4194,-0.4194,-0.4194,0
20220706,-0.4170,-0.4170,-0.4170,-0.4170,0
20220707,-0.3826,-0.3826,-0.3826,-0.3826,0
20220708,-0.3420,-0.3420,-0.3420,-0.3420,0
20220711,-0.4529,-0.4529,-0.4529,-0.4529,0
20220712,-0.5035,-0.5035,-0.5035,-0.5035,0
20220713,-0.6448,-0.6448,-0.6448,-0.6448,0
20220714,-0.5989,-0.5989,-0.5989,-0.5989,0
20220715,-0.6277,-0.6277,-0.6277,-0.6277,0
20220718,-0.6009,-0.6009,-0.6009,-0.6009,0
20220719,-0.6117,-0.6117,-0.6117,-0.6117,0
20220720,-0.6225,-0.6225,-0.6225,-0.6225,0
20220721,-0.7575,-0.7575,-0.7575,-0.7575,0
20220722,-0.8116,-0.8116,-0.8116,-0.8116,0
20220725,-0.7865,-0.7865,-0.7865,-0.7865,0
20220726,-0.8285,-0.8285,-0.8285,-0.8285,0
20220727,-0.8064,-0.8064,-0.8064,-0.8064,0
20220728,-0.8272,-0.8272,-0.8272,-0.8272,0
20220729,-0.8671,-0.8671,-0.8671,-0.8671,0
20220801,-0.9478,-0.9478,-0.9478,-0.9478,0
20220802,-0.9305,-0.9305,-0.9305,-0.9305,0
20220803,-0.9805,-0.9805,-0.9805,-0.9805,0
20220804,-0.9780,-0.9780,-0.9780,-0.9780,0
20220805,-0.9624,-0.9624,-0.9624,-0.9624,0
20220808,-1.0089,-1.0089,-1.0089,-1.0089,0
20220809,-1.0407,-1.0407,-1.0407,-1.0407,0
20220810,-0.9765,-0.9765,-0.9765,-0.9765,0
20220811,-0.8613,-0.8613,-0.8613,-0.8613,0
20220812,-0.9209,-0.9209,-0.9209,-0.9209,0
20220815,-0.9510,-0.9510,-0.9510,-0.9510,0
20220816,-0.9630,-0.9630,-0.9630,-0.9630,0
20220817,-0.9503,-0.9503,-0.9503,-0.9503,0
20220818,-0.9438,-0.9438,-0.9438,-0.9438,0
20220819,-0.8229,-0.8229,-0.8229,-0.8229,0
20220822,-0.8201,-0.8201,-0.8201,-0.8201,0
20220823,-0.7720,-0.7720,-0.7720,-0.7720,0
20220824,-0.7295,-0.7295,-0.7295,-0.7295,0
20220825,-0.8248,-0.8248,-0.8248,-0.8248,0
20220826,-0.8377,-0.8377,-0.8377,-0.8377,0
20220829,-0.7761,-0.7761,-0.7761,-0.7761,0
20220830,-0.8012,-0.8012,-0.8012,-0.8012,0
20220831,-0.7485,-0.7485,-0.7485,-0.7485,0
20220901,-0.6439,-0.6439,-0.6439,-0.6439,0
20220902,-0.6280,-0.6280,-0.6280,-0.6280,0
20220906,-0.5523,-0.5523,-0.5523,-0.5523,0
20220907,-0.5940,-0.5940,-0.5940,-0.5940,0
20220908,-0.6120,-0.6120,-0.6120,-0.6120,0
20220909,-0.6311,-0.6311,-0.6311,-0.6311,0
20220912,-0.5817,-0.5817,-0.5817,-0.5817,0
20220913,-0.6795,-0.6795,-0.6795,-0.6795,0
20220914,-0.7274,-0.7274,-0.7274,-0.7274,0
20220915,-0.7105,-0.7105,-0.7105,-0.7105,0
20220916,-0.6612,-0.6612,-0.6612,-0.6612,0
20220919,-0.6988,-0.6988,-0.6988,-0.6988,0
20220920,-0.5897,-0.5897,-0.5897,-0.5897,0
20220921,-0.6721,-0.6721,-0.6721,-0.6721,0
20220922,-0.5209,-0.5209,-0.5209,-0.5209,0
20220923,-0.7345,-0.7345,-0.7345,-0.7345,0
20220926,-0.6010,-0.6010,-0.6010,-0.6010,0
20220927,-0.4763,-0.4763,-0.4763,-0.4763,0
20220928,-0.5530,-0.5530,-0.5530,-0.5530,0
20220929,-0.5410,-0.5410,-0.5410,-0.5410,0
20220930,-0.5059,-0.5059,-0.5059,-0.5059,0
20221003,-0.6293,-0.6293,-0.6293,-0.6293,0
20221004,-0.6548,-0.6548,-0.6548,-0.6548,0
20221005,-0.4430,-0.4430,-0.4430,-0.4430,0
20221006,-0.4056,-0.4056,-0.4056,-0.4056,0
20221007,-0.5331,-0.5331,-0.5331,-0.5331,0
20221011,-0.3423,-0.3423,-0.3423,-0.3423,0
20221012,-0.3570,-0.3570,-0.3570,-0.3570,0
20221013,-0.3888,-0.3888,-0.3888,-0.3888,0
20221014,-0.3765,-0.3765,-0.3765,-0.3765,0
20221017,-0.3412,-0.3412,-0.3412,-0.3412,0
20221018,-0.3619,-0.3619,-0.3619,-0.3619,0
20221019,-0.3506,-0.3506,-0.3506,-0.3506,0
20221020,-0.3374,-0.3374,-0.3374,-0.3374,0
20221021,-0.1749,-0.1749,-0.1749,-0.1749,0
20221024,-0.1023,-0.1023,-0.1023,-0.1023,0
20221025,-0.3437,-0.3437,-0.3437,-0.3437,0
20221026,-0.3081,-0.3081,-0.3081,-0.3081,0
20221027,-0.3163,-0.3163,-0.3163,-0.3163,0
20221028,-0.2062,-0.2062,-0.2062,-0.2062,0
20221031,-0.1965,-0.1965,-0.1965,-0.1965,0
20221101,-0.3464,-0.3464,-0.3464,-0.3464,0
20221102,-0.2952,-0.2952,-0.2952,-0.2952,0
20221103,-0.2496,-0.2496,-0.2496,-0.2496,0
20221104,-0.1238,-0.1238,-0.1238,-0.1238,0
20221107,-0.0667,-0.0667,-0.0667,-0.0667,0
20221108,-0.1200,-0.1200,-0.1200,-0.1200,0
20221109,-0.0713,-0.0713,-0.0713,-0.0713,0
20221110,-0.4683,-0.4683,-0.4683,-0.4683,0
20221114,-0.4740,-0.4740,-0.4740,-0.4740,0
20221115,-0.5212,-0.5212,-0.5212,-0.5212,0
20221116,-0.6777,-0.6777,-0.6777,-0.6777,0
20221117,-0.6547,-0.6547,-0.6547,-0.6547,0
20221118,-0.6598,-0.6598,-0.6598,-0.6598,0
20221121,-0.3761,-0.3761,-0.3761,-0.3761,0
20221122,-0.7569,-0.7569,-0.7569,-0.7569,0
20221123,-0.8183,-0.8183,-0.8183,-0.8183,0
20221125,-0.8227,-0.8227,-0.8227,-0.8227,0
20221128,-0.8167,-0.8167,-0.8167,-0.8167,0
20221129,-0.7570,-0.7570,-0.7570,-0.7570,0
20221130,-0.7426,-0.7426,-0.7426,-0.7426,0
20221201,-0.8104,-0.8104,-0.8104,-0.8104,0
20221202,-0.8496,-0.8496,-0.8496,-0.8496,0
20221205,-0.8702,-0.8702,-0.8702,-0.8702,0
20221206,-0.9395,-0.9395,-0.9395,-0.9395,0
20221207,-0.9811,-0.9811,-0.9811,-0.9811,0
20221208,-0.9428,-0.9428,-0.9428,-0.9428,0
20221209,-0.8541,-0.8541,-0.8541,-0.8541,0
20221212,-0.8720,-0.8720,-0.8720,-0.8720,0
20221213,-0.8980,-0.8980,-0.8980,-0.8980,0
20221214,-0.9051,-0.9051,-0.9051,-0.9051,0
20221215,-0.9797,-0.9797,-0.9797,-0.9797,0
20221216,-0.8666,-0.8666,-0.8666,-0.8666,0
20221219,-0.8131,-0.8131,-0.8131,-0.8131,0
20221220,-0.6747,-0.6747,-0.6747,-0.6747,0
20221221,-0.6342,-0.6342,-0.6342,-0.6342,0
20221222,-0.7013,-0.7013,-0.7013,-0.7013,0
20221223,-0.6484,-0.6484,-0.6484,-0.6484,0
20221227,-0.5749,-0.5749,-0.5749,-0.5749,0
20221228,-0.5236,-0.5236,-0.5236,-0.5236,0
20221229,-0.5839,-0.5839,-0.5839,-0.5839,0
20221230,-0.5728,-0.5728,-0.5728,-0.5728,0
20230103,-0.6654,-0.6654,-0.6654,-0.6654,0
20230104,-0.7531,-0.7531,-0.7531,-0.7531,0
20230105,-0.8030,-0.8030,-0.8030,-0.8030,0
20230106,-0.7752,-0.7752,-0.7752,-0.7752,0
20230109,-0.7637,-0.7637,-0.7637,-0.7637,0
20230110,-0.6819,-0.6819,-0.6819,-0.6819,0
20230111,-0.7287,-0.7287,-0.7287,-0.7287,0
20230112,-0.7951,-0.7951,-0.7951,-0.7951,0
20230113,-0.8330,-0.8330,-0.8330,-0.8330,0
20230117,-0.7300,-0.7300,-0.7300,-0.7300,0
20230118,-0.8378,-0.8378,-0.8378,-0.8378,0
20230119,-0.8328,-0.8328,-0.8328,-0.8328,0
20230120,-0.7841,-0.7841,-0.7841,-0.7841,0
20230123,-0.7897,-0.7897,-0.7897,-0.7897,0
20230124,-0.8510,-0.8510,-0.8510,-0.8510,0
20230125,-0.8317,-0.8317,-0.8317,-0.8317,0
20230126,-0.8338,-0.8338,-0.8338,-0.8338,0
20230127,-0.8134,-0.8134,-0.8134,-0.8134,0
20230130,-0.8305,-0.8305,-0.8305,-0.8305,0
20230131,-0.7932,-0.7932,-0.7932,-0.7932,0
20230201,-0.8305,-0.8305,-0.8305,-0.8305,0
20230202,-0.8409,-0.8409,-0.8409,-0.8409,0
20230203,-0.8735,-0.8735,-0.8735,-0.8735,0
20230206,-0.9104,-0.9104,-0.9104,-0.9104,0
20230207,-0.8810,-0.8810,-0.8810,-0.8810,0
20230208,-0.8579,-0.8579,-0.8579,-0.8579,0
20230209,-0.8795,-0.8795,-0.8795,-0.8795,0
20230210,-0.7769,-0.7769,-0.7769,-0.7769,0
20230213,-0.8582,-0.8582,-0.8582,-0.8582,0
20230214,-0.9034,-0.9034,-0.9034,-0.9034,0
20230215,-0.5436,-0.5436,-0.5436,-0.5436,0
20230216,-0.7828,-0.7828,-0.7828,-0.7828,0
20230217,-0.7855,-0.7855,-0.7855,-0.7855,0
20230221,-0.7202,-0.7202,-0.7202,-0.7202,0
20230222,-0.4538,-0.4538,-0.4538,-0.4538,0
20230223,-0.4896,-0.4896,-0.4896,-0.4896,0
20230224,-0.4772,-0.4772,-0.4772,-0.4772,0
20230227,-0.4765,-0.4765,-0.4765,-0.4765,0
20230228,-0.4878,-0.4878,-0.4878,-0.4878,0
20230301,-0.4331,-0.4331,-0.4331,-0.4331,0
20230302,-0.3706,-0.3706,-0.3706,-0.3706,0
20230303,-0.5000,-0.5000,-0.5000,-0.5000,0
20230306,-0.8131,-0.8131,-0.8131,-0.8131,0
20230307,-0.6327,-0.6327,-0.6327,-0.6327,0
20230308,-0.6687,-0.6687,-0.6687,-0.6687,0
20230309,-0.6405,-0.6405,-0.6405,-0.6405,0
20230310,-0.8015,-0.8015,-0.8015,-0.8015,0
20230313,-0.6895,-0.6895,-0.6895,-0.6895,0
20230314,-0.7228,-0.7228,-0.7228,-0.7228,0
20230315,-0.7025,-0.7025,-0.7025,-0.7025,0
20230316,-0.7460,-0.7460,-0.7460,-0.7460,0
20230317,-0.6984,-0.6984,-0.6984,-0.6984,0
20230320,-0.6783,-0.6783,-0.6783,-0.6783,0
20230321,-0.6962,-0.6962,-0.6962,-0.6962,0
20230322,-0.6584,-0.6584,-0.6584,-0.6584,0
20230323,-0.6519,-0.6519,-0.6519,-0.6519,0
20230324,-0.6639,-0.6639,-0.6639,-0.6639,0
20230327,-0.6215,-0.6215,-0.6215,-0.6215,0
20230328,-0.6431,-0.6431,-0.6431,-0.6431,0
20230329,-0.6410,-0.6410,-0.6410,-0.6410,0
20230330,-0.6757,-0.6757,-0.6757,-0.6757,0
20230331,-0.7237,-0.7237,-0.7237,-0.7237,0
20230403,-0.7270,-0.7270,-0.7270,-0.7270,0
20230404,-0.7153,-0.7153,-0.7153,-0.7153,0
20230405,-0.7610,-0.7610,-0.7610,-0.7610,0
20230406,-0.7918,-0.7918,-0.7918,-0.7918,0
20230407,-0.7812,-0.7812,-0.7812,-0.7812,0
20230410,-0.7908,-0.7908,-0.7908,-0.7908,0
20230411,-0.7796,-0.7796,-0.7796,-0.7796,0
20230412,-0.7313,-0.7313,-0.7313,-0.7313,0
20230413,-0.6926,-0.6926,-0.6926,-0.6926,0
20230414,-0.6950,-0.6950,-0.6950,-0.6950,0
20230417,-0.6630,-0.6630,-0.6630,-0.6630,0
20230418,-0.6912,-0.6912,-0.6912,-0.6912,0
20230419,-0.7031,-0.7031,-0.7031,-0.7031,0
20230420,-0.6886,-0.6886,-0.6886,-0.6886,0
20230421,-0.6669,-0.6669,-0.6669,-0.6669,0
20230424,-0.6957,-0.6957,-0.6957,-0.6957,0
20230425,-0.6974,-0.6974,-0.6974,-0.6974,0
20230426,-0.6753,-0.6753,-0.6753,-0.6753,0
20230427,-0.6675,-0.6675,-0.6675,-0.6675,0
20230428,-0.7352,-0.7352,-0.7352,-0.7352,0
20230501,-0.6167,-0.6167,-0.6167,-0.6167,0
20230502,-0.6739,-0.6739,-0.6739,-0.6739,0
20230503,-0.6579,-0.6579,-0.6579,-0.6579,0
20230504,-0.5885,-0.5885,-0.5885,-0.5885,0
20230505,-0.6054,-0.6054,-0.6054,-0.6054,0
20230508,-0.5710,-0.5710,-0.5710,-0.5710,0
20230509,-0.5555,-0.5555,-0.5555,-0.5555,0
20230510,-0.5566,-0.5566,-0.5566,-0.5566,0
20230511,-0.6449,-0.6449,-0.6449,-0.6449,0
20230512,-0.6302,-0.6302,-0.6302,-0.6302,0
20230515,-0.5556,-0.5556,-0.5556,-0.5556,0
20230516,-0.5436,-0.5436,-0.5436,-0.5436,0
20230517,-0.5729,-0.5729,-0.5729,-0.5729,0
20230518,-0.5687,-0.5687,-0.5687,-0.5687,0
20230519,-0.5352,-0.5352,-0.5352,-0.5352,0
20230522,-0.5163,-0.5163,-0.5163,-0.5163,0
20230523,-0.5413,-0.5413,-0.5413,-0.5413,0
20230524,-0.5506,-0.5506,-0.5506,-0.5506,0
20230525,-0.5752,-0.5752,-0.5752,-0.5752,0
20230526,-0.6397,-0.6397,-0.6397,-0.6397,0
20230530,-0.6696,-0.6696,-0.6696,-0.6696,0
20230531,-0.6829,-0.6829,-0.6829,-0.6829,0
20230601,-0.6796,-0.6796,-0.6796,-0.6796,0
20230602,-0.7081,-0.7081,-0.7081,-0.7081,0
20230605,-0.6906,-0.6906,-0.6906,-0.6906,0
20230606,-0.7205,-0.7205,-0.7205,-0.7205,0
20230607,-0.6295,-0.6295,-0.6295,-0.6295,0
20230608,-0.6998,-0.6998,-0.6998,-0.6998,0
20230609,-0.7387,-0.7387,-0.7387,-0.7387,0
20230612,-0.7240,-0.7240,-0.7240,-0.7240,0
20230613,-0.7179,-0.7179,-0.7179,-0.7179,0
20230614,-0.8300,-0.8300,-0.8300,-0.8300,0
20230615,-0.8177,-0.8177,-0.8177,-0.8177,0
20230616,-0.8692,-0.8692,-0.8692,-0.8692,0
20230620,-0.8865,-0.8865,-0.8865,-0.8865,0
20230621,-0.9062,-0.9062,-0.9062,-0.9062,0
20230622,-0.8902,-0.8902,-0.8902,-0.8902,0
20230623,-0.8901,-0.8901,-0.8901,-0.8901,0
20230626,-0.8797,-0.8797,-0.8797,-0.8797,0
20230627,-0.9280,-0.9280,-0.9280,-0.9280,0
20230628,-0.9570,-0.9570,-0.9570,-0.9570,0
20230629,-0.6940,-0.6940,-0.6940,-0.6940,0
20230630,-0.7613,-0.7613,-0.7613,-0.7613,0
20230703,-0.7624,-0.7624,-0.7624,-0.7624,0
20230705,-0.6556,-0.6556,-0.6556,-0.6556,0
20230706,-0.5976,-0.5976,-0.5976,-0.5976,0
20230707,-0.5657,-0.5657,-0.5657,-0.5657,0
20230710,-0.6669,-0.6669,-0.6669,-0.6669,0
20230711,-0.7427,-0.7427,-0.7427,-0.7427,0
20230712,-0.7423,-0.7423,-0.7423,-0.7423,0
20230713,-0.7291,-0.7291,-0.7291,-0.7291,0
20230714,-0.8255,-0.8255,-0.8255,-0.8255,0
20230717,-0.8218,-0.8218,-0.8218,-0.8218,0
20230718,-0.8642,-0.8642,-0.8642,-0.8642,0
20230719,-0.9398,-0.9398,-0.9398,-0.9398,0
