DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20221018,2.5600,2.5600,2.5600,2.5600,0
20221019,2.5600,2.5600,2.5600,2.5600,0
20221020,2.5600,2.5600,2.5600,2.5600,0
20221021,2.5600,2.5600,2.5600,2.5600,0
20221024,2.5600,2.5600,2.5600,2.5600,0
20221025,2.5600,2.5600,2.5600,2.5600,0
20221026,2.5600,2.5600,2.5600,2.5600,0
20221027,2.5600,2.5600,2.5600,2.5600,0
20221028,2.5600,2.5600,2.5600,2.5600,0
20221031,2.5600,2.5600,2.5600,2.5600,0
20221101,2.5600,2.5600,2.5600,2.5600,0
20221102,2.8100,2.8100,2.8100,2.8100,0
20221103,2.8100,2.8100,2.8100,2.8100,0
20221104,2.8100,2.8100,2.8100,2.8100,0
20221107,2.8100,2.8100,2.8100,2.8100,0
20221108,2.8100,2.8100,2.8100,2.8100,0
20221109,2.8100,2.8100,2.8100,2.8100,0
20221110,2.8100,2.8100,2.8100,2.8100,0
20221111,2.8100,2.8100,2.8100,2.8100,0
20221114,2.8100,2.8100,2.8100,2.8100,0
20221115,2.8100,2.8100,2.8100,2.8100,0
20221116,2.8100,2.8100,2.8100,2.8100,0
20221117,2.8100,2.8100,2.8100,2.8100,0
20221118,2.8100,2.8100,2.8100,2.8100,0
20221121,2.8100,2.8100,2.8100,2.8100,0
20221122,2.8100,2.8100,2.8100,2.8100,0
20221123,2.8100,2.8100,2.8100,2.8100,0
20221124,2.8100,2.8100,2.8100,2.8100,0
20221125,2.8100,2.8100,2.8100,2.8100,0
20221128,2.8100,2.8100,2.8100,2.8100,0
20221129,2.8100,2.8100,2.8100,2.8100,0
20221130,2.8200,2.8200,2.8200,2.8200,0
20221201,2.8100,2.8100,2.8100,2.8100,0
20221202,2.8200,2.8200,2.8200,2.8200,0
20221205,2.8100,2.8100,2.8100,2.8100,0
20221206,2.8100,2.8100,2.8100,2.8100,0
20221207,3.0600,3.0600,3.0600,3.0600,0
20221208,3.0600,3.0600,3.0600,3.0600,0
20221209,3.0600,3.0600,3.0600,3.0600,0
20221212,3.0600,3.0600,3.0600,3.0600,0
20221213,3.0600,3.0600,3.0600,3.0600,0
20221214,3.0600,3.0600,3.0600,3.0600,0
20221215,3.0600,3.0600,3.0600,3.0600,0
20221216,3.0600,3.0600,3.0600,3.0600,0
20221219,3.0600,3.0600,3.0600,3.0600,0
20221220,3.0600,3.0600,3.0600,3.0600,0
20221221,3.0600,3.0600,3.0600,3.0600,0
20221222,3.0600,3.0600,3.0600,3.0600,0
20221223,3.0600,3.0600,3.0600,3.0600,0
20221228,3.0600,3.0600,3.0600,3.0600,0
20221229,3.0600,3.0600,3.0600,3.0600,0
20221230,3.0700,3.0700,3.0700,3.0700,0
20230103,3.0700,3.0700,3.0700,3.0700,0
20230104,3.0700,3.0700,3.0700,3.0700,0
20230105,3.0700,3.0700,3.0700,3.0700,0
20230106,3.0700,3.0700,3.0700,3.0700,0
20230109,3.0700,3.0700,3.0700,3.0700,0
20230110,3.0700,3.0700,3.0700,3.0700,0
20230111,3.0700,3.0700,3.0700,3.0700,0
20230112,3.0700,3.0700,3.0700,3.0700,0
20230113,3.0700,3.0700,3.0700,3.0700,0
20230116,3.0700,3.0700,3.0700,3.0700,0
20230117,3.0700,3.0700,3.0700,3.0700,0
20230118,3.0700,3.0700,3.0700,3.0700,0
20230119,3.0700,3.0700,3.0700,3.0700,0
20230120,3.0700,3.0700,3.0700,3.0700,0
20230123,3.0700,3.0700,3.0700,3.0700,0
20230124,3.0700,3.0700,3.0700,3.0700,0
20230125,3.0700,3.0700,3.0700,3.0700,0
20230127,3.0700,3.0700,3.0700,3.0700,0
20230130,3.0700,3.0700,3.0700,3.0700,0
20230131,3.0700,3.0700,3.0700,3.0700,0
20230201,3.0700,3.0700,3.0700,3.0700,0
20230202,3.0700,3.0700,3.0700,3.0700,0
20230203,3.0700,3.0700,3.0700,3.0700,0
20230206,3.0700,3.0700,3.0700,3.0700,0
20230207,3.0700,3.0700,3.0700,3.0700,0
20230208,3.3200,3.3200,3.3200,3.3200,0
20230209,3.3200,3.3200,3.3200,3.3200,0
20230210,3.3200,3.3200,3.3200,3.3200,0
20230213,3.3200,3.3200,3.3200,3.3200,0
20230214,3.3200,3.3200,3.3200,3.3200,0
20230215,3.3200,3.3200,3.3200,3.3200,0
20230216,3.3200,3.3200,3.3200,3.3200,0
20230217,3.3200,3.3200,3.3200,3.3200,0
20230220,3.3200,3.3200,3.3200,3.3200,0
20230221,3.3200,3.3200,3.3200,3.3200,0
20230222,3.3300,3.3300,3.3300,3.3300,0
20230223,3.3200,3.3200,3.3200,3.3200,0
20230224,3.3200,3.3200,3.3200,3.3200,0
20230227,3.3200,3.3200,3.3200,3.3200,0
20230228,3.3200,3.3200,3.3200,3.3200,0
20230301,3.3200,3.3200,3.3200,3.3200,0
20230302,3.3200,3.3200,3.3200,3.3200,0
20230303,3.3200,3.3200,3.3200,3.3200,0
20230306,3.3200,3.3200,3.3200,3.3200,0
20230307,3.3200,3.3200,3.3200,3.3200,0
20230308,3.5700,3.5700,3.5700,3.5700,0
20230309,3.5700,3.5700,3.5700,3.5700,0
20230310,3.5700,3.5700,3.5700,3.5700,0
20230313,3.5700,3.5700,3.5700,3.5700,0
20230314,3.5700,3.5700,3.5700,3.5700,0
20230315,3.5700,3.5700,3.5700,3.5700,0
20230316,3.5700,3.5700,3.5700,3.5700,0
20230317,3.5700,3.5700,3.5700,3.5700,0
20230320,3.5700,3.5700,3.5700,3.5700,0
20230321,3.5700,3.5700,3.5700,3.5700,0
20230322,3.5700,3.5700,3.5700,3.5700,0
20230323,3.5700,3.5700,3.5700,3.5700,0
20230324,3.5700,3.5700,3.5700,3.5700,0
20230327,3.5700,3.5700,3.5700,3.5700,0
20230328,3.5700,3.5700,3.5700,3.5700,0
20230329,3.5700,3.5700,3.5700,3.5700,0
20230330,3.5700,3.5700,3.5700,3.5700,0
20230331,3.5700,3.5700,3.5700,3.5700,0
20230403,3.5700,3.5700,3.5700,3.5700,0
20230404,3.5700,3.5700,3.5700,3.5700,0
20230405,3.5700,3.5700,3.5700,3.5700,0
20230406,3.5700,3.5700,3.5700,3.5700,0
20230411,3.5700,3.5700,3.5700,3.5700,0
20230412,3.5700,3.5700,3.5700,3.5700,0
20230413,3.5700,3.5700,3.5700,3.5700,0
20230414,3.5700,3.5700,3.5700,3.5700,0
20230417,3.5700,3.5700,3.5700,3.5700,0
20230418,3.5700,3.5700,3.5700,3.5700,0
20230419,3.5700,3.5700,3.5700,3.5700,0
20230420,3.5700,3.5700,3.5700,3.5700,0
20230421,3.5700,3.5700,3.5700,3.5700,0
20230424,3.5700,3.5700,3.5700,3.5700,0
20230426,3.5700,3.5700,3.5700,3.5700,0
20230427,3.5700,3.5700,3.5700,3.5700,0
20230428,3.5700,3.5700,3.5700,3.5700,0
20230501,3.5700,3.5700,3.5700,3.5700,0
20230502,3.5700,3.5700,3.5700,3.5700,0
20230503,3.8200,3.8200,3.8200,3.8200,0
20230504,3.8200,3.8200,3.8200,3.8200,0
20230505,3.8200,3.8200,3.8200,3.8200,0
20230508,3.8200,3.8200,3.8200,3.8200,0
20230509,3.8200,3.8200,3.8200,3.8200,0
20230510,3.8200,3.8200,3.8200,3.8200,0
20230511,3.8200,3.8200,3.8200,3.8200,0
20230512,3.8200,3.8200,3.8200,3.8200,0
20230515,3.8200,3.8200,3.8200,3.8200,0
20230516,3.8200,3.8200,3.8200,3.8200,0
20230517,3.8200,3.8200,3.8200,3.8200,0
20230518,3.8200,3.8200,3.8200,3.8200,0
20230519,3.8200,3.8200,3.8200,3.8200,0
20230522,3.8200,3.8200,3.8200,3.8200,0
20230523,3.8200,3.8200,3.8200,3.8200,0
20230524,3.8200,3.8200,3.8200,3.8200,0
20230525,3.8200,3.8200,3.8200,3.8200,0
20230526,3.8200,3.8200,3.8200,3.8200,0
20230529,3.8200,3.8200,3.8200,3.8200,0
20230530,3.8200,3.8200,3.8200,3.8200,0
20230531,3.8200,3.8200,3.8200,3.8200,0
20230601,3.8200,3.8200,3.8200,3.8200,0
20230602,3.8200,3.8200,3.8200,3.8200,0
20230605,3.8200,3.8200,3.8200,3.8200,0
20230606,3.8200,3.8200,3.8200,3.8200,0
20230607,4.0700,4.0700,4.0700,4.0700,0
20230608,4.0700,4.0700,4.0700,4.0700,0
20230609,4.0700,4.0700,4.0700,4.0700,0
20230613,4.0700,4.0700,4.0700,4.0700,0
20230614,4.0700,4.0700,4.0700,4.0700,0
20230615,4.0700,4.0700,4.0700,4.0700,0
20230616,4.0700,4.0700,4.0700,4.0700,0
20230619,4.0700,4.0700,4.0700,4.0700,0
20230620,4.0700,4.0700,4.0700,4.0700,0
20230621,4.0700,4.0700,4.0700,4.0700,0
20230622,4.0700,4.0700,4.0700,4.0700,0
20230623,4.0700,4.0700,4.0700,4.0700,0
20230626,4.0700,4.0700,4.0700,4.0700,0
20230627,4.0700,4.0700,4.0700,4.0700,0
20230628,4.0700,4.0700,4.0700,4.0700,0
20230629,4.0700,4.0700,4.0700,4.0700,0
20230630,4.0700,4.0700,4.0700,4.0700,0
20230703,4.0700,4.0700,4.0700,4.0700,0
20230704,4.0700,4.0700,4.0700,4.0700,0
20230705,4.0700,4.0700,4.0700,4.0700,0
20230706,4.0700,4.0700,4.0700,4.0700,0
20230707,4.0700,4.0700,4.0700,4.0700,0
20230710,4.0700,4.0700,4.0700,4.0700,0
20230711,4.0700,4.0700,4.0700,4.0700,0
20230712,4.0700,4.0700,4.0700,4.0700,0
20230713,4.0700,4.0700,4.0700,4.0700,0
20230714,4.0700,4.0700,4.0700,4.0700,0
20230717,4.0700,4.0700,4.0700,4.0700,0
20230718,4.0700,4.0700,4.0700,4.0700,0
20230719,4.0700,4.0700,4.0700,4.0700,0
20230720,4.0700,4.0700,4.0700,4.0700,0
20230721,4.0700,4.0700,4.0700,4.0700,0
20230724,4.0700,4.0700,4.0700,4.0700,0
20230725,4.0700,4.0700,4.0700,4.0700,0
20230726,4.0700,4.0700,4.0700,4.0700,0
20230727,4.0700,4.0700,4.0700,4.0700,0
20230728,4.0700,4.0700,4.0700,4.0700,0
20230731,4.0700,4.0700,4.0700,4.0700,0
20230801,4.0700,4.0700,4.0700,4.0700,0
20230802,4.0700,4.0700,4.0700,4.0700,0
20230803,4.0700,4.0700,4.0700,4.0700,0
20230804,4.0700,4.0700,4.0700,4.0700,0
20230807,4.0700,4.0700,4.0700,4.0700,0
20230808,4.0700,4.0700,4.0700,4.0700,0
20230809,4.0700,4.0700,4.0700,4.0700,0
20230810,4.0700,4.0700,4.0700,4.0700,0
20230811,4.0700,4.0700,4.0700,4.0700,0
20230814,4.0700,4.0700,4.0700,4.0700,0
20230815,4.0700,4.0700,4.0700,4.0700,0
20230816,4.0700,4.0700,4.0700,4.0700,0
20230817,4.0700,4.0700,4.0700,4.0700,0
20230818,4.0700,4.0700,4.0700,4.0700,0
20230821,4.0700,4.0700,4.0700,4.0700,0
20230822,4.0700,4.0700,4.0700,4.0700,0
20230823,4.0700,4.0700,4.0700,4.0700,0
20230824,4.0700,4.0700,4.0700,4.0700,0
20230825,4.0700,4.0700,4.0700,4.0700,0
20230828,4.0700,4.0700,4.0700,4.0700,0
20230829,4.0700,4.0700,4.0700,4.0700,0
20230830,4.0700,4.0700,4.0700,4.0700,0
20230831,4.0700,4.0700,4.0700,4.0700,0
20230901,4.0700,4.0700,4.0700,4.0700,0
20230904,4.0700,4.0700,4.0700,4.0700,0
20230905,4.0700,4.0700,4.0700,4.0700,0
20230906,4.0700,4.0700,4.0700,4.0700,0
20230907,4.0700,4.0700,4.0700,4.0700,0
20230908,4.0700,4.0700,4.0700,4.0700,0
20230911,4.0700,4.0700,4.0700,4.0700,0
20230912,4.0700,4.0700,4.0700,4.0700,0
20230913,4.0700,4.0700,4.0700,4.0700,0
20230914,4.0700,4.0700,4.0700,4.0700,0
20230915,4.0700,4.0700,4.0700,4.0700,0
20230918,4.0700,4.0700,4.0700,4.0700,0
20230919,4.0700,4.0700,4.0700,4.0700,0
20230920,4.0700,4.0700,4.0700,4.0700,0
20230921,4.0700,4.0700,4.0700,4.0700,0
20230922,4.0700,4.0700,4.0700,4.0700,0
20230925,4.0700,4.0700,4.0700,4.0700,0
20230926,4.0700,4.0700,4.0700,4.0700,0
20230927,4.0700,4.0700,4.0700,4.0700,0
20230928,4.0700,4.0700,4.0700,4.0700,0
20230929,4.0700,4.0700,4.0700,4.0700,0
20231002,4.0700,4.0700,4.0700,4.0700,0
20231003,4.0700,4.0700,4.0700,4.0700,0
20231004,4.0700,4.0700,4.0700,4.0700,0
20231005,4.0700,4.0700,4.0700,4.0700,0
20231006,4.0700,4.0700,4.0700,4.0700,0
20231009,4.0700,4.0700,4.0700,4.0700,0
20231010,4.0700,4.0700,4.0700,4.0700,0
20231011,4.0700,4.0700,4.0700,4.0700,0
20231012,4.0700,4.0700,4.0700,4.0700,0
20231013,4.0700,4.0700,4.0700,4.0700,0
20231016,4.0700,4.0700,4.0700,4.0700,0
20231017,4.0700,4.0700,4.0700,4.0700,0
20231018,4.0700,4.0700,4.0700,4.0700,0
20231019,4.0700,4.0700,4.0700,4.0700,0
20231020,4.0700,4.0700,4.0700,4.0700,0
20231023,4.0700,4.0700,4.0700,4.0700,0
