DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20211201,0.5600,0.5600,0.5600,0.5600,0
20211202,0.6300,0.6300,0.6300,0.6300,0
20211203,0.6000,0.6000,0.6000,0.6000,0
20211206,0.6500,0.6500,0.6500,0.6500,0
20211207,0.7000,0.7000,0.7000,0.7000,0
20211208,0.6800,0.6800,0.6800,0.6800,0
20211209,0.7000,0.7000,0.7000,0.7000,0
20211210,0.6700,0.6700,0.6700,0.6700,0
20211213,0.6600,0.6600,0.6600,0.6600,0
20211214,0.6700,0.6700,0.6700,0.6700,0
20211215,0.6900,0.6900,0.6900,0.6900,0
20211216,0.6400,0.6400,0.6400,0.6400,0
20211217,0.6600,0.6600,0.6600,0.6600,0
20211220,0.6500,0.6500,0.6500,0.6500,0
20211221,0.7000,0.7000,0.7000,0.7000,0
20211222,0.6800,0.6800,0.6800,0.6800,0
20211223,0.7100,0.7100,0.7100,0.7100,0
20211227,0.7600,0.7600,0.7600,0.7600,0
20211228,0.7400,0.7400,0.7400,0.7400,0
20211229,0.7500,0.7500,0.7500,0.7500,0
20211230,0.7300,0.7300,0.7300,0.7300,0
20211231,0.7300,0.7300,0.7300,0.7300,0
20220103,0.7800,0.7800,0.7800,0.7800,0
20220104,0.7700,0.7700,0.7700,0.7700,0
20220105,0.8300,0.8300,0.8300,0.8300,0
20220106,0.8800,0.8800,0.8800,0.8800,0
20220107,0.8700,0.8700,0.8700,0.8700,0
20220110,0.9200,0.9200,0.9200,0.9200,0
20220111,0.9000,0.9000,0.9000,0.9000,0
20220112,0.9200,0.9200,0.9200,0.9200,0
20220113,0.9100,0.9100,0.9100,0.9100,0
20220114,0.9900,0.9900,0.9900,0.9900,0
20220118,1.0600,1.0600,1.0600,1.0600,0
20220119,1.0400,1.0400,1.0400,1.0400,0
20220120,1.0800,1.0800,1.0800,1.0800,0
20220121,1.0100,1.0100,1.0100,1.0100,0
20220124,0.9900,0.9900,0.9900,0.9900,0
20220125,1.0200,1.0200,1.0200,1.0200,0
20220126,1.1300,1.1300,1.1300,1.1300,0
20220127,1.1800,1.1800,1.1800,1.1800,0
20220128,1.1500,1.1500,1.1500,1.1500,0
20220131,1.1800,1.1800,1.1800,1.1800,0
20220201,1.1800,1.1800,1.1800,1.1800,0
20220202,1.1600,1.1600,1.1600,1.1600,0
20220203,1.1900,1.1900,1.1900,1.1900,0
20220204,1.3100,1.3100,1.3100,1.3100,0
20220207,1.3000,1.3000,1.3000,1.3000,0
20220208,1.3500,1.3500,1.3500,1.3500,0
20220209,1.3600,1.3600,1.3600,1.3600,0
20220210,1.6100,1.6100,1.6100,1.6100,0
20220211,1.5000,1.5000,1.5000,1.5000,0
20220214,1.5800,1.5800,1.5800,1.5800,0
20220215,1.5800,1.5800,1.5800,1.5800,0
20220216,1.5200,1.5200,1.5200,1.5200,0
20220217,1.4900,1.4900,1.4900,1.4900,0
20220218,1.4700,1.4700,1.4700,1.4700,0
20220222,1.5600,1.5600,1.5600,1.5600,0
20220223,1.5800,1.5800,1.5800,1.5800,0
20220224,1.5400,1.5400,1.5400,1.5400,0
20220225,1.5500,1.5500,1.5500,1.5500,0
20220228,1.4400,1.4400,1.4400,1.4400,0
20220301,1.3100,1.3100,1.3100,1.3100,0
20220302,1.5000,1.5000,1.5000,1.5000,0
20220303,1.5300,1.5300,1.5300,1.5300,0
20220304,1.5000,1.5000,1.5000,1.5000,0
20220307,1.5500,1.5500,1.5500,1.5500,0
20220308,1.6300,1.6300,1.6300,1.6300,0
20220309,1.6800,1.6800,1.6800,1.6800,0
20220310,1.7200,1.7200,1.7200,1.7200,0
20220311,1.7500,1.7500,1.7500,1.7500,0
20220314,1.8700,1.8700,1.8700,1.8700,0
20220315,1.8500,1.8500,1.8500,1.8500,0
20220316,1.9500,1.9500,1.9500,1.9500,0
20220317,1.9400,1.9400,1.9400,1.9400,0
20220318,1.9700,1.9700,1.9700,1.9700,0
20220321,2.1400,2.1400,2.1400,2.1400,0
20220322,2.1800,2.1800,2.1800,2.1800,0
20220323,2.1300,2.1300,2.1300,2.1300,0
20220324,2.1300,2.1300,2.1300,2.1300,0
20220325,2.3000,2.3000,2.3000,2.3000,0
20220328,2.3500,2.3500,2.3500,2.3500,0
20220329,2.3500,2.3500,2.3500,2.3500,0
20220330,2.3100,2.3100,2.3100,2.3100,0
20220331,2.2800,2.2800,2.2800,2.2800,0
20220401,2.4400,2.4400,2.4400,2.4400,0
20220404,2.4300,2.4300,2.4300,2.4300,0
20220405,2.5100,2.5100,2.5100,2.5100,0
20220406,2.5000,2.5000,2.5000,2.5000,0
20220407,2.4700,2.4700,2.4700,2.4700,0
20220408,2.5300,2.5300,2.5300,2.5300,0
20220411,2.5000,2.5000,2.5000,2.5000,0
20220412,2.3900,2.3900,2.3900,2.3900,0
20220413,2.3700,2.3700,2.3700,2.3700,0
20220414,2.4700,2.4700,2.4700,2.4700,0
20220418,2.4600,2.4600,2.4600,2.4600,0
20220419,2.6100,2.6100,2.6100,2.6100,0
20220420,2.6000,2.6000,2.6000,2.6000,0
20220421,2.6800,2.6800,2.6800,2.6800,0
20220422,2.7200,2.7200,2.7200,2.7200,0
20220425,2.6300,2.6300,2.6300,2.6300,0
20220426,2.5400,2.5400,2.5400,2.5400,0
20220427,2.5800,2.5800,2.5800,2.5800,0
20220428,2.6300,2.6300,2.6300,2.6300,0
20220429,2.7000,2.7000,2.7000,2.7000,0
20220502,2.7300,2.7300,2.7300,2.7300,0
20220503,2.7800,2.7800,2.7800,2.7800,0
20220504,2.6600,2.6600,2.6600,2.6600,0
20220505,2.7100,2.7100,2.7100,2.7100,0
20220506,2.7200,2.7200,2.7200,2.7200,0
20220509,2.6100,2.6100,2.6100,2.6100,0
20220510,2.6200,2.6200,2.6200,2.6200,0
20220511,2.6600,2.6600,2.6600,2.6600,0
20220512,2.5600,2.5600,2.5600,2.5600,0
20220513,2.6100,2.6100,2.6100,2.6100,0
20220516,2.5800,2.5800,2.5800,2.5800,0
20220517,2.7100,2.7100,2.7100,2.7100,0
20220518,2.6800,2.6800,2.6800,2.6800,0
20220519,2.6300,2.6300,2.6300,2.6300,0
20220520,2.6000,2.6000,2.6000,2.6000,0
20220523,2.6500,2.6500,2.6500,2.6500,0
20220524,2.5000,2.5000,2.5000,2.5000,0
20220525,2.4800,2.4800,2.4800,2.4800,0
20220526,2.4600,2.4600,2.4600,2.4600,0
20220527,2.4700,2.4700,2.4700,2.4700,0
20220531,2.5300,2.5300,2.5300,2.5300,0
20220601,2.6600,2.6600,2.6600,2.6600,0
20220602,2.6500,2.6500,2.6500,2.6500,0
20220603,2.6600,2.6600,2.6600,2.6600,0
20220606,2.7300,2.7300,2.7300,2.7300,0
20220607,2.7500,2.7500,2.7500,2.7500,0
20220608,2.7800,2.7800,2.7800,2.7800,0
20220609,2.8300,2.8300,2.8300,2.8300,0
20220610,3.0600,3.0600,3.0600,3.0600,0
20220613,3.4000,3.4000,3.4000,3.4000,0
20220614,3.4500,3.4500,3.4500,3.4500,0
20220615,3.2000,3.2000,3.2000,3.2000,0
20220616,3.1400,3.1400,3.1400,3.1400,0
20220617,3.1700,3.1700,3.1700,3.1700,0
20220621,3.2100,3.2100,3.2100,3.2100,0
20220622,3.0600,3.0600,3.0600,3.0600,0
20220623,3.0100,3.0100,3.0100,3.0100,0
20220624,3.0400,3.0400,3.0400,3.0400,0
20220627,3.0800,3.0800,3.0800,3.0800,0
20220628,3.1000,3.1000,3.1000,3.1000,0
20220629,3.0600,3.0600,3.0600,3.0600,0
20220630,2.9200,2.9200,2.9200,2.9200,0
20220701,2.8400,2.8400,2.8400,2.8400,0
20220705,2.8200,2.8200,2.8200,2.8200,0
20220706,2.9700,2.9700,2.9700,2.9700,0
20220707,3.0300,3.0300,3.0300,3.0300,0
20220708,3.1200,3.1200,3.1200,3.1200,0
20220711,3.0700,3.0700,3.0700,3.0700,0
20220712,3.0300,3.0300,3.0300,3.0300,0
20220713,3.1300,3.1300,3.1300,3.1300,0
20220714,3.1500,3.1500,3.1500,3.1500,0
20220715,3.1300,3.1300,3.1300,3.1300,0
20220718,3.1500,3.1500,3.1500,3.1500,0
20220719,3.2300,3.2300,3.2300,3.2300,0
20220720,3.2500,3.2500,3.2500,3.2500,0
20220721,3.1000,3.1000,3.1000,3.1000,0
20220722,2.9800,2.9800,2.9800,2.9800,0
20220725,3.0000,3.0000,3.0000,3.0000,0
20220726,3.0200,3.0200,3.0200,3.0200,0
20220727,2.9600,2.9600,2.9600,2.9600,0
20220728,2.8500,2.8500,2.8500,2.8500,0
20220729,2.8900,2.8900,2.8900,2.8900,0
20220801,2.9000,2.9000,2.9000,2.9000,0
20220802,3.0600,3.0600,3.0600,3.0600,0
20220803,3.1000,3.1000,3.1000,3.1000,0
20220804,3.0300,3.0300,3.0300,3.0300,0
20220805,3.2400,3.2400,3.2400,3.2400,0
20220808,3.2100,3.2100,3.2100,3.2100,0
20220809,3.2800,3.2800,3.2800,3.2800,0
20220810,3.2300,3.2300,3.2300,3.2300,0
20220811,3.2300,3.2300,3.2300,3.2300,0
20220812,3.2500,3.2500,3.2500,3.2500,0
20220815,3.2000,3.2000,3.2000,3.2000,0
20220816,3.2500,3.2500,3.2500,3.2500,0
20220817,3.2800,3.2800,3.2800,3.2800,0
20220818,3.2200,3.2200,3.2200,3.2200,0
20220819,3.2500,3.2500,3.2500,3.2500,0
20220822,3.3200,3.3200,3.3200,3.3200,0
20220823,3.2900,3.2900,3.2900,3.2900,0
20220824,3.3600,3.3600,3.3600,3.3600,0
20220825,3.3500,3.3500,3.3500,3.3500,0
20220826,3.3700,3.3700,3.3700,3.3700,0
20220829,3.4200,3.4200,3.4200,3.4200,0
20220830,3.4600,3.4600,3.4600,3.4600,0
20220831,3.4500,3.4500,3.4500,3.4500,0
20220901,3.5100,3.5100,3.5100,3.5100,0
20220902,3.4000,3.4000,3.4000,3.4000,0
20220906,3.5000,3.5000,3.5000,3.5000,0
20220907,3.4500,3.4500,3.4500,3.4500,0
20220908,3.4800,3.4800,3.4800,3.4800,0
20220909,3.5600,3.5600,3.5600,3.5600,0
20220912,3.5800,3.5800,3.5800,3.5800,0
20220913,3.7500,3.7500,3.7500,3.7500,0
20220914,3.7800,3.7800,3.7800,3.7800,0
20220915,3.8700,3.8700,3.8700,3.8700,0
20220916,3.8500,3.8500,3.8500,3.8500,0
20220919,3.9500,3.9500,3.9500,3.9500,0
20220920,3.9600,3.9600,3.9600,3.9600,0
20220921,4.0200,4.0200,4.0200,4.0200,0
20220922,4.1100,4.1100,4.1100,4.1100,0
20220923,4.2000,4.2000,4.2000,4.2000,0
20220926,4.2700,4.2700,4.2700,4.2700,0
20220927,4.3000,4.3000,4.3000,4.3000,0
20220928,4.0700,4.0700,4.0700,4.0700,0
20220929,4.1600,4.1600,4.1600,4.1600,0
20220930,4.2200,4.2200,4.2200,4.2200,0
20221003,4.1200,4.1200,4.1200,4.1200,0
20221004,4.1000,4.1000,4.1000,4.1000,0
20221005,4.1500,4.1500,4.1500,4.1500,0
20221006,4.2300,4.2300,4.2300,4.2300,0
20221007,4.3000,4.3000,4.3000,4.3000,0
20221011,4.3000,4.3000,4.3000,4.3000,0
20221012,4.2800,4.2800,4.2800,4.2800,0
20221013,4.4700,4.4700,4.4700,4.4700,0
20221014,4.4800,4.4800,4.4800,4.4800,0
20221017,4.4500,4.4500,4.4500,4.4500,0
20221018,4.4300,4.4300,4.4300,4.4300,0
20221019,4.5500,4.5500,4.5500,4.5500,0
20221020,4.6200,4.6200,4.6200,4.6200,0
20221021,4.4900,4.4900,4.4900,4.4900,0
20221024,4.5000,4.5000,4.5000,4.5000,0
20221025,4.4200,4.4200,4.4200,4.4200,0
20221026,4.3900,4.3900,4.3900,4.3900,0
20221027,4.3000,4.3000,4.3000,4.3000,0
20221028,4.4100,4.4100,4.4100,4.4100,0
20221031,4.5100,4.5100,4.5100,4.5100,0
20221101,4.5400,4.5400,4.5400,4.5400,0
20221102,4.6100,4.6100,4.6100,4.6100,0
20221103,4.7100,4.7100,4.7100,4.7100,0
20221104,4.6600,4.6600,4.6600,4.6600,0
20221107,4.7200,4.7200,4.7200,4.7200,0
20221108,4.6700,4.6700,4.6700,4.6700,0
20221109,4.6100,4.6100,4.6100,4.6100,0
20221110,4.3400,4.3400,4.3400,4.3400,0
20221114,4.4000,4.4000,4.4000,4.4000,0
20221115,4.3700,4.3700,4.3700,4.3700,0
20221116,4.3500,4.3500,4.3500,4.3500,0
20221117,4.4300,4.4300,4.4300,4.4300,0
20221118,4.5100,4.5100,4.5100,4.5100,0
20221121,4.4800,4.4800,4.4800,4.4800,0
20221122,4.4700,4.4700,4.4700,4.4700,0
20221123,4.4600,4.4600,4.4600,4.4600,0
20221125,4.4200,4.4200,4.4200,4.4200,0
20221128,4.4600,4.4600,4.4600,4.4600,0
20221129,4.4800,4.4800,4.4800,4.4800,0
20221130,4.3800,4.3800,4.3800,4.3800,0
20221201,4.2500,4.2500,4.2500,4.2500,0
20221202,4.2800,4.2800,4.2800,4.2800,0
20221205,4.4100,4.4100,4.4100,4.4100,0
20221206,4.3400,4.3400,4.3400,4.3400,0
20221207,4.2600,4.2600,4.2600,4.2600,0
20221208,4.3100,4.3100,4.3100,4.3100,0
20221209,4.3300,4.3300,4.3300,4.3300,0
20221212,4.3900,4.3900,4.3900,4.3900,0
20221213,4.2200,4.2200,4.2200,4.2200,0
20221214,4.2300,4.2300,4.2300,4.2300,0
20221215,4.2300,4.2300,4.2300,4.2300,0
20221216,4.1700,4.1700,4.1700,4.1700,0
20221219,4.2500,4.2500,4.2500,4.2500,0
20221220,4.2500,4.2500,4.2500,4.2500,0
20221221,4.2100,4.2100,4.2100,4.2100,0
20221222,4.2400,4.2400,4.2400,4.2400,0
20221223,4.3100,4.3100,4.3100,4.3100,0
20221227,4.3200,4.3200,4.3200,4.3200,0
20221228,4.3100,4.3100,4.3100,4.3100,0
20221229,4.3400,4.3400,4.3400,4.3400,0
20221230,4.4100,4.4100,4.4100,4.4100,0
20230103,4.4000,4.4000,4.4000,4.4000,0
20230104,4.3600,4.3600,4.3600,4.3600,0
20230105,4.4500,4.4500,4.4500,4.4500,0
20230106,4.2400,4.2400,4.2400,4.2400,0
20230109,4.1900,4.1900,4.1900,4.1900,0
20230110,4.2400,4.2400,4.2400,4.2400,0
20230111,4.2000,4.2000,4.2000,4.2000,0
20230112,4.1200,4.1200,4.1200,4.1200,0
20230113,4.2200,4.2200,4.2200,4.2200,0
20230117,4.1800,4.1800,4.1800,4.1800,0
20230118,4.0600,4.0600,4.0600,4.0600,0
20230119,4.0900,4.0900,4.0900,4.0900,0
20230120,4.1400,4.1400,4.1400,4.1400,0
20230123,4.2100,4.2100,4.2100,4.2100,0
20230124,4.1200,4.1200,4.1200,4.1200,0
20230125,4.1100,4.1100,4.1100,4.1100,0
20230126,4.1700,4.1700,4.1700,4.1700,0
20230127,4.1900,4.1900,4.1900,4.1900,0
20230130,4.2500,4.2500,4.2500,4.2500,0
20230131,4.2100,4.2100,4.2100,4.2100,0
20230201,4.0900,4.0900,4.0900,4.0900,0
20230202,4.0900,4.0900,4.0900,4.0900,0
20230203,4.3000,4.3000,4.3000,4.3000,0
20230206,4.4400,4.4400,4.4400,4.4400,0
20230207,4.4700,4.4700,4.4700,4.4700,0
20230208,4.4500,4.4500,4.4500,4.4500,0
20230209,4.4800,4.4800,4.4800,4.4800,0
20230210,4.5000,4.5000,4.5000,4.5000,0
20230213,4.5200,4.5200,4.5200,4.5200,0
20230214,4.6000,4.6000,4.6000,4.6000,0
20230215,4.6200,4.6200,4.6200,4.6200,0
20230216,4.6200,4.6200,4.6200,4.6200,0
20230217,4.6000,4.6000,4.6000,4.6000,0
20230221,4.6700,4.6700,4.6700,4.6700,0
20230222,4.6600,4.6600,4.6600,4.6600,0
20230223,4.6600,4.6600,4.6600,4.6600,0
20230224,4.7800,4.7800,4.7800,4.7800,0
20230227,4.7800,4.7800,4.7800,4.7800,0
20230228,4.8100,4.8100,4.8100,4.8100,0
20230301,4.8900,4.8900,4.8900,4.8900,0
20230302,4.8900,4.8900,4.8900,4.8900,0
20230303,4.8600,4.8600,4.8600,4.8600,0
20230306,4.8900,4.8900,4.8900,4.8900,0
20230307,5.0000,5.0000,5.0000,5.0000,0
20230308,5.0500,5.0500,5.0500,5.0500,0
20230309,4.9000,4.9000,4.9000,4.9000,0
20230310,4.6000,4.6000,4.6000,4.6000,0
20230313,4.0300,4.0300,4.0300,4.0300,0
20230314,4.2000,4.2000,4.2000,4.2000,0
20230315,3.9300,3.9300,3.9300,3.9300,0
20230316,4.1400,4.1400,4.1400,4.1400,0
20230317,3.8100,3.8100,3.8100,3.8100,0
20230320,3.9200,3.9200,3.9200,3.9200,0
20230321,4.1700,4.1700,4.1700,4.1700,0
20230322,3.9600,3.9600,3.9600,3.9600,0
20230323,3.7600,3.7600,3.7600,3.7600,0
20230324,3.7600,3.7600,3.7600,3.7600,0
20230327,3.9400,3.9400,3.9400,3.9400,0
20230328,4.0200,4.0200,4.0200,4.0200,0
20230329,4.0800,4.0800,4.0800,4.0800,0
20230330,4.1000,4.1000,4.1000,4.1000,0
20230331,4.0600,4.0600,4.0600,4.0600,0
20230403,3.9700,3.9700,3.9700,3.9700,0
20230404,3.8400,3.8400,3.8400,3.8400,0
20230405,3.7900,3.7900,3.7900,3.7900,0
20230406,3.8200,3.8200,3.8200,3.8200,0
20230407,3.9700,3.9700,3.9700,3.9700,0
20230410,4.0000,4.0000,4.0000,4.0000,0
20230411,4.0300,4.0300,4.0300,4.0300,0
20230412,3.9500,3.9500,3.9500,3.9500,0
20230413,3.9600,3.9600,3.9600,3.9600,0
20230414,4.0800,4.0800,4.0800,4.0800,0
20230417,4.1800,4.1800,4.1800,4.1800,0
20230418,4.1900,4.1900,4.1900,4.1900,0
20230419,4.2400,4.2400,4.2400,4.2400,0
20230420,4.1400,4.1400,4.1400,4.1400,0
20230421,4.1700,4.1700,4.1700,4.1700,0
20230424,4.1200,4.1200,4.1200,4.1200,0
20230425,3.8600,3.8600,3.8600,3.8600,0
20230426,3.9000,3.9000,3.9000,3.9000,0
20230427,4.0700,4.0700,4.0700,4.0700,0
20230428,4.0400,4.0400,4.0400,4.0400,0
20230501,4.1400,4.1400,4.1400,4.1400,0
20230502,3.9700,3.9700,3.9700,3.9700,0
20230503,3.8900,3.8900,3.8900,3.8900,0
20230504,3.7500,3.7500,3.7500,3.7500,0
20230505,3.9200,3.9200,3.9200,3.9200,0
20230508,4.0000,4.0000,4.0000,4.0000,0
20230509,4.0100,4.0100,4.0100,4.0100,0
20230510,3.9000,3.9000,3.9000,3.9000,0
20230511,3.8900,3.8900,3.8900,3.8900,0
20230512,3.9800,3.9800,3.9800,3.9800,0
20230515,3.9900,3.9900,3.9900,3.9900,0
20230516,4.0600,4.0600,4.0600,4.0600,0
20230517,4.1200,4.1200,4.1200,4.1200,0
20230518,4.2400,4.2400,4.2400,4.2400,0
20230519,4.2800,4.2800,4.2800,4.2800,0
20230522,4.2900,4.2900,4.2900,4.2900,0
20230523,4.2600,4.2600,4.2600,4.2600,0
20230524,4.3100,4.3100,4.3100,4.3100,0
20230525,4.5000,4.5000,4.5000,4.5000,0
20230526,4.5400,4.5400,4.5400,4.5400,0
20230530,4.4600,4.4600,4.4600,4.4600,0
20230531,4.4000,4.4000,4.4000,4.4000,0
20230601,4.3300,4.3300,4.3300,4.3300,0
20230602,4.5000,4.5000,4.5000,4.5000,0
20230605,4.4600,4.4600,4.4600,4.4600,0
20230606,4.5100,4.5100,4.5100,4.5100,0
20230607,4.5600,4.5600,4.5600,4.5600,0
20230608,4.5200,4.5200,4.5200,4.5200,0
20230609,4.5900,4.5900,4.5900,4.5900,0
20230612,4.5500,4.5500,4.5500,4.5500,0
20230613,4.6700,4.6700,4.6700,4.6700,0
20230614,4.7400,4.7400,4.7400,4.7400,0
20230615,4.6200,4.6200,4.6200,4.6200,0
20230616,4.7000,4.7000,4.7000,4.7000,0
20230620,4.6800,4.6800,4.6800,4.6800,0
20230621,4.6800,4.6800,4.6800,4.6800,0
20230622,4.7700,4.7700,4.7700,4.7700,0
20230623,4.7100,4.7100,4.7100,4.7100,0
20230626,4.6500,4.6500,4.6500,4.6500,0
20230627,4.7400,4.7400,4.7400,4.7400,0
20230628,4.7100,4.7100,4.7100,4.7100,0
20230629,4.8700,4.8700,4.8700,4.8700,0
20230630,4.8700,4.8700,4.8700,4.8700,0
20230703,4.9400,4.9400,4.9400,4.9400,0
20230705,4.9400,4.9400,4.9400,4.9400,0
20230706,4.9900,4.9900,4.9900,4.9900,0
20230707,4.9400,4.9400,4.9400,4.9400,0
20230710,4.8500,4.8500,4.8500,4.8500,0
20230711,4.8800,4.8800,4.8800,4.8800,0
20230712,4.7200,4.7200,4.7200,4.7200,0
20230713,4.5900,4.5900,4.5900,4.5900,0
20230714,4.7400,4.7400,4.7400,4.7400,0
20230717,4.7400,4.7400,4.7400,4.7400,0
20230718,4.7400,4.7400,4.7400,4.7400,0
20230719,4.7400,4.7400,4.7400,4.7400,0
20230720,4.8000,4.8000,4.8000,4.8000,0
20230721,4.8200,4.8200,4.8200,4.8200,0
20230724,4.8100,4.8100,4.8100,4.8100,0
20230725,4.8500,4.8500,4.8500,4.8500,0
20230726,4.8200,4.8200,4.8200,4.8200,0
20230727,4.9100,4.9100,4.9100,4.9100,0
20230728,4.8700,4.8700,4.8700,4.8700,0
20230731,4.8800,4.8800,4.8800,4.8800,0
20230801,4.9200,4.9200,4.9200,4.9200,0
20230802,4.8800,4.8800,4.8800,4.8800,0
20230803,4.9000,4.9000,4.9000,4.9000,0
20230804,4.7800,4.7800,4.7800,4.7800,0
20230807,4.7600,4.7600,4.7600,4.7600,0
20230808,4.7400,4.7400,4.7400,4.7400,0
20230809,4.7900,4.7900,4.7900,4.7900,0
20230810,4.8200,4.8200,4.8200,4.8200,0
20230811,4.8900,4.8900,4.8900,4.8900,0
20230814,4.9600,4.9600,4.9600,4.9600,0
20230815,4.9200,4.9200,4.9200,4.9200,0
20230816,4.9700,4.9700,4.9700,4.9700,0
20230817,4.9400,4.9400,4.9400,4.9400,0
20230818,4.9200,4.9200,4.9200,4.9200,0
20230821,4.9700,4.9700,4.9700,4.9700,0
20230822,5.0200,5.0200,5.0200,5.0200,0
20230823,4.9500,4.9500,4.9500,4.9500,0
20230824,4.9800,4.9800,4.9800,4.9800,0
20230825,5.0300,5.0300,5.0300,5.0300,0
20230828,4.9800,4.9800,4.9800,4.9800,0
20230829,4.8700,4.8700,4.8700,4.8700,0
20230830,4.9000,4.9000,4.9000,4.9000,0
20230831,4.8500,4.8500,4.8500,4.8500,0
20230901,4.8700,4.8700,4.8700,4.8700,0
20230905,4.9400,4.9400,4.9400,4.9400,0
20230906,5.0100,5.0100,5.0100,5.0100,0
20230907,4.9400,4.9400,4.9400,4.9400,0
20230908,4.9800,4.9800,4.9800,4.9800,0
20230911,4.9700,4.9700,4.9700,4.9700,0
20230912,4.9800,4.9800,4.9800,4.9800,0
20230913,4.9600,4.9600,4.9600,4.9600,0
20230914,5.0000,5.0000,5.0000,5.0000,0
20230915,5.0200,5.0200,5.0200,5.0200,0
20230918,5.0500,5.0500,5.0500,5.0500,0
20230919,5.0800,5.0800,5.0800,5.0800,0
20230920,5.1200,5.1200,5.1200,5.1200,0
20230921,5.1200,5.1200,5.1200,5.1200,0
20230922,5.1000,5.1000,5.1000,5.1000,0
20230925,5.0900,5.0900,5.0900,5.0900,0
20230926,5.0400,5.0400,5.0400,5.0400,0
20230927,5.1000,5.1000,5.1000,5.1000,0
20230928,5.0400,5.0400,5.0400,5.0400,0
20230929,5.0300,5.0300,5.0300,5.0300,0
20231002,5.1200,5.1200,5.1200,5.1200,0
20231003,5.1500,5.1500,5.1500,5.1500,0
20231004,5.0500,5.0500,5.0500,5.0500,0
20231005,5.0300,5.0300,5.0300,5.0300,0
20231006,5.0800,5.0800,5.0800,5.0800,0
20231010,4.9600,4.9600,4.9600,4.9600,0
20231011,4.9900,4.9900,4.9900,4.9900,0
20231012,5.0600,5.0600,5.0600,5.0600,0
20231013,5.0400,5.0400,5.0400,5.0400,0
20231016,5.0900,5.0900,5.0900,5.0900,0
20231017,5.1900,5.1900,5.1900,5.1900,0
20231018,5.1900,5.1900,5.1900,5.1900,0
20231019,5.1400,5.1400,5.1400,5.1400,0
20231020,5.0700,5.0700,5.0700,5.0700,0
20231023,5.0500,5.0500,5.0500,5.0500,0
20231024,5.0200,5.0200,5.0200,5.0200,0
20231025,5.0800,5.0800,5.0800,5.0800,0
20231026,5.0200,5.0200,5.0200,5.0200,0
20231027,4.9900,4.9900,4.9900,4.9900,0
20231030,5.0300,5.0300,5.0300,5.0300,0
