DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220331,1.6264,1.6264,1.6264,1.6264,0
20220401,1.6308,1.6308,1.6308,1.6308,0
20220404,1.5643,1.5643,1.5643,1.5643,0
20220405,1.6662,1.6662,1.6662,1.6662,0
20220406,1.7254,1.7254,1.7254,1.7254,0
20220407,1.7334,1.7334,1.7334,1.7334,0
20220408,1.7629,1.7629,1.7629,1.7629,0
20220411,1.8458,1.8458,1.8458,1.8458,0
20220412,1.8041,1.8041,1.8041,1.8041,0
20220413,1.8099,1.8099,1.8099,1.8099,0
20220414,1.8839,1.8839,1.8839,1.8839,0
20220419,1.9894,1.9894,1.9894,1.9894,0
20220420,1.9175,1.9175,1.9175,1.9175,0
20220421,1.9812,1.9812,1.9812,1.9812,0
20220422,1.9537,1.9537,1.9537,1.9537,0
20220425,1.8459,1.8459,1.8459,1.8459,0
20220426,1.7962,1.7962,1.7962,1.7962,0
20220427,1.8232,1.8232,1.8232,1.8232,0
20220428,1.8782,1.8782,1.8782,1.8782,0
20220429,1.9191,1.9191,1.9191,1.9191,0
20220503,1.9526,1.9526,1.9526,1.9526,0
20220504,1.9782,1.9782,1.9782,1.9782,0
20220505,1.9634,1.9634,1.9634,1.9634,0
20220506,2.0192,2.0192,2.0192,2.0192,0
20220509,1.9667,1.9667,1.9667,1.9667,0
20220510,1.8602,1.8602,1.8602,1.8602,0
20220511,1.8818,1.8818,1.8818,1.8818,0
20220512,1.7176,1.7176,1.7176,1.7176,0
20220513,1.7617,1.7617,1.7617,1.7617,0
20220516,1.7549,1.7549,1.7549,1.7549,0
20220517,1.8909,1.8909,1.8909,1.8909,0
20220518,1.8691,1.8691,1.8691,1.8691,0
20220519,1.8728,1.8728,1.8728,1.8728,0
20220520,1.9003,1.9003,1.9003,1.9003,0
20220523,1.9870,1.9870,1.9870,1.9870,0
20220524,1.8786,1.8786,1.8786,1.8786,0
20220525,1.9249,1.9249,1.9249,1.9249,0
20220526,1.9959,1.9959,1.9959,1.9959,0
20220527,1.9460,1.9460,1.9460,1.9460,0
20220530,2.0008,2.0008,2.0008,2.0008,0
20220531,2.1303,2.1303,2.1303,2.1303,0
20220601,2.1457,2.1457,2.1457,2.1457,0
20220606,2.2539,2.2539,2.2539,2.2539,0
20220607,2.2042,2.2042,2.2042,2.2042,0
20220608,2.2409,2.2409,2.2409,2.2409,0
20220609,2.3182,2.3182,2.3182,2.3182,0
20220610,2.4145,2.4145,2.4145,2.4145,0
20220613,2.4927,2.4927,2.4927,2.4927,0
20220614,2.5454,2.5454,2.5454,2.5454,0
20220615,2.4538,2.4538,2.4538,2.4538,0
20220616,2.5136,2.5136,2.5136,2.5136,0
20220617,2.4922,2.4922,2.4922,2.4922,0
20220620,2.5934,2.5934,2.5934,2.5934,0
20220621,2.6398,2.6398,2.6398,2.6398,0
20220622,2.4740,2.4740,2.4740,2.4740,0
20220623,2.3027,2.3027,2.3027,2.3027,0
20220624,2.3145,2.3145,2.3145,2.3145,0
20220627,2.4003,2.4003,2.4003,2.4003,0
20220628,2.4864,2.4864,2.4864,2.4864,0
20220629,2.3966,2.3966,2.3966,2.3966,0
20220630,2.2942,2.2942,2.2942,2.2942,0
20220701,2.1203,2.1203,2.1203,2.1203,0
20220704,2.2503,2.2503,2.2503,2.2503,0
20220705,2.1281,2.1281,2.1281,2.1281,0
20220706,2.1388,2.1388,2.1388,2.1388,0
20220707,2.1623,2.1623,2.1623,2.1623,0
20220708,2.2736,2.2736,2.2736,2.2736,0
20220711,2.2328,2.2328,2.2328,2.2328,0
20220712,2.1496,2.1496,2.1496,2.1496,0
20220713,2.1390,2.1390,2.1390,2.1390,0
20220714,2.1635,2.1635,2.1635,2.1635,0
20220715,2.1715,2.1715,2.1715,2.1715,0
20220718,2.2327,2.2327,2.2327,2.2327,0
20220719,2.2750,2.2750,2.2750,2.2750,0
20220720,2.2179,2.2179,2.2179,2.2179,0
20220721,2.1140,2.1140,2.1140,2.1140,0
20220722,2.0209,2.0209,2.0209,2.0209,0
20220725,2.0247,2.0247,2.0247,2.0247,0
20220726,1.9855,1.9855,1.9855,1.9855,0
20220727,2.0190,2.0190,2.0190,2.0190,0
20220728,1.9204,1.9204,1.9204,1.9204,0
20220729,1.9277,1.9277,1.9277,1.9277,0
20220801,1.8509,1.8509,1.8509,1.8509,0
20220802,1.8854,1.8854,1.8854,1.8854,0
20220803,1.9725,1.9725,1.9725,1.9725,0
20220804,1.9273,1.9273,1.9273,1.9273,0
20220805,2.0884,2.0884,2.0884,2.0884,0
20220808,2.0009,2.0009,2.0009,2.0009,0
20220809,2.0349,2.0349,2.0349,2.0349,0
20220810,2.0020,2.0020,2.0020,2.0020,0
20220811,2.1265,2.1265,2.1265,2.1265,0
20220812,2.1801,2.1801,2.1801,2.1801,0
20220815,2.0804,2.0804,2.0804,2.0804,0
20220816,2.1948,2.1948,2.1948,2.1948,0
20220817,2.3349,2.3349,2.3349,2.3349,0
20220818,2.3378,2.3378,2.3378,2.3378,0
20220819,2.4607,2.4607,2.4607,2.4607,0
20220822,2.5446,2.5446,2.5446,2.5446,0
20220823,2.5987,2.5987,2.5987,2.5987,0
20220824,2.7218,2.7218,2.7218,2.7218,0
20220825,2.6610,2.6610,2.6610,2.6610,0
20220826,2.6461,2.6461,2.6461,2.6461,0
20220830,2.7712,2.7712,2.7712,2.7712,0
20220831,2.8624,2.8624,2.8624,2.8624,0
20220901,2.9689,2.9689,2.9689,2.9689,0
20220902,2.9584,2.9584,2.9584,2.9584,0
20220905,2.9703,2.9703,2.9703,2.9703,0
20220906,3.0907,3.0907,3.0907,3.0907,0
20220907,3.0732,3.0732,3.0732,3.0732,0
20220908,3.2052,3.2052,3.2052,3.2052,0
20220909,3.1724,3.1724,3.1724,3.1724,0
20220912,3.1065,3.1065,3.1065,3.1065,0
20220913,3.1928,3.1928,3.1928,3.1928,0
20220914,3.1740,3.1740,3.1740,3.1740,0
20220915,3.1921,3.1921,3.1921,3.1921,0
20220916,3.2056,3.2056,3.2056,3.2056,0
20220920,3.3364,3.3364,3.3364,3.3364,0
20220921,3.3695,3.3695,3.3695,3.3695,0
20220922,3.5516,3.5516,3.5516,3.5516,0
20220923,3.8426,3.8426,3.8426,3.8426,0
20220926,4.1817,4.1817,4.1817,4.1817,0
20220927,4.4341,4.4341,4.4341,4.4341,0
20220928,4.0517,4.0517,4.0517,4.0517,0
20220929,4.1210,4.1210,4.1210,4.1210,0
20220930,4.1021,4.1021,4.1021,4.1021,0
20221003,3.9766,3.9766,3.9766,3.9766,0
20221004,3.9036,3.9036,3.9036,3.9036,0
20221005,4.0527,4.0527,4.0527,4.0527,0
20221006,4.2134,4.2134,4.2134,4.2134,0
20221007,4.2826,4.2826,4.2826,4.2826,0
20221010,4.5445,4.5445,4.5445,4.5445,0
20221011,4.4839,4.4839,4.4839,4.4839,0
20221012,4.5387,4.5387,4.5387,4.5387,0
20221013,4.3034,4.3034,4.3034,4.3034,0
20221014,4.3868,4.3868,4.3868,4.3868,0
20221017,4.0661,4.0661,4.0661,4.0661,0
20221018,3.9967,3.9967,3.9967,3.9967,0
20221019,3.9383,3.9383,3.9383,3.9383,0
20221020,3.9214,3.9214,3.9214,3.9214,0
20221021,4.1101,4.1101,4.1101,4.1101,0
20221024,3.8207,3.8207,3.8207,3.8207,0
20221025,3.7265,3.7265,3.7265,3.7265,0
20221026,3.6771,3.6771,3.6771,3.6771,0
20221027,3.5847,3.5847,3.5847,3.5847,0
20221028,3.5362,3.5362,3.5362,3.5362,0
20221031,3.6167,3.6167,3.6167,3.6167,0
20221101,3.5422,3.5422,3.5422,3.5422,0
20221102,3.5120,3.5120,3.5120,3.5120,0
20221103,3.5795,3.5795,3.5795,3.5795,0
20221104,3.6300,3.6300,3.6300,3.6300,0
20221107,3.7038,3.7038,3.7038,3.7038,0
20221108,3.6336,3.6336,3.6336,3.6336,0
20221109,3.5229,3.5229,3.5229,3.5229,0
20221110,3.3474,3.3474,3.3474,3.3474,0
20221111,3.4320,3.4320,3.4320,3.4320,0
20221114,3.4335,3.4335,3.4335,3.4335,0
20221115,3.3840,3.3840,3.3840,3.3840,0
20221116,3.2255,3.2255,3.2255,3.2255,0
20221117,3.2770,3.2770,3.2770,3.2770,0
20221118,3.3129,3.3129,3.3129,3.3129,0
20221121,3.2554,3.2554,3.2554,3.2554,0
20221122,3.2208,3.2208,3.2208,3.2208,0
20221123,3.0780,3.0780,3.0780,3.0780,0
20221124,3.1054,3.1054,3.1054,3.1054,0
20221125,3.2018,3.2018,3.2018,3.2018,0
20221128,3.1932,3.1932,3.1932,3.1932,0
20221129,3.1737,3.1737,3.1737,3.1737,0
20221130,3.2515,3.2515,3.2515,3.2515,0
20221201,3.1981,3.1981,3.1981,3.1981,0
20221202,3.2540,3.2540,3.2540,3.2540,0
20221205,3.1801,3.1801,3.1801,3.1801,0
20221206,3.1651,3.1651,3.1651,3.1651,0
20221207,3.1417,3.1417,3.1417,3.1417,0
20221208,3.1667,3.1667,3.1667,3.1667,0
20221209,3.2488,3.2488,3.2488,3.2488,0
20221212,3.2922,3.2922,3.2922,3.2922,0
20221213,3.3452,3.3452,3.3452,3.3452,0
20221214,3.3973,3.3973,3.3973,3.3973,0
20221215,3.2988,3.2988,3.2988,3.2988,0
20221216,3.4179,3.4179,3.4179,3.4179,0
20221219,3.5326,3.5326,3.5326,3.5326,0
20221220,3.6620,3.6620,3.6620,3.6620,0
20221221,3.6200,3.6200,3.6200,3.6200,0
20221222,3.6422,3.6422,3.6422,3.6422,0
20221223,3.6767,3.6767,3.6767,3.6767,0
20221228,3.7272,3.7272,3.7272,3.7272,0
20221229,3.7416,3.7416,3.7416,3.7416,0
20221230,3.7312,3.7312,3.7312,3.7312,0
20230103,3.7084,3.7084,3.7084,3.7084,0
20230104,3.5766,3.5766,3.5766,3.5766,0
20230105,3.6311,3.6311,3.6311,3.6311,0
20230106,3.5511,3.5511,3.5511,3.5511,0
20230109,3.6140,3.6140,3.6140,3.6140,0
20230110,3.6194,3.6194,3.6194,3.6194,0
20230111,3.4642,3.4642,3.4642,3.4642,0
20230112,3.4164,3.4164,3.4164,3.4164,0
20230113,3.4210,3.4210,3.4210,3.4210,0
20230116,3.4515,3.4515,3.4515,3.4515,0
20230117,3.4035,3.4035,3.4035,3.4035,0
20230118,3.3646,3.3646,3.3646,3.3646,0
20230119,3.3627,3.3627,3.3627,3.3627,0
20230120,3.4154,3.4154,3.4154,3.4154,0
20230123,3.4278,3.4278,3.4278,3.4278,0
20230124,3.3660,3.3660,3.3660,3.3660,0
20230125,3.3419,3.3419,3.3419,3.3419,0
20230126,3.3924,3.3924,3.3924,3.3924,0
20230127,3.4077,3.4077,3.4077,3.4077,0
20230130,3.4010,3.4010,3.4010,3.4010,0
20230131,3.4113,3.4113,3.4113,3.4113,0
20230201,3.4169,3.4169,3.4169,3.4169,0
20230202,3.1011,3.1011,3.1011,3.1011,0
20230203,3.1620,3.1620,3.1620,3.1620,0
20230206,3.3253,3.3253,3.3253,3.3253,0
20230207,3.3729,3.3729,3.3729,3.3729,0
20230208,3.3932,3.3932,3.3932,3.3932,0
20230209,3.3840,3.3840,3.3840,3.3840,0
20230210,3.4792,3.4792,3.4792,3.4792,0
20230213,3.4942,3.4942,3.4942,3.4942,0
20230214,3.5809,3.5809,3.5809,3.5809,0
20230215,3.5463,3.5463,3.5463,3.5463,0
20230216,3.5894,3.5894,3.5894,3.5894,0
20230217,3.6157,3.6157,3.6157,3.6157,0
20230220,3.5722,3.5722,3.5722,3.5722,0
20230221,3.7004,3.7004,3.7004,3.7004,0
20230222,3.6732,3.6732,3.6732,3.6732,0
20230223,3.6798,3.6798,3.6798,3.6798,0
20230224,3.7337,3.7337,3.7337,3.7337,0
20230227,3.7797,3.7797,3.7797,3.7797,0
20230228,3.7806,3.7806,3.7806,3.7806,0
20230301,3.7959,3.7959,3.7959,3.7959,0
20230302,3.8239,3.8239,3.8239,3.8239,0
20230303,3.8245,3.8245,3.8245,3.8245,0
20230306,3.7930,3.7930,3.7930,3.7930,0
20230307,3.7715,3.7715,3.7715,3.7715,0
20230308,3.6903,3.6903,3.6903,3.6903,0
20230309,3.7376,3.7376,3.7376,3.7376,0
20230310,3.5560,3.5560,3.5560,3.5560,0
20230313,3.3381,3.3381,3.3381,3.3381,0
20230314,3.4648,3.4648,3.4648,3.4648,0
20230315,3.2957,3.2957,3.2957,3.2957,0
20230316,3.3190,3.3190,3.3190,3.3190,0
20230317,3.2315,3.2315,3.2315,3.2315,0
20230320,3.2850,3.2850,3.2850,3.2850,0
20230321,3.3377,3.3377,3.3377,3.3377,0
20230322,3.4280,3.4280,3.4280,3.4280,0
20230323,3.3224,3.3224,3.3224,3.3224,0
20230324,3.2375,3.2375,3.2375,3.2375,0
20230327,3.3268,3.3268,3.3268,3.3268,0
20230328,3.4124,3.4124,3.4124,3.4124,0
20230329,3.4105,3.4105,3.4105,3.4105,0
20230330,3.4719,3.4719,3.4719,3.4719,0
20230331,3.4781,3.4781,3.4781,3.4781,0
20230403,3.3628,3.3628,3.3628,3.3628,0
20230404,3.3963,3.3963,3.3963,3.3963,0
20230405,3.4040,3.4040,3.4040,3.4040,0
20230406,3.3977,3.3977,3.3977,3.3977,0
20230411,3.4981,3.4981,3.4981,3.4981,0
20230412,3.5235,3.5235,3.5235,3.5235,0
20230413,3.5207,3.5207,3.5207,3.5207,0
20230414,3.6085,3.6085,3.6085,3.6085,0
20230417,3.6570,3.6570,3.6570,3.6570,0
20230418,3.6959,3.6959,3.6959,3.6959,0
20230419,3.8049,3.8049,3.8049,3.8049,0
20230420,3.7354,3.7354,3.7354,3.7354,0
20230421,3.7231,3.7231,3.7231,3.7231,0
20230424,3.7151,3.7151,3.7151,3.7151,0
20230425,3.6396,3.6396,3.6396,3.6396,0
20230426,3.6574,3.6574,3.6574,3.6574,0
20230427,3.7406,3.7406,3.7406,3.7406,0
20230428,3.6783,3.6783,3.6783,3.6783,0
20230502,3.6269,3.6269,3.6269,3.6269,0
20230503,3.6500,3.6500,3.6500,3.6500,0
20230504,3.6409,3.6409,3.6409,3.6409,0
20230505,3.7292,3.7292,3.7292,3.7292,0
20230509,3.7891,3.7891,3.7891,3.7891,0
20230510,3.7511,3.7511,3.7511,3.7511,0
20230511,3.6715,3.6715,3.6715,3.6715,0
20230512,3.7302,3.7302,3.7302,3.7302,0
20230515,3.7779,3.7779,3.7779,3.7779,0
20230516,3.7773,3.7773,3.7773,3.7773,0
20230517,3.7846,3.7846,3.7846,3.7846,0
20230518,3.9169,3.9169,3.9169,3.9169,0
20230519,3.9680,3.9680,3.9680,3.9680,0
20230522,4.0020,4.0020,4.0020,4.0020,0
20230523,4.1156,4.1156,4.1156,4.1156,0
20230524,4.1376,4.1376,4.1376,4.1376,0
20230525,4.3025,4.3025,4.3025,4.3025,0
20230526,4.2932,4.2932,4.2932,4.2932,0
20230530,4.1883,4.1883,4.1883,4.1883,0
20230531,4.1155,4.1155,4.1155,4.1155,0
20230601,4.0651,4.0651,4.0651,4.0651,0
20230602,4.0871,4.0871,4.0871,4.0871,0
20230605,4.1464,4.1464,4.1464,4.1464,0
20230606,4.1437,4.1437,4.1437,4.1437,0
20230607,4.1671,4.1671,4.1671,4.1671,0
20230608,4.1886,4.1886,4.1886,4.1886,0
20230609,4.1629,4.1629,4.1629,4.1629,0
20230612,4.2551,4.2551,4.2551,4.2551,0
20230613,4.3610,4.3610,4.3610,4.3610,0
20230614,4.3290,4.3290,4.3290,4.3290,0
20230615,4.3164,4.3164,4.3164,4.3164,0
20230616,4.3298,4.3298,4.3298,4.3298,0
20230619,4.4053,4.4053,4.4053,4.4053,0
20230620,4.2451,4.2451,4.2451,4.2451,0
20230621,4.3187,4.3187,4.3187,4.3187,0
20230622,4.2892,4.2892,4.2892,4.2892,0
20230623,4.2158,4.2158,4.2158,4.2158,0
20230626,4.1999,4.1999,4.1999,4.1999,0
20230627,4.2840,4.2840,4.2840,4.2840,0
20230628,4.2383,4.2383,4.2383,4.2383,0
20230629,4.2652,4.2652,4.2652,4.2652,0
20230630,4.2884,4.2884,4.2884,4.2884,0
20230703,4.3323,4.3323,4.3323,4.3323,0
20230704,4.3143,4.3143,4.3143,4.3143,0
20230705,4.3826,4.3826,4.3826,4.3826,0
20230706,4.5406,4.5406,4.5406,4.5406,0
20230707,4.5455,4.5455,4.5455,4.5455,0
20230710,4.5447,4.5447,4.5447,4.5447,0
20230711,4.5576,4.5576,4.5576,4.5576,0
20230712,4.4337,4.4337,4.4337,4.4337,0
20230713,4.3601,4.3601,4.3601,4.3601,0
20230714,4.3371,4.3371,4.3371,4.3371,0
20230717,4.3617,4.3617,4.3617,4.3617,0
20230718,4.2532,4.2532,4.2532,4.2532,0
20230719,4.1158,4.1158,4.1158,4.1158,0
20230720,4.1812,4.1812,4.1812,4.1812,0
20230721,4.1803,4.1803,4.1803,4.1803,0
20230724,4.1648,4.1648,4.1648,4.1648,0
20230725,4.1896,4.1896,4.1896,4.1896,0
20230726,4.1971,4.1971,4.1971,4.1971,0
20230727,4.2295,4.2295,4.2295,4.2295,0
20230728,4.2372,4.2372,4.2372,4.2372,0
20230731,4.2135,4.2135,4.2135,4.2135,0
20230801,4.3071,4.3071,4.3071,4.3071,0
20230802,4.3168,4.3168,4.3168,4.3168,0
20230803,4.3899,4.3899,4.3899,4.3899,0
20230804,4.3269,4.3269,4.3269,4.3269,0
20230807,4.3814,4.3814,4.3814,4.3814,0
20230808,4.3142,4.3142,4.3142,4.3142,0
20230809,4.3044,4.3044,4.3044,4.3044,0
20230810,4.2945,4.2945,4.2945,4.2945,0
20230811,4.4533,4.4533,4.4533,4.4533,0
20230814,4.4942,4.4942,4.4942,4.4942,0
20230815,4.5246,4.5246,4.5246,4.5246,0
20230816,4.5505,4.5505,4.5505,4.5505,0
20230817,4.6445,4.6445,4.6445,4.6445,0
20230818,4.6084,4.6084,4.6084,4.6084,0
20230821,4.6537,4.6537,4.6537,4.6537,0
20230822,4.5956,4.5956,4.5956,4.5956,0
20230823,4.4118,4.4118,4.4118,4.4118,0
20230824,4.3590,4.3590,4.3590,4.3590,0
20230825,4.3832,4.3832,4.3832,4.3832,0
20230829,4.3714,4.3714,4.3714,4.3714,0
20230830,4.3564,4.3564,4.3564,4.3564,0
20230831,4.2920,4.2920,4.2920,4.2920,0
20230901,4.3443,4.3443,4.3443,4.3443,0
20230904,4.4020,4.4020,4.4020,4.4020,0
20230905,4.4451,4.4451,4.4451,4.4451,0
20230906,4.4751,4.4751,4.4751,4.4751,0
20230907,4.4205,4.4205,4.4205,4.4205,0
20230908,4.3609,4.3609,4.3609,4.3609,0
20230911,4.4295,4.4295,4.4295,4.4295,0
20230912,4.3710,4.3710,4.3710,4.3710,0
20230913,4.3033,4.3033,4.3033,4.3033,0
20230914,4.2251,4.2251,4.2251,4.2251,0
20230915,4.3080,4.3080,4.3080,4.3080,0
20230918,4.3556,4.3556,4.3556,4.3556,0
20230919,4.3027,4.3027,4.3027,4.3027,0
20230920,4.1982,4.1982,4.1982,4.1982,0
20230921,4.2514,4.2514,4.2514,4.2514,0
20230922,4.2220,4.2220,4.2220,4.2220,0
20230925,4.2906,4.2906,4.2906,4.2906,0
20230926,4.2969,4.2969,4.2969,4.2969,0
20230927,4.3219,4.3219,4.3219,4.3219,0
20230928,4.5121,4.5121,4.5121,4.5121,0
20230929,4.3923,4.3923,4.3923,4.3923,0
20231002,4.5236,4.5236,4.5236,4.5236,0
20231003,4.5578,4.5578,4.5578,4.5578,0
20231004,4.5812,4.5812,4.5812,4.5812,0
20231005,4.5238,4.5238,4.5238,4.5238,0
20231006,4.5791,4.5791,4.5791,4.5791,0
20231009,4.4775,4.4775,4.4775,4.4775,0
20231010,4.4240,4.4240,4.4240,4.4240,0
20231011,4.3063,4.3063,4.3063,4.3063,0
20231012,4.3927,4.3927,4.3927,4.3927,0
20231013,4.3747,4.3747,4.3747,4.3747,0
20231016,4.4575,4.4575,4.4575,4.4575,0
20231017,4.5067,4.5067,4.5067,4.5067,0
20231018,4.6263,4.6263,4.6263,4.6263,0
20231019,4.6651,4.6651,4.6651,4.6651,0
20231020,4.6449,4.6449,4.6449,4.6449,0
20231023,4.6085,4.6085,4.6085,4.6085,0
20231024,4.5509,4.5509,4.5509,4.5509,0
20231025,4.5971,4.5971,4.5971,4.5971,0
20231026,4.5910,4.5910,4.5910,4.5910,0
